@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6}

@data
0.140092,0.366485,0.598428,0.819292,1.007608,1.14535,1.226665,1.25964,1.24606,1.186549,1.077157,0.919095,0.722758,0.504512,0.285261,0.087885,-0.083216,-0.21317,-0.300423,-0.330583,-0.295343,-0.196931,-0.054515,0.138577,0.362662,0.6017,0.817436,1.005857,1.163171,1.295612,1.399899,1.483903,1.546141,1.552564,1.511762,1.445796,1.350129,1.222975,1.05531,0.852635,0.626276,0.369254,0.123377,-0.105078,-0.311071,-0.498779,-0.661825,-0.80339,-0.917075,-1.002642,-1.057596,-1.099919,-1.119867,-1.120641,-1.102224,-1.065196,-1.007171,-0.951455,-0.905815,-0.879773,-0.86737,-0.877855,-0.908854,-0.95682,-1.009616,-1.060627,-1.101328,-1.119094,-1.111303,-1.080679,-1.025851,-0.968488,1
0.05023,0.269174,0.49734,0.710378,0.902386,1.056153,1.16316,1.221551,1.223536,1.176042,1.064736,0.904135,0.707467,0.487656,0.255717,0.037482,-0.150659,-0.286467,-0.37015,-0.389632,-0.35098,-0.249934,-0.093194,0.114278,0.362235,0.621922,0.859705,1.051293,1.209829,1.357496,1.472997,1.559146,1.612945,1.61314,1.560591,1.479002,1.381546,1.2514,1.076339,0.867315,0.626237,0.366052,0.126036,-0.077794,-0.265548,-0.429822,-0.56897,-0.693518,-0.80099,-0.887338,-0.952161,-1.010387,-1.059074,-1.086694,-1.099778,-1.096962,-1.074847,-1.027809,-0.963868,-0.898166,-0.849888,-0.821031,-0.815106,-0.828943,-0.86263,-0.910106,-0.967647,-1.021155,-1.062871,-1.081875,-1.077179,-1.050415,1
0.08789,0.308913,0.549822,0.774216,0.973079,1.123392,1.231006,1.287757,1.288874,1.240712,1.134366,0.977063,0.781737,0.560959,0.33287,0.110355,-0.081139,-0.227852,-0.31997,-0.34604,-0.312309,-0.217552,-0.069213,0.129779,0.363234,0.610718,0.823582,1.008771,1.166063,1.302671,1.409902,1.490574,1.549728,1.55191,1.501729,1.43559,1.336573,1.206415,1.033953,0.827565,0.590482,0.32378,0.091006,-0.121409,-0.304105,-0.46396,-0.609282,-0.733461,-0.834424,-0.913021,-0.964616,-1.010837,-1.046729,-1.077476,-1.091713,-1.078457,-1.044997,-1.001448,-0.957562,-0.92533,-0.907032,-0.898937,-0.905879,-0.928737,-0.972207,-1.023887,-1.065546,-1.090032,-1.094123,-1.082121,-1.051065,-1.00151,1
0.08704,0.305935,0.535933,0.761294,0.957888,1.117913,1.224668,1.279085,1.284485,1.234615,1.12924,0.970788,0.770754,0.548502,0.314142,0.102293,-0.081088,-0.225442,-0.312505,-0.343755,-0.310766,-0.21524,-0.062278,0.139033,0.367357,0.602563,0.818852,1.015006,1.178892,1.313259,1.416037,1.491585,1.546279,1.549866,1.510558,1.441047,1.3358,1.204987,1.041237,0.850239,0.628453,0.377499,0.135486,-0.087208,-0.283664,-0.458825,-0.612143,-0.742335,-0.853612,-0.940257,-1.002474,-1.047952,-1.075101,-1.09265,-1.091974,-1.075962,-1.04414,-1.003045,-0.962654,-0.934297,-0.916811,-0.918726,-0.934929,-0.965889,-1.005677,-1.044469,-1.075289,-1.090665,-1.087808,-1.069428,-1.028093,-0.978423,1
0.137172,0.358835,0.59012,0.815639,1.011329,1.161601,1.262001,1.308875,1.299557,1.238916,1.121261,0.957171,0.753355,0.529448,0.298461,0.084347,-0.103817,-0.248442,-0.343518,-0.378793,-0.355328,-0.268648,-0.128288,0.062736,0.290847,0.53144,0.752227,0.952492,1.130402,1.286204,1.407301,1.498264,1.568332,1.577634,1.536222,1.470311,1.364491,1.218675,1.035426,0.82513,0.586695,0.323664,0.09477,-0.10404,-0.283481,-0.443092,-0.579247,-0.689401,-0.781172,-0.85044,-0.907708,-0.970737,-1.02338,-1.061124,-1.078289,-1.080954,-1.069609,-1.039749,-1.007239,-0.975745,-0.95411,-0.945597,-0.952718,-0.96779,-0.993675,-1.025301,-1.060062,-1.082858,-1.08683,-1.070476,-1.035739,-0.987709,1
0.108652,0.318036,0.54728,0.766918,0.95925,1.111041,1.210282,1.247658,1.242487,1.202678,1.12066,0.985734,0.813388,0.606287,0.392899,0.184919,0.00385,-0.14024,-0.248592,-0.308936,-0.306827,-0.241707,-0.113649,0.066002,0.292846,0.536421,0.759899,0.952068,1.121054,1.265395,1.373055,1.453736,1.509251,1.524204,1.489645,1.428499,1.349365,1.233233,1.078006,0.893288,0.676106,0.428534,0.187552,-0.034686,-0.23665,-0.428156,-0.597013,-0.740755,-0.852703,-0.948389,-1.029646,-1.104278,-1.14877,-1.168997,-1.159281,-1.129729,-1.080124,-1.019503,-0.957219,-0.897105,-0.854171,-0.842229,-0.854064,-0.891715,-0.947054,-1.015432,-1.078477,-1.116869,-1.136231,-1.127531,-1.085479,-1.025195,1
0.200528,0.428896,0.657102,0.855797,1.03081,1.186732,1.298568,1.361624,1.371497,1.335919,1.248398,1.122993,0.976014,0.796498,0.579485,0.356297,0.14679,-0.022486,-0.147766,-0.220713,-0.240037,-0.203175,-0.11268,0.031962,0.224072,0.445116,0.668652,0.871785,1.043395,1.176259,1.288272,1.380266,1.445409,1.460573,1.42494,1.347551,1.244511,1.117648,0.975298,0.797786,0.587729,0.355312,0.095448,-0.1362,-0.342785,-0.524291,-0.678496,-0.806252,-0.906167,-0.980219,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,-1.031776,6
0.239981,0.446679,0.650041,0.826864,0.982782,1.118877,1.206933,1.242221,1.224286,1.158412,1.036108,0.883608,0.71307,0.515343,0.30348,0.114517,-0.035561,-0.137648,-0.187488,-0.182329,-0.125059,-0.017062,0.141702,0.337214,0.553378,0.764412,0.945745,1.088545,1.201052,1.291034,1.375477,1.432693,1.461923,1.449133,1.405289,1.342242,1.264631,1.164242,1.033585,0.858699,0.658402,0.443123,0.175356,-0.072091,-0.294328,-0.488058,-0.654143,-0.792785,-0.906034,-0.994659,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,-1.064778,6
0.149924,0.347072,0.560235,0.766026,0.943093,1.099819,1.220154,1.291827,1.31157,1.276227,1.1921,1.055409,0.894198,0.713076,0.502046,0.28992,0.099801,-0.050719,-0.154129,-0.20345,-0.198185,-0.144915,-0.039426,0.113105,0.30583,0.522322,0.738664,0.935817,1.096553,1.226687,1.332483,1.421912,1.495997,1.514132,1.479886,1.405618,1.301126,1.17895,1.034374,0.862012,0.656048,0.423805,0.154433,-0.087237,-0.303461,-0.491935,-0.652414,-0.7859,-0.893646,-0.978041,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,-1.044357,6
0.217549,0.437337,0.657149,0.844652,1.01092,1.160428,1.269737,1.329643,1.341162,1.300219,1.204304,1.075764,0.929272,0.750725,0.537872,0.318633,0.119684,-0.041634,-0.152914,-0.209882,-0.216424,-0.165706,-0.063814,0.087229,0.282401,0.501173,0.719606,0.916833,1.076257,1.201456,1.300346,1.380977,1.444845,1.459593,1.425389,1.348662,1.246333,1.127662,0.990343,0.825276,0.62795,0.401976,0.136803,-0.101637,-0.314714,-0.50316,-0.663564,-0.796901,-0.904324,-0.986622,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,-1.047067,6
