@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute target {1,2,3,4}

@data
-0.061481,-0.061445,-0.061725,-0.062038,-0.061867,-0.061663,-0.061642,-0.061622,-0.061508,-0.061072,-0.060971,-0.061283,-0.061297,-0.06109,-0.06121,-0.061022,-0.061218,-0.061319,-0.061501,-0.061292,-0.061523,-0.061308,-0.061534,-0.061791,-0.061919,-0.06183,-0.061923,1
-0.070309,-0.070555,-0.070303,-0.07072,-0.070834,-0.071066,-0.071229,-0.071155,-0.071328,-0.071702,-0.071591,-0.072005,-0.072071,-0.07227,-0.072484,-0.07266,-0.073107,-0.073361,-0.073529,-0.074086,-0.074227,-0.074598,-0.074687,-0.075106,-0.075022,-0.075112,-0.075368,2
-0.056975,-0.046512,-0.035915,-0.0254,-0.015072,-0.004727,0.005742,0.016155,0.02672,0.036967,0.047533,0.057683,0.067775,0.078122,0.088548,0.098978,0.109362,0.119945,0.130333,0.140425,0.150768,0.161235,0.171703,0.182066,0.192566,0.202989,0.213262,4
-0.065094,-0.055575,-0.046108,-0.036654,-0.02708,-0.017782,-0.00836,0.000958,0.010391,0.019954,0.029772,0.039412,0.048945,0.058525,0.067754,0.077333,0.086728,0.096471,0.106194,0.115717,0.125152,0.134717,0.144416,0.153859,0.163524,0.173158,0.182534,3
-0.056984,-0.056929,-0.057023,-0.057229,-0.057298,-0.057303,-0.057472,-0.057419,-0.057538,-0.057533,-0.057701,-0.057896,-0.057816,-0.057673,-0.057413,-0.057447,-0.057591,-0.057502,-0.057064,-0.056839,-0.057165,-0.057121,-0.057232,-0.057023,-0.05758,-0.057776,-0.057928,1
-0.089119,-0.080473,-0.071931,-0.063245,-0.054918,-0.0463,-0.037938,-0.029553,-0.021211,-0.01289,-0.004357,0.004022,0.012587,0.020851,0.029165,0.037683,0.0462,0.054567,0.063199,0.071832,0.080351,0.088853,0.097399,0.105692,0.114278,0.122668,0.131294,4
-0.082554,-0.073682,-0.065174,-0.056654,-0.047987,-0.039041,-0.030266,-0.02167,-0.012826,-0.004102,0.004479,0.012821,0.02172,0.030161,0.038892,0.047459,0.055775,0.0644,0.073062,0.081665,0.090409,0.099049,0.107611,0.11631,0.124678,0.13322,0.141809,4
-0.062838,-0.062829,-0.062974,-0.063116,-0.063107,-0.063139,-0.063353,-0.063033,-0.063284,-0.062858,-0.062845,-0.063214,-0.062987,-0.062785,-0.062701,-0.062763,-0.062638,-0.062824,-0.062764,-0.063168,-0.063248,-0.06294,-0.062686,-0.062723,-0.062603,-0.06249,-0.062518,1
-0.051271,-0.051944,-0.052812,-0.053432,-0.054337,-0.05525,-0.055834,-0.056282,-0.056842,-0.05737,-0.058139,-0.058542,-0.058972,-0.059776,-0.060382,-0.061025,-0.061921,-0.062462,-0.06309,-0.063488,-0.063637,-0.064263,-0.064441,-0.064761,-0.06486,-0.065162,-0.065513,1
-0.083932,-0.075298,-0.066519,-0.057991,-0.049406,-0.040537,-0.031893,-0.023328,-0.014669,-0.006191,0.002517,0.011182,0.019845,0.02848,0.037184,0.045722,0.054448,0.062865,0.071558,0.080168,0.088868,0.097503,0.106141,0.114817,0.123411,0.132037,0.140596,4
-0.062759,-0.053031,-0.043252,-0.033498,-0.023954,-0.014136,-0.004262,0.005533,0.015446,0.025004,0.03466,0.044239,0.053688,0.063463,0.073068,0.082767,0.092451,0.102067,0.111418,0.121149,0.131231,0.141223,0.151112,0.160877,0.170789,0.180588,0.19038,4
-0.066212,-0.056623,-0.047043,-0.037464,-0.028137,-0.018376,-0.008521,0.000677,0.010406,0.019701,0.029682,0.03941,0.049076,0.05884,0.068603,0.078346,0.088277,0.098284,0.108266,0.117958,0.127596,0.137339,0.147053,0.15654,0.166247,0.176105,0.185587,4
-0.055376,-0.045128,-0.034389,-0.023698,-0.013116,-0.002536,0.008031,0.018463,0.028852,0.0392,0.04924,0.059625,0.070086,0.080415,0.090935,0.101456,0.111986,0.122483,0.132867,0.143348,0.153766,0.16434,0.174819,0.185326,0.195486,0.206135,0.216363,4
-0.073657,-0.06449,-0.05532,-0.046609,-0.037333,-0.028061,-0.018869,-0.009758,-0.000872,0.008099,0.017115,0.025784,0.034775,0.04362,0.052696,0.061744,0.070759,0.079821,0.088821,0.097703,0.106586,0.115532,0.124681,0.133716,0.14267,0.151982,0.161195,3
-0.059391,-0.049036,-0.038989,-0.028424,-0.018155,-0.007946,0.00241,0.01247,0.022546,0.033085,0.043035,0.053442,0.063512,0.073602,0.0838,0.093901,0.104118,0.114261,0.124512,0.134835,0.144844,0.154818,0.16489,0.175046,0.185236,0.19574,0.205986,4
