@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.48394,-0.156189,-0.208985,-1.128163,-1.476542,-1.454615,-1.119976,-1.104096,-1.393178,-1.243482,-0.644422,0.502352,1.018569,-0.163099,-0.604171,1.163211,1.257672,-0.476485,-0.573086,-0.186352,0.8775,0.860533,-1.254445,-1.407287,-1.071061,-1.408538,-1.438567,-1.097053,-0.116994,2.483939,1
2.60332,0.03662,-0.077345,-1.177238,-1.591384,-0.944457,1.214663,1.429684,-2.102479,-0.580455,0.080088,0.603805,-0.255515,0.371018,-0.335955,-0.077119,-0.317426,0.595115,0.288884,0.592329,-1.150297,-1.651999,1.323906,1.122753,-0.598588,-1.164681,-0.79056,-0.064031,-0.058284,2.605294,4
2.757321,0.482842,-1.358288,-1.508949,-1.323923,0.04362,0.224522,0.226481,-0.778706,-0.822913,0.396115,0.811053,0.612403,-0.382116,-0.723743,-0.535097,-0.630903,0.598177,0.724612,-0.42481,-0.795951,0.14491,0.134075,-0.133171,-1.277489,-1.521235,-1.46524,-1.184009,0.561279,2.759135,6
0.916063,-1.644878,-1.919581,-1.803539,-0.185914,0.180527,-0.03497,-0.630571,-0.705807,0.987339,1.168995,2.659484,1.287824,1.109422,-0.655584,-0.681295,0.024303,-0.113239,-0.079004,-0.420773,-1.800757,-1.861114,-1.505152,0.813405,0.522695,0.794096,1.133398,0.541502,0.517342,0.916217,5
2.656142,0.280109,0.190427,-1.273412,-1.701056,-1.204867,-1.396953,-0.474111,-0.650893,0.08632,0.982478,0.34053,0.604009,-0.419168,-1.056647,0.145073,0.298854,1.381179,-0.956323,0.557583,0.376797,1.041235,0.122572,-1.366765,-1.252014,-1.5541,-1.099404,0.218445,0.190445,2.655524,2
2.716798,0.503446,-1.558268,-1.630423,-1.402207,-0.056332,0.189226,0.221619,-0.661607,-0.760445,0.373611,0.758149,0.589851,-0.456178,-0.441283,-0.623459,-0.594606,-0.431194,-0.572487,0.625175,0.761223,0.611223,-0.339755,-0.700149,0.22918,0.140952,-1.138189,-1.537841,-1.074251,2.71483,6
2.682277,0.489314,-1.280996,-1.591189,-1.641761,-1.324409,-0.021691,0.260698,-0.833434,-0.564823,0.429953,0.757973,0.785803,0.586543,-0.351703,-0.582028,-0.438065,-0.510187,0.57767,0.616529,0.738847,-0.303982,-0.643428,0.190812,-0.019605,-0.945064,-1.357228,-1.54614,0.389518,2.682868,6
2.483831,-0.110644,-0.322113,-1.140845,-1.362335,-1.204609,-0.886025,-1.205562,-1.090506,0.228397,0.777097,0.789829,-0.031832,-0.5503,0.808774,0.846569,1.358108,1.521795,-0.568715,-0.451704,0.307971,-0.843684,-1.296506,-1.434855,-1.114042,-1.437452,-1.12195,-0.217442,2.417056,2.488396,1
2.546714,1.128527,0.300101,-0.005486,-0.743723,-0.509337,-1.292163,-1.553179,-1.115731,-1.256864,0.070965,0.824775,0.333294,0.389188,-0.855632,0.136216,2.027556,-0.930656,-0.613464,0.160043,-0.097687,0.528541,-0.663342,-1.346097,-1.196711,-1.572705,-1.21011,-0.159416,0.990087,2.554036,2
2.73701,0.682196,0.230549,-1.204231,-1.393171,-1.25422,-0.737614,-0.009985,0.22317,-0.586535,-1.020946,0.463523,0.874518,0.717685,-0.659005,-0.512328,-0.600306,0.574346,0.814496,-0.589603,-0.620543,0.075362,0.081297,-0.051638,-1.233048,-1.47199,-1.304604,0.63812,2.687123,2.747746,6
2.673019,0.42998,-1.201897,-1.535889,-1.598694,-1.335959,-0.031611,0.198584,0.150201,-0.823244,0.841162,0.586508,-0.541759,-0.483678,-0.65426,-0.487233,-0.609033,-0.422857,0.612545,0.638769,0.674414,-0.417439,-0.655526,-0.665792,0.165186,-0.060196,-1.259264,-1.550878,-1.272433,2.67405,6
2.81171,0.568827,0.333521,-1.289948,-1.129267,0.001788,0.228768,0.041003,-1.469728,-0.486899,0.662252,0.907065,0.149138,0.704289,-0.273127,-0.400555,-0.290971,0.723355,0.529696,0.730436,-1.390164,-1.06958,-0.030568,0.110284,-0.053317,-1.111147,-1.263426,0.404922,0.481691,2.81462,7
