@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute target {1,2}

@data
-0.437196,1.403969,-1.591668,1.516886,-1.666224,1.656664,-1.74114,1.553154,-1.49931,1.422945,-1.377467,1.54409,-1.664689,1.675762,-1.684958,1.602208,-1.621226,1.559875,-1.716778,1.638808,-1.566579,1.622411,-1.723799,1.598972,-1.695022,1.265721,1.598802,-1.585777,1.504844,-1.697535,1.572062,-1.743712,1.40494,-1.560101,1.481654,-1.541384,1.590139,-1.635829,1.6638,-1.643901,1.630791,-1.485129,1.526154,-1.603567,1.578077,-1.551686,1.622062,-1.498042,1.596476,-1.687852,0.625257,1
1.30553,-1.657168,1.456455,-1.700942,1.512862,-1.709171,1.564427,-1.540688,1.588594,-1.342363,1.58253,-1.566855,1.592138,-1.64183,1.587737,-1.672196,1.468525,-1.668044,1.295163,-1.489556,1.57244,-1.228095,1.390531,-1.631457,1.464853,-1.647425,1.403751,-1.567971,1.624898,-1.494021,1.591865,-1.601854,1.474039,-1.173553,1.400601,-1.408425,1.646363,-1.668904,1.635194,-1.684262,1.537582,-1.693219,1.477469,-1.691263,1.439947,-1.457595,1.558245,-1.490446,1.575232,-1.54026,1.555072,1
1.543415,-1.476426,1.573247,-1.535812,1.78063,-1.384706,1.868281,-1.605102,1.348481,-1.37878,1.536877,-1.669596,1.709265,-1.486674,1.662628,-1.514816,1.699223,-1.480274,1.602768,-1.48018,1.752578,-1.706379,1.713374,-1.711447,1.720371,-1.611817,1.649419,-1.470927,1.72785,-1.402028,1.752198,-1.622775,1.550423,-1.38934,1.500304,-1.574944,1.709917,-1.682889,1.891687,-1.545347,1.277138,-1.21575,1.852313,-1.586966,1.706785,-1.638515,1.709649,-1.520163,1.88789,-1.466098,1.335931,1
-1.540689,1.656861,-1.360663,1.76318,-1.370386,1.723879,-1.5661,1.525737,-1.416711,1.654558,-1.345865,1.390487,-1.010781,1.74017,-1.479252,1.298213,-1.179712,1.718447,-1.591681,1.641539,-1.519423,1.626925,-1.526315,1.407063,-1.571505,1.482399,-1.601045,1.407835,-1.491414,1.487486,-1.49308,1.61377,-1.232031,-1.204469,1.525953,-1.589324,1.637925,-1.597018,-1.533465,1.325173,-1.603711,1.687467,-1.523572,1.760602,-1.478422,1.481644,-1.445983,1.607024,-1.514698,1.650842,0.721567,1
1.36521,-1.626262,1.52384,-1.619296,1.630148,-1.588468,1.723485,-1.341691,1.69667,-1.695719,1.657934,-1.710341,1.601471,-1.703949,1.723471,-1.567247,1.64987,-1.601774,1.655533,-1.218966,1.607401,-1.507546,1.614425,-1.694963,1.429283,-1.523794,1.722017,-1.254325,1.630814,-1.591528,1.594993,-1.561884,1.712251,-1.642931,1.710566,-1.6333,1.519941,-1.694286,1.370559,-1.615145,1.426521,-1.463892,1.444212,-1.587391,1.521149,-1.452485,1.487883,-1.358492,1.427764,-1.668945,-1.221932,1
-0.790552,1.688725,-1.5827,1.617297,-1.571695,1.56402,-1.655162,1.714947,-1.417234,1.470579,1.324747,-1.578074,1.735913,-1.266185,1.666012,-1.677871,1.696789,-1.639493,1.62709,-1.654943,1.645995,-1.622807,1.716026,-1.292557,1.65662,-1.042186,1.443966,-1.678577,1.541794,-1.583875,1.740313,-1.597951,1.715509,-1.535522,1.653422,-1.499996,1.59605,-1.483759,1.419757,-1.436964,1.377102,-1.629258,1.353411,-1.510262,1.519188,-1.453695,1.611082,-1.373005,1.702288,-1.171239,0.659809,1
-0.029004,-1.475033,1.806743,-1.455892,1.796736,-1.442687,-1.363277,1.736438,-1.573381,1.396142,-1.57323,1.791739,-1.511835,1.590938,-1.499058,1.560037,-1.545327,1.816494,-1.517564,1.762571,-1.422361,1.840028,-1.511526,1.776056,-1.301065,1.654493,-1.595491,1.846862,-1.540201,1.645183,-1.514633,1.723931,-1.581109,1.768188,-1.549829,1.597775,-1.615544,1.631362,-1.557785,1.771326,-1.44126,1.504921,-1.636171,1.745011,-1.63284,1.791802,-1.395426,1.575892,-1.539917,1.815628,-0.703438,1
-1.117494,1.666087,-1.562104,1.390399,-1.696803,1.101728,-1.660245,1.703574,-1.637956,1.701905,-1.644014,1.673417,-1.503826,1.650152,-1.545434,1.64944,-1.129323,1.699253,-1.686341,1.624455,-1.605419,1.686437,-1.445531,1.374894,-1.508887,-1.368981,1.466969,-1.667146,1.539519,-1.663329,1.514581,-1.638954,1.461469,-1.668673,1.51652,-1.670973,1.663453,-1.247272,1.511719,-1.688549,1.433012,-1.496295,1.537089,-1.350266,1.244785,-1.626424,1.403961,-1.633164,1.157392,-1.665933,1.160691,1
0.417176,-1.63735,1.560588,-1.499159,-1.511003,1.435161,-1.670324,1.691255,-1.448975,1.284638,-1.647215,1.079894,-1.51289,1.636269,-1.632163,1.612975,-1.614329,1.83931,-1.418794,1.589575,-1.574663,1.753475,-1.54141,-1.668476,1.690823,-1.601671,1.608149,-1.489667,1.336905,-1.251804,1.8101,-1.503907,1.850176,-1.349125,1.73084,-1.428988,1.795233,-1.377468,1.82655,-1.614598,1.294995,-1.32341,1.675096,-1.603835,1.296407,-1.674899,1.721046,-1.370819,1.370067,-1.547535,1.618216,1
0.001003,1.349485,-1.665545,1.481248,-1.715471,1.284779,-1.447371,1.60635,-1.56807,1.39625,-1.320578,1.580556,-1.696067,1.540043,-1.673882,1.622011,-1.680476,1.237923,-1.451484,1.496324,-1.575892,1.487318,-1.583866,1.559326,-1.676619,1.327727,-1.447462,1.513311,-1.591278,1.56475,-1.434461,1.564922,-1.556845,1.633727,-1.684512,1.627839,-1.618548,1.619031,-1.565484,1.471153,-1.695166,1.495228,-1.519879,-1.557595,1.536229,-1.656489,1.551692,-1.517445,1.475205,-1.605416,0.952419,1
-1.354695,1.78605,-1.498836,1.49057,-1.520403,1.646051,-1.480477,1.675254,1.636837,-1.659191,1.809903,-1.659191,1.779941,-1.463142,1.703239,-1.466916,1.737888,-1.641127,1.57081,-1.314394,1.694365,-1.404535,1.553523,-1.5296,1.626961,-1.333596,1.765717,-1.454161,1.501161,1.429507,-1.563642,1.778269,-1.57783,1.232722,-1.207015,1.670564,-1.312372,1.669155,-1.456395,1.650578,-1.6033,1.791243,-1.574288,1.109986,-1.526009,1.713747,-1.578413,1.79424,-1.583627,1.791538,-1.060838,2
-1.182208,1.688792,-1.620372,1.71324,-1.66939,1.765628,-1.697354,1.647454,-1.499244,1.702744,-1.284085,-1.452029,1.611387,-1.165873,1.595236,-1.696606,1.685156,-1.628745,1.670878,-1.602887,-1.507683,1.748538,-1.486798,1.607727,-1.662028,1.664748,-1.287808,1.338892,-1.646261,1.391072,-1.566436,1.379443,-1.522837,1.469574,-1.550666,1.740487,-1.666734,1.669087,-1.511028,1.742305,-1.454561,1.622534,-1.573296,1.675556,-1.349989,1.713098,-1.556037,1.55245,-1.669751,1.428105,-0.28222,2
