@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.484257,0.423049,0.3778,0.368853,0.38188,0.388296,0.353198,0.324032,0.347293,0.346422,0.360348,0.343642,0.289307,0.157031,0.020509,-0.135459,-0.24866,-0.305559,-0.393135,-0.541384,-0.629642,-0.696284,-0.746719,-0.701055,-0.6443,-0.582733,-0.492816,-0.411666,-0.32699,-0.233975,-0.194906,-0.09365,0.069743,0.201824,0.204921,0.275132,0.331306,0.4068,0.482044,0.441248,1
0.48034,0.432708,0.37229,0.342625,0.333454,0.300436,0.27789,0.260599,0.243758,0.294756,0.379384,0.413728,0.361768,0.286173,0.155802,-0.019822,-0.214089,-0.358529,-0.497826,-0.605338,-0.690367,-0.751673,-0.816433,-0.813581,-0.766938,-0.613558,-0.447367,-0.289834,-0.214152,-0.105802,-0.019685,0.054922,0.150635,0.188011,0.197535,0.173994,0.235851,0.364833,0.435085,0.488422,1
0.491816,0.355977,0.332921,0.320352,0.326073,0.329896,0.312326,0.302624,0.280693,0.286258,0.392585,0.386824,0.393109,0.283128,0.160213,0.008898,-0.146683,-0.289718,-0.424479,-0.523275,-0.653654,-0.738758,-0.807338,-0.781453,-0.702255,-0.610919,-0.506765,-0.396745,-0.289148,-0.190821,-0.10247,-0.014734,0.073476,0.178865,0.159506,0.216394,0.29266,0.379597,0.431471,0.483554,1
0.488069,0.419398,0.357116,0.328274,0.324455,0.328786,0.326259,0.332715,0.314648,0.343802,0.365331,0.369116,0.328897,0.25634,0.119253,-0.014728,-0.143731,-0.299667,-0.410364,-0.552353,-0.653211,-0.750202,-0.795241,-0.762012,-0.696747,-0.608395,-0.50969,-0.423385,-0.325215,-0.231964,-0.134785,-0.02866,0.0864,0.187118,0.226218,0.303806,0.32696,0.362147,0.416548,0.428693,1
0.537867,0.444775,0.348572,0.35304,0.327487,0.310786,0.310942,0.314081,0.309853,0.351711,0.455536,0.468758,0.426165,0.285459,0.149887,0.026179,-0.140816,-0.274738,-0.435446,-0.566494,-0.685309,-0.751266,-0.831221,-0.825621,-0.769509,-0.657255,-0.556286,-0.452461,-0.363541,-0.256944,-0.15169,-0.039438,0.0844,0.170841,0.179861,0.242328,0.330259,0.411161,0.444308,0.473779,1
0.478253,0.452926,0.390991,0.384599,0.389246,0.384945,0.402978,0.343645,0.303834,0.306406,0.400105,0.37929,0.341253,0.210525,0.071676,-0.075672,-0.183388,-0.305894,-0.428335,-0.542905,-0.596478,-0.681725,-0.705999,-0.731252,-0.667256,-0.558998,-0.513201,-0.429368,-0.340211,-0.2497,-0.158723,-0.066999,0.040519,0.12113,0.162954,0.178791,0.243944,0.348473,0.424004,0.475621,1
0.433122,0.379544,0.356409,0.375414,0.393756,0.399887,0.410221,0.407122,0.391682,0.414903,0.237083,0.208119,0.23334,0.278628,0.209223,0.119077,0.00193,-0.101656,-0.210948,-0.327236,-0.453287,-0.574485,-0.697928,-0.795125,-0.823703,-0.759809,-0.665417,-0.539212,-0.414191,-0.28741,-0.167256,-0.04704,0.069371,0.170992,0.246104,0.248681,0.233033,0.183695,0.216649,0.246718,6
0.509379,0.460508,0.451079,0.451666,0.420917,0.42645,0.436831,0.452722,0.433174,0.470763,0.170687,0.133269,0.153233,0.16156,0.075318,-0.028265,-0.137609,-0.262068,-0.39514,-0.515561,-0.63415,-0.736541,-0.791823,-0.775014,-0.703618,-0.597001,-0.486345,-0.371925,-0.257847,-0.148161,-0.022105,0.08798,0.197723,0.246035,0.218999,0.156256,0.134353,0.147073,0.231832,0.235369,6
0.561154,0.465674,0.387239,0.37638,0.371883,0.354169,0.356746,0.362669,0.390962,0.403225,0.212731,0.225784,0.200173,0.229019,0.173519,0.078588,-0.033345,-0.147855,-0.273772,-0.402376,-0.499666,-0.614878,-0.720613,-0.781049,-0.776947,-0.710682,-0.6132,-0.495717,-0.378685,-0.259952,-0.140177,-0.034222,0.086211,0.197266,0.262857,0.27399,0.227594,0.206918,0.216132,0.262254,6
0.479169,0.419486,0.394336,0.403986,0.40778,0.418071,0.421072,0.431597,0.42925,0.451329,0.215364,0.165115,0.193348,0.232558,0.188146,0.090631,0.000031,-0.125336,-0.25229,-0.363065,-0.494098,-0.610114,-0.725279,-0.798432,-0.804637,-0.725901,-0.626096,-0.508646,-0.392504,-0.265867,-0.151603,-0.045586,0.079845,0.179835,0.257047,0.261425,0.208766,0.170889,0.179137,0.21124,6
