@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute target {1,2}

@data
0.971961,2.847343,1.698147,-0.615308,-1.024656,-0.72528,-1.702785,-2.132125,-1.490158,-0.480572,0.066517,0.478647,0.744216,0.524836,0.333258,0.523563,0.308966,0.106817,0.337816,0.32915,0.75684,1.111859,1.466286,-0.17973,-0.880541,-0.796676,-0.892048,-1.481137,-0.926926,0.165207,0.138182,0.17262,0.296356,-0.093891,-0.070941,0.114185,2
-0.055148,1.699097,2.090248,-0.431568,-1.002951,1.164117,-0.635498,-2.289423,-0.510907,-0.602988,-0.675799,0.265545,0.642861,0.784723,0.791272,0.821162,0.728861,0.206655,0.212714,-0.07057,1.074963,0.567838,0.261041,-0.889555,-1.766004,0.237292,-0.511656,-1.937209,-0.837861,0.679498,0.383841,-0.105757,-0.121254,-0.30785,0.226085,-0.085814,1
0.58812,1.920736,1.963463,0.621809,-1.314121,-1.520343,-1.102126,-1.784011,-1.114261,-0.504843,-0.183774,0.384347,0.735268,0.534263,0.334278,0.148012,0.134056,0.371149,0.143763,0.568441,1.307441,0.216707,1.918774,0.490228,-0.983563,-1.096823,0.018674,-1.151018,-1.489305,0.208177,0.46964,0.295302,0.104974,-0.367111,-0.553685,-0.31264,2
0.631773,1.871204,2.107748,0.60626,-1.126775,-1.290002,-0.767707,-1.672393,-1.358765,-0.629299,-0.45778,0.141965,0.446209,0.430735,0.409045,0.057826,0.062484,0.254651,0.077677,0.588847,1.316236,1.099087,2.018359,0.91214,-0.464468,-1.301064,-0.545331,-1.75261,-1.623405,-0.177819,0.4948,-0.288298,0.118455,0.024677,-0.107359,-0.107101,2
0.768595,1.156703,1.454472,-0.467043,-0.826212,-0.298582,-1.659202,-2.23599,-0.679216,-0.899146,0.060281,0.702569,0.156012,0.058957,0.440792,-0.043655,-0.024455,0.409046,0.395769,0.79913,0.604899,-0.000298,1.36761,1.641843,-0.770884,-0.735872,0.091661,-1.712186,-1.965552,-0.703507,-0.198945,0.08262,1.064284,1.02945,0.569417,0.366636,1
1.170768,2.486363,1.983646,-0.105099,-1.338409,-1.102248,-1.264618,-1.242106,-1.155258,-0.712448,-0.302278,0.495183,0.157232,0.516956,0.25833,0.282867,0.438892,0.244646,-0.127142,0.976966,0.980358,1.332031,1.341705,-0.187733,-0.916315,-0.942829,-0.768024,-1.76875,-1.127526,0.196077,0.212836,0.131105,0.242377,-0.309213,-0.124601,0.046261,2
1.155216,1.998691,1.07478,-0.621495,-1.575988,-0.934002,-1.413134,-1.782359,-1.037944,-0.850333,-0.076767,0.443278,0.29647,0.369132,0.245638,0.135187,0.315527,-0.12389,-0.107185,0.908858,0.765499,1.723969,1.659625,-0.260292,-1.296965,-0.839845,0.015276,-1.848887,-1.125505,0.459176,0.518422,0.783972,0.499111,-0.13627,0.130952,0.532084,2
1.302558,1.996625,1.071343,-0.473841,-1.292493,-1.080839,-1.322516,-1.911394,-1.312769,-0.714862,-0.171098,0.385471,0.452792,0.459881,0.248901,0.270639,-0.115317,0.248209,-0.100584,0.241212,0.92217,1.975998,1.35972,-0.548898,-1.131804,-1.240441,-0.601246,-1.624408,-0.695019,0.503745,0.418671,0.460742,0.556447,0.410102,0.263277,0.789025,2
0.890555,2.339105,1.290818,-0.975663,-1.569033,-0.50182,-1.373179,-1.517175,-0.927566,-0.847382,-0.358273,0.237666,0.679832,0.667129,0.645936,0.198037,0.136912,0.154212,0.176697,0.19283,0.060641,1.773991,1.736968,-0.358987,-0.926272,-0.284364,-0.560111,-1.862005,-0.884845,0.546156,-0.05225,0.552452,0.599927,0.329082,0.157693,-0.367715,2
-0.304209,1.010296,1.204299,-0.755137,-1.541048,0.813916,-0.357484,-1.864499,-0.576217,-0.082362,0.295228,0.770785,1.343937,0.987697,0.676984,0.40188,0.001251,-0.357624,-0.353275,-0.329046,0.253375,0.908172,-0.606246,-0.189468,0.631396,-1.563195,-1.504344,-2.378389,-0.004358,2.016721,0.615838,-0.375563,0.038745,0.413161,0.384462,0.374319,1
