@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.771075,0.779052,0.787952,0.797898,0.808449,0.819259,0.830325,0.842165,0.855051,0.868977,0.883896,0.899791,0.916567,0.934097,0.95195,0.969427,0.986039,1.001201,1.014634,1.026591,1.037322,1.046138,1.052713,1.05767,1.060918,1.062208,1.062484,1.062107,1.059883,1.054157,1.0435,1.028321,1.010399,0.990465,0.967623,0.941118,0.912024,0.882192,0.852737,0.823993,0.795812,0.767206,0.737003,0.705446,0.674118,0.643962,0.614528,0.584399,0.55306,0.522883,0.49726,0.476525,0.457795,0.438371,0.417625,0.397283,0.379981,0.367116,0.358418,0.353063,0.350032,0.348753,0.348706,0.349029,0.348382,0.346328,0.342862,0.338484,0.334121,0.330783,0.328957,0.327583,0.325715,0.322801,0.317929,0.311253,0.30232,0.291064,0.277276,0.261619,0.244684,0.226183,0.206079,0.185031,0.163033,0.140206,0.11661,0.09259,0.06945,0.046943,0.025029,0.003986,-0.016113,-0.035415,-0.054017,-0.071997,-0.089347,-0.105794,-0.121509,-0.136687,-0.151547,-0.165277,-0.178083,-0.190168,-0.201759,-0.212846,-0.223667,-0.234531,-0.245533,-0.256927,-0.268996,-0.282004,-0.296418,-0.312521,-0.330045,-0.349008,-0.369387,-0.391221,-0.41401,-0.437219,-0.46108,-0.483949,-0.505528,-0.525218,-0.5434,-0.56136,-0.579187,-0.596313,-0.613413,-0.631107,-0.648616,-0.66578,-0.682895,-0.699836,-0.716023,-0.731074,-0.74465,-0.755912,-0.764658,-0.770958,-0.775639,-0.779349,-0.781864,-0.783218,-0.78404,-0.785202,-0.786269,-0.787325,-0.788451,-0.789825,-0.791741,-0.794511,-0.798693,-0.803836,-0.809557,-0.816393,-0.823972,-0.831906,-0.840053,-0.848242,-0.857274,-0.86652,-0.875563,-0.884532,2
1.013832,1.019256,1.024448,1.029447,1.033811,1.036899,1.0384,1.039009,1.039462,1.040051,1.040925,1.042215,1.0441,1.046692,1.049973,1.053665,1.057091,1.059198,1.059339,1.058482,1.05744,1.05501,1.050663,1.045589,1.039814,1.032512,1.023897,1.014317,1.003457,0.990567,0.974774,0.956132,0.935718,0.913705,0.888956,0.860587,0.829313,0.796756,0.763528,0.728968,0.691797,0.650628,0.605171,0.557191,0.509681,0.465355,0.424951,0.386698,0.348568,0.311417,0.278428,0.250851,0.226511,0.202406,0.177749,0.154452,0.134783,0.119431,0.107701,0.09844,0.090748,0.084087,0.078069,0.072426,0.066752,0.060711,0.054255,0.047527,0.040924,0.035145,0.030868,0.028074,0.02627,0.024989,0.023225,0.020339,0.01616,0.01115,0.005478,-0.000767,-0.00731,-0.014197,-0.021548,-0.029517,-0.038146,-0.047613,-0.05781,-0.068731,-0.080348,-0.092439,-0.104835,-0.117514,-0.130421,-0.143426,-0.156402,-0.169214,-0.181659,-0.193553,-0.204838,-0.215641,-0.226087,-0.23641,-0.24659,-0.25666,-0.266701,-0.276826,-0.287259,-0.298163,-0.30961,-0.321671,-0.334362,-0.347705,-0.361818,-0.376679,-0.392158,-0.408312,-0.425052,-0.441754,-0.458084,-0.474022,-0.489298,-0.504235,-0.518969,-0.53301,-0.546448,-0.559551,-0.572476,-0.585293,-0.598226,-0.611457,-0.62518,-0.639542,-0.654331,-0.669431,-0.684763,-0.700138,-0.715255,-0.729932,-0.744146,-0.757752,-0.770662,-0.782749,-0.794109,-0.80484,-0.815115,-0.825263,-0.834796,-0.843197,-0.850176,-0.855954,-0.860627,-0.864365,-0.867516,-0.870195,-0.872486,-0.874377,-0.876011,-0.877405,-0.878715,-0.87995,-0.881018,-0.881979,-0.882926,-0.883797,2
0.882323,0.88963,0.89705,0.904958,0.913,0.920626,0.927614,0.934191,0.941122,0.949205,0.958733,0.969547,0.981476,0.994316,1.007891,1.021877,1.035632,1.04825,1.058822,1.067363,1.073981,1.077894,1.078403,1.075158,1.067487,1.055557,1.041036,1.025322,1.008924,0.991853,0.972966,0.951308,0.927845,0.903591,0.877809,0.849476,0.81919,0.787885,0.755789,0.722464,0.687107,0.649586,0.610666,0.572086,0.535609,0.50198,0.471118,0.441999,0.413918,0.388496,0.368031,0.351983,0.337302,0.321393,0.303612,0.285353,0.268878,0.255504,0.245312,0.237831,0.232092,0.227356,0.223083,0.218785,0.214239,0.209889,0.205991,0.202644,0.199893,0.198042,0.197538,0.197605,0.197281,0.196155,0.193229,0.188401,0.181227,0.171874,0.160346,0.147049,0.132409,0.116377,0.099105,0.081005,0.062278,0.043139,0.023666,0.004091,-0.014914,-0.033333,-0.051216,-0.068478,-0.084979,-0.100924,-0.116438,-0.131617,-0.146436,-0.160453,-0.173745,-0.18661,-0.19908,-0.210603,-0.221309,-0.231243,-0.240704,-0.24977,-0.258598,-0.267463,-0.276451,-0.285645,-0.295287,-0.305632,-0.317011,-0.329542,-0.343194,-0.357967,-0.373846,-0.390686,-0.408241,-0.426119,-0.444173,-0.461815,-0.478743,-0.495166,-0.511327,-0.527211,-0.542622,-0.557811,-0.573283,-0.589224,-0.605848,-0.623135,-0.640788,-0.658502,-0.67582,-0.69213,-0.706821,-0.719404,-0.729724,-0.737766,-0.744095,-0.749119,-0.752878,-0.755526,-0.757567,-0.759984,-0.762571,-0.76528,-0.768067,-0.771034,-0.774315,-0.778063,-0.782779,-0.788296,-0.794369,-0.801182,-0.808597,-0.816423,-0.824593,-0.833001,-0.842004,-0.851291,-0.860479,-0.86954,2
0.827134,0.836205,0.846218,0.857237,0.868728,0.880102,0.891273,0.902823,0.915198,0.928534,0.942925,0.958345,0.974699,0.99191,1.009656,1.027356,1.044235,1.059296,1.071855,1.082344,1.091213,1.097827,1.101855,1.103808,1.103507,1.100755,1.096489,1.091338,1.084747,1.075443,1.062205,1.045012,1.025228,1.003639,0.979503,0.952148,0.922494,0.892288,0.862392,0.832522,0.801795,0.769277,0.734701,0.699179,0.664455,0.631586,0.600388,0.569513,0.538319,0.508871,0.48413,0.464148,0.445958,0.426685,0.405738,0.384876,0.366453,0.351599,0.340081,0.331159,0.32401,0.318115,0.313045,0.308317,0.303324,0.297818,0.291869,0.285874,0.280324,0.27574,0.27235,0.269269,0.265376,0.260311,0.253032,0.243513,0.231582,0.217496,0.201354,0.183347,0.163873,0.142971,0.120676,0.09712,0.072446,0.046757,0.020435,-0.006103,-0.03233,-0.05801,-0.082976,-0.107161,-0.130488,-0.152971,-0.174632,-0.195508,-0.215512,-0.234569,-0.252754,-0.270338,-0.287356,-0.303593,-0.319287,-0.334401,-0.349067,-0.363386,-0.377737,-0.392357,-0.407386,-0.422847,-0.438666,-0.455015,-0.472002,-0.489644,-0.507834,-0.52624,-0.545229,-0.564434,-0.583271,-0.601425,-0.618237,-0.63469,-0.650859,-0.666418,-0.681025,-0.695286,-0.709713,-0.724001,-0.73829,-0.752623,-0.76705,-0.781482,-0.795613,-0.808792,-0.820978,-0.831719,-0.840385,-0.846667,-0.850789,-0.852752,-0.852945,-0.851607,-0.848872,-0.845001,-0.840408,-0.836079,-0.831872,-0.827844,-0.824117,-0.820866,-0.818414,-0.816748,-0.816129,-0.816407,-0.817278,-0.818693,-0.820606,-0.822739,-0.825123,-0.827678,-0.830471,-0.83334,-0.836156,-0.838818,2
0.828946,0.838916,0.849439,0.86075,0.872497,0.88424,0.895802,0.907491,0.919946,0.933478,0.948217,0.964153,0.981188,0.999165,1.017792,1.036509,1.05453,1.070915,1.084927,1.096754,1.106649,1.113982,1.118288,1.119961,1.118714,1.114305,1.108053,1.100912,1.092574,1.082204,1.068645,1.051588,1.032163,1.011118,0.987759,0.96143,0.932967,0.9038,0.874659,0.845312,0.814822,0.78238,0.748054,0.713114,0.679336,0.64759,0.617655,0.58834,0.559011,0.531575,0.508816,0.490665,0.473939,0.455823,0.435779,0.415371,0.396946,0.381718,0.369483,0.359705,0.35151,0.344289,0.337651,0.331165,0.324509,0.31775,0.310991,0.304438,0.29836,0.29327,0.2893,0.285582,0.281133,0.275414,0.267457,0.257334,0.244694,0.229656,0.21215,0.192643,0.171621,0.148989,0.124777,0.099261,0.072578,0.044989,0.016737,-0.011861,-0.039849,-0.067123,-0.0936,-0.119022,-0.143153,-0.166162,-0.188193,-0.209579,-0.230224,-0.24978,-0.268605,-0.28707,-0.305334,-0.323042,-0.34027,-0.357134,-0.373734,-0.390298,-0.406983,-0.424022,-0.441524,-0.459456,-0.477841,-0.49671,-0.515983,-0.535678,-0.555808,-0.576099,-0.596502,-0.616722,-0.636614,-0.656062,-0.674595,-0.692464,-0.709898,-0.72648,-0.742093,-0.756966,-0.771314,-0.785317,-0.799293,-0.813152,-0.827007,-0.840858,-0.854363,-0.866872,-0.878117,-0.887666,-0.895169,-0.90026,-0.903023,-0.903382,-0.901812,-0.898771,-0.894075,-0.887917,-0.880897,-0.873959,-0.866764,-0.859458,-0.852313,-0.845823,-0.84053,-0.836574,-0.834255,-0.833188,-0.832852,-0.833269,-0.834255,-0.835574,-0.837153,-0.83879,-0.84097,-0.843378,-0.845751,-0.848133,2
0.920377,0.926995,0.934049,0.941582,0.949258,0.956607,0.963541,0.970635,0.978263,0.986582,0.995748,1.005708,1.016466,1.027995,1.040058,1.052254,1.063962,1.074277,1.082552,1.089147,1.094396,1.097594,1.098229,1.096588,1.09236,1.085462,1.077023,1.067834,1.057427,1.044653,1.028342,1.008251,0.985561,0.960974,0.93355,0.902593,0.869236,0.835285,0.801725,0.768388,0.734385,0.698713,0.661093,0.622767,0.585367,0.549862,0.516175,0.482966,0.449629,0.418389,0.392297,0.371348,0.352454,0.332654,0.311297,0.290028,0.271043,0.255371,0.24276,0.232565,0.224082,0.216869,0.210573,0.204789,0.198981,0.192905,0.18661,0.180422,0.174814,0.170399,0.167425,0.165225,0.162898,0.15996,0.155473,0.149305,0.141102,0.131014,0.119142,0.105694,0.091039,0.075271,0.058429,0.040605,0.021915,0.002407,-0.017693,-0.038167,-0.058558,-0.078725,-0.098569,-0.117982,-0.136887,-0.15533,-0.173302,-0.190822,-0.207724,-0.223895,-0.239432,-0.254529,-0.269204,-0.283375,-0.297135,-0.310424,-0.323426,-0.336292,-0.349313,-0.362674,-0.376494,-0.390777,-0.40544,-0.420689,-0.436705,-0.453467,-0.470811,-0.48858,-0.506763,-0.524898,-0.542826,-0.560514,-0.577264,-0.593467,-0.609279,-0.624405,-0.63866,-0.652532,-0.66638,-0.68008,-0.693824,-0.707596,-0.721368,-0.7353,-0.749244,-0.762792,-0.775882,-0.788045,-0.798768,-0.807857,-0.815466,-0.821542,-0.826324,-0.829996,-0.832591,-0.834264,-0.83535,-0.836507,-0.837453,-0.838144,-0.838467,-0.838603,-0.838847,-0.83931,-0.840272,-0.841653,-0.843294,-0.845194,-0.847337,-0.849541,-0.85184,-0.854183,-0.856718,-0.859261,-0.861692,-0.863996,2
0.816298,0.826218,0.836977,0.848577,0.860631,0.872646,0.884591,0.896838,0.909778,0.923696,0.938591,0.95449,0.971398,0.989121,1.007377,1.025616,1.043077,1.058802,1.072004,1.083055,1.092442,1.099478,1.103838,1.106068,1.106015,1.10355,1.099648,1.094899,1.088737,1.080026,1.067566,1.051208,1.032193,1.011248,0.987541,0.960435,0.930932,0.900796,0.870996,0.841332,0.810873,0.778521,0.743942,0.708312,0.67331,0.640097,0.608583,0.577386,0.545754,0.515801,0.490615,0.470404,0.452274,0.433211,0.412507,0.391955,0.373895,0.359362,0.348111,0.33936,0.332347,0.326538,0.321545,0.31695,0.312114,0.306737,0.300871,0.294932,0.28945,0.284937,0.281559,0.278626,0.275139,0.270627,0.26401,0.255042,0.243472,0.229702,0.213821,0.195901,0.176427,0.155583,0.133452,0.110015,0.08547,0.059965,0.033897,0.007685,-0.018261,-0.043609,-0.068172,-0.091896,-0.114704,-0.1366,-0.157645,-0.177913,-0.197351,-0.216026,-0.234038,-0.251508,-0.268455,-0.284935,-0.301052,-0.316689,-0.332039,-0.347371,-0.362847,-0.378562,-0.394662,-0.411129,-0.427906,-0.445097,-0.462851,-0.481111,-0.499847,-0.519246,-0.538999,-0.558639,-0.577685,-0.595823,-0.613141,-0.63031,-0.647257,-0.663387,-0.678601,-0.693623,-0.708575,-0.723296,-0.737991,-0.752611,-0.767297,-0.782001,-0.796403,-0.809946,-0.822598,-0.833879,-0.843071,-0.849818,-0.854366,-0.856735,-0.857303,-0.856229,-0.853724,-0.850185,-0.84599,-0.842102,-0.838453,-0.834866,-0.831449,-0.828494,-0.826338,-0.82485,-0.824269,-0.824592,-0.825552,-0.826905,-0.828721,-0.83079,-0.833142,-0.835761,-0.838554,-0.841473,-0.84445,-0.847335,2
0.537896,0.551902,0.567694,0.585441,0.604556,0.624366,0.644795,0.666443,0.689721,0.714554,0.741001,0.769003,0.798245,0.828454,0.859203,0.889631,0.91867,0.945208,0.968534,0.989054,1.007234,1.022657,1.035247,1.045844,1.054501,1.061063,1.066364,1.070853,1.073664,1.073392,1.068972,1.060588,1.049675,1.036919,1.021604,1.003333,0.983005,0.962148,0.941723,0.921534,0.900629,0.878056,0.853383,0.827466,0.801879,0.777623,0.754404,0.730837,0.706266,0.682609,0.662836,0.6472,0.632894,0.617215,0.599698,0.58225,0.567373,0.556348,0.548979,0.544255,0.541166,0.539072,0.537522,0.5361,0.533942,0.530666,0.52638,0.521619,0.517071,0.513132,0.509611,0.505341,0.498891,0.489854,0.477291,0.461377,0.442133,0.419999,0.395155,0.367714,0.338082,0.306334,0.272588,0.236949,0.199718,0.161269,0.122243,0.083398,0.045413,0.008802,-0.0262,-0.059546,-0.091176,-0.121086,-0.149377,-0.176203,-0.201806,-0.226382,-0.249938,-0.272676,-0.294624,-0.31577,-0.336333,-0.356159,-0.375375,-0.393999,-0.412537,-0.431187,-0.449928,-0.468637,-0.48733,-0.506263,-0.52556,-0.545156,-0.564827,-0.584247,-0.603832,-0.62306,-0.641678,-0.659745,-0.676541,-0.692877,-0.708375,-0.723012,-0.736575,-0.749859,-0.763604,-0.777493,-0.791606,-0.805698,-0.8198,-0.833641,-0.846595,-0.857582,-0.866629,-0.873154,-0.876136,-0.875104,-0.870658,-0.862835,-0.852248,-0.839209,-0.824059,-0.807499,-0.790211,-0.773699,-0.758324,-0.744264,-0.732,-0.721708,-0.713868,-0.708059,-0.704335,-0.702496,-0.702053,-0.702668,-0.704303,-0.706563,-0.709374,-0.712751,-0.716487,-0.720441,-0.724492,-0.72842,2
0.836588,0.846389,0.856897,0.868227,0.880053,0.891765,0.903135,0.914636,0.926774,0.939954,0.954394,0.970082,0.986894,1.004664,1.023098,1.04169,1.059693,1.076101,1.090119,1.101924,1.111698,1.118741,1.122541,1.123186,1.120362,1.114137,1.1059,1.096639,1.086354,1.074598,1.060259,1.042779,1.023063,1.00187,0.978411,0.951894,0.923203,0.893729,0.86408,0.833939,0.802392,0.768701,0.733165,0.69726,0.662598,0.63008,0.599539,0.569811,0.540328,0.513082,0.490651,0.472753,0.456393,0.438737,0.41917,0.399305,0.381214,0.366027,0.35366,0.343437,0.334682,0.32684,0.319517,0.312461,0.305441,0.298561,0.291954,0.285751,0.280137,0.275379,0.271596,0.268143,0.264062,0.258931,0.251608,0.241837,0.2294,0.214604,0.197493,0.178225,0.157204,0.134575,0.110479,0.084972,0.058354,0.030809,0.002759,-0.025331,-0.052999,-0.079849,-0.105703,-0.13059,-0.154414,-0.17717,-0.198916,-0.219735,-0.239742,-0.259076,-0.277782,-0.295996,-0.313876,-0.331488,-0.348761,-0.365741,-0.382575,-0.399432,-0.416446,-0.433786,-0.451609,-0.469832,-0.488393,-0.507314,-0.526525,-0.545877,-0.565334,-0.58498,-0.604722,-0.624136,-0.642956,-0.660919,-0.677903,-0.694514,-0.710874,-0.726333,-0.74076,-0.754844,-0.768678,-0.782139,-0.795569,-0.808981,-0.822477,-0.835871,-0.848783,-0.860754,-0.871719,-0.88116,-0.888431,-0.893144,-0.895565,-0.895706,-0.893904,-0.890311,-0.885153,-0.878854,-0.871803,-0.864989,-0.858267,-0.851542,-0.845018,-0.839127,-0.83443,-0.830824,-0.828517,-0.827371,-0.826993,-0.827129,-0.827854,-0.828904,-0.830288,-0.831988,-0.833947,-0.836139,-0.838459,-0.840695,2
0.957804,0.963046,0.968569,0.974495,0.980566,0.986126,0.991109,0.996078,1.001486,1.007464,1.014116,1.021518,1.029605,1.038373,1.047673,1.057099,1.066144,1.073998,1.080094,1.084829,1.088466,1.090164,1.089368,1.086409,1.080934,1.072758,1.063155,1.052959,1.041587,1.027818,1.010509,0.989507,0.965872,0.940073,0.911203,0.878693,0.84366,0.808009,0.772805,0.737976,0.702669,0.665753,0.62685,0.587156,0.548401,0.511552,0.476433,0.441789,0.407089,0.374553,0.347359,0.325488,0.305766,0.285246,0.263323,0.241697,0.222438,0.206508,0.193649,0.183125,0.174287,0.16674,0.160185,0.154251,0.148373,0.142254,0.135895,0.129587,0.123853,0.119288,0.116184,0.11412,0.112341,0.110332,0.107099,0.10236,0.095808,0.08764,0.077837,0.066587,0.054268,0.040939,0.026656,0.011459,-0.004526,-0.02131,-0.038701,-0.056506,-0.074404,-0.092216,-0.109859,-0.127272,-0.144352,-0.161058,-0.177343,-0.193194,-0.208569,-0.223374,-0.237628,-0.251497,-0.264959,-0.277977,-0.290677,-0.303018,-0.315115,-0.327097,-0.33925,-0.351772,-0.364749,-0.378248,-0.39221,-0.406667,-0.421846,-0.437886,-0.454522,-0.471521,-0.489111,-0.506735,-0.523922,-0.540788,-0.556814,-0.572525,-0.587833,-0.602294,-0.615933,-0.629233,-0.642521,-0.655716,-0.668875,-0.682078,-0.695437,-0.708973,-0.722461,-0.735582,-0.748508,-0.760908,-0.772299,-0.782498,-0.79158,-0.799448,-0.806229,-0.811963,-0.81675,-0.820827,-0.824489,-0.828248,-0.831792,-0.834973,-0.837611,-0.839812,-0.841677,-0.843297,-0.845014,-0.846826,-0.848661,-0.850526,-0.852497,-0.854443,-0.85643,-0.858405,-0.860436,-0.862434,-0.864328,-0.866078,2
