@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-1.003648,-1.029978,-1.384206,-1.678399,-1.814602,-1.852502,-1.846347,-1.897767,-1.937939,-1.930676,-1.928579,-1.984125,-2.089662,-2.082819,-2.127247,-2.177308,-2.109259,-2.063287,-1.965084,-1.802551,-1.603408,-1.406904,-1.257411,-1.192363,-1.054436,-0.899225,-0.560708,-0.164415,0.215735,0.691035,1.054532,1.0892,1.277133,1.414894,1.703054,1.967901,2.133882,2.030212,1.777419,1.449401,1.562092,1.513825,1.302624,1.238412,1.322778,1.330163,1.242282,1.049326,0.877051,0.764768,0.566899,0.435095,0.417474,0.435947,0.365467,0.596418,0.791316,0.938862,1.102077,1.245403,1.326037,1.445539,1.399339,1.18513,0.954734,0.842619,0.571126,0.465537,0.441488,0.453976,0.52328,0.762803,1.173661,1.476627,1.721537,1.80703,2.102691,2.028636,2.085447,1.974079,1.908179,1.621244,1.382518,1.233962,1.107666,0.575568,0.112591,-0.372997,-0.646822,-0.704346,-0.68988,-0.547845,-0.335697,-0.185169,-0.247062,-0.238585,0.123853,0.544452,1.024453,1.233548,1.813784,2.250577,2.79778,3.126812,3.421571,3.503059,3.119827,2.804457,2.93163,2.986938,3.213962,3.114963,2.302977,1.859622,1.819137,2.084173,2.598745,2.670248,1.603155,0.542102,-0.417621,-1.169731,-1.756466,-2.131331,-2.191445,-2.167184,-2.166363,-2.397453,-2.865787,-3.300656,-3.54209,-3.649362,-3.701816,-3.732527,-3.755031,-3.771732,-3.786507,-3.796606,-3.808504,-3.815553,-3.824978,-3.832228,-3.839008,-3.844309,1
-1.075033,-1.05069,-1.344148,-1.618989,-1.71255,-1.686305,-1.734632,-1.851033,-1.932971,-1.904518,-1.928748,-1.999704,-2.044685,-2.018936,-2.001606,-2.120661,-2.034664,-2.019319,-1.925913,-1.736829,-1.517218,-1.320383,-1.072604,-0.987608,-0.874751,-0.839278,-0.658232,-0.309328,0.09796,0.446382,0.76299,0.996422,1.114399,1.227988,1.385184,1.709663,1.847497,1.777415,1.488803,1.332053,1.423809,1.471869,1.193173,1.219036,1.171343,1.379213,1.507525,1.268255,1.296874,0.905531,0.791349,0.657902,0.65341,0.562871,0.496023,0.693731,0.881932,1.044678,1.340223,1.545544,1.631669,1.616928,1.70211,1.5384,1.089791,0.885597,0.770916,0.605657,0.553486,0.685832,0.614497,0.833607,1.183365,1.554189,1.681885,1.876281,2.087506,1.906416,2.138368,2.006889,1.774974,1.843903,1.525879,1.424805,1.29504,0.775837,0.169962,-0.310319,-0.682322,-0.646949,-0.724461,-0.43467,-0.141888,-0.069305,-0.272949,-0.326972,0.106729,0.301902,0.64721,1.194682,1.512623,2.08934,2.362951,2.600953,3.095314,3.138526,3.129622,3.046031,3.013982,2.936985,3.273212,3.08818,2.004779,1.632747,1.805935,2.051716,2.630194,2.910905,1.76739,0.630022,-0.220454,-1.252881,-1.854396,-2.30835,-2.472661,-2.564754,-2.608078,-2.819002,-3.114972,-3.428104,-3.580608,-3.673969,-3.711026,-3.745795,-3.756763,-3.78118,-3.784481,-3.805129,-3.809778,-3.823241,-3.833526,-3.844294,-3.850602,-3.861552,1
-0.883926,-0.767741,-1.178281,-1.514504,-1.689769,-1.698365,-1.802937,-1.758822,-1.789032,-1.791763,-1.802814,-1.890251,-2.014029,-1.996272,-2.099975,-2.113738,-2.053493,-2.008559,-1.894229,-1.737236,-1.59444,-1.448901,-1.221657,-1.216936,-1.032022,-0.801979,-0.55977,-0.157679,0.45494,0.80604,0.9727,1.218485,1.292412,1.563714,1.71857,1.963581,2.254941,2.293798,1.830358,1.63828,1.640412,1.579403,1.409804,1.2337,1.354236,1.354873,1.095742,1.065183,0.93741,0.853319,0.645133,0.408962,0.427331,0.510607,0.281744,0.524861,0.823125,0.877183,0.999405,1.20112,1.291768,1.266767,1.371741,1.224393,0.892245,0.769333,0.601545,0.452238,0.476168,0.419941,0.433221,0.682021,1.12501,1.617542,1.775023,1.867758,2.159496,2.124068,2.071441,2.106218,1.827118,1.481052,1.318238,1.177474,0.923709,0.581752,0.12067,-0.422273,-0.732268,-0.729636,-0.754772,-0.596344,-0.455364,-0.364025,-0.409682,-0.394917,-0.013023,0.297804,0.697608,1.171959,1.906271,2.325394,2.588729,3.096275,3.438035,3.690168,3.110051,2.760718,3.066637,3.352514,3.232598,3.154793,2.230168,1.678902,1.496469,1.759316,2.490228,2.39956,1.405405,0.414713,-0.436503,-1.15309,-1.713475,-2.069149,-2.129925,-2.018886,-1.99294,-2.239263,-2.760832,-3.281977,-3.57679,-3.714193,-3.77853,-3.817587,-3.841998,-3.865383,-3.880472,-3.894182,-3.905453,-3.919042,-3.928865,-3.9392,-3.948792,-3.955683,1
-0.99046,-0.965021,-1.200644,-1.526138,-1.627415,-1.663547,-1.65313,-1.785477,-1.839931,-1.820737,-1.857384,-1.957732,-2.046113,-2.013086,-2.019324,-2.056353,-2.075728,-2.01055,-1.875656,-1.700312,-1.555553,-1.301244,-1.01455,-1.012707,-1.000074,-0.796637,-0.527774,-0.304592,0.098133,0.456111,0.777386,0.79181,1.079225,1.313018,1.360424,1.665961,1.70884,1.654138,1.554583,1.453547,1.504152,1.34952,1.10664,1.031115,1.164608,1.276908,1.331816,1.080693,0.832786,0.967282,0.662851,0.428192,0.415661,0.418618,0.467554,0.515001,0.786613,0.95405,1.12306,1.245554,1.547636,1.652514,1.569055,1.33404,1.028987,0.818436,0.645219,0.529408,0.428992,0.438738,0.47152,0.713996,1.047951,1.539253,1.829527,1.853745,2.134038,2.031985,2.117468,1.963603,1.794603,1.596637,1.38523,1.276892,1.118237,0.696278,0.183992,-0.340208,-0.639829,-0.638809,-0.685197,-0.511061,-0.335911,-0.216401,-0.262549,-0.227195,0.111124,0.404154,0.798867,1.177567,1.729464,2.182729,2.59433,2.938818,3.296963,3.450592,3.641511,3.125184,3.176958,3.205116,3.41408,3.468572,2.50527,1.78152,1.870332,1.980807,2.684978,2.674111,1.479073,0.681255,-0.365392,-1.182952,-1.822321,-2.182207,-2.38025,-2.359465,-2.419416,-2.59772,-2.992674,-3.355504,-3.569816,-3.656733,-3.714705,-3.741826,-3.773231,-3.784454,-3.803351,-3.811326,-3.828866,-3.835523,-3.853405,-3.862063,-3.871232,-3.877743,1
-1.093703,-1.11292,-1.474583,-1.796677,-1.876926,-1.930644,-1.959097,-1.9507,-1.991973,-1.954307,-1.993472,-2.044202,-2.140844,-2.126176,-2.187948,-2.196635,-2.159657,-2.108226,-2.018661,-1.824881,-1.654839,-1.457128,-1.234651,-1.194163,-1.087365,-0.915655,-0.582062,-0.122281,0.39795,0.886817,1.077251,1.294226,1.46408,1.64042,1.816715,2.189865,2.234895,2.242104,1.877276,1.376461,1.693703,1.64099,1.223819,1.216689,1.417018,1.342116,1.265368,1.093495,0.921392,0.777285,0.501661,0.386211,0.495417,0.389994,0.330978,0.594384,0.812978,1.008339,1.257489,1.341712,1.412934,1.519587,1.542171,1.338904,1.045684,0.867938,0.638109,0.56214,0.415654,0.411445,0.598,0.835365,1.182472,1.647506,1.921461,1.878204,2.133214,2.156344,2.147712,1.97809,1.814073,1.471027,1.386246,1.198246,0.864408,0.436417,-0.153918,-0.58207,-0.752606,-0.814983,-0.833896,-0.61196,-0.341686,-0.299446,-0.341279,-0.285599,0.054677,0.546942,1.016987,1.320725,1.945167,2.486127,2.903311,3.375491,3.532867,3.418423,3.073828,2.728692,3.062925,3.142659,3.335299,2.943102,2.18117,1.585531,1.41692,1.803778,2.465893,2.285935,1.050358,0.049503,-0.748849,-1.424795,-1.924386,-2.230781,-2.254765,-2.168985,-2.112959,-2.298616,-2.776985,-3.205693,-3.438658,-3.540393,-3.589327,-3.614001,-3.638182,-3.648894,-3.661214,-3.669678,-3.679513,-3.687671,-3.694818,-3.702326,-3.707299,-3.712151,1
-0.878718,-0.932498,-1.215871,-1.533006,-1.666137,-1.685744,-1.653617,-1.810963,-1.910521,-1.874278,-1.936338,-2.012083,-2.051936,-1.994937,-2.008107,-2.070417,-2.061045,-1.959121,-1.856292,-1.689464,-1.418016,-1.165055,-0.931178,-0.790104,-0.812306,-0.689115,-0.568316,-0.121018,0.132354,0.504106,0.813859,1.044905,0.940818,1.110148,1.324818,1.682755,1.644119,1.717604,1.647606,1.424105,1.290298,1.588312,1.405651,1.208091,1.222937,1.405971,1.58522,1.309786,1.244488,1.109465,0.934505,0.648521,0.698763,0.655067,0.5682,0.684037,0.977682,0.993107,1.198442,1.43365,1.490233,1.653975,1.697747,1.482117,1.227745,1.04902,0.823926,0.678054,0.630536,0.64926,0.58286,0.8228,1.049912,1.337606,1.52131,1.476516,1.944831,1.985932,2.147044,2.035914,1.764685,1.66828,1.556239,1.389945,1.285291,0.842863,0.304382,-0.110235,-0.438329,-0.478132,-0.460187,-0.353321,-0.034629,0.21951,-0.166674,-0.135082,0.21529,0.401463,0.706308,0.941941,1.31184,1.587862,2.01696,2.262754,2.645194,2.845103,2.930584,2.558063,2.877243,2.779398,3.249591,3.125397,2.419351,1.880871,1.917857,2.139885,2.68077,2.81965,1.882477,1.095418,-0.081668,-0.963898,-1.688188,-2.139028,-2.331284,-2.362178,-2.39617,-2.619834,-3.092491,-3.514173,-3.767863,-3.872357,-3.941283,-3.967112,-4.000239,-4.01228,-4.031131,-4.038182,-4.055832,-4.060391,-4.074484,-4.083895,-4.093499,-4.09894,1
-0.95651,-0.854656,-1.223674,-1.519828,-1.683001,-1.716392,-1.69531,-1.787494,-1.873549,-1.882239,-1.837262,-1.938211,-2.06186,-2.010351,-2.046491,-2.121841,-2.054215,-2.021463,-1.911106,-1.784154,-1.561363,-1.325772,-1.148755,-1.07806,-0.980575,-0.801443,-0.4809,-0.133728,0.349661,0.698246,0.944511,1.059783,1.276807,1.438911,1.974619,2.16567,2.237977,2.132697,1.761678,1.378404,1.5114,1.651518,1.244381,1.176391,1.270371,1.35626,1.360697,1.226219,1.101056,0.972567,0.690887,0.514899,0.522101,0.432249,0.407433,0.615902,0.778826,0.991975,1.313838,1.475234,1.592059,1.598504,1.635303,1.293107,1.040686,0.86105,0.60321,0.430956,0.343245,0.378044,0.403073,0.663981,1.119222,1.551257,1.692861,1.852831,2.098083,2.142532,2.095493,1.895843,1.774887,1.378092,1.204357,1.125327,0.77068,0.30147,-0.10498,-0.591294,-0.901803,-0.944526,-0.930683,-0.772375,-0.470084,-0.361442,-0.541421,-0.564489,-0.121452,0.200606,0.562817,1.144529,1.787081,2.248695,2.874175,3.173918,3.511816,3.559851,3.314518,3.107889,3.132936,3.06926,3.431794,2.997798,2.22021,1.519736,1.602224,1.950124,2.531708,2.699257,1.404952,0.348755,-0.582746,-1.279397,-1.879253,-2.204731,-2.341929,-2.303272,-2.325585,-2.519328,-2.916787,-3.27225,-3.498384,-3.58514,-3.646178,-3.66736,-3.698071,-3.705443,-3.722301,-3.730176,-3.747441,-3.751232,-3.764411,-3.77092,-3.780622,-3.786259,1
-0.834013,-0.766044,-1.187889,-1.441092,-1.583838,-1.647961,-1.753961,-1.721892,-1.825211,-1.8051,-1.812297,-1.898529,-1.988476,-1.942202,-2.014326,-2.035156,-2.039902,-2.015946,-1.880869,-1.728128,-1.527662,-1.371709,-1.176538,-1.126194,-1.099713,-0.912801,-0.687985,-0.347767,0.134247,0.459573,0.761101,0.679434,0.928191,1.227702,1.452042,1.548312,1.63566,1.45902,1.489302,1.258371,1.240714,1.304539,1.022401,1.010676,1.121645,1.18306,1.076527,0.971637,0.829187,0.767944,0.438438,0.456549,0.455246,0.357592,0.297953,0.608648,0.845285,0.951213,1.168694,1.279245,1.40722,1.503013,1.508943,1.248495,1.065259,0.81625,0.627688,0.548723,0.570834,0.458426,0.562744,0.685414,1.186856,1.514907,1.504545,1.751104,2.168752,2.028401,2.10663,2.183187,1.953183,1.701392,1.299509,1.292111,1.030338,0.678743,0.203713,-0.258004,-0.532006,-0.607337,-0.678221,-0.571895,-0.353524,-0.230758,-0.302436,-0.429562,0.042425,0.336031,0.87062,1.320949,1.654751,2.047964,2.598533,3.025526,3.514464,3.825075,3.602625,3.174183,3.277353,3.2833,3.433424,3.21045,2.616473,1.814187,1.840986,2.080358,2.729392,2.890494,1.616408,0.791793,-0.169137,-0.941662,-1.606073,-2.039519,-2.136252,-2.063624,-2.069541,-2.279268,-2.817595,-3.309316,-3.590262,-3.715342,-3.783377,-3.816489,-3.852353,-3.863498,-3.885365,-3.896085,-3.913969,-3.92311,-3.938819,-3.949394,-3.958454,-3.968842,1
-1.155512,-1.154001,-1.399644,-1.641363,-1.753371,-1.699146,-1.774579,-1.866838,-1.936287,-1.9257,-1.941636,-2.036931,-2.038644,-1.961696,-1.974727,-2.018283,-2.018831,-2.019159,-1.965617,-1.756063,-1.55115,-1.304317,-0.939041,-0.847258,-0.799351,-0.673467,-0.371942,-0.112585,0.364385,0.725233,0.939526,1.222534,1.463765,1.636629,1.905014,2.024632,2.169622,2.04595,1.569658,1.545377,1.744161,1.426628,1.265828,1.172301,1.236017,1.482008,1.34562,1.206607,1.080837,0.989209,0.761751,0.51852,0.550489,0.608045,0.44182,0.63718,0.931116,1.012196,1.296156,1.630394,1.742143,1.880478,1.803235,1.476221,1.039678,0.814426,0.638848,0.550473,0.475724,0.518452,0.507308,0.85449,1.194255,1.671421,1.964381,1.848091,2.218849,2.15052,2.156826,1.948399,1.667762,1.541412,1.367642,1.214417,0.985851,0.455981,-0.024905,-0.506476,-0.882097,-0.858583,-0.934318,-0.706055,-0.479972,-0.451335,-0.549552,-0.598412,-0.238909,0.014733,0.449385,0.923091,1.553768,2.147245,2.83074,3.080083,3.396417,3.434455,3.047779,3.149413,2.962214,2.770701,3.222346,2.996822,1.829649,1.262676,1.45176,2.032437,2.972735,2.710286,1.391366,0.177128,-0.741982,-1.524883,-2.080873,-2.462003,-2.640252,-2.728725,-2.814141,-2.958165,-3.174791,-3.347658,-3.451907,-3.502766,-3.536905,-3.551468,-3.568133,-3.577391,-3.585027,-3.594147,-3.604416,-3.611518,-3.618234,-3.627832,-3.634641,-3.63811,1
-1.22897,-1.229302,-1.662635,-1.868449,-2.003629,-1.967797,-2.013388,-2.060336,-2.066537,-2.045035,-2.016386,-2.097326,-2.139993,-2.084973,-2.159685,-2.190924,-2.120762,-2.082401,-1.988719,-1.776188,-1.527372,-1.339486,-1.140051,-0.993594,-1.048284,-0.783163,-0.489568,-0.141938,0.296991,0.843472,0.793109,1.108256,1.330999,1.440573,1.663663,1.810496,2.033859,1.861381,1.700247,1.399761,1.605805,1.620713,1.301372,1.163757,1.262037,1.387559,1.33199,1.123904,1.136744,0.950125,0.663408,0.540877,0.53337,0.545573,0.505733,0.614579,0.877627,1.035579,1.153851,1.390135,1.583077,1.520976,1.6383,1.319105,1.146776,0.946352,0.749124,0.613847,0.452886,0.602247,0.626609,0.926162,1.292828,1.561642,1.75582,1.865497,2.16985,2.05852,2.19468,2.085294,1.749707,1.442845,1.368616,1.204005,0.895075,0.561852,0.087716,-0.422038,-0.739724,-0.784106,-0.746328,-0.474633,-0.131519,-0.138913,-0.323912,-0.277113,0.020033,0.365312,0.779111,1.094174,1.728201,2.316671,2.653539,3.11335,3.434926,3.472811,3.216846,2.839912,3.031678,3.123033,3.214417,2.879857,2.013564,1.41328,1.531752,2.03711,2.675856,2.596797,1.557981,0.551905,-0.505396,-1.248171,-1.828193,-2.174164,-2.286141,-2.265013,-2.26623,-2.480506,-2.876216,-3.259041,-3.476074,-3.581367,-3.627056,-3.656584,-3.676637,-3.693067,-3.704281,-3.716156,-3.725708,-3.733471,-3.744916,-3.752116,-3.759775,-3.767615,1
