@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334833,-0.334634,-0.334634,-0.334634,-0.334634,-0.334634,-0.334634,-0.334634,-0.334634,-0.334634,-0.334634,-0.329855,-0.325674,-0.320895,-0.316713,-0.311935,-0.307156,-0.300784,-0.295209,-0.289634,-0.284059,-0.277687,-0.272112,-0.266537,-0.260962,-0.25459,-0.249015,-0.242643,-0.236272,-0.2299,-0.223529,-0.217157,-0.210785,-0.204414,-0.198042,-0.191671,-0.185299,-0.178927,-0.172556,-0.166184,-0.159812,-0.153441,-0.147069,-0.140698,-0.134326,-0.127954,-0.121583,-0.115211,-0.109636,-0.103264,-0.097689,-0.092114,-0.086539,-0.080167,-0.074592,-0.069017,-0.063442,-0.05707,-0.051495,-0.04592,-0.040345,-0.03477,-0.028398,-0.022823,-0.017248,-0.011672,-0.005301,0.000274,0.005849,0.011425,0.017796,0.023371,0.028947,0.034522,0.038703,0.043482,0.047663,0.052442,0.056623,0.061402,0.065583,0.070362,0.075141,0.079322,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,0.082309,1
-0.238305,-0.234767,-0.23123,-0.227692,-0.223565,-0.220027,-0.21649,-0.212952,-0.209415,-0.206319,-0.202782,-0.199686,-0.196149,-0.193054,-0.189516,-0.186421,-0.182883,-0.179788,-0.17625,-0.173155,-0.169617,-0.166522,-0.162984,-0.159889,-0.156351,-0.153256,-0.149719,-0.146623,-0.143086,-0.13999,-0.136453,-0.133357,-0.12982,-0.126725,-0.123187,-0.120092,-0.116554,-0.113459,-0.109921,-0.106826,-0.103288,-0.100193,-0.096655,-0.09356,-0.090022,-0.086927,-0.08339,-0.080294,-0.076757,-0.073661,-0.070124,-0.067028,-0.063491,-0.060395,-0.056858,-0.053763,-0.050225,-0.04713,-0.043592,-0.040497,-0.036959,-0.033864,-0.030326,-0.027231,-0.023693,-0.020598,-0.01706,-0.013965,-0.01087,-0.007332,-0.004237,-0.000699,0.002396,0.005934,0.009471,0.012566,0.015662,0.019199,0.022295,0.025832,0.028928,0.032465,0.035561,0.039098,0.042636,0.045731,0.049269,0.052364,0.055901,0.058997,0.062092,0.06563,0.068725,0.072263,0.075358,0.078896,0.081991,0.085528,0.088624,0.092161,0.095257,0.098794,0.10189,0.105427,0.108523,0.11206,0.115155,0.118693,0.121788,0.125326,0.128421,0.131959,0.135054,0.138592,0.141687,0.145225,0.147878,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,0.148025,1
-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.061508,-0.059081,-0.054226,-0.049372,-0.045124,-0.040269,-0.034605,-0.028132,-0.023278,-0.016805,-0.011141,-0.005477,0.000996,0.006659,0.013132,0.018796,0.025269,0.031742,0.038215,0.044688,0.050351,0.056824,0.063297,0.06977,0.076243,0.078266,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,0.07867,1
-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.212372,-0.206653,-0.200118,-0.1944,-0.187864,-0.182146,-0.175611,-0.169075,-0.161451,-0.152737,-0.145113,-0.136399,-0.127685,-0.118971,-0.110258,-0.101544,-0.091741,-0.083027,-0.073224,-0.06451,-0.054708,-0.044905,-0.035102,-0.026388,-0.017674,-0.00896,0.000843,0.009556,0.019359,0.029162,0.037876,0.04659,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052308,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,0.052036,1
-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185127,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.185466,-0.178339,-0.170194,-0.160692,-0.149832,-0.140329,-0.130827,-0.119967,-0.110464,-0.099604,-0.090102,-0.081957,-0.071097,-0.061594,-0.050735,-0.041232,-0.03173,-0.02087,-0.012725,-0.003222,0.00628,0.015783,0.026643,0.036145,0.04429,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,0.045308,1
-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.000945,-0.000945,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,0.005857,-0.000945,0.005857,1
-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,0.005857,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.007746,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.007746,-0.007746,-0.007746,-0.007746,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.000945,-0.007746,-0.007746,-0.007746,-0.007746,-0.007746,-0.000945,-0.000945,-0.000945,-0.000945,1
0.003506,0.003506,-0.00379,-0.00379,-0.00379,-0.00379,-0.00379,-0.00379,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,-0.00379,-0.00379,-0.00379,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.010802,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.010802,0.010802,0.010802,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.010802,0.010802,0.010802,0.010802,0.010802,0.010802,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.010802,0.010802,0.010802,0.010802,0.010802,0.010802,0.010802,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.010802,0.010802,0.010802,0.010802,0.010802,0.010802,0.010802,0.010802,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.010802,0.010802,0.010802,0.010802,0.010802,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,0.003506,1
0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.009618,0.009618,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,-0.003623,-0.003623,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,0.002998,1
-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.010628,-0.010628,-0.010628,-0.010628,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.010628,-0.010628,-0.010628,-0.010628,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.010628,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,0.003234,0.003234,0.003234,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,0.003234,0.003234,0.003234,0.003234,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,-0.003697,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,-0.003697,-0.003697,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.010166,0.010166,0.010166,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.003234,0.010166,0.010166,0.010166,1
