@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-4.045868,-11.758642,-6.374023,-2.676111,-0.671533,-1.292415,-0.673943,-1.12431,-0.902862,-1.210002,-1.032085,-1.576363,-1.555245,-1.851004,-1.624472,-1.508058,-1.098648,-0.543813,-0.1638,0.035075,0.28794,0.416003,0.652699,0.481894,0.916158,1.034086,1.292114,1.476212,1.474118,1.675409,1.650733,1.528011,1.289653,1.08688,1.013477,1.044258,0.868877,0.621626,0.804877,1.659989,3.14619,4.382971,5.289185,4.167864,2.662705,-0.111634,-0.55414,-0.752759,-0.568936,-0.991568,-0.652498,-0.768379,1.527708,1.891993,0.580127,1.124281,1
-6.541015,-11.93437,-4.912251,-1.216534,0.769343,0.401303,0.668466,0.139501,0.320303,-0.038796,0.076364,-0.384778,-0.512575,-0.822315,-0.744827,-0.74773,-0.354164,-0.042035,0.506374,0.439018,0.734407,0.413534,0.574293,0.417859,0.563896,0.576564,0.886045,0.761044,1.231879,1.01871,1.195077,0.882818,1.006153,0.692761,0.677006,0.31364,0.53922,0.401654,1.677021,2.583768,4.537908,5.113618,3.975567,2.098532,-0.247915,-1.994055,-1.95302,-1.998275,-1.772349,-2.024874,-1.883992,-1.014451,1.84902,1.265958,2.301739,-0.470043,1
-4.46563,-11.711218,-5.440409,-2.341882,-0.433178,-1.271972,-0.69048,-0.992354,-0.945834,-1.24513,-1.301151,-1.242023,-1.266746,-1.925104,-1.446089,-1.540707,-0.931132,-0.756689,0.176564,0.492537,0.457735,0.544009,0.59442,0.599108,0.668528,0.828872,0.689364,1.282464,1.274637,1.555086,1.713943,1.356616,1.191375,1.224136,1.138615,0.989501,1.006405,1.152818,1.849524,3.072812,4.721174,5.384898,4.55736,2.898359,0.766948,-0.519685,-0.940959,-0.983155,-0.858485,-1.116383,-0.861824,0.417105,2.855805,-0.110065,-0.581122,0.458686,1
-2.407569,-11.705512,-7.335642,-3.064395,-0.292059,-0.643474,-0.304451,-0.534052,-0.420177,-0.722354,-0.72867,-1.228808,-1.315315,-1.743581,-1.625843,-1.553391,-1.49995,-1.052644,-0.475759,-0.072494,0.179209,0.183546,0.31634,0.304599,0.627486,0.650076,0.88414,0.911039,1.321449,1.32442,1.626952,1.374999,1.498263,1.344931,1.370152,1.030947,1.067878,1.168773,2.071559,2.848147,4.321701,4.895264,3.969184,2.553932,0.423062,-1.011035,-0.93602,-0.992762,-1.084265,-1.065261,-1.049198,-0.357277,1.344064,1.301076,3.122371,1.186404,1
-0.558442,-10.376838,-7.420989,-2.875262,-0.932112,-1.057829,-0.666502,-1.386228,-1.356475,-1.569155,-1.947093,-2.158217,-2.54752,-2.64461,-2.642639,-2.657876,-1.939472,-1.229982,-0.585872,-0.263635,0.066898,0.246892,0.252981,0.344366,0.56607,0.73849,0.838469,1.169181,1.417958,1.238269,1.3282,1.50649,1.444823,1.50337,1.254799,1.325437,1.118858,0.930602,0.928121,1.852317,2.799212,4.035549,4.344555,3.743589,2.32865,0.265159,-0.661771,-0.541612,-0.5525,-0.159651,-0.726458,0.224121,2.370385,3.055532,2.712625,3.506772,1
-6.861926,-10.886055,-3.658578,-1.872827,-0.299068,-0.972434,-0.52556,-1.09522,-0.806789,-1.419083,-1.169298,-2.04498,-1.755608,-2.230834,-1.96091,-2.160436,-1.37631,-1.06541,-0.383807,-0.249654,-0.084471,-0.204326,0.080794,-0.100076,0.174789,0.317465,0.592843,0.769513,1.132621,1.139527,1.679929,1.412349,1.234062,1.043544,1.093556,0.760817,0.831511,0.996447,1.8499,2.819441,4.280673,5.006953,4.397756,2.854193,0.791739,-0.498055,-0.366808,-0.527727,-0.190098,-0.503146,-0.130607,0.574492,3.339675,1.664222,3.525504,1.035786,1
-4.359131,-12.17143,-6.201274,-2.112189,0.111343,-0.512223,-0.066677,-0.421601,-0.349403,-0.815541,-0.664991,-1.042934,-1.120265,-1.581047,-1.464435,-1.655362,-1.255082,-0.829428,-0.070888,0.163179,0.403504,0.282983,0.375337,0.516883,0.719182,0.574582,0.636144,0.948847,1.120002,1.072081,1.52276,1.337972,1.236756,1.069598,0.871909,0.58419,0.966336,1.043819,1.906005,2.856922,4.49856,4.794223,3.919525,2.475838,0.069926,-1.281516,-1.120374,-1.275157,-1.028525,-1.099228,-0.862718,-0.219972,1.823624,1.797611,3.333174,0.548575,1
-1.904655,-11.711857,-6.763437,-2.59,-0.401353,-0.624865,-0.472244,-0.701068,-0.749743,-1.232793,-1.121489,-1.503316,-1.71983,-2.043512,-2.203751,-2.180489,-1.558067,-1.025633,-0.446544,-0.116534,0.119845,0.210247,0.148584,0.228627,0.230605,0.501387,0.743239,0.80846,1.30745,1.636296,1.752429,1.574494,1.642472,1.044729,1.230817,0.983851,1.004675,1.147937,2.158269,2.975646,4.208814,4.545914,3.705941,1.996907,0.02386,-0.96828,-0.589871,-0.982207,-0.772274,-0.905039,-0.549542,0.745425,3.365485,2.386049,3.266928,0.143008,1
-2.621657,-11.968068,-6.740996,-2.482843,-0.485923,-0.673906,-0.5211,-0.791222,-0.657503,-0.975089,-0.983162,-1.439934,-1.641626,-1.990396,-1.996959,-1.850136,-1.389268,-0.555607,-0.018092,0.20521,0.187796,0.459383,0.381556,0.371202,0.629204,0.573262,1.003057,1.302003,1.527152,1.532377,1.766162,1.716861,1.538597,1.333888,1.454693,1.056742,1.12447,0.821496,1.123969,1.668751,2.072956,2.850232,2.56822,1.240715,1.331918,-0.026783,-0.27255,-0.404912,-0.432781,-0.45385,-0.325206,1.13707,4.82264,4.974863,2.491423,-3.568297,1
-3.344483,-7.307576,-5.726031,-3.016501,-1.601611,-1.868342,-1.550751,-1.695898,-1.612914,-1.598386,-1.589359,-1.75986,-1.858264,-1.910281,-1.860642,-1.884213,-1.628049,-1.473506,-1.389773,-1.062027,-1.021203,-0.964691,-1.013448,-1.026535,-0.96365,-0.87108,-0.680893,-0.55839,-0.365474,-0.127248,0.050393,0.178483,0.296047,0.281808,0.376507,0.423675,0.447595,0.886713,1.462234,2.035559,2.908596,2.686651,2.177439,1.214501,0.316518,0.031781,1.72742,2.449976,2.589734,2.622526,3.506449,4.8459,5.460344,5.269721,5.581253,3.503259,1
