@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
-1.602294,-1.670823,-1.693666,-1.699377,-1.70366,-1.70366,-0.734257,-0.976964,0.46215,0.946137,1.444402,1.527208,1.622864,1.66855,1.704242,1.718519,1.718519,1.787048,1.741362,1.727085,1.718519,1.718519,1.714236,1.718519,1.714236,1.722802,1.722802,1.718519,1.600021,-1.346737,-1.589444,-1.639414,-1.66654,-1.6851,-1.693666,-1.693666,-0.825629,-0.565789,-0.017555,0.20231,0.225153,0.260845,0.279405,0.279405,0.265128,0.270839,0.270839,0.275122,0.275122,0.283688,0.283688,0.279405,0.279405,0.275122,0.279405,0.275122,0.275122,0.279405,0.275122,0.275122,0.279405,0.293682,0.279405,0.283688,0.283688,0.275122,0.275122,0.279405,0.275122,0.279405,0.275122,0.279405,0.275122,-1.014084,-1.132583,-1.145432,-1.145432,2
1.084591,1.084591,1.065308,1.065308,1.084591,1.084591,1.065308,1.084591,1.084591,-0.593106,-0.207429,0.101114,0.197533,0.255385,0.293952,0.33252,0.351804,0.390372,0.390372,0.409656,0.409656,1.065308,1.084591,1.065308,1.084591,1.065308,1.084591,1.065308,1.065308,1.046024,1.065308,1.065308,-0.207429,-0.901648,-0.920932,-0.920932,-0.940216,-0.940216,-0.9595,-0.9595,-0.978784,-0.978784,-0.998068,-0.998068,-1.017352,-1.017352,-1.036636,-1.036636,-1.055919,-1.055919,-1.075203,-1.055919,-1.055919,-1.075203,-1.075203,-1.055919,-1.055919,-1.036636,-1.017352,-0.998068,-0.978784,-0.9595,-0.9595,-0.978784,-0.978784,-0.9595,-0.978784,-0.9595,-0.9595,-0.978784,0.949604,1.046024,1.065308,1.084591,1.084591,1.065308,1.065308,2
0.362689,0.362689,0.393316,0.362689,0.362689,0.393316,0.362689,0.362689,0.852721,-0.402987,-0.402987,-0.433614,-0.402987,-0.402987,-0.37236,-0.402987,-0.402987,0.362689,0.362689,0.301434,0.393316,0.393316,10.898388,3.394765,-0.402987,-0.402987,-0.280479,-0.280479,-0.341733,-0.341733,-0.37236,-0.341733,-0.341733,-0.37236,-0.341733,-0.37236,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.311106,-0.341733,-0.311106,-0.341733,-0.311106,-0.341733,-0.311106,-0.341733,-0.341733,-0.402987,-0.37236,-0.37236,-0.341733,-0.402987,-0.402987,-0.37236,-0.37236,-0.341733,-0.402987,-0.37236,-0.37236,-0.402987,-0.402987,-0.37236,-0.402987,-0.37236,-0.402987,-0.402987,0.393316,0.393316,0.362689,0.393316,0.393316,2
-1.094523,-1.094523,-1.096732,-1.094523,-1.096732,-1.094523,-1.094523,-1.096732,-1.096732,0.707507,1.078513,0.992386,0.767133,0.60813,0.453544,0.360793,0.287916,0.208415,0.10683,0.051621,-0.937729,-1.094523,-1.096732,0.332084,0.82455,0.886385,0.93276,0.957052,0.981345,0.999012,1.00122,0.981345,0.972511,0.968094,0.968094,0.963678,0.952636,0.959261,0.961469,0.954844,0.943802,0.946011,0.939386,0.946011,0.941594,0.930552,0.928344,0.921719,0.926135,0.930552,0.930552,0.937177,0.937177,0.939386,0.946011,0.946011,0.957052,0.985761,1.018887,1.060846,1.049804,1.049804,1.029929,1.032137,1.029929,1.016679,1.010053,1.003428,1.00122,0.994595,0.985761,-0.796394,-1.094523,-1.096732,-1.094523,-1.096732,-1.096732,2
-1.103761,-1.103761,-1.105914,-1.105914,-1.103761,-1.105914,-1.103761,-1.103761,-1.105914,0.775413,1.005735,0.740972,0.512802,0.304005,0.183462,0.077987,0.015563,-0.083454,-0.115742,-0.150183,-0.171708,-0.976761,-1.103761,-1.103761,-1.105914,-1.105914,-1.103761,-1.105914,-1.103761,-0.231979,0.400869,0.844294,0.898108,0.926091,0.949769,0.962684,0.977752,0.994972,1.00143,1.012193,0.999278,0.997125,0.990667,0.990667,0.979905,0.973447,0.962684,0.960532,0.960532,0.956227,0.960532,0.958379,0.954074,0.951921,0.951921,0.960532,0.969142,0.971294,0.966989,0.977752,1.003583,1.042328,1.063854,1.044481,1.031566,1.01865,1.01004,0.999278,0.994972,0.997125,0.986362,0.99282,0.986362,0.986362,-1.06932,-1.103761,-1.103761,2
0.425021,0.425021,0.456215,0.425021,0.425021,0.425021,0.425021,0.425021,2.04712,-0.510805,-0.541999,-0.510805,-0.541999,-0.541999,-0.510805,-0.448417,-0.479611,-0.510805,-0.510805,0.456215,0.425021,0.425021,0.331438,0.456215,0.456215,10.220001,3.294888,-0.354834,-0.479611,-0.479611,-0.417222,-0.386028,-0.417222,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.510805,-0.479611,-0.479611,-0.510805,-0.510805,-0.479611,-0.479611,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.448417,-0.479611,-0.479611,-0.510805,-0.448417,-0.479611,-0.510805,-0.479611,-0.479611,-0.510805,-0.510805,-0.541999,-0.510805,-0.510805,-0.541999,-0.510805,-0.541999,0.425021,0.425021,2
1.059286,1.059286,1.077864,1.059286,1.040709,1.077864,1.077864,1.059286,1.059286,-0.185409,0.334762,0.446227,0.520538,0.557693,0.557693,0.57627,0.57627,0.594848,0.594848,1.077864,1.059286,1.059286,1.077864,1.059286,1.077864,1.077864,1.059286,1.077864,1.059286,1.077864,1.077864,-0.111099,-0.798467,-0.835622,-0.947088,-0.965665,-0.965665,-0.984243,-0.984243,-1.00282,-0.984243,-0.984243,-1.00282,-1.00282,-1.021398,-1.021398,-1.039975,-1.039975,-1.058553,-1.058553,-1.07713,-1.058553,-1.058553,-1.07713,-1.058553,-1.058553,-1.07713,-1.039975,-1.021398,-0.947088,-0.947088,-0.92851,-0.947088,-0.92851,-0.947088,-0.947088,-0.92851,-0.92851,-0.947088,-0.947088,-0.92851,-0.92851,1.077864,1.059286,1.059286,1.077864,1.077864,2
1.132863,1.132863,1.132863,1.152678,1.152678,1.152678,1.132863,1.132863,1.152678,1.132863,1.132863,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,-0.313656,0.280804,0.518588,0.657295,0.696926,0.716741,0.736556,0.756372,0.756372,0.776187,0.776187,0.796002,0.796002,1.192308,1.152678,1.152678,1.152678,1.152678,1.152678,1.132863,1.132863,1.152678,1.132863,-0.174948,-0.828854,-0.828854,-0.8883,-0.8883,-0.908115,-0.908115,-0.947746,-0.947746,-0.967561,-0.967561,-0.987376,-0.987376,-1.007192,-1.007192,-0.987376,-0.987376,-1.007192,-1.007192,-0.987376,-0.967561,-0.908115,-0.8883,-0.848669,-0.828854,-0.809039,-0.809039,-0.789223,-0.789223,1.113047,1.132863,1.132863,1.152678,1.152678,1.132863,1.132863,2
-1.249845,-1.249845,1.698229,1.698229,-1.202295,-1.249845,-1.249845,-1.251285,-1.251285,-0.448706,0.31785,0.539748,0.541189,0.546953,0.551275,0.55848,0.567125,0.571448,0.585857,0.588739,0.600266,0.601707,0.606029,0.611793,0.614675,0.618998,0.616116,0.617557,0.621879,0.624761,0.630525,0.634847,0.640611,0.643493,0.650697,0.650697,0.656461,0.657902,0.656461,0.653579,0.657902,0.662224,0.663665,0.662224,0.665106,0.663665,0.665106,0.662224,0.657902,0.657902,0.660783,0.659343,0.650697,0.634847,0.588739,0.549835,0.521017,0.500844,0.47779,0.448972,0.425917,0.415831,0.412949,0.412949,0.411508,0.412949,0.412949,0.410068,0.412949,0.412949,0.41439,0.41439,0.412949,0.412949,-1.245522,-1.249845,-1.249845,2
-1.418664,-1.677686,-1.581524,-0.961043,-0.42847,0.967756,1.472531,1.733585,1.717543,1.825185,1.851752,1.934008,1.9638,1.940536,1.955753,1.934687,1.964358,1.932001,1.989354,1.888853,2.067497,0.924506,-1.526102,-1.494687,-1.602616,-1.570392,-1.609541,-1.597797,-0.996542,-0.330669,0.122986,0.23618,0.286746,0.324051,0.389963,0.440744,0.446347,0.443875,0.453571,0.447472,0.447017,0.451142,0.444874,0.447996,0.443342,0.448315,0.442696,0.448166,0.44937,0.453417,0.448422,0.452691,0.446125,0.457405,0.439225,0.471563,0.423901,0.497401,0.379619,0.593775,-0.227906,-1.153826,-0.95768,-1.073483,-1.001435,-1.047799,-1.01838,-1.036209,-1.026077,-1.031339,-1.031477,-1.026257,-1.034525,-1.021486,-1.042075,-1.009006,-1.067874,1
-1.151748,-1.151748,-1.153951,0.61706,0.938661,0.696358,0.493706,0.335108,0.185321,0.097211,0.013506,-0.03936,-0.123064,-0.1517,-0.184741,-1.151748,-1.153951,0.092805,0.443042,0.832929,0.883592,0.907822,0.936458,0.947472,0.962891,0.967297,0.967297,0.973905,0.965094,0.967297,0.958486,0.945269,0.943066,0.936458,0.938661,0.934255,0.925444,0.925444,0.921039,0.896809,0.901214,0.912228,0.903417,0.894606,0.896809,0.892403,0.883592,0.8902,0.892403,0.885795,0.892403,0.894606,0.892403,0.885795,0.8902,0.885795,0.899011,0.912228,0.936458,0.99373,1.020163,1.026771,1.011352,0.995932,0.99373,0.995932,0.989324,0.987121,0.971702,0.969499,0.95408,0.958486,0.951877,0.951877,0.940864,-1.151748,-1.151748,2
0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,11.479565,0.164062,-0.322433,-0.340451,-0.340451,-0.304415,-0.322433,-0.322433,-0.340451,0.18208,0.18208,0.164062,0.164062,0.200098,0.200098,2.794736,1.209124,-0.304415,-0.286396,-0.286396,-0.322433,-0.304415,-0.304415,-0.322433,-0.322433,-0.304415,-0.304415,-0.322433,-0.304415,-0.304415,-0.322433,-0.286396,-0.286396,-0.268378,-0.286396,-0.286396,-0.268378,-0.268378,-0.286396,-0.286396,-0.268378,-0.286396,-0.286396,-0.304415,-0.304415,-0.268378,-0.286396,-0.286396,-0.304415,-0.286396,-0.286396,-0.304415,-0.286396,-0.286396,-0.304415,-0.286396,-0.304415,-0.304415,-0.286396,-0.304415,-0.304415,0.18208,0.200098,0.200098,0.18208,0.18208,2
-1.163587,-1.163587,-0.270853,1.787196,1.787196,1.765562,1.729507,-1.156376,-1.163587,-1.163587,0.03634,0.409875,0.574288,0.572846,0.578615,0.588711,0.588711,0.597364,0.600248,0.613228,0.620439,0.626208,0.630535,0.636304,0.64063,0.642073,0.647842,0.649284,0.65361,0.656495,0.659379,0.665148,0.668033,0.669475,0.670917,0.67957,0.682455,0.683897,0.686782,0.685339,0.685339,0.688224,0.688224,0.691108,0.69255,0.69255,0.698319,0.698319,0.701204,0.698319,0.699762,0.698319,0.695435,0.695435,0.693993,0.69255,0.675244,0.636304,0.567077,0.515157,0.49064,0.473333,0.467564,0.463237,0.461795,0.457469,0.457469,0.458911,0.458911,0.457469,0.457469,0.458911,0.457469,0.458911,-0.927063,-1.163587,-1.163587,2
-1.666558,-1.689481,-1.69951,-1.703808,-1.703808,-0.786886,-1.029011,0.460987,0.928044,1.309139,1.486793,1.578485,1.63436,1.680206,1.716023,1.726052,1.784793,1.738946,1.73035,1.734648,1.726052,1.73035,1.711725,-1.345635,-1.570568,-1.635039,-1.66226,-1.676587,-1.685183,-1.693779,-1.693779,-0.859953,-0.543329,-0.084868,0.11141,0.088487,0.121439,0.167285,0.203103,0.248949,0.281901,0.277603,0.281901,0.281901,0.286199,0.281901,0.286199,0.286199,0.281901,0.281901,0.286199,0.281901,0.286199,0.281901,0.281901,0.286199,0.281901,0.286199,0.286199,0.290497,0.290497,0.286199,0.290497,0.286199,0.290497,0.286199,0.290497,0.290497,0.294795,0.286199,0.290497,0.286199,-0.822703,-1.107809,-1.139328,-1.143626,-1.143626,2
