@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.080059,0.045913,0.031162,-0.029699,-0.072616,-0.133737,-0.158303,-0.175975,-0.135498,-0.070185,0.000999,0.054393,0.116353,0.138919,0.150714,0.157502,2
0.065004,0.04241,0.031178,-0.023562,-0.083254,-0.119703,-0.14752,-0.168788,-0.106078,-0.060927,-0.022837,0.028837,0.094546,0.145855,0.165023,0.159815,2
0.025744,-0.005705,-0.019525,-0.058626,-0.091872,-0.130292,-0.149997,-0.124762,-0.075003,-0.020795,0.023074,0.063985,0.113228,0.157723,0.164426,0.128397,2
0.050251,0.028557,0.045181,0.004333,-0.064893,-0.11525,-0.147552,-0.156091,-0.121917,-0.057766,-0.020269,0.007444,0.073832,0.139614,0.176161,0.158367,2
0.0292,0.027601,0.028929,-0.055404,-0.10433,-0.14822,-0.158328,-0.168164,-0.10683,-0.046453,0.032656,0.051599,0.109824,0.170058,0.18495,0.152913,2
0.041834,0.002078,0.040318,-0.027457,-0.066411,-0.08763,-0.124201,-0.124911,-0.104079,-0.077158,-0.04367,0.014219,0.08888,0.139012,0.171425,0.157752,2
0.064627,0.021966,0.092987,0.019928,-0.045422,-0.10423,-0.150429,-0.188908,-0.174502,-0.129734,-0.045214,0.005941,0.072312,0.144433,0.20091,0.215336,2
0.016484,-0.033403,-0.031047,-0.087858,-0.182081,-0.228623,-0.248823,-0.192377,-0.085275,0.021737,0.104191,0.143222,0.176303,0.225237,0.233735,0.168577,3
0.041989,-0.003429,0.026804,-0.002805,-0.037696,-0.071766,-0.102381,-0.096536,-0.107408,-0.10765,-0.036442,0.020732,0.069796,0.120631,0.141198,0.144962,3
0.029362,-0.008005,0.037008,0.000519,-0.041605,-0.090232,-0.128715,-0.137011,-0.103551,-0.082044,-0.037079,0.016594,0.0965,0.136685,0.164401,0.147172,3
0.041273,-0.004616,0.037759,0.0082,-0.034553,-0.082919,-0.117999,-0.121391,-0.14601,-0.122776,-0.0589,0.016972,0.074759,0.136454,0.183109,0.190638,3
0.033868,-0.011975,0.046114,0.002263,-0.069957,-0.132274,-0.187509,-0.185772,-0.149082,-0.067694,-0.003082,0.038966,0.091987,0.174423,0.226361,0.193363,3
-0.00406,-0.026856,0.083629,0.050997,0.005024,-0.026087,-0.087715,-0.098137,-0.091749,-0.085166,-0.04959,-0.034151,0.005633,0.091283,0.146559,0.120387,3
0.050633,0.055185,0.09644,0.020659,-0.016363,-0.057408,-0.116559,-0.143033,-0.140718,-0.109039,-0.042285,0.001212,0.050462,0.101462,0.128742,0.120609,2
0.002801,-0.01505,0.089486,0.052497,-0.007858,-0.083359,-0.124427,-0.173293,-0.146469,-0.082972,-0.009116,0.029748,0.046615,0.124358,0.153611,0.143426,2
-0.011961,-0.031772,0.089627,0.080487,0.014941,-0.03697,-0.084401,-0.119604,-0.116763,-0.109555,-0.05771,-0.024222,0.037316,0.101338,0.125382,0.143869,2
-0.003596,-0.034395,0.061136,0.04793,-0.002561,-0.045965,-0.093092,-0.104372,-0.135321,-0.112261,-0.033072,0.012819,0.059559,0.11789,0.137845,0.127456,3
0.08978,0.052269,0.091385,0.0338,-0.033803,-0.099251,-0.162754,-0.177364,-0.157216,-0.117538,-0.075125,-0.02331,0.044995,0.139977,0.193641,0.200514,2
0.059972,0.041447,0.057518,-0.021535,-0.071983,-0.12137,-0.145377,-0.159464,-0.144207,-0.092566,-0.028375,0.031068,0.087339,0.156102,0.183784,0.167646,2
0.043172,-0.016339,0.024092,-0.053602,-0.095652,-0.135815,-0.172449,-0.140654,-0.101523,-0.03572,0.016153,0.042741,0.089261,0.175736,0.188969,0.171632,3
0.053017,0.040969,0.094659,0.027724,-0.022943,-0.061799,-0.117314,-0.148783,-0.165017,-0.136828,-0.060913,-0.005931,0.032461,0.110951,0.186848,0.172899,3
0.050311,-0.027946,0.027024,-0.048099,-0.11491,-0.166685,-0.163079,-0.132538,-0.096223,-0.04631,-0.012291,0.047874,0.108833,0.181303,0.198222,0.194515,2
0.038173,-0.009173,0.007419,-0.038619,-0.119655,-0.158997,-0.172457,-0.157821,-0.109998,-0.029819,0.029671,0.071179,0.12939,0.192113,0.187614,0.140981,2
0.031881,0.008451,-0.016539,-0.034708,-0.053363,-0.072499,-0.093762,-0.057985,-0.023162,0.005682,0.013434,0.052777,0.067388,0.072178,0.062652,0.037577,1
0.100238,0.031956,-0.002439,-0.014811,-0.074021,-0.117882,-0.158173,-0.159729,-0.124607,-0.065694,-0.003975,0.058352,0.096175,0.141077,0.151135,0.142397,1
0.035934,0.033816,-0.005865,-0.034462,-0.062142,-0.088336,-0.120507,-0.097853,-0.075973,-0.017965,0.027464,0.070586,0.100496,0.089326,0.084865,0.060617,1
