@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.92803,-0.742989,-0.368213,0.065872,0.544587,0.981542,1.204777,1.485942,1.588269,1.591558,1.694666,1.44868,1.23421,1.089803,0.940672,0.690829,0.438801,-0.175024,-0.663702,-0.640749,-0.747337,-0.868062,-0.502897,-0.01023,0.461648,0.883333,1.513789,1.823786,1.682985,1.518796,1.587321,1.613141,1.562934,1.601022,1.786662,1.803686,1.277544,0.59368,0.093089,-0.510345,-0.656452,-0.177713,-0.44635,-0.754807,-1.072141,-1.615521,-2.075579,-2.217776,-1.869761,-1.424323,-0.891948,-0.586707,-0.183181,-0.113071,-0.488663,-0.850367,-1.211602,-1.601827,-1.814208,-2.091399,-1.976497,-1.752285,-1.261681,-0.976069,-0.536121,2
-0.839598,-0.726787,-0.475064,0.037102,0.289133,0.67859,1.270431,1.563085,1.680624,1.724457,1.484845,1.045049,0.938869,0.773821,0.449563,-0.125799,-0.488693,-0.8967,-0.724348,-0.586798,-0.207602,0.163956,0.615438,1.087225,1.66446,1.773276,1.540899,1.58128,1.378284,1.456529,1.635307,1.792978,2.097962,2.237945,1.867046,1.214447,0.711804,0.241806,-0.033306,-0.632217,-0.663739,-0.376519,-0.7659,-1.019001,-1.434392,-1.801106,-1.901977,-1.873491,-1.642765,-1.273391,-0.929502,-0.663866,-0.562164,-0.676668,-0.943607,-1.133627,-1.393722,-1.525594,-1.878898,-1.976963,-1.701494,-1.287412,-0.915152,-0.539715,-0.378636,1
-0.925924,-0.743459,-0.324773,0.150037,0.602958,1.017516,1.195209,1.402993,1.618853,1.826206,1.790203,1.628551,1.438503,1.298323,1.010313,0.63649,0.13842,-0.287415,-0.476036,-0.574298,-0.943377,-0.803487,-0.436722,-0.479724,-0.061713,0.364424,0.910992,1.374198,1.91758,1.996118,1.82329,1.719247,1.832149,1.81081,1.885409,1.699192,1.20004,0.607881,0.044048,-0.57134,-0.645736,-0.436115,-0.788119,-1.019734,-1.36253,-1.609403,-1.94432,-1.896707,-1.631227,-1.372541,-1.025217,-0.659805,-0.4606,-0.568839,-0.840473,-1.209377,-1.598054,-1.915023,-1.910646,-1.695885,-1.409766,-0.99648,-0.700839,-0.366834,-0.247411,1
-0.979342,-0.839552,-0.369566,0.102306,0.67882,1.021779,1.310197,1.549102,1.696134,1.77444,1.682152,1.55622,1.072915,0.56379,0.260863,0.23246,0.017036,-0.516819,-1.017916,-1.013592,-1.023889,-0.824512,-0.253442,0.207896,0.803151,0.941843,1.564431,1.852134,1.758446,1.724402,1.891548,1.96311,2.145767,1.881526,1.537758,0.882275,0.818203,0.55156,-0.006785,-0.659428,-0.704738,-0.236815,-0.642072,-0.962367,-1.196385,-1.612642,-1.946363,-1.89719,-1.783297,-1.267707,-0.781535,-0.426714,0.046489,0.093686,-0.11623,-0.525651,-0.914561,-1.334371,-1.723334,-2.030422,-1.986107,-1.813976,-1.357664,-0.96329,-0.454164,2
-0.573535,-0.776104,-0.636702,-0.244693,0.347023,1.063623,1.603291,2.125405,2.388363,2.189229,1.662816,1.225534,1.281346,1.113731,0.621068,0.140042,-0.486461,-0.86874,-0.869835,-0.72772,-0.751939,-0.527284,-0.319468,-0.047863,0.457384,0.817878,1.07427,1.336781,1.035992,1.070232,1.171604,0.970286,1.043572,1.132355,1.214222,1.564548,1.482284,0.919002,0.574795,-0.003102,-0.147318,-0.210541,-0.684537,-1.208186,-1.767349,-2.233847,-2.411479,-2.086645,-1.537583,-0.745809,-0.293268,-0.058039,0.636303,0.915594,0.402717,-0.216968,-0.7881,-1.385277,-1.883189,-2.246787,-2.270279,-2.082735,-1.443697,-0.788637,-0.257576,1
-0.961506,-0.870518,-0.671963,-0.270672,0.084269,0.407448,0.855653,1.414545,1.604966,1.774761,1.686884,1.450111,1.127452,0.88049,0.315404,-0.142091,-0.579709,-0.743913,-0.969484,-1.041385,-0.770859,-0.413358,0.048206,0.508012,0.986987,1.481413,1.982154,1.979092,1.810397,1.723245,1.781418,1.821106,2.012772,2.170704,1.961243,1.289739,0.798447,0.202715,-0.286011,-0.81686,-0.677536,-0.517586,-0.898662,-1.165114,-1.4882,-1.79795,-1.935745,-1.739285,-1.385933,-1.010663,-0.566832,-0.215168,0.08242,0.22159,-0.20622,-0.531643,-0.975558,-1.221546,-1.495401,-1.770628,-1.867549,-1.693544,-1.323424,-0.939756,-0.50137,2
-0.981266,-0.907198,-0.401577,-0.245748,0.018838,0.04453,0.416965,0.857411,1.525133,2.070533,1.963094,1.652597,1.341974,1.076757,0.674817,0.200072,-0.308587,-0.769246,-0.952486,-0.837652,-0.515335,-0.134434,0.338847,0.861047,1.394394,1.371552,1.349801,1.348919,1.195984,1.160796,1.502506,1.794782,2.250176,2.38961,1.955008,1.307558,0.801522,0.131752,-0.236304,-0.87326,-0.565127,0.136485,-0.319969,-0.58072,-1.217015,-1.649144,-2.142057,-2.087621,-1.765972,-1.35523,-0.799951,-0.384474,0.03774,0.053816,-0.256523,-0.730297,-1.303223,-1.674943,-2.081339,-2.140444,-1.850167,-1.457575,-1.017452,-0.602273,-0.080406,1
-1.020439,-0.736225,-0.482847,-0.088304,0.503494,0.935459,1.039219,1.226634,1.58519,1.665086,1.508428,1.523973,1.329402,1.089884,0.989678,0.706928,0.124942,-0.168069,-0.656402,-0.949735,-0.916228,-0.638816,-0.188593,0.344742,0.867493,1.429327,1.587648,1.490053,1.564668,1.517545,1.666061,1.845678,1.896873,2.096589,2.086342,1.427384,0.923431,0.3124,-0.167577,-0.742682,-0.740408,-0.484027,-0.870848,-1.162965,-1.550782,-1.746575,-1.915091,-1.785468,-1.624003,-1.23407,-0.747516,-0.562552,-0.461864,-0.13372,-0.416692,-0.898609,-1.274333,-1.661309,-1.868765,-1.92755,-1.752025,-1.452404,-1.156295,-0.665461,-0.435303,1
-0.751051,-0.65917,-0.366184,0.025132,0.506326,0.917615,1.214634,1.485713,1.594618,1.80813,1.862748,1.577944,1.257724,1.038059,0.775105,0.539513,0.194178,-0.259074,-0.646573,-0.825058,-0.723883,-0.532435,-0.157372,0.275158,0.753755,1.225033,1.711831,1.992109,1.925159,1.7495,1.79462,1.905221,1.608492,1.49811,1.797779,1.522371,1.003619,0.529859,-0.000044,-0.440701,-0.685741,-0.889561,-1.002568,-1.18877,-1.276054,-1.389016,-1.50667,-1.573977,-1.453351,-1.294797,-1.253109,-1.151768,-1.009107,-1.043114,-1.173667,-1.276996,-1.426516,-1.494949,-1.627321,-1.572511,-1.465226,-1.290526,-1.042778,-0.828201,-0.812216,1
-0.835961,-0.701196,-0.333386,-0.005349,0.125862,0.500116,0.941703,1.251449,1.494872,1.494423,1.345955,1.075624,0.809083,0.476543,-0.006239,-0.503211,-0.53183,-0.747869,-0.973392,-0.778456,-0.430464,0.041207,0.427171,0.979207,1.497435,2.069022,2.254654,2.038846,1.589391,1.321189,1.479988,1.729339,1.899592,2.221866,2.134417,1.744545,1.146834,0.537822,0.004327,-0.558338,-0.717766,-0.4603,-0.733008,-0.960942,-1.385769,-1.599144,-1.782887,-1.770773,-1.613541,-1.263472,-0.933525,-0.534072,-0.295532,-0.569973,-0.661939,-0.916407,-1.262061,-1.506795,-1.709419,-1.873686,-1.68496,-1.457353,-1.170772,-0.809417,-0.553279,1
