@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
-0.454643,-0.459504,-0.464893,-0.469428,-0.474314,-0.478692,-0.483417,-0.488121,-0.49207,-0.49561,-0.499746,-0.50356,-0.506908,-0.510539,-0.513818,-0.51701,-0.520449,-0.523697,-0.526445,-0.528663,-0.531293,-0.532956,-0.534629,-0.536075,-0.538459,-0.540011,-0.542269,-0.544428,-0.546359,-0.548055,-0.549854,-0.551716,-0.553569,-0.555274,-0.55696,-0.558322,-0.559673,-0.560676,-0.562297,-0.563448,-0.565235,-0.566555,-0.567983,-0.569414,-0.570419,-0.57097,-0.571519,-0.572015,-0.573296,-0.573757,-0.575137,-0.575663,-0.579164,-0.592038,-0.613347,-0.636825,-0.660311,-0.663267,-0.65032,-0.632862,-0.614912,-0.597013,-0.579418,-0.561664,-0.543292,-0.525358,-0.506873,-0.48925,-0.471499,-0.453851,-0.436271,-0.418765,-0.400434,-0.382713,-0.365086,-0.347128,-0.329786,-0.312389,-0.294599,-0.277459,-0.260511,-0.243816,-0.226293,-0.208988,-0.191978,-0.175114,-0.158055,-0.141176,-0.12496,-0.108243,-0.092277,-0.075658,-0.05972,-0.043244,-0.027103,-0.011456,0.004308,0.019461,0.034612,0.04957,0.064892,0.079633,0.093943,0.108662,0.122946,0.137226,0.151177,0.164688,0.178335,0.191143,0.204501,0.217239,0.229675,0.241267,0.25295,0.264508,0.275588,0.286846,0.297591,0.30823,0.318564,0.328329,0.338105,0.348111,0.357426,0.366316,0.374955,0.383811,0.392413,0.400705,0.408574,0.416526,0.423302,0.429938,0.436878,0.443591,0.449737,1
0.130744,0.112323,0.094777,0.07654,0.059106,0.040934,0.023422,0.006573,-0.011048,-0.02829,-0.045373,-0.061978,-0.078353,-0.09463,-0.110826,-0.126599,-0.142744,-0.158234,-0.17377,-0.189132,-0.203998,-0.218853,-0.23304,-0.246996,-0.260901,-0.27422,-0.288375,-0.30158,-0.314756,-0.327644,-0.340663,-0.352793,-0.365082,-0.376984,-0.388201,-0.399238,-0.410129,-0.421564,-0.431731,-0.441548,-0.45088,-0.460975,-0.470678,-0.481063,-0.490123,-0.498955,-0.507235,-0.514719,-0.522053,-0.529038,-0.536604,-0.543757,-0.550376,-0.556901,-0.563211,-0.568938,-0.574148,-0.579845,-0.585254,-0.590312,-0.595,-0.599037,-0.603041,-0.60775,-0.612529,-0.617075,-0.621372,-0.624997,-0.628735,-0.632503,-0.635791,-0.639351,-0.642216,-0.645332,-0.648356,-0.650978,-0.653477,-0.655215,-0.65762,-0.659186,-0.661867,-0.6643,-0.666224,-0.667995,-0.67039,-0.672533,-0.674516,-0.67587,-0.677249,-0.67927,-0.680249,-0.681687,-0.683327,-0.684462,-0.685817,-0.687354,-0.687903,-0.689081,-0.689761,-0.691505,-0.692502,-0.69352,-0.694437,-0.696214,-0.697282,-0.698449,-0.69998,-0.700335,-0.698902,-0.689653,-0.671885,-0.652309,-0.63236,-0.612804,-0.593174,-0.573024,-0.553038,-0.533118,-0.51317,-0.493851,-0.474215,-0.454506,-0.435168,-0.416731,-0.397336,-0.377856,-0.358627,-0.338933,-0.319803,-0.301203,-0.282278,-0.264098,-0.245121,-0.227326,-0.208136,-0.189403,-0.170956,2
-0.543029,-0.524351,-0.505344,-0.486163,-0.467637,-0.449269,-0.430092,-0.411595,-0.392664,-0.374151,-0.35537,-0.337031,-0.318695,-0.299903,-0.280778,-0.261938,-0.243137,-0.224076,-0.205312,-0.186738,-0.167906,-0.149333,-0.130953,-0.112503,-0.093719,-0.075173,-0.056631,-0.037536,-0.018636,0.000279,0.018664,0.037436,0.056325,0.074915,0.093414,0.11194,0.131097,0.149775,0.168289,0.187118,0.205717,0.223712,0.242226,0.260132,0.277623,0.295274,0.312517,0.329094,0.345618,0.361808,0.376892,0.391821,0.405645,0.419257,0.431695,0.444275,0.456266,0.467047,0.477785,0.487159,0.495875,0.503447,0.510038,0.515902,0.520989,0.525974,0.53029,0.534006,0.537774,0.541084,0.543367,0.545552,0.547715,0.549492,0.55095,0.552936,0.554094,0.555052,0.555663,0.55639,0.55673,0.55771,0.558063,0.558261,0.558371,0.55824,0.558495,0.558808,0.559269,0.559165,0.559071,0.559206,0.559137,0.559117,0.55927,0.558966,0.558877,0.558765,0.558468,0.558002,0.557692,0.557529,0.557269,0.557172,0.557336,0.557678,0.557883,0.558076,0.5586,0.559081,0.559166,0.559028,0.559088,0.558664,0.558573,0.558965,0.559221,0.559365,0.559312,0.559133,0.558975,0.558765,0.558199,0.557868,0.557495,0.557309,0.55693,0.556951,0.556714,0.555953,0.55588,0.555838,0.555782,0.555658,0.555255,0.555305,0.555165,4
-0.607489,-0.590719,-0.573678,-0.556806,-0.539395,-0.52242,-0.505266,-0.488641,-0.472083,-0.454925,-0.437522,-0.420047,-0.403086,-0.386115,-0.369539,-0.352438,-0.335541,-0.318296,-0.301523,-0.284511,-0.267557,-0.250096,-0.232775,-0.215744,-0.19808,-0.180921,-0.163587,-0.146387,-0.129251,-0.112604,-0.095392,-0.078133,-0.060096,-0.041419,-0.021936,-0.001468,0.018919,0.039554,0.059477,0.077956,0.096005,0.112525,0.12836,0.143888,0.157963,0.171491,0.184578,0.198292,0.212737,0.227994,0.24392,0.260719,0.276978,0.293863,0.310564,0.326809,0.34283,0.35946,0.375649,0.391391,0.407122,0.42343,0.43884,0.45338,0.467534,0.481628,0.495381,0.508226,0.520305,0.531859,0.542787,0.552885,0.561756,0.570439,0.578044,0.584433,0.591097,0.596358,0.600928,0.605189,0.608314,0.610758,0.613095,0.614862,0.616367,0.617718,0.619075,0.619543,0.620525,0.620956,0.621517,0.621896,0.622289,0.622231,0.622511,0.622981,0.62333,0.623333,0.623171,0.623048,0.623255,0.622789,0.622497,0.622575,0.622682,0.622824,0.623118,0.623244,0.622802,0.623369,0.623142,0.623139,0.62307,0.62289,0.622342,0.62227,0.621816,0.621635,0.621736,0.621507,0.621953,0.621782,0.621251,0.621223,0.621173,0.621013,0.620565,0.620558,0.620908,0.620656,0.620506,0.620481,0.620688,0.620563,0.620727,0.621285,0.620743,3
-0.374241,-0.381292,-0.388946,-0.396155,-0.402239,-0.408462,-0.414848,-0.420691,-0.426412,-0.431681,-0.437084,-0.442478,-0.446853,-0.450535,-0.454669,-0.459083,-0.463131,-0.466466,-0.469554,-0.472669,-0.477088,-0.480227,-0.483608,-0.486147,-0.489451,-0.492003,-0.494427,-0.497361,-0.500045,-0.5018,-0.504343,-0.505947,-0.508136,-0.510443,-0.512226,-0.513716,-0.515239,-0.516046,-0.516955,-0.518337,-0.519854,-0.521108,-0.521993,-0.523837,-0.524672,-0.525857,-0.527372,-0.528528,-0.529955,-0.530846,-0.53224,-0.532958,-0.533691,-0.534855,-0.535689,-0.536676,-0.536701,-0.537449,-0.538453,-0.538979,-0.539846,-0.541292,-0.545463,-0.558578,-0.580544,-0.604865,-0.628394,-0.647345,-0.63422,-0.616338,-0.598661,-0.580458,-0.562447,-0.543577,-0.5259,-0.507866,-0.489771,-0.471909,-0.453465,-0.435295,-0.417411,-0.39943,-0.381777,-0.364514,-0.346981,-0.329644,-0.312497,-0.295477,-0.27812,-0.26101,-0.244204,-0.226989,-0.209514,-0.19262,-0.176046,-0.159636,-0.143371,-0.127619,-0.111557,-0.095209,-0.079263,-0.064109,-0.048629,-0.033197,-0.018122,-0.003415,0.0121,0.027543,0.042123,0.056699,0.07043,0.08426,0.098544,0.112246,0.125506,0.138708,0.151772,0.164755,0.176978,0.188921,0.200593,0.212034,0.223435,0.234783,0.24611,0.257217,0.267699,0.278634,0.289133,0.299799,0.309479,0.319101,0.328531,0.337505,0.346094,0.354299,0.362476,1
-0.838123,-0.822692,-0.807521,-0.7921,-0.776726,-0.761655,-0.746908,-0.731216,-0.716169,-0.700895,-0.685646,-0.670804,-0.65556,-0.640329,-0.625354,-0.610009,-0.594667,-0.579554,-0.563914,-0.548728,-0.533855,-0.517966,-0.502921,-0.487965,-0.472603,-0.457336,-0.441727,-0.426364,-0.411062,-0.395714,-0.380466,-0.364756,-0.34906,-0.333646,-0.31844,-0.303521,-0.288427,-0.273212,-0.258097,-0.24347,-0.228233,-0.21282,-0.197347,-0.181461,-0.166506,-0.151117,-0.135909,-0.120131,-0.10498,-0.08998,-0.074869,-0.059373,-0.043651,-0.028764,-0.013452,0.001606,0.01697,0.032492,0.047684,0.062847,0.077967,0.092902,0.108102,0.123145,0.138398,0.153631,0.168841,0.184282,0.199851,0.214607,0.229824,0.244956,0.26025,0.275496,0.290542,0.305843,0.321077,0.336285,0.351204,0.366192,0.381407,0.396399,0.411539,0.427126,0.442087,0.457545,0.472662,0.487918,0.503111,0.517986,0.532627,0.547785,0.562374,0.577119,0.592152,0.606993,0.621629,0.636199,0.649839,0.66367,0.677888,0.691455,0.704517,0.717223,0.729773,0.740982,0.752228,0.763217,0.773718,0.783315,0.792591,0.800776,0.808179,0.815112,0.820983,0.826442,0.831716,0.835684,0.839206,0.842046,0.844286,0.846383,0.84792,0.849145,0.850662,0.852116,0.85304,0.853949,0.855113,0.855678,0.856407,0.856704,0.856825,0.8567,0.856811,0.856591,0.856527,4
-0.770937,-0.755205,-0.739985,-0.724757,-0.709134,-0.693209,-0.677685,-0.662207,-0.646537,-0.630716,-0.615496,-0.600095,-0.584068,-0.569004,-0.553503,-0.53831,-0.522736,-0.507389,-0.491781,-0.476522,-0.461185,-0.445964,-0.430533,-0.41502,-0.400048,-0.384518,-0.369002,-0.354057,-0.338606,-0.32302,-0.307858,-0.292681,-0.277567,-0.262236,-0.246528,-0.23136,-0.216079,-0.200154,-0.184582,-0.168912,-0.153034,-0.137518,-0.121698,-0.106485,-0.09094,-0.075155,-0.059269,-0.043888,-0.028467,-0.012989,0.002661,0.018256,0.033827,0.049652,0.065523,0.080988,0.096481,0.111758,0.127415,0.143169,0.159077,0.174421,0.189691,0.204882,0.220164,0.235693,0.25136,0.266365,0.281707,0.297402,0.312532,0.328419,0.344309,0.359708,0.375137,0.390575,0.40603,0.420984,0.436251,0.451992,0.467306,0.482707,0.497474,0.51262,0.52735,0.542174,0.557208,0.571842,0.586719,0.600894,0.615051,0.628706,0.642594,0.655547,0.668786,0.68126,0.693108,0.704284,0.714154,0.723354,0.731935,0.739527,0.746009,0.752149,0.757783,0.762544,0.767206,0.770398,0.773531,0.7764,0.777894,0.779722,0.780981,0.781977,0.782994,0.784074,0.784594,0.785448,0.786289,0.786571,0.786902,0.786898,0.787367,0.787726,0.788145,0.788112,0.787693,0.787778,0.788255,0.788416,0.788546,0.788481,0.788581,0.78911,0.788717,0.78819,0.787963,4
-0.43992,-0.445916,-0.451002,-0.456892,-0.462054,-0.467598,-0.472693,-0.47766,-0.482392,-0.486433,-0.49065,-0.495094,-0.498937,-0.502645,-0.506128,-0.509768,-0.512832,-0.51606,-0.519414,-0.522469,-0.525837,-0.528403,-0.530877,-0.533919,-0.535978,-0.538238,-0.540287,-0.542416,-0.544504,-0.546911,-0.548755,-0.550321,-0.551906,-0.553875,-0.556021,-0.558172,-0.559584,-0.560146,-0.561691,-0.56316,-0.564266,-0.565649,-0.567496,-0.56858,-0.569885,-0.570441,-0.571,-0.572388,-0.574024,-0.577733,-0.591026,-0.612383,-0.635663,-0.659283,-0.679105,-0.682892,-0.670336,-0.653753,-0.636482,-0.619157,-0.601684,-0.584483,-0.567607,-0.550057,-0.532732,-0.51535,-0.497758,-0.481216,-0.46373,-0.446217,-0.429589,-0.412509,-0.395582,-0.37847,-0.361118,-0.344248,-0.327494,-0.310742,-0.294716,-0.278021,-0.260965,-0.24452,-0.228276,-0.212098,-0.195756,-0.179924,-0.164249,-0.147751,-0.132188,-0.116931,-0.101926,-0.086668,-0.071033,-0.055431,-0.03995,-0.025207,-0.009863,0.004898,0.019495,0.034621,0.049022,0.062794,0.076722,0.090387,0.103933,0.117728,0.130993,0.144385,0.156844,0.169781,0.182047,0.195214,0.206973,0.219161,0.231173,0.24283,0.254011,0.265449,0.276421,0.287499,0.298238,0.307747,0.317774,0.327634,0.336746,0.345748,0.355208,0.363938,0.373091,0.380997,0.389496,0.397424,0.405588,0.413274,0.420005,0.427402,0.433746,1
0.452407,0.43587,0.419294,0.402357,0.385603,0.36918,0.35269,0.336067,0.319898,0.304025,0.287621,0.272216,0.256853,0.241239,0.22538,0.209906,0.193857,0.178389,0.162776,0.148138,0.133064,0.1171,0.102169,0.087528,0.073463,0.058853,0.044271,0.029707,0.015477,0.001437,-0.012602,-0.026908,-0.04147,-0.055275,-0.069185,-0.082611,-0.096218,-0.109375,-0.122298,-0.134864,-0.14751,-0.159739,-0.171968,-0.183795,-0.195491,-0.20739,-0.218633,-0.229831,-0.240684,-0.251832,-0.262675,-0.272945,-0.28279,-0.292476,-0.30177,-0.311758,-0.320748,-0.330028,-0.339054,-0.348557,-0.357432,-0.366004,-0.374538,-0.382297,-0.39049,-0.398173,-0.405472,-0.413191,-0.420879,-0.428529,-0.435347,-0.442354,-0.448821,-0.455016,-0.460662,-0.466273,-0.472067,-0.477699,-0.483205,-0.489053,-0.494643,-0.500023,-0.50469,-0.509969,-0.514516,-0.518733,-0.522868,-0.527747,-0.531817,-0.53552,-0.538523,-0.541963,-0.545358,-0.548922,-0.552067,-0.555363,-0.558136,-0.560845,-0.56353,-0.565619,-0.568516,-0.571521,-0.573938,-0.576472,-0.578141,-0.580335,-0.582792,-0.5842,-0.586107,-0.587978,-0.590079,-0.591192,-0.593406,-0.597191,-0.609704,-0.626632,-0.647369,-0.670249,-0.692764,-0.711148,-0.722193,-0.72563,-0.714229,-0.699506,-0.683203,-0.667249,-0.651913,-0.635866,-0.619814,-0.603609,-0.586589,-0.570378,-0.553816,-0.537687,-0.521881,-0.505721,-0.489315,1
-0.781161,-0.765484,-0.749774,-0.734734,-0.719338,-0.703241,-0.688038,-0.672752,-0.657375,-0.642037,-0.626547,-0.611394,-0.595811,-0.580576,-0.56505,-0.549775,-0.534384,-0.519212,-0.503759,-0.488806,-0.473571,-0.457993,-0.442474,-0.427172,-0.411895,-0.396478,-0.381155,-0.36551,-0.349762,-0.334394,-0.318963,-0.303828,-0.288362,-0.272526,-0.257044,-0.241392,-0.225874,-0.210342,-0.19509,-0.179884,-0.164405,-0.148791,-0.133269,-0.117826,-0.102115,-0.087072,-0.071398,-0.055785,-0.040283,-0.025192,-0.009711,0.005576,0.02033,0.035834,0.051139,0.066441,0.082191,0.097941,0.11281,0.127987,0.143347,0.158745,0.174257,0.189926,0.205836,0.221335,0.23686,0.251972,0.267979,0.282901,0.298841,0.314846,0.330274,0.345649,0.361301,0.3767,0.391494,0.406988,0.422159,0.43714,0.45256,0.467487,0.482859,0.498422,0.513529,0.528645,0.543693,0.558668,0.572808,0.587451,0.601918,0.616333,0.630279,0.643504,0.656727,0.670097,0.681922,0.693564,0.705177,0.716095,0.726017,0.735281,0.744229,0.751644,0.758539,0.76462,0.769605,0.774249,0.778772,0.781971,0.784521,0.786958,0.789229,0.791043,0.792463,0.793615,0.794836,0.795763,0.796395,0.79668,0.797166,0.797557,0.797522,0.797864,0.798379,0.79839,0.798829,0.798656,0.798768,0.79871,0.798668,0.798406,0.798336,0.798262,0.798257,0.79807,0.79789,4
