@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.543766,4.242237,6.561564,2.298726,-2.97059,1.955773,7.009408,7.022277,6.540281,-0.264613,-3.890282,-7.319639,-4.513311,-3.643197,-6.969707,-4.515161,2
-2.079705,4.299578,7.322063,2.999275,-3.091361,1.030701,6.802214,7.239657,6.269223,-0.716169,-4.339568,-6.613423,-4.167652,-3.547327,-6.642815,-4.764691,2
-2.296749,4.192876,7.415053,3.120628,-2.558687,0.835593,6.838018,7.32208,6.018206,-0.672377,-3.522996,-6.73005,-4.825939,-4.566998,-6.798074,-3.770585,1
-2.325853,4.652446,7.152901,2.027342,-3.383072,2.468761,7.103475,6.999636,6.142808,-0.970461,-4.231938,-6.35462,-4.213012,-4.15467,-6.588437,-4.325306,1
-2.202099,4.231964,7.873945,4.617566,-2.391515,-0.295749,6.008564,7.159572,5.776996,-0.577782,-4.167999,-6.817673,-4.154256,-3.967924,-6.702713,-4.390896,1
-2.017479,4.714748,6.674946,1.065685,-3.757762,1.892996,7.686694,6.827593,6.46584,-0.532899,-3.207878,-6.763208,-4.603763,-3.206466,-7.102943,-4.136102,2
-1.896703,4.214631,7.013677,3.470391,-2.372328,0.936355,6.788548,7.135237,6.243806,-0.516841,-4.258125,-6.694608,-4.368993,-4.168487,-6.909573,-4.616985,1
-2.675468,4.666109,7.614716,3.272113,-3.447667,-0.276011,6.602416,7.388972,6.016462,-1.67843,-2.118261,-3.456341,-7.367084,-3.17136,-5.389308,-5.980856,1
-2.033336,4.008176,7.972519,4.792036,-1.827423,-1.118569,5.36765,7.267482,6.361989,-0.174366,-4.655555,-6.190672,-4.28637,-4.414443,-6.329131,-4.739986,1
-2.305977,4.288933,6.849665,2.609039,-3.401393,2.114927,6.766438,7.169228,6.603086,-1.01225,-2.922836,-6.752552,-4.726551,-4.728219,-6.543123,-4.008417,2
-2.310856,4.82078,6.791106,3.612881,-3.391587,0.366254,6.853816,6.483951,6.538637,-1.024546,-2.839458,-5.923982,-6.356659,-1.63435,-7.032755,-4.953231,1
-1.754191,4.511534,7.288624,4.973619,-1.751341,-0.160523,5.819224,6.849256,6.233072,-0.558053,-4.226083,-6.371778,-5.168801,-4.544719,-6.597393,-4.542448,1
-2.221849,4.245185,6.947593,4.136032,-2.769603,0.180566,6.597462,6.485454,6.484636,-0.293703,-3.792464,-7.514595,-4.344833,-3.123207,-7.577851,-3.438822,1
