@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute target {1,2}

@data
-0.65442,-0.654752,-0.655281,-0.655899,-0.656553,-0.657203,-0.657805,-0.65817,-0.658452,-0.658654,-0.658687,-0.658629,-0.658495,-0.658094,-0.657494,-0.656922,-0.65633,-0.655702,-0.655129,-0.654709,-0.654545,-0.654554,-0.654109,-0.652431,-0.648402,-0.642057,-0.632287,-0.620085,-0.604472,-0.578065,-0.545504,-0.50866,-0.467951,-0.421,-0.367938,-0.307864,-0.24125,-0.168553,-0.092192,-0.013762,0.065114,0.143994,0.223269,0.302874,0.382296,0.462142,0.541985,0.621714,0.701955,0.782269,0.862744,0.943394,1.023928,1.104123,1.183183,1.259633,1.333723,1.404296,1.472216,1.536448,1.58962,1.635796,1.677272,1.713117,1.740184,1.758072,1.764945,1.761358,1.747664,1.72562,1.6951,1.661387,1.619042,1.575745,1.521408,1.462112,1.395239,1.322306,1.245633,1.164889,1.081467,0.996914,0.912238,0.828217,0.745002,0.662419,0.580826,0.499597,0.418856,0.338509,0.258561,0.178861,0.099957,0.02159,-0.055002,-0.128833,-0.19933,-0.265643,-0.327963,-0.386185,-0.439815,-0.487095,-0.531669,-0.567787,-0.60335,-0.628253,-0.648102,-0.66081,-0.667481,-0.670373,-0.669779,-0.666517,-0.662143,-0.657553,-0.653358,-0.650006,-0.647453,-0.645632,-0.644095,-0.642964,2
-0.626267,-0.625139,-0.623963,-0.622667,-0.621295,-0.619865,-0.61845,-0.617104,-0.615795,-0.614585,-0.613346,-0.612154,-0.610922,-0.609681,-0.608504,-0.607522,-0.606312,-0.604324,-0.600556,-0.595799,-0.588726,-0.579752,-0.56656,-0.549668,-0.526778,-0.496964,-0.460359,-0.418255,-0.372483,-0.322843,-0.268083,-0.208167,-0.142743,-0.071859,0.003144,0.081526,0.16055,0.239641,0.319332,0.399486,0.480012,0.560863,0.641819,0.722632,0.803634,0.884757,0.965987,1.047161,1.127259,1.20556,1.282789,1.357602,1.430153,1.498531,1.562554,1.619813,1.668528,1.708544,1.739791,1.763127,1.777837,1.783051,1.77879,1.764477,1.741066,1.709108,1.670414,1.625772,1.573297,1.512484,1.443952,1.370485,1.292865,1.211401,1.126852,1.040175,0.952426,0.864295,0.775928,0.687998,0.600289,0.513139,0.426489,0.340456,0.254901,0.170307,0.086874,0.005404,-0.07389,-0.149656,-0.220827,-0.287072,-0.348708,-0.405934,-0.458449,-0.50724,-0.551586,-0.592582,-0.628343,-0.656407,-0.676807,-0.689992,-0.698574,-0.703316,-0.704285,-0.702076,-0.69801,-0.692925,-0.687403,-0.681834,-0.676433,-0.671351,-0.666797,-0.66275,-0.65906,-0.655922,-0.653126,-0.650686,-0.648556,-0.646591,2
-0.773533,-0.773262,-0.772963,-0.772715,-0.772506,-0.772325,-0.771958,-0.770465,-0.76729,-0.763274,-0.75905,-0.754634,-0.750357,-0.745702,-0.739945,-0.733232,-0.72615,-0.718801,-0.710782,-0.701123,-0.688653,-0.67337,-0.648554,-0.614228,-0.575261,-0.530469,-0.477054,-0.415585,-0.347392,-0.273426,-0.196459,-0.118075,-0.039204,0.040062,0.119677,0.199505,0.279313,0.358719,0.436758,0.512957,0.588319,0.663465,0.73848,0.813641,0.888431,0.962203,1.035187,1.107739,1.179623,1.250585,1.319764,1.386029,1.44962,1.503383,1.547295,1.585981,1.618833,1.642939,1.658631,1.666887,1.66842,1.665028,1.656966,1.64426,1.62655,1.603348,1.574497,1.540406,1.500765,1.45569,1.406961,1.35348,1.29626,1.23481,1.169995,1.102795,1.033747,0.963155,0.891553,0.819444,0.747365,0.674933,0.602023,0.528394,0.454436,0.380608,0.307247,0.234096,0.161755,0.090476,0.0205,-0.047934,-0.113932,-0.176664,-0.236005,-0.291742,-0.343634,-0.391104,-0.434259,-0.472287,-0.50535,-0.53504,-0.560131,-0.581438,-0.598541,-0.612236,-0.623282,-0.632171,-0.639521,-0.645673,-0.650992,-0.65602,-0.660411,-0.664022,-0.666733,-0.668865,-0.6709,-0.673069,-0.675557,-0.67875,1
-0.744104,-0.742494,-0.73933,-0.734645,-0.729225,-0.723615,-0.717783,-0.712152,-0.706783,-0.701617,-0.696455,-0.690935,-0.684878,-0.678207,-0.670801,-0.662042,-0.651116,-0.63764,-0.621756,-0.600013,-0.572312,-0.540139,-0.500601,-0.454569,-0.402404,-0.34404,-0.279651,-0.209169,-0.133024,-0.054347,0.025379,0.105438,0.184995,0.263116,0.339712,0.415712,0.491537,0.567169,0.643102,0.71918,0.795553,0.87177,0.947631,1.022927,1.097618,1.171599,1.244252,1.314535,1.382019,1.44701,1.506187,1.559309,1.607684,1.648372,1.6818,1.707766,1.725504,1.733901,1.732466,1.720895,1.702102,1.677057,1.645864,1.608763,1.566135,1.51819,1.465498,1.408653,1.347648,1.283204,1.215754,1.146233,1.075118,1.002994,0.930225,0.856621,0.782588,0.708269,0.633859,0.55954,0.484961,0.410222,0.335587,0.261181,0.18714,0.113763,0.041718,-0.028555,-0.09587,-0.160091,-0.220798,-0.278117,-0.331605,-0.380658,-0.425316,-0.465198,-0.500023,-0.530223,-0.556303,-0.578217,-0.596521,-0.611458,-0.624185,-0.634726,-0.643896,-0.652108,-0.659148,-0.665733,-0.672016,-0.678019,-0.683889,-0.689533,-0.695211,-0.700846,-0.706458,-0.712109,-0.717593,-0.723074,-0.728339,-0.733247,1
-0.581335,-0.58031,-0.579363,-0.578385,-0.577402,-0.576476,-0.575725,-0.575124,-0.574411,-0.573737,-0.573005,-0.57222,-0.571416,-0.570134,-0.567922,-0.563518,-0.555679,-0.541075,-0.519476,-0.491369,-0.456511,-0.416748,-0.373149,-0.326983,-0.277609,-0.2236,-0.163313,-0.096288,-0.022215,0.057668,0.141456,0.225749,0.309899,0.394421,0.479012,0.563016,0.647038,0.731232,0.815186,0.899124,0.98305,1.066861,1.150361,1.233833,1.316492,1.398185,1.477754,1.553941,1.622916,1.682824,1.73261,1.771022,1.799171,1.818112,1.8297,1.833014,1.825494,1.804565,1.768161,1.715795,1.650353,1.572815,1.489489,1.402122,1.312544,1.222646,1.133583,1.045341,0.957513,0.870461,0.783547,0.69689,0.610421,0.524404,0.438671,0.353718,0.269435,0.185848,0.102989,0.021142,-0.058503,-0.134677,-0.206408,-0.273214,-0.335125,-0.392752,-0.445662,-0.492651,-0.532634,-0.563887,-0.586238,-0.601322,-0.608181,-0.609816,-0.607482,-0.603191,-0.598801,-0.594772,-0.591599,-0.589044,-0.587096,-0.585429,-0.584212,-0.583344,-0.582897,-0.582972,-0.583724,-0.58518,-0.587517,-0.590725,-0.5946,-0.598632,-0.602642,-0.606404,-0.609796,-0.612689,-0.614986,-0.616952,-0.618518,-0.619792,2
-0.596544,-0.598695,-0.60064,-0.602499,-0.604307,-0.606016,-0.607561,-0.609004,-0.610262,-0.611561,-0.612769,-0.613727,-0.614576,-0.615339,-0.615398,-0.613199,-0.607164,-0.594348,-0.573254,-0.544066,-0.5059,-0.461284,-0.411621,-0.357579,-0.300095,-0.23905,-0.174296,-0.105622,-0.033316,0.042023,0.120164,0.200864,0.281745,0.362695,0.443783,0.524926,0.606446,0.688091,0.769827,0.851484,0.933284,1.015098,1.097144,1.179205,1.261032,1.342076,1.42094,1.495758,1.56358,1.622167,1.67081,1.708388,1.736144,1.754442,1.76331,1.763762,1.755882,1.739797,1.716168,1.686138,1.650497,1.608938,1.562292,1.511632,1.457444,1.39903,1.335727,1.267726,1.194579,1.117834,1.03772,0.954763,0.86942,0.781859,0.693358,0.604794,0.516838,0.429312,0.342397,0.256111,0.171398,0.089046,0.009554,-0.06593,-0.136778,-0.202365,-0.262853,-0.318417,-0.369535,-0.41712,-0.461973,-0.504213,-0.543383,-0.579907,-0.612574,-0.641716,-0.666781,-0.68703,-0.702934,-0.713798,-0.721262,-0.72531,-0.726605,-0.725708,-0.722855,-0.719129,-0.71507,-0.711316,-0.708076,-0.705227,-0.702741,-0.700688,-0.69908,-0.698066,-0.697683,-0.697501,-0.697473,-0.697711,-0.698222,-0.698696,2
-1.104199,-1.049389,-0.988596,-0.924084,-0.857235,-0.789053,-0.719995,-0.650702,-0.581353,-0.512306,-0.442917,-0.373734,-0.304184,-0.234657,-0.164907,-0.095262,-0.02556,0.043996,0.113604,0.183256,0.252946,0.322522,0.392261,0.461684,0.530247,0.595667,0.656441,0.710558,0.756364,0.793785,0.82272,0.843665,0.858362,0.868157,0.874491,0.879057,0.882134,0.884257,0.885913,0.887045,0.888301,0.88905,0.889935,0.890432,0.890842,0.89106,0.89132,0.891551,0.891954,0.892245,0.892433,0.892509,0.89256,0.892517,0.892422,0.89195,0.891802,0.891557,0.891094,0.890267,0.889588,0.888757,0.888218,0.887436,0.886639,0.886152,0.885062,0.884109,0.883115,0.882044,0.881087,0.879755,0.87816,0.8763,0.87418,0.871375,0.868107,0.864433,0.859596,0.853818,0.847162,0.839274,0.829886,0.818849,0.804876,0.787428,0.765658,0.738563,0.705405,0.665834,0.620175,0.56781,0.509819,0.446979,0.380038,0.31001,0.238877,0.167409,0.095698,0.02405,-0.047186,-0.117559,-0.186726,-0.254573,-0.321544,-0.387798,-0.453262,-0.518439,-0.583683,-0.647974,-0.711724,-0.77485,-0.836872,-0.897432,-0.956326,-1.012387,-1.064945,-1.112967,-1.155771,-1.192406,2
-1.873169,-1.820056,-1.758504,-1.690111,-1.615932,-1.537471,-1.456255,-1.373425,-1.289965,-1.206309,-1.122672,-1.039272,-0.956394,-0.87366,-0.790826,-0.707948,-0.625077,-0.542303,-0.459379,-0.375938,-0.292733,-0.209281,-0.125555,-0.042242,0.040596,0.121808,0.199641,0.272392,0.338492,0.396586,0.44567,0.485435,0.516127,0.538376,0.553818,0.563752,0.569309,0.572163,0.573407,0.573795,0.574241,0.574477,0.575146,0.576335,0.577464,0.578507,0.5795,0.580714,0.581953,0.582876,0.583218,0.583716,0.583842,0.584025,0.584188,0.58419,0.58432,0.584267,0.584148,0.584219,0.583497,0.583391,0.582729,0.582072,0.581324,0.580496,0.57955,0.57861,0.577855,0.576838,0.576027,0.575046,0.574342,0.573303,0.572165,0.571336,0.570447,0.569461,0.568329,0.567398,0.566654,0.566017,0.56549,0.565221,0.564663,0.564368,0.564127,0.563773,0.563495,0.563171,0.562903,0.56307,0.563205,0.563749,0.564233,0.56478,0.565279,0.565834,0.566472,0.566907,0.567456,0.568136,0.568757,0.568909,0.569391,0.570034,0.570141,0.569693,0.568844,0.566364,0.562147,0.555745,0.546567,0.533817,0.516292,0.493321,0.464322,0.428255,0.384706,0.333848,2
-0.548398,-0.478866,-0.409408,-0.33959,-0.269942,-0.200568,-0.131175,-0.061958,0.007501,0.077035,0.14666,0.216314,0.285897,0.355473,0.424966,0.49447,0.563657,0.632964,0.700967,0.767341,0.829852,0.886512,0.935779,0.977543,1.010979,1.036335,1.054369,1.066249,1.073498,1.076581,1.077998,1.07776,1.076794,1.076039,1.074856,1.073941,1.073154,1.072417,1.07175,1.070811,1.069689,1.068574,1.067642,1.066695,1.065625,1.064725,1.06388,1.06326,1.062686,1.062175,1.06147,1.060938,1.060559,1.059531,1.057798,1.056165,1.053766,1.050745,1.046212,1.041141,1.035417,1.027979,1.018597,1.00674,0.991832,0.973693,0.95133,0.924156,0.891797,0.853679,0.810122,0.761785,0.708377,0.650158,0.588485,0.523791,0.456541,0.387626,0.317767,0.24762,0.177463,0.107596,0.038247,-0.030541,-0.098338,-0.16536,-0.232167,-0.298262,-0.363617,-0.427314,-0.490477,-0.552732,-0.613215,-0.671894,-0.72795,-0.781076,-0.830807,-0.876387,-0.917055,-0.952462,-0.982195,-1.006449,-1.025822,-1.040219,-1.050012,-1.056292,-1.059546,-1.060356,-1.059444,-1.057543,-1.055497,-1.053285,-1.0513,-1.04972,-1.048736,-1.047747,-1.04698,-1.046315,-1.045633,-1.044908,2
-0.993288,-0.977026,-0.96079,-0.944065,-0.925907,-0.905617,-0.88129,-0.851848,-0.817347,-0.777154,-0.732172,-0.682247,-0.628355,-0.570291,-0.50857,-0.443202,-0.375613,-0.306701,-0.23812,-0.17055,-0.10474,-0.040603,0.022802,0.085775,0.148596,0.211619,0.274399,0.336455,0.39781,0.458698,0.519457,0.579901,0.640299,0.700726,0.760505,0.818834,0.874895,0.92681,0.973602,1.015308,1.051228,1.082369,1.108524,1.130637,1.148839,1.163372,1.174185,1.182159,1.187535,1.190816,1.192653,1.193623,1.194308,1.194441,1.194684,1.1948,1.194801,1.194269,1.193825,1.193381,1.192851,1.192167,1.191514,1.19066,1.189535,1.188144,1.185673,1.182465,1.177851,1.171111,1.161812,1.149734,1.134162,1.115069,1.092465,1.066003,1.035815,1.002127,0.964691,0.923703,0.879602,0.832105,0.78164,0.727867,0.671521,0.612576,0.551581,0.488624,0.42488,0.360312,0.295368,0.230284,0.165145,0.100277,0.035691,-0.028494,-0.092318,-0.155044,-0.2169,-0.277619,-0.336484,-0.392949,-0.447077,-0.498362,-0.546893,-0.592619,-0.635711,-0.676655,-0.716233,-0.754378,-0.791367,-0.827436,-0.861084,-0.891847,-0.918466,-0.941556,-0.96207,-0.980361,-0.996901,-1.012097,1
