@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
0.680412,0.746996,0.806392,0.858042,0.905663,0.953468,1.002419,1.050455,1.094622,1.133271,1.166556,1.195843,1.222218,1.246275,1.267937,1.28725,1.30548,1.323137,1.340229,1.356604,1.371284,1.382047,1.387867,1.390279,1.390207,1.388384,1.386712,1.385677,1.383018,1.37587,1.362272,1.342784,1.319849,1.29455,1.265517,1.231556,1.194474,1.157114,1.120948,1.085658,1.050057,1.012235,0.970353,0.924594,0.876837,0.828754,0.780328,0.729952,0.677371,0.626509,0.582549,0.546288,0.513816,0.480786,0.446045,0.41249,0.383704,0.361342,0.345205,0.333965,0.326195,0.321044,0.318147,0.317223,0.317239,0.317239,0.316873,0.316857,0.319038,0.324348,0.332667,0.342873,0.353389,0.362743,0.370354,0.375982,0.379684,0.382136,0.38337,0.383131,0.382016,0.38048,0.378338,0.375751,0.372416,0.36826,0.36307,0.356653,0.348995,0.340827,0.332572,0.324444,0.316483,0.309016,0.302233,0.295148,0.287402,0.279274,0.26988,0.259396,0.246674,0.23123,0.212936,0.192732,0.171277,0.148127,0.123202,0.097425,0.070987,0.044135,0.016758,-0.011447,-0.039485,-0.06816,-0.097607,-0.127596,-0.158508,-0.190311,-0.222489,-0.254643,-0.286239,-0.316506,-0.345603,-0.37353,-0.400198,-0.424686,-0.447518,-0.468685,-0.488906,-0.508601,-0.527922,-0.547426,-0.567153,-0.587477,-0.608406,-0.629327,-0.649961,-0.671034,-0.692488,-0.71438,-0.736225,-0.758658,-0.781785,-0.80433,-0.826803,-0.847382,-0.864832,-0.878724,-0.888898,-0.8965,-0.901324,-0.903768,-0.90513,-0.905456,-0.903705,-0.900465,-0.896476,-0.891803,-0.88588,-0.878843,-0.872156,-0.863455,-0.851959,-0.837972,-0.822807,-0.806885,-0.789538,-0.771682,-0.754638,-0.739839,-0.727261,-0.716562,-0.70868,-0.705592,-0.70755,-0.713783,-0.724124,-0.738358,-0.755633,-0.775368,-0.796671,-0.818333,-0.839827,-0.860804,-0.88077,-0.899159,-0.915885,-0.930883,2
0.98567,1.050424,1.10873,1.15866,1.203014,1.245605,1.287331,1.326476,1.360872,1.389939,1.414828,1.437185,1.458164,1.478313,1.497838,1.516571,1.534001,1.549079,1.560929,1.570756,1.579237,1.583532,1.581956,1.576462,1.568418,1.558058,1.546378,1.533758,1.519177,1.501003,1.477728,1.449502,1.418036,1.383731,1.34507,1.300933,1.252627,1.202797,1.152521,1.100791,1.045432,0.984012,0.915826,0.843332,0.771089,0.703531,0.642159,0.584307,0.526381,0.469169,0.417408,0.373228,0.33371,0.294591,0.254701,0.216733,0.183861,0.156963,0.134922,0.116086,0.099327,0.084062,0.069892,0.056588,0.043899,0.031647,0.02001,0.009421,0.000355,-0.006515,-0.010693,-0.012338,-0.012226,-0.011334,-0.010299,-0.009234,-0.007935,-0.006134,-0.003645,-0.000359,0.003853,0.00901,0.014993,0.021521,0.028136,0.034405,0.039981,0.044713,0.048493,0.05135,0.053302,0.054324,0.054463,0.053735,0.052263,0.05019,0.048103,0.046774,0.045371,0.042791,0.038232,0.031877,0.023785,0.014153,0.003494,-0.008121,-0.020685,-0.034223,-0.048561,-0.063757,-0.079485,-0.095759,-0.112786,-0.130588,-0.149183,-0.168725,-0.189064,-0.209641,-0.229872,-0.249561,-0.268961,-0.288287,-0.307492,-0.32651,-0.345187,-0.363634,-0.381808,-0.399935,-0.418365,-0.437422,-0.457519,-0.478819,-0.50121,-0.524575,-0.548754,-0.573608,-0.598956,-0.624439,-0.649609,-0.674338,-0.698608,-0.721865,-0.744122,-0.765482,-0.785579,-0.805169,-0.82359,-0.839258,-0.851847,-0.862186,-0.870576,-0.877148,-0.88252,-0.88688,-0.890456,-0.893517,-0.89614,-0.898322,-0.900448,-0.902396,-0.903868,-0.90489,-0.905665,-0.906033,-0.905898,-0.905249,-0.904297,-0.903249,-0.90208,-0.90079,-0.899565,-0.898543,-0.897902,-0.897439,-0.89727,-0.897404,-0.897729,-0.898175,-0.898526,-0.898543,-0.898162,-0.897357,-0.896015,-0.894127,-0.891586,-0.888538,-0.885334,-0.881953,2
0.894538,0.954082,1.004687,1.047572,1.086854,1.126059,1.165958,1.204786,1.24072,1.27337,1.303365,1.33141,1.358328,1.384737,1.410969,1.436893,1.461574,1.483456,1.501065,1.514509,1.52405,1.52813,1.525129,1.514917,1.497702,1.474895,1.449619,1.424051,1.398852,1.373847,1.347191,1.317364,1.285633,1.2533,1.219039,1.181161,1.140513,1.098516,1.055431,1.010187,0.961024,0.907303,0.850011,0.791678,0.734756,0.68061,0.629512,0.580311,0.532475,0.488804,0.452823,0.423799,0.397181,0.368813,0.337722,0.306098,0.277097,0.252524,0.232408,0.215964,0.202158,0.190049,0.179119,0.169432,0.16151,0.155996,0.153157,0.152988,0.155579,0.161071,0.16964,0.180508,0.191931,0.202382,0.211159,0.218108,0.223307,0.22721,0.229956,0.231529,0.232354,0.232817,0.233234,0.233835,0.234252,0.234298,0.233758,0.232254,0.229485,0.225914,0.221818,0.21743,0.212918,0.208351,0.203832,0.198587,0.192393,0.185791,0.177908,0.168668,0.157307,0.143879,0.12826,0.110975,0.092479,0.072479,0.050983,0.028454,0.005145,-0.018603,-0.042753,-0.067373,-0.092008,-0.117075,-0.142813,-0.169169,-0.196126,-0.223746,-0.251821,-0.280112,-0.308057,-0.33462,-0.359842,-0.384091,-0.407392,-0.429182,-0.44966,-0.468795,-0.487276,-0.505386,-0.523457,-0.541976,-0.560657,-0.579454,-0.598435,-0.617193,-0.635365,-0.653151,-0.670621,-0.687929,-0.705029,-0.722021,-0.739028,-0.755079,-0.77025,-0.784573,-0.796798,-0.807242,-0.815525,-0.821418,-0.824496,-0.825761,-0.826185,-0.825583,-0.824195,-0.822375,-0.820346,-0.818163,-0.815471,-0.812078,-0.808375,-0.803192,-0.795942,-0.786501,-0.775757,-0.763941,-0.750829,-0.737277,-0.724304,-0.713506,-0.70533,-0.699337,-0.696175,-0.696768,-0.70125,-0.709256,-0.720632,-0.73531,-0.752672,-0.772124,-0.793073,-0.81477,-0.836713,-0.858425,-0.879497,-0.899697,-0.918741,-0.936527,2
0.777139,0.840944,0.897353,0.946158,0.990996,1.035531,1.080759,1.125132,1.166091,1.202381,1.234516,1.263458,1.29005,1.314876,1.338147,1.360038,1.380527,1.399063,1.414871,1.428146,1.438869,1.445308,1.44646,1.443544,1.43765,1.429662,1.421424,1.413699,1.405185,1.393775,1.37757,1.356542,1.332577,1.306612,1.277434,1.244074,1.207945,1.171607,1.136118,1.100487,1.062776,1.020976,0.97438,0.924578,0.874089,0.824887,0.777301,0.729695,0.681173,0.634833,0.595282,0.563006,0.53403,0.50401,0.471889,0.440078,0.411971,0.389266,0.371693,0.358208,0.347795,0.339814,0.333806,0.329293,0.325744,0.32282,0.320584,0.31956,0.320544,0.323925,0.329603,0.336743,0.343916,0.349944,0.354221,0.356525,0.356841,0.355406,0.352456,0.348213,0.342973,0.336978,0.33025,0.322679,0.314017,0.304183,0.293232,0.281478,0.269159,0.256847,0.244891,0.233441,0.222536,0.212177,0.202202,0.191735,0.180453,0.168996,0.15624,0.14196,0.125438,0.106855,0.086292,0.064045,0.040545,0.01561,-0.010806,-0.038469,-0.067128,-0.09669,-0.126817,-0.15745,-0.188413,-0.219955,-0.252137,-0.284932,-0.318326,-0.351949,-0.385229,-0.417835,-0.449573,-0.480327,-0.510044,-0.538723,-0.565941,-0.591408,-0.615648,-0.638839,-0.661308,-0.683212,-0.705034,-0.727066,-0.7493,-0.771628,-0.79376,-0.815704,-0.837244,-0.858373,-0.87897,-0.898611,-0.917787,-0.936336,-0.953828,-0.969299,-0.981504,-0.992557,-1.001616,-1.008372,-1.012069,-1.013767,-1.014144,-1.01281,-1.010271,-1.006412,-1.00134,-0.995224,-0.988071,-0.97914,-0.968889,-0.956947,-0.942923,-0.926139,-0.906828,-0.884945,-0.861148,-0.835776,-0.809158,-0.782506,-0.756891,-0.733269,-0.712437,-0.694298,-0.679703,-0.669054,-0.662399,-0.659476,-0.660048,-0.663921,-0.670118,-0.677971,-0.686957,-0.696528,-0.706503,-0.716444,-0.726116,-0.735499,-0.744619,-0.753799,2
0.784764,0.845025,0.897395,0.942142,0.983343,1.024867,1.067508,1.109409,1.148344,1.1831,1.214135,1.242493,1.269028,1.294345,1.318733,1.342139,1.364301,1.384498,1.401762,1.416233,1.427892,1.435078,1.436619,1.433342,1.426022,1.415601,1.404446,1.393836,1.383011,1.370464,1.354418,1.334348,1.311857,1.28798,1.261493,1.231284,1.198675,1.165735,1.133287,1.100428,1.065066,1.025399,0.981237,0.934405,0.88735,0.841762,0.79795,0.754549,0.710704,0.669206,0.634396,0.606516,0.581253,0.554335,0.524746,0.494861,0.467963,0.445815,0.428336,0.414597,0.40353,0.394367,0.386657,0.380164,0.374661,0.370046,0.366473,0.364165,0.363735,0.365518,0.369346,0.37456,0.379862,0.384013,0.386462,0.387013,0.385506,0.382243,0.377473,0.37123,0.363842,0.35546,0.346034,0.335821,0.324511,0.312031,0.298522,0.284124,0.269269,0.25475,0.240857,0.227758,0.21546,0.204009,0.193137,0.181773,0.16965,0.157264,0.143552,0.128469,0.111192,0.09164,0.069674,0.045931,0.021045,-0.005214,-0.03298,-0.06197,-0.091909,-0.12248,-0.153597,-0.185332,-0.216939,-0.248856,-0.281244,-0.3138,-0.346383,-0.378865,-0.410822,-0.442329,-0.473149,-0.502826,-0.531735,-0.560087,-0.587657,-0.613963,-0.639327,-0.663897,-0.688057,-0.71221,-0.736363,-0.760994,-0.786021,-0.811251,-0.836581,-0.861649,-0.886078,-0.910096,-0.933724,-0.95664,-0.978559,-0.999469,-1.019525,-1.037905,-1.053729,-1.067804,-1.079571,-1.088707,-1.094675,-1.097689,-1.097723,-1.095711,-1.092529,-1.087752,-1.081643,-1.074357,-1.0659,-1.055761,-1.043758,-1.029583,-1.013712,-0.994955,-0.973278,-0.948781,-0.922529,-0.894905,-0.865686,-0.835733,-0.80636,-0.779004,-0.753687,-0.730113,-0.709277,-0.692531,-0.680717,-0.673229,-0.669737,-0.669549,-0.671782,-0.675839,-0.681006,-0.686658,-0.692565,-0.698452,-0.704419,-0.710407,-0.716159,-0.721851,2
0.902435,0.965367,1.020222,1.066832,1.109154,1.151028,1.193458,1.234936,1.273055,1.306844,1.336909,1.364148,1.389465,1.413387,1.436027,1.45738,1.477379,1.49548,1.510851,1.523611,1.533611,1.538922,1.538288,1.532527,1.52248,1.509282,1.495079,1.480936,1.465846,1.447937,1.425416,1.398016,1.367298,1.334011,1.296683,1.254313,1.208649,1.162393,1.116981,1.07185,1.025204,0.975002,0.920626,0.863885,0.807156,0.752241,0.699464,0.647088,0.594191,0.544036,0.501307,0.466356,0.435027,0.402926,0.368951,0.335377,0.305383,0.28048,0.260355,0.24399,0.230439,0.21914,0.209667,0.201733,0.194937,0.189003,0.183991,0.180374,0.178877,0.180021,0.183853,0.189715,0.196314,0.202458,0.207595,0.211481,0.213948,0.215098,0.215092,0.214026,0.212224,0.210026,0.207428,0.204434,0.200889,0.196697,0.191799,0.186183,0.179907,0.173422,0.166938,0.160525,0.154237,0.14813,0.142082,0.135483,0.128286,0.121029,0.112753,0.103143,0.091359,0.077479,0.061617,0.04418,0.025516,0.005456,-0.015998,-0.038668,-0.062332,-0.086925,-0.112145,-0.137983,-0.16421,-0.191156,-0.218867,-0.247238,-0.276225,-0.305548,-0.334751,-0.363595,-0.391839,-0.41939,-0.446287,-0.47246,-0.49746,-0.521118,-0.543698,-0.565302,-0.58632,-0.607014,-0.627756,-0.648869,-0.670425,-0.692329,-0.714353,-0.736484,-0.758591,-0.780555,-0.802141,-0.823128,-0.843487,-0.862924,-0.881522,-0.898893,-0.913929,-0.927683,-0.939533,-0.949083,-0.955694,-0.960221,-0.963191,-0.964634,-0.965071,-0.964275,-0.962269,-0.959424,-0.95585,-0.951101,-0.945485,-0.938635,-0.930407,-0.920276,-0.908408,-0.894815,-0.879917,-0.86387,-0.846852,-0.829679,-0.813153,-0.797889,-0.784279,-0.772279,-0.762537,-0.755364,-0.75095,-0.749148,-0.749753,-0.752585,-0.756968,-0.762447,-0.768597,-0.77507,-0.781746,-0.788225,-0.794231,-0.799847,-0.805189,-0.810362,2
0.761391,0.826849,0.884563,0.934022,0.979022,1.02363,1.06905,1.113389,1.154108,1.190277,1.222336,1.251409,1.2784,1.303741,1.327662,1.350228,1.371445,1.390836,1.407496,1.421552,1.433028,1.440059,1.441643,1.439057,1.433362,1.425584,1.417663,1.41037,1.402534,1.39206,1.377036,1.357337,1.334641,1.30981,1.281542,1.248842,1.213236,1.177263,1.142148,1.107137,1.070097,1.028776,0.982367,0.932477,0.881755,0.832361,0.784781,0.737293,0.688718,0.642218,0.60271,0.570822,0.542496,0.513318,0.48215,0.451342,0.424207,0.402329,0.385321,0.372137,0.361859,0.353872,0.347751,0.343057,0.339384,0.336373,0.334056,0.333021,0.333846,0.336943,0.342206,0.348831,0.355574,0.361224,0.36502,0.366762,0.366487,0.364477,0.360922,0.356065,0.350284,0.343777,0.336615,0.328714,0.319824,0.309866,0.298914,0.287229,0.275,0.262738,0.250797,0.239367,0.228539,0.218248,0.208226,0.197895,0.187048,0.1762,0.164207,0.150584,0.134636,0.116575,0.096418,0.074376,0.050992,0.026312,0.000407,-0.026787,-0.054956,-0.083984,-0.113502,-0.143334,-0.173605,-0.204419,-0.235803,-0.267835,-0.300266,-0.332685,-0.36456,-0.395655,-0.425939,-0.455523,-0.484269,-0.512045,-0.538598,-0.5639,-0.588188,-0.611624,-0.634694,-0.65777,-0.681115,-0.704748,-0.728656,-0.752629,-0.776425,-0.800012,-0.823063,-0.845399,-0.867022,-0.888246,-0.908828,-0.928422,-0.94666,-0.962843,-0.976846,-0.990181,-1.00188,-1.010881,-1.016623,-1.020511,-1.022671,-1.02273,-1.021343,-1.018514,-1.014508,-1.00931,-1.002986,-0.994999,-0.985828,-0.975118,-0.962215,-0.946575,-0.928494,-0.907892,-0.885359,-0.861196,-0.835894,-0.810513,-0.785911,-0.762913,-0.742416,-0.724453,-0.709854,-0.698764,-0.691511,-0.687864,-0.687354,-0.689521,-0.693652,-0.699301,-0.706044,-0.713474,-0.721356,-0.72933,-0.737159,-0.744963,-0.752707,-0.759967,2
0.425656,0.487907,0.543296,0.591792,0.637017,0.682475,0.729272,0.775844,0.81941,0.858126,0.892338,0.923167,0.951262,0.977242,1.001441,1.023942,1.045104,1.06475,1.082249,1.097648,1.110761,1.120284,1.125895,1.129438,1.132436,1.135851,1.141141,1.148508,1.155963,1.160941,1.16167,1.15848,1.153406,1.147322,1.139049,1.127931,1.11521,1.10293,1.091924,1.08087,1.067283,1.048807,1.024471,0.995413,0.963895,0.931904,0.899841,0.866262,0.830504,0.795691,0.766649,0.744141,0.72435,0.70322,0.67971,0.656223,0.63628,0.621763,0.612521,0.607407,0.605403,0.605731,0.608024,0.611936,0.616561,0.621338,0.626156,0.631719,0.639013,0.648231,0.65874,0.669321,0.678211,0.683966,0.68601,0.684431,0.679525,0.67175,0.661626,0.649554,0.635887,0.620817,0.604305,0.586045,0.565644,0.543168,0.51892,0.493646,0.468011,0.442938,0.419018,0.396494,0.375516,0.355998,0.337441,0.318684,0.299021,0.279038,0.257531,0.234293,0.208667,0.180852,0.150945,0.11917,0.086016,0.051444,0.015525,-0.021644,-0.05972,-0.098388,-0.137297,-0.176334,-0.21554,-0.255074,-0.294904,-0.335104,-0.375688,-0.41616,-0.45583,-0.494298,-0.531604,-0.567796,-0.602512,-0.635674,-0.666928,-0.696257,-0.724337,-0.75139,-0.777843,-0.803758,-0.829753,-0.855757,-0.881239,-0.905832,-0.929254,-0.95161,-0.972692,-0.992395,-1.010655,-1.027079,-1.042341,-1.056057,-1.068192,-1.078308,-1.084938,-1.090132,-1.092489,-1.092152,-1.088537,-1.083038,-1.076513,-1.068257,-1.058646,-1.047231,-1.034277,-1.019841,-1.003825,-0.985108,-0.964387,-0.941182,-0.914312,-0.882922,-0.847669,-0.808439,-0.766092,-0.721187,-0.674583,-0.628259,-0.583587,-0.541937,-0.505048,-0.473088,-0.447398,-0.428055,-0.415358,-0.408681,-0.407423,-0.411302,-0.418749,-0.428865,-0.441282,-0.455277,-0.470363,-0.486066,-0.501929,-0.518001,-0.534402,-0.551363,2
0.806605,0.866834,0.919051,0.963545,1.004355,1.045033,1.086383,1.126929,1.164517,1.198302,1.228799,1.25699,1.283612,1.309194,1.334083,1.358247,1.381146,1.401779,1.419136,1.43333,1.444421,1.450813,1.451287,1.446292,1.436414,1.422892,1.408395,1.394425,1.380692,1.366208,1.349213,1.328811,1.306314,1.28267,1.256549,1.226651,1.194164,1.161084,1.12805,1.09408,1.057164,1.01561,0.969482,0.920903,0.872356,0.825563,0.780799,0.736655,0.692405,0.651062,0.616749,0.589329,0.564565,0.538305,0.509495,0.480382,0.453924,0.431763,0.413859,0.399322,0.387369,0.377313,0.368634,0.361115,0.354815,0.349814,0.346308,0.344542,0.344667,0.346855,0.351033,0.356549,0.362216,0.366875,0.369682,0.370334,0.368865,0.365491,0.360436,0.353932,0.346176,0.337412,0.327699,0.317024,0.305294,0.292457,0.278711,0.264405,0.249769,0.23547,0.221888,0.209071,0.197078,0.18577,0.174871,0.163728,0.151965,0.140084,0.126957,0.112223,0.095261,0.076217,0.055064,0.03198,0.007526,-0.018273,-0.04535,-0.073732,-0.103109,-0.133296,-0.163932,-0.194824,-0.225921,-0.257215,-0.288819,-0.320872,-0.353161,-0.385312,-0.416883,-0.447664,-0.4777,-0.507175,-0.5359,-0.563794,-0.590838,-0.617032,-0.642402,-0.667186,-0.691759,-0.716424,-0.7413,-0.766513,-0.792067,-0.817695,-0.84323,-0.868547,-0.893133,-0.916843,-0.939624,-0.961554,-0.982621,-1.002417,-1.020796,-1.037046,-1.050732,-1.063292,-1.07404,-1.081921,-1.086376,-1.088683,-1.088821,-1.086613,-1.082982,-1.077922,-1.071734,-1.064241,-1.055411,-1.044887,-1.033006,-1.019339,-1.003379,-0.984473,-0.962905,-0.938602,-0.912158,-0.883941,-0.854485,-0.82495,-0.796127,-0.768786,-0.743772,-0.721096,-0.701453,-0.685242,-0.67344,-0.665644,-0.661387,-0.660181,-0.66117,-0.663746,-0.667476,-0.671904,-0.676774,-0.681835,-0.687054,-0.692609,-0.698507,-0.704444,2
0.950553,1.013285,1.06781,1.113967,1.156002,1.197442,1.239143,1.279574,1.316558,1.349148,1.377981,1.404139,1.428361,1.451145,1.472581,1.492636,1.511403,1.52846,1.543116,1.555512,1.565251,1.570145,1.568885,1.562332,1.551239,1.536601,1.52083,1.505143,1.488346,1.468453,1.443748,1.414022,1.380789,1.344542,1.303779,1.257677,1.207941,1.157511,1.107997,1.059026,1.008963,0.955575,0.898137,0.838434,0.778998,0.721571,0.666324,0.61155,0.556314,0.50382,0.458945,0.422071,0.388882,0.355022,0.319536,0.284782,0.25369,0.227615,0.206218,0.1885,0.173595,0.160915,0.150139,0.14095,0.132854,0.12559,0.119164,0.114031,0.111052,0.110857,0.113493,0.118415,0.12448,0.130545,0.135995,0.140456,0.143802,0.146122,0.147465,0.148003,0.147986,0.147714,0.147281,0.146549,0.145384,0.143697,0.141349,0.138364,0.134746,0.130845,0.126816,0.122649,0.118332,0.113832,0.109109,0.103899,0.09835,0.092962,0.086747,0.079244,0.069678,0.058186,0.04474,0.029641,0.013382,-0.004158,-0.023042,-0.043174,-0.064338,-0.086467,-0.109263,-0.132697,-0.156646,-0.181379,-0.206927,-0.233207,-0.260131,-0.287344,-0.31434,-0.340925,-0.367172,-0.39307,-0.418535,-0.443406,-0.467205,-0.489812,-0.511465,-0.53229,-0.552639,-0.572793,-0.59313,-0.613845,-0.634959,-0.656567,-0.678453,-0.700427,-0.722474,-0.74462,-0.766461,-0.787631,-0.808395,-0.828178,-0.846667,-0.863947,-0.879251,-0.89374,-0.906403,-0.916524,-0.92381,-0.929187,-0.933072,-0.935452,-0.936729,-0.936812,-0.935857,-0.934098,-0.931518,-0.927711,-0.923361,-0.918239,-0.912096,-0.904577,-0.895765,-0.885616,-0.874485,-0.862526,-0.850002,-0.83755,-0.825531,-0.814349,-0.8045,-0.795971,-0.789301,-0.784568,-0.78176,-0.780778,-0.781466,-0.783752,-0.787159,-0.791304,-0.79596,-0.80076,-0.805593,-0.810304,-0.814533,-0.818201,-0.821635,-0.825042,2
