@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.955202,-0.321406,0.787716,1.701729,2.545216,2.965053,3.016009,2.612612,1.610009,0.648219,-0.439263,-0.961053,-0.69435,0.033633,0.912945,1.850818,2.754886,2.836995,2.826134,2.785014,2.783586,2.12423,1.093192,0.145249,-0.773693,-2.071055,-2.143517,-2.120884,-2.135214,-2.124176,-2.133267,-2.125596,-2.132109,-2.126601,-2.1312,-2.127445,-2.130403,-2.12821,-2.12966,-2.128938,6
-0.854556,-0.372269,0.695652,1.648995,2.640149,2.759173,2.86702,3.087599,2.30757,1.380981,0.364853,-0.622998,-0.802535,-0.356449,0.506832,1.39096,2.366895,2.470501,2.443334,2.570709,2.592154,2.415795,1.383409,0.441407,-0.603269,-2.118438,-2.202475,-2.17477,-2.193037,-2.178702,-2.190585,-2.180551,-2.189054,-2.181886,-2.18785,-2.182995,-2.186809,-2.183988,-2.185851,-2.184925,6
-0.791893,-0.179728,0.79752,1.63061,2.42082,2.617376,2.744651,2.715474,1.841053,1.010092,0.046469,-0.737325,-0.604282,0.150355,0.982889,1.970747,2.692936,2.720609,2.582134,2.617675,2.802923,2.217062,1.194201,0.301071,-0.605936,-2.146835,-2.226928,-2.205931,-2.217709,-2.209201,-2.215979,-2.210359,-2.215086,-2.21111,-2.21442,-2.211722,-2.213845,-2.212271,-2.213312,-2.212794,6
-0.793157,-0.411807,0.673216,1.637487,2.619331,2.805281,2.803038,2.918113,2.088654,1.185461,0.177813,-0.65964,-0.787234,-0.220537,0.681554,1.626822,2.563676,2.523487,2.68272,2.5491,2.635405,2.355453,1.253842,0.398823,-0.543632,-2.111128,-2.211033,-2.174241,-2.199232,-2.17957,-2.195799,-2.18217,-2.193659,-2.184018,-2.192011,-2.185525,-2.190607,-2.186854,-2.189329,-2.188099,6
-0.878496,-0.226781,0.78456,1.661793,2.616674,2.875575,2.96188,2.836852,1.950486,1.016909,0.104726,-0.837415,-0.930186,-0.266376,0.648518,1.585523,2.498443,2.542762,2.794697,2.753525,2.730245,2.319015,1.168555,0.26485,-0.717373,-2.085548,-2.176313,-2.139554,-2.165924,-2.144524,-2.162543,-2.147197,-2.160271,-2.14921,-2.158438,-2.150911,-2.156832,-2.152447,-2.155345,-2.153904,6
-0.801966,-0.238166,0.756277,1.734071,2.722808,2.699526,2.828523,2.816352,1.840735,0.909009,-0.135059,-0.753073,-0.553338,0.057823,0.902483,1.830779,2.563518,2.632382,2.583985,2.577221,2.698706,2.278375,1.230318,0.34845,-0.586099,-2.13377,-2.215037,-2.191817,-2.20586,-2.195271,-2.203891,-2.196672,-2.202768,-2.197636,-2.201906,-2.198428,-2.201161,-2.199139,-2.200475,-2.19981,6
-0.931717,-0.329678,0.706021,1.627908,2.519987,2.858776,2.946792,2.736685,1.818729,0.767691,-0.151101,-0.903518,-0.712581,-0.014543,0.965564,1.747177,2.558178,2.71172,2.783169,2.807458,2.70573,2.305119,1.213953,0.271831,-0.709694,-2.09052,-2.176258,-2.144608,-2.1665,-2.148971,-2.163649,-2.15118,-2.161789,-2.15282,-2.160299,-2.154202,-2.158997,-2.155447,-2.157792,-2.156626,6
-0.789586,-0.290733,0.756001,1.603411,2.547041,2.758685,2.747358,2.716166,1.864736,1.039148,-0.047631,-0.778306,-0.650144,-0.025526,0.880255,1.755719,2.591128,2.756803,2.527042,2.594566,2.637186,2.462888,1.396236,0.470338,-0.53538,-2.129735,-2.223474,-2.190491,-2.213084,-2.194939,-2.210223,-2.19716,-2.208337,-2.198842,-2.206792,-2.200288,-2.205417,-2.201612,-2.20413,-2.202876,6
-0.975883,-0.459695,0.581283,1.599517,2.575873,2.884211,2.957592,2.876753,1.98077,0.99632,0.002314,-0.773669,-0.916549,-0.152123,0.800488,1.736037,2.588647,2.705218,2.72537,2.800721,2.740486,2.175233,1.136034,0.204212,-0.776642,-2.086999,-2.148676,-2.129945,-2.142548,-2.132259,-2.1411,-2.13341,-2.140083,-2.134351,-2.139194,-2.135204,-2.138367,-2.136011,-2.137574,-2.136795,6
-0.872217,-0.349412,0.785173,1.71193,2.588861,2.795904,2.928007,2.722728,1.809195,0.921351,-0.090199,-0.783019,-0.741624,-0.000933,0.911606,1.928575,2.621059,2.489023,2.770504,2.468286,2.614937,2.445961,1.268433,0.36493,-0.623734,-2.11229,-2.20387,-2.169185,-2.193592,-2.173868,-2.190476,-2.176314,-2.188397,-2.178159,-2.186713,-2.179729,-2.185228,-2.181152,-2.183847,-2.182506,6
