@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
3.423629,2.868794,2.456982,2.024343,1.662397,1.301548,1.023617,0.745079,0.540988,0.35609,0.237611,0.100123,0.063599,-0.019366,-0.011964,0.037675,0.377641,0.973524,2.795931,3.91749,1.572103,0.232128,0.064516,0.377347,0.778428,0.371257,-0.334163,-0.588786,-0.696303,-0.750144,-0.836329,-0.916496,-1.004333,-1.024522,-1.074551,-1.115262,-1.140725,-1.138075,-1.138669,-1.111197,-1.086474,-1.057632,-1.043075,-1.015172,-0.997005,-0.97502,-0.950957,-0.892085,-0.807568,-0.748732,-0.806652,-0.842595,-0.842525,-0.80867,-0.764416,-0.728095,-0.709936,-0.733064,-0.80109,-0.856999,-0.878492,-0.840825,-0.668809,-0.50859,-0.530064,-0.568844,-0.528662,-0.486439,-0.507371,-0.587268,-0.694429,-0.727359,-0.581497,-0.700074,-0.940061,-1.009933,-1.012102,-1.037695,-1.091996,-1.061389,-1.016924,-0.942715,-0.884678,-0.787043,-0.672356,-0.526068,-0.307604,-0.036976,0.294989,0.74853,1.277763,1.967377,2.801044,3.76323,4.735107,5.613711,6.065088,6.145515,5.593677,5.014732,4.261783,3.313145,2.358241,1.399116,0.580811,-0.25816,-0.883508,-1.494634,-1.934596,-2.341822,-2.686979,-2.965837,-3.184514,-3.357002,-3.501948,-3.622532,-3.708954,-3.791303,1
3.419314,2.863991,2.448885,2.016788,1.658264,1.295531,1.018826,0.739986,0.537089,0.348691,0.230786,0.095655,0.056361,-0.027528,-0.020942,0.028364,0.37512,0.986794,2.843263,3.987147,1.599602,0.234771,0.062536,0.383673,0.796946,0.378461,-0.341048,-0.600389,-0.709461,-0.758396,-0.843247,-0.925026,-1.013947,-1.035227,-1.087395,-1.127506,-1.154087,-1.153763,-1.157709,-1.130433,-1.107308,-1.077749,-1.062188,-1.033628,-1.014479,-0.992733,-0.968752,-0.911237,-0.821233,-0.756709,-0.816537,-0.854276,-0.853392,-0.814507,-0.767077,-0.727604,-0.710983,-0.735463,-0.805859,-0.860082,-0.881525,-0.842679,-0.6673,-0.501565,-0.520848,-0.553038,-0.508395,-0.460079,-0.47534,-0.555453,-0.668227,-0.703505,-0.559161,-0.681052,-0.929892,-1.00536,-1.011856,-1.037889,-1.096714,-1.065731,-1.023514,-0.944919,-0.879061,-0.763454,-0.632183,-0.478983,-0.257873,0.01212,0.343765,0.79458,1.314763,1.990385,2.812587,3.763531,4.712267,5.593167,6.039106,6.125608,5.576644,4.999487,4.248879,3.299487,2.346483,1.377786,0.554869,-0.288202,-0.908557,-1.511273,-1.946734,-2.349231,-2.68862,-2.964876,-3.184564,-3.358486,-3.503115,-3.623282,-3.709783,-3.792137,1
3.413193,2.857503,2.442559,2.011172,1.652638,1.291004,1.015171,0.735057,0.531582,0.346756,0.227196,0.092525,0.055675,-0.025404,-0.015071,0.038723,0.391669,1.006101,2.873745,4.026464,1.620857,0.243653,0.071041,0.396351,0.81507,0.398506,-0.331205,-0.592216,-0.702912,-0.755011,-0.844447,-0.925877,-1.015569,-1.036284,-1.086967,-1.130486,-1.157809,-1.156221,-1.159577,-1.131822,-1.108669,-1.0792,-1.065463,-1.036724,-1.016829,-0.992937,-0.967679,-0.903575,-0.817216,-0.756839,-0.816461,-0.855848,-0.853461,-0.813136,-0.765783,-0.726213,-0.707815,-0.73339,-0.804372,-0.859945,-0.879951,-0.839797,-0.661865,-0.495599,-0.51538,-0.54865,-0.50239,-0.453155,-0.468183,-0.549991,-0.664037,-0.699474,-0.553534,-0.676764,-0.92928,-1.008558,-1.012599,-1.040309,-1.098537,-1.067957,-1.027543,-0.949667,-0.881335,-0.765136,-0.635693,-0.483979,-0.263339,0.011612,0.33943,0.789926,1.308466,1.9861,2.804737,3.752885,4.705894,5.581574,6.024863,6.115917,5.565783,4.994491,4.248706,3.29414,2.341888,1.3719,0.547862,-0.297373,-0.916693,-1.519943,-1.953469,-2.356007,-2.69423,-2.971612,-3.191255,-3.365243,-3.509188,-3.629718,-3.716074,-3.798445,1
3.409524,2.857232,2.448837,2.017237,1.659801,1.302436,1.020674,0.744206,0.54025,0.354883,0.233144,0.096785,0.052206,-0.033426,-0.037297,0.000329,0.318302,0.876813,2.586501,3.672078,1.454165,0.173055,0.009219,0.297454,0.673885,0.287443,-0.375484,-0.611734,-0.70541,-0.750553,-0.833467,-0.919723,-1.009926,-1.033061,-1.080321,-1.119475,-1.140576,-1.140001,-1.141751,-1.117865,-1.095322,-1.066034,-1.0517,-1.025354,-1.008653,-0.990599,-0.97318,-0.922571,-0.838534,-0.780549,-0.834574,-0.867826,-0.862487,-0.825774,-0.7803,-0.743183,-0.727737,-0.750545,-0.813797,-0.864879,-0.884621,-0.850449,-0.691841,-0.538621,-0.553559,-0.581108,-0.535963,-0.490335,-0.504762,-0.581702,-0.689453,-0.721181,-0.583244,-0.691325,-0.916384,-0.990102,-0.994433,-1.016577,-1.06498,-1.031227,-0.986354,-0.907625,-0.838901,-0.721495,-0.585794,-0.426538,-0.199935,0.080486,0.416047,0.871969,1.396261,2.072067,2.891985,3.843497,4.802378,5.679792,6.111281,6.192141,5.625925,5.035365,4.280636,3.319619,2.365152,1.389639,0.564273,-0.282427,-0.903158,-1.50552,-1.937367,-2.334208,-2.668876,-2.941696,-3.158218,-3.328989,-3.474266,-3.594574,-3.680112,-3.763387,1
3.414344,2.863814,2.451913,2.022915,1.664903,1.306468,1.025018,0.748196,0.545996,0.358194,0.23587,0.099508,0.053635,-0.033457,-0.036543,-0.000561,0.313105,0.869339,2.572208,3.650079,1.443843,0.16914,0.004616,0.290866,0.667901,0.282837,-0.37803,-0.614026,-0.708052,-0.751041,-0.834523,-0.9189,-1.008657,-1.032549,-1.079209,-1.117565,-1.141367,-1.137722,-1.140269,-1.116384,-1.094563,-1.065107,-1.051566,-1.02383,-1.007908,-0.990999,-0.972554,-0.922293,-0.840657,-0.780511,-0.834515,-0.867459,-0.862451,-0.82541,-0.781704,-0.744353,-0.72948,-0.752607,-0.81598,-0.865403,-0.885647,-0.851955,-0.694438,-0.541609,-0.557029,-0.584836,-0.540291,-0.494508,-0.508615,-0.584711,-0.690821,-0.723592,-0.58543,-0.694128,-0.917041,-0.988627,-0.994218,-1.014273,-1.061866,-1.028287,-0.983857,-0.905139,-0.836346,-0.717525,-0.58351,-0.421792,-0.199035,0.08175,0.419639,0.873858,1.396154,2.077443,2.894615,3.85167,4.805921,5.676518,6.114585,6.198151,5.626856,5.033372,4.283027,3.319437,2.365652,1.391045,0.564831,-0.284334,-0.90412,-1.506879,-1.937048,-2.334657,-2.668328,-2.9398,-3.155807,-3.32733,-3.472982,-3.592472,-3.677199,-3.760947,1
3.414051,2.86305,2.454155,2.025651,1.665871,1.309603,1.031371,0.750891,0.54934,0.361621,0.238108,0.101047,0.055042,-0.033354,-0.035363,-0.000423,0.310136,0.863236,2.560101,3.63787,1.433864,0.162417,0.000504,0.285985,0.661459,0.27483,-0.383899,-0.620035,-0.714093,-0.75724,-0.837319,-0.918716,-1.008491,-1.032502,-1.079805,-1.117395,-1.139549,-1.138538,-1.141251,-1.117185,-1.096612,-1.068034,-1.052005,-1.025875,-1.010092,-0.991975,-0.973963,-0.923867,-0.842149,-0.783365,-0.836816,-0.869813,-0.865369,-0.828278,-0.784675,-0.746555,-0.733032,-0.756592,-0.819035,-0.869477,-0.889595,-0.85528,-0.697048,-0.545672,-0.560575,-0.589684,-0.543882,-0.498116,-0.513684,-0.588633,-0.693633,-0.72743,-0.58823,-0.694854,-0.917325,-0.988127,-0.990476,-1.011431,-1.057499,-1.02553,-0.979977,-0.900737,-0.830262,-0.71171,-0.578231,-0.41776,-0.193026,0.083769,0.419543,0.871964,1.394976,2.070993,2.890439,3.842955,4.803248,5.681506,6.123702,6.214154,5.627603,5.044055,4.291476,3.323319,2.37203,1.396006,0.569005,-0.28075,-0.90242,-1.50441,-1.933654,-2.330286,-2.663008,-2.934094,-3.149695,-3.320737,-3.464513,-3.584392,-3.66949,-3.752352,1
3.183261,2.658144,2.281761,1.881023,1.543851,1.204463,0.950391,0.690452,0.508906,0.339689,0.234606,0.112186,0.087107,0.015742,0.037206,0.103455,0.490381,1.167511,3.111024,4.272579,1.803333,0.370507,0.188898,0.530707,0.936088,0.477814,-0.266972,-0.541049,-0.651146,-0.70567,-0.800491,-0.893837,-0.990209,-1.013034,-1.063877,-1.103248,-1.128942,-1.127622,-1.131653,-1.106717,-1.085052,-1.055063,-1.040555,-1.013498,-0.999499,-0.979326,-0.957316,-0.896836,-0.801017,-0.73875,-0.802657,-0.841677,-0.837814,-0.795974,-0.752318,-0.715475,-0.704596,-0.736069,-0.807302,-0.863983,-0.887229,-0.843248,-0.661327,-0.490529,-0.504941,-0.534508,-0.490337,-0.449197,-0.47916,-0.570224,-0.692506,-0.726975,-0.578121,-0.712527,-0.960994,-1.051544,-1.062586,-1.092602,-1.157338,-1.133639,-1.099082,-1.024263,-0.961131,-0.861944,-0.734584,-0.56812,-0.345234,-0.064672,0.263776,0.723027,1.248682,1.943191,2.778297,3.765926,4.754904,5.67107,6.110273,6.196491,5.570459,4.967388,4.194718,3.202561,2.236449,1.257277,0.452768,-0.378838,-0.97072,-1.557936,-1.967252,-2.359243,-2.687365,-2.954309,-3.163323,-3.327452,-3.468906,-3.583998,-3.665922,-3.745272,1
3.181641,2.66169,2.279979,1.879399,1.545274,1.204547,0.949065,0.690355,0.506806,0.339104,0.23435,0.112913,0.086938,0.014206,0.034303,0.102518,0.489772,1.166204,3.106921,4.266599,1.801624,0.370811,0.188165,0.528147,0.932163,0.478386,-0.265999,-0.538547,-0.649711,-0.705086,-0.801972,-0.893924,-0.990787,-1.014815,-1.064267,-1.104949,-1.129115,-1.127619,-1.132778,-1.106626,-1.083975,-1.053651,-1.039289,-1.013,-0.997842,-0.978359,-0.955293,-0.894684,-0.799528,-0.736162,-0.800717,-0.838884,-0.834837,-0.795017,-0.749528,-0.713562,-0.702021,-0.732677,-0.803518,-0.860793,-0.883702,-0.840894,-0.658699,-0.487009,-0.503203,-0.532711,-0.488364,-0.447818,-0.478611,-0.569389,-0.690392,-0.724495,-0.578232,-0.71248,-0.960161,-1.050836,-1.061385,-1.093517,-1.156611,-1.134898,-1.098532,-1.024346,-0.961219,-0.861567,-0.733237,-0.568129,-0.343713,-0.064697,0.265143,0.725791,1.252254,1.944617,2.784113,3.768661,4.757157,5.672404,6.113798,6.19148,5.569003,4.963627,4.191435,3.202329,2.233859,1.254426,0.447693,-0.380215,-0.973916,-1.562035,-1.971031,-2.362758,-2.689849,-2.956366,-3.165878,-3.331401,-3.472764,-3.587453,-3.669527,-3.748101,1
3.188477,2.662986,2.281871,1.883679,1.547259,1.207467,0.951082,0.692797,0.509954,0.341782,0.235333,0.114076,0.089213,0.016577,0.034387,0.103525,0.488443,1.159847,3.097,4.254011,1.788626,0.367703,0.186761,0.52436,0.927709,0.471697,-0.269815,-0.539371,-0.650511,-0.70557,-0.799127,-0.892037,-0.990172,-1.013729,-1.065085,-1.103243,-1.127656,-1.127247,-1.131375,-1.103648,-1.081629,-1.053295,-1.039439,-1.012189,-0.997307,-0.978894,-0.95628,-0.896255,-0.80011,-0.737923,-0.801783,-0.840816,-0.837383,-0.797192,-0.750885,-0.714903,-0.704337,-0.735121,-0.806993,-0.862902,-0.88476,-0.843002,-0.662258,-0.490938,-0.506747,-0.536025,-0.491856,-0.450958,-0.480114,-0.571753,-0.693441,-0.728191,-0.581005,-0.713771,-0.962801,-1.050128,-1.062726,-1.092339,-1.15865,-1.1314,-1.096487,-1.023483,-0.963859,-0.858578,-0.73163,-0.569223,-0.342689,-0.064363,0.266171,0.726379,1.251531,1.945942,2.783351,3.77282,4.761796,5.679033,6.12215,6.19659,5.572138,4.957721,4.19557,3.199421,2.234815,1.254084,0.454313,-0.382089,-0.969982,-1.559439,-1.966971,-2.357589,-2.687961,-2.953391,-3.16227,-3.327705,-3.469686,-3.584683,-3.665417,-3.745865,1
3.295956,2.757052,2.36197,1.948214,1.601994,1.254898,0.986435,0.722795,0.527616,0.34795,0.235822,0.10719,0.074442,-0.005549,0.00576,0.060032,0.410859,1.030663,2.870136,3.989956,1.636714,0.285395,0.119301,0.446297,0.84485,0.425517,-0.2796,-0.537871,-0.645995,-0.698248,-0.78795,-0.878493,-0.984057,-1.01759,-1.072667,-1.115007,-1.142287,-1.144193,-1.151301,-1.125529,-1.102172,-1.071895,-1.052913,-1.023261,-1.004876,-0.98482,-0.96314,-0.905348,-0.814533,-0.753447,-0.813315,-0.851236,-0.850905,-0.814152,-0.771834,-0.735886,-0.718901,-0.746053,-0.818415,-0.873373,-0.891119,-0.848951,-0.676266,-0.51368,-0.527596,-0.554462,-0.510148,-0.465531,-0.492253,-0.580312,-0.698407,-0.736891,-0.595615,-0.717144,-0.959102,-1.035551,-1.043812,-1.071709,-1.12969,-1.098561,-1.057799,-0.981454,-0.914101,-0.7945,-0.659437,-0.507527,-0.279184,-0.005885,0.330956,0.786645,1.313886,2.004081,2.836644,3.805903,4.783099,5.665841,6.111508,6.18612,5.600609,4.99722,4.221857,3.249921,2.284627,1.31178,0.496544,-0.334946,-0.938601,-1.528304,-1.946829,-2.340346,-2.674836,-2.949879,-3.166269,-3.335573,-3.479229,-3.596368,-3.680091,-3.760283,1
