@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.189175,0.176326,0.1709,0.147772,-0.442436,-0.490978,-0.760526,-0.789651,-0.79422,-0.795933,-0.602909,-0.65145,-0.363628,-0.092366,0.060111,0.187462,0.24771,0.262273,0.27655,0.28226,0.28226,0.293396,0.28226,0.280547,0.278834,0.279691,0.279691,0.278834,0.635971,0.635971,0.638113,2
0.228387,0.236101,0.22453,0.22453,0.220674,0.22453,0.22453,0.228387,0.228387,0.236101,0.236101,0.239957,0.239957,0.239957,0.239957,0.236101,0.239957,-0.01459,-0.49283,-0.419551,-0.357843,-0.342416,-0.330845,-0.326989,-0.315418,-0.319275,-0.315418,-0.319275,-0.183324,-0.154398,-0.154398,2
-0.22535,-0.206974,-0.219225,-0.219225,-0.072215,-0.06609,-0.072215,-0.072215,-0.06609,-0.072215,-0.06609,-0.06609,-0.072215,-0.072215,-0.06609,0.08092,0.08092,0.087045,0.062544,0.074794,0.087045,0.08092,2.292192,0.528075,-0.231476,-0.231476,-0.2131,-0.200849,-0.357047,-0.357047,-0.364703,2
-0.041131,-0.240768,-0.27301,-0.27566,-0.27566,-0.274776,-0.274776,-0.27301,-0.268151,-0.263735,-0.253576,-0.255784,-0.25711,-0.261526,-0.262851,-0.264176,-0.263293,-0.262851,-0.264176,0.095346,0.453102,0.533045,0.499036,0.475186,0.447361,0.431902,0.419093,0.404518,0.768237,0.310552,0.230499,2
0.346195,-0.07226,-0.083884,-0.245756,-0.271156,-0.270725,-0.270295,-0.269864,-0.271586,-0.271586,-0.271156,-0.26642,-0.259532,-0.256088,-0.25824,-0.261254,-0.264268,-0.265559,-0.26642,-0.269003,-0.271586,0.279035,0.45167,0.487402,0.450378,0.413354,0.394842,0.3759,0.733438,0.724828,0.714065,2
-0.304923,-0.304923,-0.304923,-0.10528,-0.130236,0.069407,0.069407,0.063168,0.063168,0.063168,0.069407,0.069407,0.063168,0.069407,0.056929,0.075646,0.063168,0.038213,0.056929,0.069407,0.069407,2.340345,0.443738,-0.292446,-0.311162,-0.311162,-0.304923,-0.292446,-0.456215,-0.487409,-0.495208,2
0.13784,0.230728,0.223297,0.223297,0.227013,0.219582,0.223297,0.223297,0.219582,0.234444,0.234444,0.241875,0.249306,0.24559,0.249306,0.249306,0.241875,0.24559,0.004082,-0.382331,-0.337744,-0.30802,-0.289443,-0.278296,-0.278296,-0.270865,-0.270865,-0.270865,-0.603403,-0.598759,-0.594114,2
-0.079835,-0.087761,-0.095687,-0.091724,-0.091724,-0.091724,-0.09965,0.280804,0.28873,0.284767,0.284767,0.28873,0.292693,0.296656,0.296656,0.304582,0.308545,0.320435,0.027168,-0.111539,-0.194764,-0.167022,-0.170985,-0.167022,-0.167022,-0.163059,-0.167022,-0.167022,-0.48704,-0.482086,-0.482086,2
0.421307,0.422171,0.424477,-0.154764,-0.163409,-0.162544,-0.16168,-0.160239,-0.161104,-0.160815,-0.160527,-0.492798,-0.493374,-0.492221,-0.492221,-0.493662,-0.495968,-0.504613,-0.512106,-0.517581,-0.360812,0.37808,0.416984,0.413238,0.412373,0.412661,0.415255,0.417272,0.834772,0.835492,0.838014,2
-0.375512,-0.338033,-0.296158,-0.161756,-0.046403,0.242035,0.360339,0.404606,0.415802,0.413398,0.462745,0.315474,0.133218,0.175371,0.149795,0.161713,0.155198,0.157717,0.159528,0.155449,0.165016,0.145597,0.182616,-0.047891,-0.535804,-0.533442,-0.548075,-0.553645,-0.4354,-0.431676,-0.281543,1
