@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
0.591874,0.593487,0.603595,0.603499,0.603733,0.601898,0.596154,0.596303,0.597824,0.592697,0.591304,0.588995,0.58255,0.575768,0.572671,0.56038,0.553304,0.52637,0.487129,0.43968,0.377947,0.315956,0.254759,0.18357,0.085492,0.043672,-0.088482,-0.096725,-0.26209,-0.340036,-0.450594,-0.543728,-0.603137,-0.657524,-0.69967,-0.716919,-0.719913,-0.711825,-0.697898,-0.685349,-0.672511,-0.666824,-0.660418,-0.656626,-0.654124,-0.653804,-0.653473,-0.651647,-0.651913,-0.650737,-0.650492,-0.650036,-0.643111,-0.621671,-0.585236,-0.54902,-0.495784,-0.459178,-0.405958,-0.238772,-0.142999,-0.076492,-0.016134,0.079776,0.174144,0.282035,0.383403,0.478031,0.536798,0.56971,0.576809,0.578356,0.585764,0.590985,1.817224,1.831633,2
0.637302,0.639888,0.635081,0.636277,0.637138,0.639503,0.637604,0.6408,0.632462,0.620244,0.595475,0.565942,0.515577,0.449478,0.377095,0.309399,0.243472,0.175447,0.121165,0.055982,0.006501,-0.072844,-0.191533,-0.310766,-0.423298,-0.494283,-0.553755,-0.612032,-0.661203,-0.690616,-0.706035,-0.711251,-0.711572,-0.707735,-0.701956,-0.691517,-0.681634,-0.675042,-0.665029,-0.659975,-0.653783,-0.648823,-0.644026,-0.639567,-0.635426,-0.634472,-0.627209,-0.612722,-0.580109,-0.561367,-0.521764,-0.489825,-0.422674,-0.364701,-0.272172,-0.165548,-0.059933,0.025365,0.082425,0.142454,0.221191,0.301463,0.388422,0.473436,0.538545,0.591729,0.603948,0.607002,0.617369,0.625988,0.63153,0.637224,0.638987,0.639038,1.917469,1.91903,2
0.455167,0.454158,0.450534,0.446964,0.446015,0.444867,0.448473,0.446618,0.442316,0.435948,0.435774,0.434227,0.426773,0.410324,0.392827,0.362146,0.313928,0.252193,0.181567,0.100371,0.013196,-0.066768,-0.152656,-0.233638,-0.291041,-0.364827,-0.4243,-0.490364,-0.542776,-0.581732,-0.612981,-0.634804,-0.651038,-0.663312,-0.667012,-0.673875,-0.679557,-0.669632,-0.650506,-0.639779,-0.635689,-0.629594,-0.620773,-0.605907,-0.585062,-0.563851,-0.551067,-0.544504,-0.543294,-0.532632,-0.510678,-0.485704,-0.351018,-0.21003,-0.142145,-0.056952,0.074205,0.198204,0.301523,0.391431,0.440048,0.464187,0.473773,0.482228,0.488275,0.492379,0.495102,0.495263,0.497951,0.497534,0.496793,0.495453,0.494572,0.494744,1.694199,1.688687,1
0.513668,0.511884,0.509019,0.508162,0.509965,0.507817,0.503742,0.498568,0.486259,0.465977,0.435269,0.384268,0.326776,0.257706,0.185614,0.105807,0.019929,-0.06445,-0.147304,-0.229395,-0.299806,-0.363166,-0.42728,-0.479392,-0.526889,-0.557676,-0.584417,-0.599867,-0.609231,-0.621513,-0.623552,-0.613313,-0.592428,-0.570311,-0.563799,-0.561537,-0.558636,-0.562257,-0.565855,-0.571001,-0.570715,-0.568409,-0.565235,-0.565245,-0.568441,-0.567077,-0.553907,-0.53152,-0.510445,-0.428454,-0.339827,-0.26922,-0.154561,-0.053441,0.045436,0.146229,0.243091,0.344661,0.438248,0.482989,0.505113,0.515294,0.522425,0.525399,0.52595,0.526722,0.525735,0.526324,0.527722,0.525766,0.527759,0.525706,0.52583,0.525775,1.776542,1.777396,1
0.712503,0.714988,0.707039,0.67592,0.621197,0.551249,0.470333,0.387908,0.314884,0.236987,0.143397,0.034382,-0.101478,-0.239004,-0.352097,-0.478784,-0.559811,-0.622058,-0.649759,-0.655507,-0.650112,-0.63757,-0.627871,-0.620984,-0.615216,-0.611029,-0.6089,-0.604844,-0.598428,-0.591669,-0.58012,-0.567207,-0.554643,-0.546434,-0.543341,-0.545157,-0.548926,-0.55584,-0.560669,-0.567882,-0.571784,-0.572759,-0.572892,-0.566029,-0.551162,-0.517633,-0.463597,-0.35878,-0.251099,-0.14759,-0.047181,0.028672,0.087405,0.127297,0.174511,0.247757,0.342284,0.443443,0.550214,0.638591,0.695398,0.703857,0.700892,0.705719,0.704665,0.696223,0.695023,0.697778,0.692869,0.695534,0.697359,0.696822,0.697209,0.701192,2.02414,2.024544,2
0.68154,0.673532,0.666829,0.649041,0.617433,0.580227,0.525368,0.454541,0.375554,0.29759,0.220527,0.148735,0.091813,0.047669,0.006216,-0.041923,-0.084106,-0.144993,-0.198977,-0.265664,-0.341693,-0.410059,-0.487206,-0.54099,-0.593596,-0.63687,-0.673234,-0.701542,-0.716485,-0.719331,-0.715384,-0.708456,-0.703811,-0.699406,-0.692031,-0.685521,-0.675847,-0.666993,-0.663104,-0.661177,-0.658706,-0.655567,-0.656751,-0.657562,-0.648485,-0.614414,-0.555514,-0.451588,-0.324371,-0.198271,-0.062579,0.035977,0.113217,0.182036,0.234335,0.289863,0.346739,0.405115,0.463427,0.509015,0.554772,0.593638,0.595432,0.595077,0.595978,0.597527,0.60296,0.605356,0.605857,0.605394,0.607163,0.60571,0.608233,0.607854,1.919021,1.910816,2
-0.182989,-0.200769,-0.207419,-0.212795,-0.21377,-0.213788,-0.210929,-0.203519,-0.197928,-0.198587,-0.19503,-0.196076,-0.197105,-0.201729,-0.199895,-0.202674,-0.201211,-0.201789,-0.201841,-0.201137,-0.205089,-0.205851,-0.200728,-0.185623,-0.139128,-0.069736,0.029949,0.156846,0.281539,0.403179,0.516199,0.609611,0.666541,0.702967,0.720196,0.720797,0.711091,0.692046,0.654812,0.601846,0.539497,0.457334,0.368002,0.267218,0.171691,0.067947,-0.021173,-0.09711,-0.160435,-0.207667,-0.223508,-0.234419,-0.236416,-0.23521,-0.227063,-0.215892,-0.199821,-0.182866,-0.171215,-0.165379,-0.163013,-0.169404,-0.173861,-0.17815,-0.186987,-0.187484,-0.192843,-0.194694,-0.195141,-0.196578,-0.193342,-0.19324,-0.192414,-0.192121,0.895344,0.895206,2
-0.714043,-0.710914,-0.712532,-0.715949,-0.717421,-0.719119,-0.721513,-0.716486,-0.719923,-0.719452,-0.717574,-0.718246,-0.718291,-0.717176,-0.724239,-0.720506,-0.728124,-0.726302,-0.728049,-0.729102,-0.727544,-0.729936,-0.722,-0.716727,-0.690616,-0.635618,-0.55462,-0.454836,-0.327215,-0.191283,-0.046842,0.093933,0.225609,0.333121,0.422286,0.488862,0.531552,0.558181,0.568487,0.572186,0.573177,0.56964,0.562061,0.559071,0.562574,0.56298,0.566083,0.563314,0.566504,0.573763,0.568319,0.574567,0.577702,0.576098,0.575771,0.578709,0.580413,0.575387,0.577182,0.583203,0.571181,0.562581,0.556493,0.532024,0.507113,0.477026,0.432732,0.37818,0.30581,0.218457,0.129619,0.017788,-0.09499,-0.20782,0.58605,0.584494,2
-0.002969,-0.003971,-0.003836,-0.004205,-0.006082,-0.008363,-0.006056,-0.017413,-0.025787,-0.026416,-0.03701,-0.048098,-0.070943,-0.078189,-0.09283,-0.118731,-0.149421,-0.170055,-0.189556,-0.184345,-0.16001,-0.123135,-0.085358,-0.046499,-0.004641,0.031216,0.04884,0.049033,0.055638,0.032696,0.022722,0.006581,-0.010179,-0.008932,-0.012104,-0.013717,-0.007683,0.000582,0.008368,0.013138,0.017267,0.018145,0.01744,0.02019,0.019924,0.01953,0.016175,0.015308,0.015124,0.015795,0.013745,0.01172,0.010149,0.013185,0.010896,0.012454,0.010443,0.009837,0.009594,0.0061,0.004205,0.006493,0.005723,0.007593,0.004436,0.008016,0.004851,0.00538,0.005502,0.009146,0.007632,0.010292,0.014269,0.013987,1.054723,1.059634,2
0.006089,0.007768,0.009261,0.009359,0.009288,0.012339,0.0129,0.011855,0.014517,0.01222,0.012518,0.007552,0.008314,0.006335,0.005145,0.014998,0.033822,0.067324,0.101143,0.138058,0.152923,0.159808,0.145217,0.11511,0.073235,0.036718,-0.006343,-0.051579,-0.101513,-0.154682,-0.210518,-0.26403,-0.320831,-0.366804,-0.39277,-0.412425,-0.392801,-0.364213,-0.326751,-0.276138,-0.235973,-0.189488,-0.145156,-0.092503,-0.043619,0.009565,0.052949,0.096506,0.129254,0.153613,0.168848,0.174794,0.183816,0.180151,0.176417,0.174891,0.170829,0.160616,0.147183,0.133507,0.119151,0.09172,0.058683,0.024543,-0.01356,-0.047748,-0.065019,-0.064928,-0.051553,-0.038185,-0.037351,-0.036803,-0.040459,-0.037938,1.192279,1.189384,1
