@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.312014,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,0.217387,0.148335,0.217387,0.148335,0.217387,0.217387,0.401527,0.309457,0.309457,0.309457,0.401527,0.309457,0.309457,0.309457,0.401527,0.309457,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.401527,0.309457,0.401527,0.309457,0.309457,0.309457,0.401527,0.309457,0.309457,0.309457,0.401527,0.309457,0.309457,0.309457,0.309457,0.401527,0.309457,0.309457,0.332474,0.401527,0.309457,0.309457,0.309457,0.401527,0.309457,0.309457,0.309457,0.148335,0.217387,0.148335,0.217387,0.148335,0.217387,0.148335,0.217387,0.217387,0.148335,0.01023,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,-0.335032,1
-0.193584,-0.125427,-0.193584,-0.193584,-0.193584,-0.125427,-0.193584,-0.193584,-0.193584,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,0.010886,0.283513,0.300553,0.35167,0.300553,0.419827,0.300553,0.35167,0.368709,0.419827,0.368709,0.487984,0.300553,0.35167,0.300553,0.35167,0.368709,0.283513,0.368709,0.283513,0.368709,0.35167,0.368709,0.35167,0.300553,0.368709,0.419827,0.368709,0.283513,0.368709,0.283513,0.35167,0.368709,0.300553,0.35167,0.300553,0.35167,0.300553,0.35167,0.300553,0.419827,0.283513,0.164239,0.164239,0.164239,0.164239,0.164239,0.113121,-0.176545,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.244702,-0.193584,-0.227663,-0.193584,-0.244702,-0.193584,0.062004,0.215357,0.164239,0.283513,0.249435,0.35167,0.181278,-0.176545,0.010886,0.010886,0.079043,0.010886,-0.057271,-0.057271,-0.125427,-0.125427,-0.193584,-0.125427,-0.193584,-0.057271,-0.125427,-0.193584,-0.125427,-0.193584,-0.125427,-0.193584,-0.193584,-0.193584,-0.125427,-0.193584,-0.193584,-0.125427,-0.193584,1
0.428045,0.334511,0.428045,0.428045,0.334511,0.428045,0.334511,0.428045,0.334511,0.428045,0.334511,0.334511,0.334511,0.521578,0.334511,0.428045,0.334511,0.428045,0.428045,0.334511,0.334511,0.428045,0.428045,0.428045,0.334511,0.428045,0.428045,0.428045,0.428045,0.428045,0.428045,0.334511,0.428045,0.428045,0.428045,0.334511,0.428045,0.428045,0.334511,-0.250072,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.273455,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.273455,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.296838,-0.273455,-0.296838,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.039622,0.240978,0.240978,0.170828,0.240978,0.334511,0.428045,0.240978,0.428045,0.334511,0.334511,0.428045,0.334511,0.428045,0.334511,0.428045,0.428045,0.428045,0.428045,0.334511,0.428045,0.428045,0.428045,0.428045,-0.086388,-0.273455,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.296838,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,-0.320221,0.240978,0.334511,1
-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.181438,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,0.44813,0.542565,0.44813,0.542565,0.44813,0.542565,0.542565,0.668479,0.794393,0.668479,0.794393,0.794393,0.794393,0.794393,0.794393,0.920306,0.794393,0.920306,0.794393,0.920306,0.920306,0.920306,0.794393,0.794393,0.794393,0.920306,0.794393,0.920306,0.920306,0.794393,0.794393,0.44813,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.181438,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,-0.212917,1
-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.146574,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.146574,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,0.638059,0.755754,0.91268,1.069607,0.91268,0.91268,1.069607,0.91268,1.069607,0.91268,0.755754,1.069607,0.91268,1.069607,0.91268,0.91268,1.069607,0.755754,0.91268,0.91268,0.91268,1.069607,0.91268,0.755754,-0.06811,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,-0.185805,1
0.51322,-0.272989,0.51322,-0.272989,0.51322,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,1.29943,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,1.29943,-0.272989,-0.272989,1.29943,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,1.29943,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,0.51322,1.29943,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,0.51322,-0.272989,-0.272989,0.51322,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,1.29943,0.51322,-0.272989,-0.272989,1.29943,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,0.51322,-0.272989,-0.272989,1.29943,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,0.51322,1
-0.272989,-0.272989,-0.272989,-0.272989,1.29943,0.51322,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,2.085639,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,0.51322,0.51322,0.51322,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,0.51322,-0.272989,0.51322,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,0.51322,-0.272989,-0.272989,-0.272989,0.51322,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,1.29943,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,1.29943,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,1.29943,-0.272989,-0.272989,0.51322,0.51322,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,0.51322,0.51322,-0.272989,-0.272989,0.51322,-0.272989,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,1.29943,-0.272989,-0.272989,-0.272989,0.51322,0.51322,0.51322,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,-0.272989,0.51322,-0.272989,1.29943,-0.272989,-0.272989,-0.272989,0.51322,0.51322,-0.272989,-0.272989,-0.272989,1
-0.251848,0.591549,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,0.591549,0.591549,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,1.434947,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,0.591549,-0.251848,-0.251848,1.434947,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,0.591549,-0.251848,-0.251848,-0.251848,0.591549,0.591549,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,0.591549,-0.251848,0.591549,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,0.591549,-0.251848,-0.251848,1.434947,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,2.278344,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,-0.251848,0.591549,-0.251848,-0.251848,-0.251848,0.591549,0.591549,1
-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,2.014357,0.483658,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,1.249008,0.483658,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,1.249008,0.483658,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,0.483658,0.483658,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,0.483658,0.483658,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,1.249008,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,0.483658,-0.281691,0.483658,-0.281691,1.249008,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,0.483658,-0.281691,0.483658,0.483658,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,1.249008,0.483658,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,0.483658,-0.281691,0.483658,0.483658,0.483658,-0.281691,-0.281691,-0.281691,-0.281691,0.483658,-0.281691,-0.281691,-0.281691,1.249008,1
-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,1.335378,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,0.534151,0.534151,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,1.335378,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,0.534151,-0.267076,0.534151,0.534151,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,1.335378,-0.267076,1.335378,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,0.534151,0.534151,-0.267076,0.534151,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,0.534151,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,1.335378,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,1.335378,0.534151,-0.267076,0.534151,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,-0.267076,0.534151,-0.267076,-0.267076,1.335378,-0.267076,0.534151,1
