@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.785327,0.849506,0.907745,0.979124,0.992091,0.982966,0.980543,0.979704,0.979146,0.977146,0.941134,0.857104,0.149271,-0.000234,-0.101406,-0.259341,-0.413185,-0.56428,-0.690077,-0.748212,-0.77271,-0.788301,-0.800655,-0.789861,-0.740781,-0.651077,-0.49552,-0.395102,-0.377701,-0.373584,-0.464481,-0.568363,-0.607584,-0.628321,-0.627352,-0.615012,-0.589047,-0.559708,-0.503863,-0.439238,-0.33761,-0.194321,-0.078083,0.077024,1
0.595189,0.524049,0.397559,0.26671,0.129299,-0.003698,-0.121714,-0.143816,-0.125074,-0.088307,-0.030429,0.136851,-0.546317,-0.492975,-0.380691,-0.355922,-0.310115,-0.252953,-0.16769,-0.122345,-0.052085,0.005091,0.090611,0.074209,0.054334,0.005253,-0.037903,0.0078,0.08414,0.158858,0.095378,0.015851,-0.060857,-0.020732,0.037098,0.027717,-0.039267,-0.046275,-0.012966,0.054122,0.118017,0.058,-0.017387,-0.018823,4
0.875629,0.80162,0.720655,0.628704,0.57495,0.550457,0.580187,0.613702,0.650545,0.74742,0.824419,0.890858,0.272366,0.250995,0.2242,0.194984,0.120066,0.022835,-0.065795,-0.218985,-0.40897,-0.602966,-0.781437,-0.920267,-1.019938,-1.066114,-1.137813,-1.080492,-1.094141,-1.067378,-0.993831,-0.952855,-0.798887,-0.633877,-0.433368,-0.255593,-0.103386,0.044416,0.126768,0.193753,0.209743,0.220532,0.229156,0.247418,6
0.138145,0.205608,0.267035,0.253292,0.217291,0.174724,0.18742,0.169557,0.210013,0.220775,0.222792,0.158821,-0.120384,-0.166765,-0.228716,-0.258162,-0.221864,-0.147695,-0.070383,-0.022146,-0.078673,-0.10347,-0.079585,-0.034911,-0.033475,-0.009364,0.024065,0.051762,0.112169,0.098224,0.062783,0.030288,-0.004918,-0.040759,-0.089444,-0.12461,-0.131545,-0.148804,-0.208524,-0.250947,-0.284982,-0.297974,-0.273799,-0.181354,5
0.663846,0.718914,0.782006,0.827699,0.871902,0.851739,0.861761,0.872359,0.885375,0.942548,0.988001,1.02406,0.477562,0.358892,0.154216,-0.039448,-0.225446,-0.385339,-0.546242,-0.719261,-0.793523,-0.856013,-0.915977,-0.936591,-0.848298,-0.744869,-0.699471,-0.796035,-0.814253,-0.765344,-0.61759,-0.449693,-0.379906,-0.347834,-0.37265,-0.361125,-0.460501,-0.433737,-0.338378,-0.240861,-0.246691,-0.178273,-0.127205,-0.070396,2
0.959012,0.928533,0.858685,0.785236,0.698231,0.60508,0.544073,0.560826,0.573374,0.617841,0.712654,0.78378,0.19135,0.238844,0.251744,0.238046,0.205546,0.115546,0.026748,-0.027529,-0.147663,-0.337009,-0.534906,-0.737777,-0.89291,-1.021337,-1.096531,-1.100476,-1.167904,-1.136018,-1.091417,-1.08727,-0.973438,-0.933304,-0.743115,-0.561513,-0.357739,-0.160953,0.00433,0.126063,0.224554,0.300277,0.333067,0.349595,6
0.927365,0.85401,0.778151,0.687218,0.597095,0.526761,0.523107,0.527208,0.563626,0.658344,0.745313,0.826729,0.251444,0.293814,0.297954,0.244047,0.147556,0.063737,-0.039122,-0.151016,-0.293498,-0.471419,-0.657203,-0.818848,-0.964669,-1.075416,-1.152795,-1.142493,-1.187087,-1.105577,-1.080967,-0.996362,-0.931133,-0.735356,-0.534798,-0.324184,-0.140836,0.018462,0.115899,0.20276,0.277676,0.297986,0.311246,0.326958,6
0.799538,0.835415,0.850027,0.835151,0.818687,0.807419,0.799263,0.794019,0.788604,0.767885,0.710058,0.620179,-0.134588,-0.285164,-0.401584,-0.44507,-0.4959,-0.54956,-0.586702,-0.611667,-0.630517,-0.633448,-0.625086,-0.630707,-0.616732,-0.565214,-0.430998,-0.281559,-0.236515,-0.301354,-0.349393,-0.41081,-0.448507,-0.468645,-0.480884,-0.456698,-0.404922,-0.344437,-0.284988,-0.230325,-0.190476,-0.116425,-0.01917,0.099715,1
0.627392,0.652862,0.700761,0.770877,0.83848,0.792183,0.723836,0.740437,0.776563,0.825981,0.818803,0.782778,0.069861,-0.019549,-0.14799,-0.297568,-0.468332,-0.558493,-0.424626,-0.41037,-0.460561,-0.519719,-0.545045,-0.586432,-0.612913,-0.617773,-0.593874,-0.529053,-0.354705,-0.168114,-0.084803,-0.272265,-0.427698,-0.507007,-0.510267,-0.494735,-0.471736,-0.425597,-0.371668,-0.35719,-0.272661,-0.211602,-0.248864,-0.166588,2
0.826435,0.73818,0.648959,0.5673,0.563825,0.560356,0.591101,0.656841,0.718255,0.753441,0.848169,0.890896,0.300054,0.258403,0.218987,0.138549,0.040563,-0.047591,-0.205504,-0.403113,-0.58389,-0.730028,-0.860083,-0.974688,-1.055654,-1.050476,-1.073101,-1.017265,-1.028357,-0.989443,-0.936111,-0.8245,-0.695036,-0.525315,-0.327705,-0.167712,-0.013211,0.10848,0.184496,0.209864,0.216343,0.221314,0.226265,0.233791,6
