@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.993636,2.913852,1.633708,-0.713223,-1.139938,-0.499866,-2.206726,0.780278,0.140206,1.420351,-0.713223,-0.713223,-1.566653,0.140206,-0.073151,2
-0.060775,-0.344394,3.62627,-0.628013,-0.911632,1.357319,-2.329727,-0.344394,1.0737,1.0737,-2.046108,0.506462,-2.046108,0.790081,-0.344394,1
0.611645,2.023134,1.787886,-1.976084,-0.799844,-1.976084,0.846893,1.317389,0.376397,2.023134,-1.505588,-0.094099,-1.740836,0.611645,-0.094099,2
0.644497,1.949471,2.135895,-1.219751,-0.846901,-1.779025,0.458072,0.085223,2.135895,-1.219751,-0.660476,-1.96545,0.458072,-0.287627,-0.101202,2
0.805304,1.837744,-0.640113,-0.433625,-2.292019,0.805304,-0.020649,0.805304,-0.020649,2.457208,-1.259577,0.185839,-2.08553,1.011792,0.392327,1
1.204219,2.539212,2.348498,-1.465768,-1.275055,0.441365,-0.130775,1.013505,1.585645,-1.084342,-0.512202,-1.847195,0.250652,-0.321488,0.059938,2
1.182097,2.039577,1.825207,-1.390342,-0.961602,-1.819082,0.538987,-0.104123,2.039577,-1.175972,0.324617,-2.033452,0.538987,-0.104123,0.538987,2
1.342361,2.066563,-1.192347,-1.011297,-1.91655,0.437108,-0.106044,2.066563,-1.011297,-1.373398,-0.468145,-1.735499,0.618158,0.256057,0.799209,2
0.930539,2.457204,-1.105015,-1.613903,-0.596126,-1.868347,0.676095,-0.341682,2.457204,-1.105015,-0.087238,-1.868347,0.42165,0.930539,-0.087238,2
-0.338134,1.781514,-2.104507,1.074964,-1.751233,1.428239,-0.338134,1.074964,-1.044684,0.72169,-2.104507,-2.457782,2.134788,-0.338134,0.01514,1
0.782499,2.178039,2.352482,-0.438598,-1.834139,-1.485253,0.084729,0.433614,0.259172,-0.438598,1.829154,-1.136368,-1.659696,0.433614,0.433614,2
1.080731,-0.183634,2.76655,-1.026544,0.237821,-1.869453,1.291458,-1.658726,1.712913,-0.815816,0.237821,-2.08018,1.502185,0.027094,0.870003,1
0.859956,2.972129,-0.19613,-1.252217,-1.463434,-1.252217,0.226304,-0.19613,1.704826,-1.041,0.015087,-1.885869,0.437522,0.015087,0.648739,2
0.446596,2.322297,-1.012283,-1.637517,0.238184,1.071829,0.238184,0.446596,1.905474,1.905474,-1.845928,-1.012283,-1.845928,0.446596,0.029773,2
0.164729,2.05162,-1.302854,-0.67389,-1.512508,0.164729,0.164729,1.003347,0.164729,2.261274,-1.722163,-0.883544,-1.931817,0.374383,-0.044926,2
-0.546213,1.365531,-0.785181,-0.307245,-1.502085,0.409659,1.126563,0.409659,0.648627,1.604499,2.321403,-1.98002,-2.457956,0.170691,-0.068277,2
-0.707544,2.168281,-0.388008,-0.068472,-1.346617,0.5706,-0.068472,2.168281,2.168281,-1.027081,-1.027081,-2.624761,-0.068472,0.251064,0.251064,1
0.164669,1.317351,-0.296404,0.164669,-1.679622,0.164669,0.856278,0.164669,0.395205,2.239496,-1.449086,-0.757477,-2.601768,0.625742,-0.065868,2
-0.846215,1.974501,-1.081274,-0.611155,-2.726693,0.799203,-0.376095,0.799203,-0.376095,1.974501,-1.081274,-0.376095,-2.726693,-0.376095,0.799203,1
1.256466,2.345663,1.256466,-1.194227,-0.649628,-2.011124,0.711868,-0.377329,2.073364,-0.649628,-0.10503,-1.738825,0.711868,-0.10503,1.528765,2
