@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.512219,0.521746,0.535967,0.551036,0.566222,0.579196,0.590654,0.601985,0.614838,0.627677,0.629292,0.625696,0.623702,0.620793,0.616103,0.614209,0.624731,0.642331,0.660163,0.679806,0.699902,0.72059,0.740946,0.756807,0.765284,0.765252,0.733213,0.694037,0.646788,0.590455,0.524764,0.450083,0.365815,0.271904,0.170715,0.071443,-0.026379,-0.125916,-0.226011,-0.323925,-0.420753,-0.521448,-0.617968,-0.706983,-0.787054,-0.856583,-0.916587,-0.966548,-1.00673,-1.038469,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,-1.064559,6
0.619468,0.620951,0.628355,0.636501,0.643665,0.649535,0.654854,0.659644,0.663129,0.665705,0.660985,0.65262,0.645733,0.640793,0.63361,0.620912,0.612805,0.614608,0.62514,0.635694,0.646473,0.656607,0.668225,0.680162,0.688578,0.691625,0.663159,0.629483,0.588831,0.539776,0.481998,0.414475,0.337701,0.251684,0.157658,0.062587,-0.028643,-0.11991,-0.214186,-0.30975,-0.404078,-0.498559,-0.595312,-0.690625,-0.777256,-0.854394,-0.921456,-0.978257,-1.025065,-1.062366,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,-1.092578,6
0.550325,0.55857,0.571471,0.586078,0.599516,0.614192,0.628007,0.641682,0.657807,0.669339,0.670919,0.673353,0.672959,0.671692,0.666296,0.662463,0.669125,0.68227,0.698233,0.713018,0.726597,0.739998,0.753968,0.766703,0.77672,0.777429,0.741674,0.699023,0.647507,0.588234,0.519193,0.440458,0.353027,0.256375,0.15672,0.05825,-0.040253,-0.136132,-0.232406,-0.327948,-0.425209,-0.525842,-0.625316,-0.718456,-0.801231,-0.874883,-0.938588,-0.993056,-1.038129,-1.075391,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,-1.106462,6
0.58463,0.586116,0.594714,0.60621,0.61796,0.628129,0.638018,0.647794,0.656233,0.663116,0.658529,0.651715,0.647787,0.648719,0.643934,0.633041,0.628091,0.637181,0.650536,0.663452,0.674466,0.687541,0.701361,0.712667,0.723004,0.728414,0.698387,0.662514,0.619017,0.566448,0.504564,0.432889,0.35148,0.260164,0.162775,0.067648,-0.025896,-0.121661,-0.22062,-0.31668,-0.410141,-0.504391,-0.603508,-0.697895,-0.782444,-0.856923,-0.92222,-0.97765,-1.023557,-1.06234,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,-1.094203,6
0.574293,0.576891,0.583763,0.591278,0.598671,0.605843,0.613372,0.62017,0.627981,0.634335,0.628867,0.621055,0.618961,0.618639,0.613936,0.608178,0.610006,0.620757,0.637423,0.652546,0.665951,0.678002,0.69098,0.702471,0.7136,0.718265,0.691097,0.657222,0.615288,0.564152,0.503359,0.432937,0.35355,0.264495,0.168113,0.074146,-0.019169,-0.116453,-0.217588,-0.316684,-0.413003,-0.510263,-0.608982,-0.70265,-0.785367,-0.857978,-0.920241,-0.97276,-1.015325,-1.049494,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,-1.077132,6
0.562223,0.570473,0.583047,0.596735,0.609855,0.622857,0.635077,0.646187,0.654783,0.657219,0.65376,0.650009,0.649114,0.646322,0.639232,0.631802,0.633656,0.645015,0.66303,0.680106,0.696924,0.714916,0.733046,0.748563,0.757329,0.757763,0.722258,0.680515,0.631449,0.574226,0.507331,0.431426,0.346037,0.253991,0.15681,0.059181,-0.036218,-0.131957,-0.227846,-0.32382,-0.418806,-0.516372,-0.614775,-0.708319,-0.792025,-0.866246,-0.930809,-0.985444,-1.031328,-1.068971,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,-1.099988,6
0.53024,0.538087,0.551338,0.566899,0.582081,0.596171,0.610835,0.620462,0.629068,0.639085,0.63934,0.636081,0.632872,0.631944,0.630131,0.626894,0.629614,0.643633,0.661413,0.681795,0.701273,0.719779,0.736524,0.752751,0.762127,0.76391,0.732239,0.693243,0.645349,0.588454,0.522193,0.445922,0.364883,0.275309,0.176901,0.078869,-0.016819,-0.114752,-0.215072,-0.315725,-0.412667,-0.50992,-0.608887,-0.700275,-0.784395,-0.857896,-0.92053,-0.973405,-1.016623,-1.050511,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,-1.078458,6
0.550525,0.55613,0.566524,0.580282,0.59357,0.605857,0.617635,0.629099,0.639186,0.648367,0.651327,0.646919,0.644158,0.642203,0.636654,0.63273,0.632987,0.645706,0.664496,0.683339,0.701542,0.720212,0.74002,0.756825,0.768876,0.771388,0.738161,0.698246,0.650307,0.593565,0.527636,0.452427,0.367979,0.277353,0.178774,0.076471,-0.019362,-0.114125,-0.209865,-0.305527,-0.401659,-0.496515,-0.59528,-0.691619,-0.77932,-0.857454,-0.925025,-0.98254,-1.030328,-1.069517,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,-1.101595,6
0.549163,0.554617,0.565364,0.579687,0.595129,0.610079,0.623921,0.635604,0.645631,0.654871,0.654485,0.647955,0.645878,0.644041,0.638784,0.634168,0.636669,0.645631,0.6588,0.671256,0.684829,0.698842,0.71167,0.721451,0.729912,0.733031,0.704734,0.670077,0.625843,0.571887,0.508187,0.435141,0.35347,0.262838,0.164656,0.067608,-0.027254,-0.12485,-0.223719,-0.321152,-0.419913,-0.51845,-0.614965,-0.705288,-0.78594,-0.856992,-0.918098,-0.969133,-1.010429,-1.043178,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,-1.068495,6
0.549965,0.555873,0.568613,0.583407,0.59837,0.612549,0.625242,0.637318,0.649337,0.656891,0.64988,0.643838,0.643681,0.641912,0.633138,0.623943,0.62318,0.638131,0.658361,0.677129,0.696305,0.714397,0.730901,0.746297,0.756912,0.759739,0.72777,0.688588,0.640726,0.583502,0.516483,0.439402,0.352756,0.258263,0.161124,0.067715,-0.025529,-0.123995,-0.223488,-0.318295,-0.410099,-0.503072,-0.602101,-0.698534,-0.784168,-0.859729,-0.924543,-0.979304,-1.024562,-1.061543,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,-1.09142,6
