@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute target {1,2}

@data
-0.045525,-0.040593,-0.041772,-0.050256,-0.045249,-0.040993,-0.039069,-0.038093,-0.041858,-0.039688,-0.031063,-0.035168,-0.035497,-0.034536,-0.02758,-0.031512,-0.022321,-0.026344,-0.024186,-0.020479,-0.025604,-0.030286,-0.03518,-0.037264,-0.03668,-0.032309,-0.036484,-0.028466,-0.019216,-0.014383,-0.006101,0.00336,0.001549,-0.001467,0.004748,-0.00058,-0.000085,0.001336,-0.001148,0.005418,0.000331,0.001711,0.005104,-0.001824,0.006152,-0.004777,-0.011098,-0.009889,-0.004154,-0.006082,0.00015,0.006515,0.006563,0.009505,0.010133,0.006712,0.017453,0.013061,0.02021,0.026513,0.032869,0.041997,0.038414,0.046361,0.044541,0.046214,0.043607,0.038562,0.032045,0.025469,0.018687,0.021315,0.02225,0.017642,0.015377,0.013413,0.02038,0.021245,0.024785,0.026364,0.023277,0.029277,0.028674,0.032115,0.024412,0.026629,0.027401,0.028769,0.030511,0.032909,0.027718,0.023676,0.024698,0.026434,0.034243,0.039072,0.045864,0.042256,0.045289,0.044014,0.044023,0.043091,0.032777,0.035084,0.034406,0.041308,0.047452,0.04509,0.046521,0.048604,0.053135,0.061769,0.065717,0.067476,0.077969,0.080705,0.075489,0.076684,0.079219,0.076971,0.07001,0.072393,0.072719,0.069549,0.078882,0.077777,0.079783,0.080191,0.086067,0.084709,0.082395,0.084878,0.090655,0.08427,0.082151,0.082885,0.086552,0.08309,0.079155,0.08537,0.079576,0.079786,0.079545,0.07975,0.08605,0.080894,0.074078,0.07941,0.076435,0.071149,0.060997,0.060243,0.05239,0.059667,0.053065,0.049481,0.05154,0.054581,0.057855,0.059553,0.063313,0.069781,0.080272,0.079417,0.073291,0.065616,0.060851,0.059312,0.06877,0.06667,0.065278,0.056995,0.059462,0.061535,0.056609,0.057787,0.055796,0.064271,0.069629,0.07003,0.064087,0.066223,0.071907,0.062616,0.056365,0.048219,0.042281,0.044205,0.045261,0.040029,0.039566,0.039638,0.039643,0.047228,0.042728,0.038465,0.033858,0.030473,0.038233,1
0.006783,0.002457,0.00107,0.007464,0.01646,0.011184,0.01192,0.006623,-0.003036,-0.009909,-0.011976,-0.005812,-0.00838,-0.006059,-0.005486,-0.006648,-0.007216,-0.005143,-0.011355,-0.011878,-0.012464,-0.020609,-0.017632,-0.020142,-0.022661,-0.015203,-0.020571,-0.022281,-0.023561,-0.028808,-0.030688,-0.028041,-0.031893,-0.030712,-0.025217,-0.026483,-0.027528,-0.027492,-0.036119,-0.03642,-0.038234,-0.03644,-0.045795,-0.046199,-0.043593,-0.037678,-0.041241,-0.039678,-0.040823,-0.036309,-0.028324,-0.027824,-0.019024,-0.021846,-0.029978,-0.035736,-0.042626,-0.044955,-0.046959,-0.042731,-0.049954,-0.054326,-0.049327,-0.050099,-0.042668,-0.03967,-0.045394,-0.042465,-0.044883,-0.037882,-0.030766,-0.032772,-0.036296,-0.039597,-0.035623,-0.040637,-0.041148,-0.040692,-0.044636,-0.033589,-0.041726,-0.049174,-0.047834,-0.046708,-0.045198,-0.044296,-0.049564,-0.050979,-0.053831,-0.055018,-0.046486,-0.053943,-0.04863,-0.042717,-0.035939,-0.037876,-0.03276,-0.036589,-0.033208,-0.032087,-0.028837,-0.0315,-0.038695,-0.040474,-0.040525,-0.03466,-0.037882,-0.037203,-0.039051,-0.045202,-0.047398,-0.049031,-0.052453,-0.059257,-0.051052,-0.043033,-0.040289,-0.038907,-0.037071,-0.03891,-0.03683,-0.037434,-0.045702,-0.041857,-0.037836,-0.040315,-0.047251,-0.04909,-0.052967,-0.051551,-0.052193,-0.052697,-0.051926,-0.05529,-0.052526,-0.050468,-0.04533,-0.041083,-0.043581,-0.037659,-0.038588,-0.041758,-0.043407,-0.043045,-0.033142,-0.033781,-0.030598,-0.034289,-0.027335,-0.0267,-0.027273,-0.033808,-0.038102,-0.045746,-0.045356,-0.046875,-0.044478,-0.044575,-0.044405,-0.044057,-0.03646,-0.0462,-0.04456,-0.038088,-0.032906,-0.038966,-0.042846,-0.043666,-0.037425,-0.042207,-0.036611,-0.032892,-0.040639,-0.042275,-0.042117,-0.039205,-0.03814,-0.042622,-0.039068,-0.028445,-0.017978,-0.015906,-0.016342,-0.012389,-0.013042,-0.012339,-0.014495,-0.02342,-0.020383,-0.023116,-0.027328,-0.025123,-0.022844,-0.022814,-0.027691,-0.02797,-0.02292,-0.027627,-0.026972,1
-0.056797,-0.05819,-0.055856,-0.059116,-0.062516,-0.068419,-0.060884,-0.0684,-0.07342,-0.068508,-0.071265,-0.07284,-0.065922,-0.071656,-0.074992,-0.078323,-0.077459,-0.074608,-0.072627,-0.066128,-0.056081,-0.057588,-0.057463,-0.060895,-0.059628,-0.050474,-0.048601,-0.045231,-0.040955,-0.034384,-0.0283,-0.026849,-0.027273,-0.031521,-0.035217,-0.039368,-0.041336,-0.043857,-0.047294,-0.047071,-0.038054,-0.038463,-0.03744,-0.027749,-0.0258,-0.025959,-0.01674,-0.015196,-0.006593,-0.002137,-0.007487,-0.008427,-0.009742,-0.008305,-0.004683,-0.002705,0.0041,0.008692,0.006161,0.002938,-0.002427,-0.002745,0.005022,-0.002698,-0.009252,-0.008594,-0.005567,-0.013368,-0.007445,-0.003892,-0.002244,0.001845,0.005662,0.007845,0.006395,0.000848,-0.00023,0.000938,0.002598,0.010066,0.001676,0.004464,0.002976,-0.001429,-0.004104,-0.00094,0.005488,0.002679,0.001032,0.003419,-0.004886,-0.001118,-0.008734,-0.012428,-0.008318,-0.01402,-0.0097,-0.01505,-0.013252,-0.008508,-0.008281,-0.00692,-0.005462,-0.004309,-0.007786,-0.013831,-0.007725,-0.00977,-0.010997,-0.013257,-0.014284,-0.006144,-0.007778,-0.011635,-0.015475,-0.014097,-0.021866,-0.017011,-0.012704,-0.006425,-0.009183,-0.001963,-0.005073,-0.001533,0.00611,0.004891,0.001142,-0.002804,-0.008699,-0.010319,-0.005825,-0.009076,-0.001327,0.000784,0.004162,-0.001161,0.002273,0.007661,0.002808,0.00072,0.004817,0.006436,0.012368,0.008458,0.008326,0.011272,0.012072,0.01131,0.006383,0.002057,0.00685,0.012687,0.012213,0.012052,0.008643,0.015565,0.016354,0.01018,0.012279,0.009484,0.006071,0.003542,0.007234,0.009446,0.008766,0.015544,0.013167,0.019824,0.022937,0.028787,0.025051,0.020011,0.020254,0.025289,0.022454,0.021669,0.018231,0.017616,0.009999,0.014063,0.014098,0.018378,0.01166,0.021124,0.02013,0.014695,0.016222,0.019227,0.026603,0.018659,0.029119,0.026203,0.022825,0.022846,0.027538,0.028106,0.018851,0.016526,0.023768,1
-0.01938,-0.018267,-0.010974,-0.013168,-0.006554,-0.003331,0.001627,0.004468,0.005947,0.009148,0.004113,-0.002621,-0.006481,-0.002745,-0.00249,-0.005316,0.004358,0.010102,0.010582,0.005309,0.001441,-0.002575,0.001761,-0.008406,-0.014442,-0.015968,-0.015829,-0.021612,-0.022184,-0.019831,-0.030499,-0.032994,-0.032006,-0.027979,-0.025371,-0.03212,-0.031116,-0.039793,-0.04939,-0.051188,-0.05383,-0.054603,-0.050273,-0.051872,-0.05837,-0.056913,-0.055244,-0.062093,-0.068291,-0.061464,-0.056939,-0.066722,-0.074695,-0.080763,-0.077879,-0.079698,-0.07348,-0.072576,-0.074763,-0.072654,-0.066396,-0.058793,-0.057571,-0.057196,-0.050094,-0.051957,-0.043747,-0.046424,-0.045239,-0.043281,-0.048338,-0.054136,-0.055677,-0.055077,-0.051062,-0.056378,-0.056386,-0.060772,-0.059553,-0.061218,-0.06041,-0.055145,-0.051081,-0.043239,-0.042874,-0.045059,-0.046221,-0.047063,-0.047429,-0.054823,-0.053036,-0.051049,-0.04756,-0.043369,-0.048018,-0.045501,-0.053917,-0.056607,-0.050249,-0.056758,-0.050291,-0.047501,-0.045415,-0.040261,-0.03673,-0.042632,-0.035875,-0.044078,-0.044578,-0.052073,-0.048848,-0.048757,-0.046249,-0.053043,-0.051967,-0.053247,-0.055282,-0.050507,-0.045325,-0.04971,-0.042699,-0.042664,-0.03365,-0.033662,-0.039905,-0.043828,-0.049287,-0.044158,-0.051722,-0.053682,-0.056883,-0.060899,-0.059101,-0.053247,-0.05034,-0.051594,-0.049493,-0.047662,-0.045052,-0.038567,-0.030981,-0.032196,-0.037372,-0.027994,-0.027461,-0.035516,-0.036342,-0.029667,-0.026752,-0.027641,-0.037472,-0.034557,-0.030731,-0.039413,-0.033473,-0.035111,-0.029781,-0.026535,-0.035155,-0.038332,-0.036998,-0.031795,-0.021873,-0.016416,-0.014679,-0.005474,-0.001883,0.001222,0.002861,-0.002294,0.003443,-0.000766,0.002556,-0.000702,-0.002335,-0.002735,-0.005322,-0.006136,-0.011821,-0.01128,-0.004874,0.001211,-0.001799,-0.002799,-0.000115,-0.008392,-0.004307,0.002896,-0.006807,-0.00344,-0.002828,0.001788,-0.007422,-0.005674,-0.009148,-0.010844,-0.006116,-0.000258,-0.000946,1
0.011346,0.008953,0.015232,0.008117,0.00032,-0.004335,-0.002437,-0.000279,-0.01052,-0.012345,-0.011325,-0.003787,-0.003778,0.00491,0.012064,0.010526,0.015262,0.010604,0.018299,0.021115,0.022828,0.018519,0.023923,0.025221,0.027014,0.0355,0.037861,0.036475,0.033401,0.03425,0.02627,0.021052,0.026803,0.033818,0.02934,0.019899,0.026516,0.023501,0.028065,0.025241,0.022491,0.032598,0.026439,0.026084,0.023821,0.019508,0.023171,0.025302,0.027959,0.024796,0.024203,0.024159,0.015889,0.013672,0.01488,0.019806,0.019962,0.026127,0.023361,0.024438,0.023306,0.015121,0.012877,0.014367,0.01873,0.013151,0.009203,0.010631,0.014177,0.016853,0.016864,0.013525,0.007816,0.009098,0.002107,0.011208,0.019592,0.017729,0.018197,0.019153,0.008951,0.017895,0.013828,0.020351,0.028153,0.026621,0.022296,0.017415,0.015981,0.01569,0.012379,0.022141,0.023957,0.026471,0.020287,0.010671,0.012171,0.009092,0.015463,0.01139,0.012155,0.00752,0.004107,0.007744,0.003627,0.003521,0.00365,0.013178,0.019119,0.013143,0.010702,0.017491,0.018718,0.016636,0.013388,0.017385,0.025693,0.021696,0.015123,0.016291,0.017647,0.014563,0.009543,0.013231,0.014955,0.008036,0.012619,0.002982,-0.00631,-0.014057,-0.022371,-0.017055,-0.021398,-0.026213,-0.016238,-0.013908,-0.018447,-0.014243,-0.015937,-0.017596,-0.016642,-0.007265,0.002639,0.005455,0.002781,-0.00195,-0.007186,-0.003675,-0.007136,-0.008198,-0.012228,-0.012696,-0.004707,-0.013059,-0.012772,-0.01826,-0.019045,-0.011359,-0.003848,-0.007643,-0.002884,-0.003513,0.002443,0.004591,0.008936,0.003172,-0.000277,-0.007266,-0.00897,-0.005878,-0.01175,-0.00875,-0.009126,-0.013256,-0.012456,-0.011195,-0.011069,-0.007106,-0.011695,-0.016778,-0.014122,-0.018915,-0.01525,-0.009398,-0.008667,-0.012858,-0.016197,-0.017722,-0.013315,-0.006905,-0.014646,-0.011232,-0.010833,-0.003308,-0.009569,-0.011572,-0.013663,-0.007945,-0.015372,1
0.060117,0.062903,0.052226,0.051697,0.054008,0.055283,0.055769,0.062842,0.072517,0.07722,0.07727,0.084622,0.091461,0.088719,0.079886,0.070536,0.070894,0.072276,0.079268,0.069291,0.069084,0.072714,0.076153,0.071149,0.066759,0.068407,0.066581,0.071241,0.070106,0.063879,0.06592,0.059641,0.05702,0.049719,0.050807,0.054373,0.049815,0.051816,0.053129,0.058601,0.068398,0.063896,0.062427,0.058128,0.049741,0.039283,0.0392,0.04103,0.037144,0.039815,0.034522,0.027964,0.026002,0.022606,0.024289,0.022631,0.021461,0.015226,0.0165,0.012639,0.013148,0.006153,0.000488,0.002478,0.002459,-0.001569,-0.005053,-0.015148,-0.010136,-0.002328,-0.006414,-0.007767,-0.002223,-0.002505,-0.012392,-0.012592,-0.013548,-0.006425,0.000217,0.005541,0.00451,0.007839,0.005102,-0.002471,0.004546,0.003013,0.001739,0.009633,0.008016,0.0042,0.002131,-0.003957,-0.005827,-0.016216,-0.018968,-0.017063,-0.01858,-0.022745,-0.031639,-0.037126,-0.042485,-0.034352,-0.035169,-0.044036,-0.046343,-0.041165,-0.036723,-0.043226,-0.051729,-0.049327,-0.050246,-0.047484,-0.042516,-0.04868,-0.049629,-0.055987,-0.05474,-0.054468,-0.049952,-0.053394,-0.053352,-0.045419,-0.039361,-0.046515,-0.041241,-0.035183,-0.031445,-0.032474,-0.030158,-0.027963,-0.024139,-0.015141,-0.014595,-0.013861,-0.018504,-0.019054,-0.023676,-0.02623,-0.029063,-0.036249,-0.033956,-0.031814,-0.034656,-0.038089,-0.039652,-0.040949,-0.040707,-0.035753,-0.036702,-0.042131,-0.045642,-0.042296,-0.033308,-0.028505,-0.029609,-0.027706,-0.035093,-0.033131,-0.024382,-0.02181,-0.02723,-0.028912,-0.026551,-0.02279,-0.028198,-0.02747,-0.025146,-0.02353,-0.014005,-0.016769,-0.017478,-0.017696,-0.018933,-0.015816,-0.011898,-0.004426,-0.002294,-0.013157,-0.00576,-0.015149,-0.010166,-0.003036,0.003511,-0.004305,-0.003733,-0.004322,-0.006655,-0.007345,-0.006898,-0.010391,-0.004906,-0.006742,-0.013219,-0.012335,-0.016548,-0.019989,-0.023203,-0.03027,-0.030396,1
0.005516,0.006596,0.007141,0.01085,0.008702,0.002847,0.001927,0.010515,0.005658,-0.003944,-0.000976,-0.005801,-0.006949,-0.011142,-0.015766,-0.012006,-0.010618,-0.011928,-0.016834,-0.016292,-0.011063,-0.014555,-0.012605,-0.008424,-0.014817,-0.019779,-0.016424,-0.019918,-0.027445,-0.030155,-0.027847,-0.027121,-0.02924,-0.024842,-0.017427,-0.024786,-0.028544,-0.025171,-0.020772,-0.017612,-0.019848,-0.017061,-0.015371,-0.009237,-0.00525,-0.00286,0.005236,-0.000321,-0.001162,-0.004629,-0.003225,-0.004132,-0.006414,-0.012136,-0.021288,-0.021669,-0.020938,-0.023407,-0.022278,-0.021068,-0.016109,-0.022401,-0.021633,-0.028789,-0.023279,-0.022119,-0.012192,-0.010227,-0.006866,-0.011223,-0.006024,-0.001397,-0.00096,-0.0087,-0.000182,-0.002477,-0.002087,-0.003029,-0.001015,0.000874,0.005565,-0.001473,-0.002477,-0.004088,0.001751,-0.000097,0.006754,0.014185,0.011595,0.003588,0.007744,0.003929,0.001966,0.003198,-0.002849,-0.006286,-0.006451,-0.004983,-0.00381,-0.012844,-0.016644,-0.018418,-0.010863,-0.008185,-0.001822,-0.002318,-0.007305,-0.013683,-0.010562,-0.003885,-0.004864,-0.000529,0.004182,0.008858,0.016187,0.013942,0.014256,0.015289,0.016728,0.01914,0.01943,0.02525,0.025707,0.017282,0.020887,0.01534,0.014818,0.014056,0.020375,0.013572,0.013476,0.01407,0.003844,0.0121,0.013828,0.011817,0.019491,0.019792,0.025131,0.025866,0.029958,0.030826,0.029261,0.018945,0.018276,0.02583,0.025785,0.031673,0.035624,0.037865,0.036213,0.035855,0.038743,0.039068,0.035573,0.042603,0.046442,0.049573,0.05134,0.049506,0.048999,0.04669,0.04697,0.044242,0.039832,0.036003,0.034996,0.037755,0.033899,0.041565,0.04308,0.046822,0.047006,0.043737,0.045954,0.036839,0.037975,0.041931,0.035524,0.03629,0.039954,0.039297,0.03038,0.027351,0.02526,0.021354,0.023151,0.031552,0.025686,0.025226,0.025726,0.026852,0.021788,0.019528,0.022419,0.017764,0.021083,0.011515,0.010312,1
-0.017392,-0.011434,-0.010747,-0.008511,-0.010371,-0.014553,-0.01261,-0.006544,-0.0102,-0.005923,-0.001772,0.005817,0.005376,0.002826,0.007618,0.012681,0.003401,-0.003602,-0.00041,-0.003446,0.000863,-0.004758,-0.004116,-0.006471,-0.007048,-0.004522,-0.01546,-0.012388,-0.006481,-0.000559,0.003147,0.005747,0.000928,-0.00312,-0.005937,-0.001055,-0.006792,-0.004121,-0.009073,-0.006268,-0.003359,-0.004782,0.004401,-0.005083,-0.002996,-0.006305,-0.005284,-0.004505,-0.000462,0.002124,0.005898,-0.002227,-0.003382,0.000433,-0.00236,-0.000474,0.0021,0.000906,-0.004137,-0.012571,-0.011512,-0.018481,-0.023084,-0.028062,-0.027036,-0.02482,-0.027193,-0.029575,-0.029048,-0.023458,-0.018045,-0.017452,-0.010481,-0.004831,-0.008789,-0.002779,-0.00249,-0.007875,-0.015478,-0.019396,-0.020558,-0.021336,-0.019472,-0.019647,-0.011503,-0.014865,-0.019598,-0.027479,-0.021984,-0.020854,-0.025658,-0.027255,-0.020508,-0.015205,-0.01859,-0.016919,-0.014267,-0.013811,-0.009254,-0.008585,-0.010264,-0.009571,-0.006426,-0.00044,0.005822,0.000385,0.00675,0.012021,0.008352,0.009337,0.015251,0.013671,0.011934,0.022346,0.023805,0.031901,0.037628,0.040795,0.03816,0.044855,0.053255,0.052298,0.057922,0.048484,0.048012,0.043454,0.039962,0.045401,0.055471,0.055766,0.051474,0.042546,0.043581,0.04191,0.041642,0.03358,0.043889,0.048279,0.04793,0.050153,0.047512,0.048655,0.049069,0.05059,0.053783,0.062766,0.062418,0.062956,0.059634,0.05874,0.064821,0.061849,0.059317,0.062317,0.068356,0.066375,0.06637,0.064149,0.057357,0.052864,0.05497,0.04717,0.040825,0.045585,0.042343,0.040566,0.039771,0.034012,0.034071,0.03495,0.036827,0.031892,0.02395,0.022799,0.021084,0.023931,0.020917,0.027618,0.027467,0.030705,0.036179,0.040984,0.038741,0.030485,0.02522,0.027806,0.037649,0.03908,0.043271,0.045131,0.046539,0.053904,0.052775,0.048744,0.048791,0.039192,0.043015,0.052763,0.058476,1
-0.027828,-0.025116,-0.02659,-0.02379,-0.01764,-0.016404,-0.014305,-0.010198,-0.008179,-0.009248,-0.01344,-0.017152,-0.02328,-0.027568,-0.035857,-0.034584,-0.034873,-0.04288,-0.049368,-0.043637,-0.035105,-0.03268,-0.034216,-0.029596,-0.036178,-0.038142,-0.034474,-0.033187,-0.038743,-0.033765,-0.025207,-0.020267,-0.021277,-0.026202,-0.029056,-0.03098,-0.026877,-0.0272,-0.016982,-0.022058,-0.026582,-0.022587,-0.011851,-0.002618,-0.002468,-0.003637,0.001818,0.005595,0.006948,0.015783,0.025687,0.027141,0.02397,0.021511,0.025769,0.032272,0.039977,0.039911,0.035853,0.043527,0.053208,0.053157,0.050749,0.05386,0.053054,0.054495,0.056645,0.057085,0.066198,0.067873,0.067164,0.067476,0.068004,0.071344,0.070162,0.079023,0.082174,0.083108,0.08391,0.087332,0.091403,0.090874,0.087328,0.08799,0.087505,0.081176,0.0804,0.089337,0.08703,0.09183,0.083706,0.084193,0.079931,0.081727,0.082942,0.082925,0.078325,0.08556,0.085252,0.086401,0.091829,0.099569,0.098651,0.104107,0.100846,0.097714,0.099109,0.097391,0.097125,0.093996,0.091454,0.093754,0.094038,0.086819,0.082783,0.080984,0.087559,0.091973,0.096835,0.088219,0.085394,0.084667,0.092311,0.093458,0.093981,0.087227,0.085379,0.088364,0.088063,0.087264,0.087593,0.084903,0.086635,0.085162,0.082117,0.081007,0.0767,0.075093,0.07481,0.076058,0.081152,0.083231,0.081387,0.082978,0.083984,0.090043,0.099271,0.097243,0.102835,0.098772,0.088336,0.083888,0.079182,0.079488,0.088611,0.079053,0.07802,0.069094,0.061286,0.062613,0.069761,0.079687,0.079682,0.07797,0.078887,0.075821,0.074342,0.070835,0.064008,0.06211,0.066991,0.065207,0.064309,0.061745,0.06413,0.066248,0.066011,0.073462,0.064651,0.060543,0.058961,0.054941,0.054531,0.063233,0.069203,0.063367,0.065211,0.06221,0.053978,0.05666,0.059143,0.049138,0.055715,0.053929,0.053538,0.050484,0.043791,0.045029,0.051225,1
0.066,0.071091,0.063888,0.070263,0.075426,0.07224,0.070699,0.071876,0.06635,0.074052,0.063573,0.066629,0.063624,0.065901,0.0726,0.07532,0.081201,0.081752,0.087178,0.088977,0.094349,0.093396,0.091093,0.095525,0.091958,0.086515,0.079281,0.077606,0.073651,0.075139,0.0725,0.07537,0.070212,0.067482,0.067319,0.069509,0.066943,0.069269,0.068784,0.074798,0.066754,0.07695,0.072503,0.071301,0.073398,0.073788,0.071419,0.078582,0.075341,0.07374,0.069852,0.080728,0.076157,0.083401,0.08295,0.086627,0.08175,0.072123,0.07242,0.06668,0.063416,0.06482,0.075372,0.08233,0.079506,0.077975,0.07517,0.068395,0.066252,0.065496,0.057969,0.059194,0.061931,0.06888,0.067188,0.06785,0.064164,0.063858,0.070771,0.068703,0.072551,0.068914,0.059262,0.063295,0.071415,0.065562,0.070155,0.079899,0.078552,0.073721,0.079417,0.07588,0.076997,0.07609,0.068391,0.070233,0.061093,0.054781,0.061142,0.060764,0.06222,0.06445,0.070494,0.071307,0.064901,0.06574,0.066875,0.067117,0.058277,0.060575,0.058859,0.065723,0.06646,0.067247,0.06994,0.072748,0.066892,0.066865,0.058968,0.059967,0.060209,0.061077,0.060432,0.060508,0.06253,0.060102,0.057838,0.062508,0.055024,0.049765,0.054579,0.051701,0.055173,0.053712,0.053485,0.058195,0.057473,0.056194,0.06041,0.062338,0.064666,0.062314,0.062733,0.064485,0.057059,0.06457,0.058084,0.053819,0.052455,0.04988,0.042723,0.037626,0.04537,0.050399,0.047693,0.044291,0.040319,0.037522,0.043417,0.037279,0.03984,0.049998,0.044749,0.051417,0.049916,0.051351,0.045354,0.050233,0.043809,0.047405,0.042755,0.032779,0.037055,0.030725,0.033781,0.026433,0.024928,0.018962,0.023498,0.018036,0.022438,0.023223,0.030696,0.029111,0.021789,0.024793,0.023336,0.02001,0.024864,0.018293,0.012319,0.00547,0.004245,0.008183,0.013191,0.019032,0.02091,0.013161,0.012572,1
