@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.390585,0.37338,0.357641,0.342141,0.325335,0.307137,0.287172,0.266337,0.243079,0.213656,0.179403,0.141472,0.100849,0.057729,0.015022,-0.028409,-0.069842,-0.105324,-0.133481,-0.15513,-0.16995,-0.177639,-0.17951,2
0.375638,0.363769,0.353723,0.341736,0.327573,0.311448,0.292818,0.272709,0.249202,0.219647,0.184474,0.146163,0.10463,0.060239,0.013512,-0.032731,-0.075463,-0.11207,-0.142353,-0.16544,-0.181518,-0.192679,-0.198031,2
0.377817,0.364728,0.351951,0.337669,0.321785,0.303039,0.282667,0.26027,0.234747,0.205861,0.172651,0.135909,0.096127,0.052571,0.006643,-0.036929,-0.075526,-0.106417,-0.129125,-0.144637,-0.153598,-0.156164,-0.152883,2
0.39506,0.383009,0.370023,0.35606,0.341083,0.324956,0.306256,0.283475,0.254228,0.220208,0.182005,0.141385,0.097293,0.051594,0.006853,-0.035684,-0.074602,-0.107614,-0.136295,-0.157109,-0.170814,-0.176145,-0.174755,2
0.34121,0.331468,0.324297,0.317664,0.309741,0.299878,0.286726,0.270323,0.246814,0.216419,0.179337,0.141557,0.100039,0.054216,0.005187,-0.045342,-0.09451,-0.138044,-0.175087,-0.202769,-0.221172,-0.230968,-0.234104,3
0.327493,0.321928,0.317254,0.312718,0.30656,0.296455,0.283774,0.267376,0.244297,0.216146,0.181933,0.14461,0.102953,0.056918,0.008107,-0.039905,-0.083283,-0.121621,-0.151998,-0.173738,-0.186058,-0.19003,-0.186898,3
0.349633,0.337792,0.327798,0.319601,0.309977,0.298646,0.285158,0.270471,0.250271,0.22331,0.18734,0.146759,0.103963,0.057678,0.007751,-0.043815,-0.094402,-0.13941,-0.175885,-0.205078,-0.225219,-0.235498,-0.237464,3
0.364522,0.351026,0.33968,0.329426,0.31797,0.304702,0.289435,0.271951,0.250754,0.222966,0.186704,0.145202,0.101165,0.054135,0.003428,-0.047996,-0.095319,-0.138656,-0.174927,-0.203644,-0.223872,-0.235521,-0.23879,3
0.382297,0.376994,0.366603,0.351884,0.333878,0.313345,0.289871,0.264085,0.235607,0.205457,0.171352,0.13473,0.095541,0.051506,0.004432,-0.044872,-0.091742,-0.132895,-0.165671,-0.191195,-0.207736,-0.216845,-0.217952,3
0.409692,0.392561,0.377857,0.36086,0.343184,0.323069,0.302743,0.280124,0.251435,0.218434,0.18252,0.144457,0.103691,0.061133,0.017194,-0.025016,-0.063226,-0.095579,-0.121403,-0.141397,-0.155579,-0.16356,-0.165968,1
0.371859,0.357253,0.344256,0.332754,0.32028,0.306091,0.29022,0.271656,0.249104,0.22065,0.185253,0.145237,0.10276,0.057075,0.006487,-0.045182,-0.093397,-0.135931,-0.172214,-0.199834,-0.218306,-0.227276,-0.226789,2
0.345811,0.333026,0.322849,0.312945,0.302366,0.291405,0.2788,0.262727,0.240478,0.212144,0.17617,0.136902,0.094645,0.048656,-0.001906,-0.053953,-0.103162,-0.145626,-0.178845,-0.202063,-0.216406,-0.221068,-0.216237,2
0.366043,0.354761,0.34334,0.330891,0.317029,0.300519,0.28155,0.259891,0.237026,0.207919,0.173717,0.135488,0.093634,0.048974,0.00107,-0.048334,-0.094386,-0.13642,-0.173069,-0.203338,-0.225495,-0.240032,-0.246867,3
