@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2}

@data
-0.518419,-0.923796,-1.023637,-0.461226,0.554879,0.64908,1.073976,0.738987,0.679707,0.182743,0.735464,0.212813,0.266584,0.874345,1.043206,0.596702,-0.319281,-0.342095,-0.134734,1.398263,1.802299,1.408008,1.679521,0.908099,1.354578,-0.247747,-0.90835,-1.148036,-1.751625,-1.936007,1
-0.548462,-0.863091,-1.051695,-0.400874,0.450445,0.952644,0.577559,0.803484,0.239766,0.863991,0.271008,0.352721,1.086701,0.73657,-0.327268,-0.368737,-0.12806,-0.178422,0.179717,1.596581,1.59139,1.380784,1.662461,0.841249,0.889824,1.463281,-0.663268,-1.226655,-1.835498,-1.944308,1
-0.472634,-0.359929,-0.80712,-0.898117,-0.994155,-0.591361,0.344836,1.171354,0.84158,0.14452,0.699684,0.195512,0.871314,1.061146,0.33739,-0.370021,-0.377978,-0.219239,0.43738,1.114638,1.86089,1.412208,1.656953,0.907547,0.718292,1.303953,-0.884652,-1.064991,-1.815415,-1.992301,1
-0.509521,-0.81828,-1.041333,-0.476401,0.397491,0.852461,0.52368,0.64901,0.196223,0.270832,0.83926,0.211127,1.076494,0.621738,-0.252792,-0.333369,-0.121714,1.699599,1.87458,1.558959,1.782056,1.204274,0.867351,1.007309,1.471317,-0.451563,-1.174291,-1.264762,-1.831156,-1.952922,1
-0.563427,-0.986321,-1.024474,-0.472371,0.444379,1.169964,1.141205,0.686666,0.865809,0.603997,0.666412,0.165124,0.792039,0.187947,1.003707,1.084962,0.634578,-0.340438,-0.417936,-0.169052,1.830853,1.359912,1.63666,0.716106,1.324734,-0.595893,-1.132156,-1.104113,-1.770011,-1.869571,1
-0.441485,-0.810469,-1.040271,-0.335455,0.342658,0.4728,0.872832,0.582455,0.777371,0.292623,0.874905,0.347482,0.293077,1.074109,0.592002,-0.216529,-0.239001,0.121404,-0.14448,1.416773,1.489388,1.2725,1.698308,0.89568,1.141739,1.512962,-0.877065,-1.26345,-1.862706,-2.064161,1
-0.496438,-0.860515,-1.002816,-0.473645,0.495021,1.147895,0.693172,0.86274,0.676365,0.190524,0.815854,0.173636,1.1156,0.539885,-0.450707,-0.468416,-0.189384,-0.279416,0.131735,1.479866,1.839768,1.542409,1.748827,0.697405,1.453732,-0.523577,-1.126226,-1.172509,-1.795243,-1.906757,1
-0.460578,-0.354116,-0.715319,-0.874387,-1.024061,-0.476581,0.335557,0.846455,0.158239,0.79019,0.271943,0.247368,1.052579,1.117243,0.474414,-0.195925,-0.345983,-0.145763,1.79343,1.942196,1.582363,1.733574,0.808232,1.101768,1.580213,-0.338801,-0.965081,-1.089641,-1.770323,-1.999266,1
-0.598464,-0.891099,-1.001106,-0.367922,1.09733,0.782663,0.719051,0.223532,0.944793,0.333395,0.258387,1.034475,1.093746,0.541116,-0.420205,-0.473294,-0.324575,0.442292,1.422405,1.757332,1.407475,1.658237,0.70051,0.639904,1.013813,1.626018,-0.626171,-1.30338,-1.756599,-1.832284,1
-0.645319,-1.001056,-1.036915,-0.492905,0.432905,1.017055,0.692509,0.716815,0.257546,0.830438,0.230587,1.085368,1.098483,0.326667,-0.288907,-0.399143,-0.034951,-0.181517,0.536219,1.584747,1.756457,1.434648,1.602918,0.656309,1.398021,-0.503419,-1.103912,-1.1462,-1.790775,-1.897537,1
