@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.641731,-0.632076,-0.632165,-0.636411,-0.638336,-0.642296,-0.649323,-0.654577,-0.654384,-0.654776,-0.654122,-0.655873,-0.655218,-0.65458,-0.654133,-0.652736,-0.651232,-0.65066,-0.650827,-0.645917,-0.642729,-0.640444,-0.637124,-0.636395,-0.63585,-0.644646,-0.652564,-0.585388,-0.438382,-0.273684,0.214191,0.499382,0.820039,1.21831,1.593948,1.76095,1.776399,1.799034,1.809903,1.807005,1.823715,1.82159,1.814614,1.812842,1.809939,1.795594,1.768904,1.717209,1.560082,1.326537,1.08842,0.798662,0.478116,0.007668,-0.376312,-0.614696,-0.764587,-0.777169,-0.729856,-0.688719,-0.667106,-0.659924,-0.658987,-0.653414,-0.636856,-0.630923,-0.628487,-0.628619,-0.629292,-0.630721,-0.630782,-0.633776,-0.63404,-0.63332,-0.634303,-0.632586,2
-0.635765,-0.638225,-0.638135,-0.631152,-0.626736,-0.625549,-0.623534,-0.621507,-0.61942,-0.612872,-0.604675,-0.599565,-0.600595,-0.601619,-0.60228,-0.602664,-0.600373,-0.596806,-0.592119,-0.588327,-0.587951,-0.586995,-0.583547,-0.5862,-0.534053,-0.441918,-0.294431,-0.042538,0.3633,0.713159,0.94428,1.258066,1.588456,1.808054,1.828876,1.862929,1.884366,1.884328,1.893598,1.899836,1.894594,1.898027,1.894665,1.855236,1.752863,1.535531,1.256634,0.990905,0.751859,0.516011,0.062674,-0.333499,-0.564165,-0.741739,-0.800095,-0.801767,-0.78069,-0.749137,-0.717411,-0.696527,-0.681011,-0.663772,-0.652883,-0.642508,-0.637622,-0.63654,-0.636777,-0.635983,-0.6342,-0.634965,-0.633053,-0.632472,-0.63029,-0.628874,-0.626881,-0.625832,2
-0.767998,-0.766444,-0.765291,-0.755373,-0.752939,-0.754973,-0.757093,-0.77059,-0.768112,-0.765649,-0.771558,-0.767782,-0.758718,-0.758172,-0.761993,-0.764135,-0.758257,-0.759693,-0.757101,-0.679767,-0.627564,-0.620783,-0.604714,-0.558682,-0.533545,-0.437778,-0.236146,0.33455,0.674387,1.169799,1.526095,1.639143,1.668155,1.68149,1.678046,1.675859,1.672758,1.674175,1.666354,1.664406,1.649598,1.640215,1.63428,1.616506,1.613715,1.580956,1.502632,1.29466,1.008997,0.683161,0.343094,0.089095,-0.155959,-0.354209,-0.473999,-0.540185,-0.559808,-0.599567,-0.630686,-0.625937,-0.589044,-0.556122,-0.528661,-0.558884,-0.631454,-0.686827,-0.715589,-0.729112,-0.728108,-0.720032,-0.717007,-0.711831,-0.703212,-0.693933,-0.693457,-0.69765,1
-0.740099,-0.736132,-0.733836,-0.735112,-0.735578,-0.735875,-0.735579,-0.7361,-0.73529,-0.734335,-0.734518,-0.734901,-0.732919,-0.731374,-0.729482,-0.724669,-0.663517,-0.576551,-0.55721,-0.567406,-0.579305,-0.56018,-0.523394,-0.445533,-0.300117,0.003498,0.314755,0.725831,1.101777,1.470356,1.685778,1.731561,1.748288,1.755084,1.758312,1.75623,1.753165,1.752692,1.753918,1.748707,1.738947,1.736741,1.720747,1.661519,1.511664,1.270954,0.980297,0.647802,0.32571,0.055787,-0.179542,-0.349864,-0.445127,-0.48953,-0.515475,-0.530009,-0.545432,-0.547439,-0.547583,-0.549839,-0.571152,-0.626171,-0.704301,-0.766242,-0.782197,-0.7795,-0.769222,-0.754988,-0.731726,-0.712733,-0.711367,-0.712119,-0.719632,-0.718047,-0.716531,-0.715341,1
-0.591382,-0.591254,-0.589777,-0.581164,-0.577789,-0.574208,-0.570322,-0.570389,-0.569357,-0.566629,-0.568368,-0.56733,-0.565973,-0.566164,-0.565849,-0.565658,-0.559642,-0.560326,-0.560532,-0.561093,-0.556781,-0.54979,-0.522379,-0.403008,-0.038202,0.366668,0.690147,0.869139,1.13461,1.535059,1.909562,2.012044,2.02575,2.007127,2.013841,2.009818,2.009639,2.007019,1.997637,2.000309,1.928505,1.683183,1.361252,1.065274,0.6748,0.140725,-0.326578,-0.63155,-0.721709,-0.696597,-0.660667,-0.642755,-0.630082,-0.607241,-0.567816,-0.522189,-0.511847,-0.527508,-0.555257,-0.577046,-0.584597,-0.5854,-0.583847,-0.58561,-0.590565,-0.593085,-0.598233,-0.604839,-0.613966,-0.624744,-0.631343,-0.6359,-0.63758,-0.638059,-0.633948,-0.628184,2
-0.539976,-0.55009,-0.557018,-0.564516,-0.570024,-0.578795,-0.585867,-0.594294,-0.600659,-0.605501,-0.613382,-0.614733,-0.612675,-0.612383,-0.608724,-0.605741,-0.605872,-0.607183,-0.60889,-0.608162,-0.611226,-0.609404,-0.607953,-0.489386,-0.116091,0.380286,0.80064,1.071102,1.283916,1.518046,1.714022,1.867096,1.871646,1.875596,1.889665,1.890988,1.892492,1.900528,1.88512,1.875472,1.835347,1.71197,1.480313,1.179236,0.896336,0.698822,0.532337,0.347321,0.125634,-0.154281,-0.425737,-0.619728,-0.760019,-0.815236,-0.797497,-0.779208,-0.750946,-0.716059,-0.699867,-0.688261,-0.688956,-0.686678,-0.683245,-0.680644,-0.680891,-0.682199,-0.685518,-0.686898,-0.690647,-0.691508,-0.69391,-0.698115,-0.695289,-0.696906,-0.695273,-0.701874,2
-1.244144,-1.292317,-1.302757,-1.292895,-1.268377,-1.259817,-1.25581,-1.254953,-1.256854,-1.255171,-1.254102,-1.247867,-1.156903,-0.853271,-0.35654,0.147495,0.526517,0.720004,0.802128,0.83703,0.852481,0.860325,0.872223,0.874153,0.870607,0.875085,0.875529,0.881331,0.87782,0.881251,0.880856,0.874832,0.87899,0.882064,0.877899,0.876434,0.881856,0.88344,0.882983,0.881156,0.881936,0.877595,0.877278,0.871187,0.872505,0.859614,0.858532,0.859146,0.860424,0.847165,0.845355,0.84478,0.829016,0.807616,0.779765,0.717263,0.659964,0.566923,0.401514,0.135409,-0.229209,-0.619319,-0.973271,-1.228995,-1.322224,-1.34518,-1.32728,-1.265601,-1.218475,-1.205225,-1.22678,-1.245097,-1.258251,-1.263265,-1.264288,-1.263234,2
-1.989043,-1.98348,-1.98479,-1.985382,-1.984826,-1.984251,-1.984224,-1.986261,-1.988252,-1.988696,-1.989775,-1.987598,-1.93569,-1.70713,-1.289367,-0.75494,-0.204727,0.209755,0.464696,0.561553,0.573963,0.558616,0.54622,0.548514,0.542393,0.561675,0.56673,0.565051,0.569562,0.574206,0.583533,0.578821,0.581103,0.58947,0.588723,0.582633,0.582083,0.587263,0.579747,0.585401,0.577215,0.571005,0.574293,0.569023,0.573496,0.577964,0.569389,0.557365,0.554608,0.555758,0.558557,0.557994,0.558558,0.554897,0.550048,0.552135,0.55433,0.556017,0.557687,0.56126,0.562037,0.567877,0.575681,0.576323,0.573838,0.577374,0.572441,0.573555,0.571724,0.554842,0.518177,0.417381,0.263967,0.010183,-0.336257,-0.774019,2
-1.051925,-1.05329,-1.053576,-1.053921,-1.054122,-1.056834,-1.055848,-1.055505,-1.059158,-0.98217,-0.730977,-0.28915,0.206568,0.632964,0.915405,1.034035,1.070881,1.080811,1.066906,1.066723,1.072836,1.073096,1.072668,1.067761,1.06219,1.061577,1.051782,1.055938,1.056837,1.05467,1.045868,1.048921,1.049616,1.049004,1.043721,1.042637,1.040821,1.044434,1.046064,1.044992,1.046314,1.040792,1.022956,1.005171,0.966049,0.899667,0.829629,0.703554,0.520223,0.258201,-0.065973,-0.388877,-0.68702,-0.901701,-1.042938,-1.098374,-1.098681,-1.070796,-1.051388,-1.038523,-1.036587,-1.034086,-1.032226,-1.03148,-1.029076,-1.030165,-1.032122,-1.032527,-1.034123,-1.037746,-1.034199,-1.037335,-1.035146,-1.03258,-1.024126,-1.018012,2
-1.161627,-1.158143,-1.154614,-1.150893,-1.152105,-1.153997,-1.157115,-1.159513,-1.108776,-0.969685,-0.820707,-0.756518,-0.750229,-0.719551,-0.683142,-0.66825,-0.665047,-0.623742,-0.476617,-0.177726,0.14789,0.430783,0.668444,0.883159,1.039483,1.130353,1.160966,1.172731,1.180277,1.186482,1.183763,1.182717,1.184542,1.184405,1.181703,1.178914,1.175736,1.170663,1.173644,1.175573,1.173983,1.174864,1.175091,1.177215,1.170452,1.172877,1.166131,1.15963,1.145402,1.09106,0.997791,0.838723,0.629285,0.410982,0.186194,-0.033487,-0.233297,-0.419122,-0.583507,-0.71673,-0.789666,-0.818138,-0.824814,-0.81668,-0.81233,-0.8105,-0.827067,-0.853293,-0.90018,-0.959297,-1.078671,-1.219701,-1.31128,-1.280724,-1.250891,-1.254538,1
