@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4}

@data
1.8553,1.853917,1.741188,0.255235,-0.162094,-0.772525,-0.935329,-1.112353,-1.141501,-1.259965,-1.2687,-1.334336,-1.323881,-1.397844,-1.363172,-1.407034,-1.348592,-1.359056,-1.282994,-1.264087,-1.239364,-1.168796,-1.064989,-0.946856,-0.74767,-0.495597,0.424294,0.777597,0.780356,0.863277,0.875121,1.624979,1.621507,1.772013,1.771872,1.696313,1.698756,0.970968,0.981862,0.866994,0.881696,0.467513,0.035232,-0.009731,-0.227341,-0.227341,-0.571366,-0.822493,-0.903183,-0.939693,-1.075768,-1.147802,-1.17438,-1.202084,-1.283179,-1.272642,-1.333515,-1.289316,-1.327643,-1.285912,-1.304558,-1.153498,-0.838841,-0.66987,0.219096,1.651352,1.698399,1.695956,1.807222,1.807222,2
1.554111,1.528698,1.19854,0.296681,-0.160875,-0.276583,-0.483447,-0.717059,-0.754295,-0.959812,-0.974143,-1.181452,-1.160674,-1.295532,-1.348459,-1.323672,-1.249106,-1.009851,-1.020044,-0.827747,-0.811287,-0.584073,-0.546188,-0.396787,-0.292409,0.025025,0.093702,1.124469,1.499855,1.622627,1.619197,1.524066,1.504893,1.452597,1.452139,0.870202,0.097017,0.028263,-0.289244,-0.393745,-0.633728,-0.67432,-0.887026,-0.906045,-1.02078,-1.007902,-1.15487,-1.111071,-1.23095,-1.150426,-1.12009,-1.051096,-1.10138,-0.97782,-0.998254,-0.822661,-0.815889,-0.689999,-0.655616,-0.484973,-0.434804,-0.128634,-0.015447,0.472081,0.603777,1.162726,1.525709,1.551026,1.514236,1.522082,3
1.931942,1.925727,1.170913,0.620397,-0.249092,-0.310327,-0.555194,-0.601901,-0.782326,-0.812165,-0.893567,-0.909026,-1.008107,-1.011044,-1.096786,-1.074688,-1.1916,-1.226255,-1.180861,-1.050317,-1.07283,-0.951393,-0.94934,-0.875472,-0.856239,-0.735319,-0.728919,-0.606894,-0.560434,-0.365443,-0.305605,0.556426,0.901735,1.917407,1.929452,1.910039,1.084722,0.261266,-0.46252,-0.517712,-0.707717,-0.747867,-0.835467,-0.862363,-0.941685,-0.961275,-1.056218,-1.047399,-1.144018,-1.11792,-1.194272,-1.2261,-1.190238,-1.077851,-1.105845,-1.093765,-1.0076,-1.009751,-0.907835,-0.912474,-0.807508,-0.777324,-0.596716,-0.549753,-0.30471,-0.2433,0.332253,1.101248,1.815641,1.815641,4
1.515408,1.513177,1.428295,1.427359,1.377375,1.375493,1.334742,0.810472,0.119787,-0.007113,-0.335533,-0.390236,-0.639195,-0.682334,-0.816775,-0.840694,-1.00533,-1.033666,-1.16135,-1.123138,-1.256105,-1.297472,-1.255249,-1.125211,-1.159163,-1.031154,-1.002438,-0.837574,-0.816577,-0.678851,-0.638273,-0.101728,0.375094,0.901318,1.505007,1.512024,1.598615,1.606313,1.516749,1.457347,0.881901,0.310983,0.239684,-0.089128,-0.146504,-0.403387,-0.442311,-0.671202,-0.695876,-0.860999,-0.89108,-1.105906,-1.079389,-1.190279,-1.172193,-1.250793,-1.136933,-1.148955,-1.019429,-1.028463,-0.823013,-0.803895,-0.662595,-0.625625,0.200205,0.834615,1.432235,1.433496,1.512582,1.490778,3
1.588,1.587613,1.506908,1.498698,1.472917,0.404934,0.137693,-0.488904,-0.552539,-0.839901,-1.030844,-1.201986,-1.221887,-1.319601,-1.372325,-1.403037,-1.410177,-1.406317,-1.380356,-1.289356,-1.152187,-1.019835,-0.799931,-0.785031,-0.321964,-0.253478,-0.030524,0.001433,0.226438,0.305286,0.57189,0.721569,1.420919,1.58354,1.640712,1.631482,1.59041,1.584437,1.551072,1.154636,0.397218,0.127811,-0.30137,-0.330936,-0.46365,-0.530606,-0.70078,-0.758346,-0.992696,-1.000261,-1.162606,-1.273385,-1.371872,-1.410126,-1.391959,-1.312514,-1.1835,-0.94947,-0.904935,-0.495668,-0.430675,-0.167212,-0.13814,0.042673,0.119954,0.33828,1.231629,1.568054,1.586451,1.580029,3
1.881964,1.881314,1.84473,0.89385,0.037727,-0.673209,-0.880045,-1.158377,-1.156223,-1.229452,-1.24543,-1.338551,-1.315883,-1.377538,-1.351619,-1.392287,-1.342301,-1.349329,-1.290251,-1.267907,-1.182317,-1.103672,-0.99894,-0.84114,-0.722712,-0.44096,0.066651,0.118118,0.260211,0.595817,0.746135,0.753212,0.820412,0.804432,0.887263,0.909631,1.747021,1.743513,1.709916,0.951212,0.924241,0.793232,0.777131,0.092348,0.077024,-0.061482,-0.110786,-0.641775,-0.870594,-1.020377,-1.122769,-1.192683,-1.274929,-1.284388,-1.338857,-1.347432,-1.323589,-1.366772,-1.314678,-1.331975,-1.280826,-1.301779,-1.211729,-1.192325,-1.074493,-0.94426,-0.494479,0.400551,1.839861,1.878098,2
1.876125,1.862866,1.258166,0.596459,0.05895,-0.018787,-0.378576,-0.74079,-0.783742,-0.901757,-0.95742,-1.027959,-1.029496,-1.104011,-1.079417,-1.218156,-1.252587,-1.216732,-1.093255,-1.106962,-1.031216,-1.045546,-0.953122,-0.935013,-0.854657,-0.822127,-0.688857,-0.594607,-0.538654,-0.289087,-0.220369,0.570967,1.115566,1.871534,1.876004,1.835243,1.074922,0.485683,-0.044527,-0.470521,-0.52861,-0.7075,-0.719683,-0.842883,-0.901878,-0.998804,-1.006716,-1.107734,-1.075213,-1.14697,-1.173898,-1.145804,-1.073019,-1.104931,-1.00345,-1.022324,-0.944509,-0.934572,-0.858907,-0.834002,-0.749822,-0.711615,-0.52965,-0.474502,-0.127358,-0.059093,0.518192,1.044623,1.844394,1.844394,4
1.632033,1.630076,1.612072,1.355026,0.275384,-0.044874,-0.468521,-0.531208,-0.662376,-0.715174,-0.917454,-0.952362,-1.123828,-1.26594,-1.282419,-1.259468,-1.329453,-1.349327,-1.320067,-1.21337,-0.98209,-0.956426,-0.804838,-0.761203,-0.599577,-0.580143,-0.491814,-0.428203,0.125427,0.402753,1.289743,1.602112,1.631937,1.679389,1.686162,1.628315,1.631837,1.244936,0.265733,0.186382,-0.097535,-0.170339,-0.354684,-0.419981,-0.553229,-0.609695,-0.735887,-0.780894,-1.006287,-1.17007,-1.173854,-1.264151,-1.312361,-1.348555,-1.342059,-1.313847,-1.266218,-1.176658,-1.173411,-0.900872,-0.862584,-0.658229,-0.639993,-0.469622,-0.405423,0.068951,0.439208,1.22789,1.62499,1.620674,3
1.841889,1.830813,1.238424,0.634151,-0.382511,-0.445413,-0.638573,-0.68853,-0.779073,-0.817178,-0.900749,-0.925147,-1.020241,-1.010707,-1.159909,-1.141685,-1.261023,-1.291619,-1.27263,-1.20557,-1.238805,-1.078938,-1.070822,-0.972644,-0.94941,-0.867669,-0.832227,-0.743032,-0.69523,-0.117248,0.569951,1.074032,1.984826,1.951292,1.151495,0.325822,-0.337022,-0.3991,-0.586863,-0.633526,-0.803571,-0.807848,-0.917571,-0.961021,-0.949493,-1.030889,-1.016213,-1.085532,-1.08567,-1.051223,-1.134592,-1.119561,-1.059654,-1.098044,-1.006067,-1.018864,-0.957737,-0.953903,-0.881923,-0.862622,-0.74977,-0.743533,-0.569959,-0.520784,-0.279823,-0.217033,0.399138,1.064705,1.806986,1.806986,4
1.458712,1.457909,1.383524,1.389658,1.366084,1.091631,0.474459,0.142621,0.046363,-0.043207,-0.117151,-0.19925,-0.250884,-0.398752,-0.428818,-0.609984,-0.641201,-0.874865,-0.981983,-1.011475,-0.98843,-0.907148,-0.945268,-0.791302,-0.598772,-0.584417,-0.474215,-0.448715,-0.379296,-0.328778,-0.283433,-0.17431,0.265816,1.076288,1.447917,1.444658,1.53071,1.569358,1.501556,1.495248,1.161077,0.381326,0.250014,-0.035098,-0.167608,-0.580892,-0.714211,-0.974557,-1.107788,-1.151021,-1.379494,-1.566345,-1.684602,-1.75307,-1.772784,-1.72537,-1.609174,-1.448703,-1.272341,-1.028474,-0.985433,-0.850409,-0.537007,-0.35747,0.45756,0.586722,0.93267,1.463121,1.484495,1.445285,1
