@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
0.013801,0.021812,0.030105,0.03893,0.048892,0.059445,0.070553,0.083108,0.096349,0.109867,0.123486,0.137137,0.150798,0.164437,0.178061,0.191347,0.204831,0.218058,0.230734,0.242795,0.254486,0.26591,0.277009,0.288078,0.299272,0.309902,0.319512,0.3282,0.33617,0.343324,0.349771,0.355672,0.36099,0.366013,0.370855,0.375644,0.380377,0.384905,0.389607,0.394478,0.399189,0.403863,0.408635,0.413012,0.416799,0.420176,0.423601,0.427534,0.431738,0.436428,0.441776,0.4477,0.453889,0.459775,0.465507,0.471134,0.477344,0.483924,0.490133,0.496493,0.503225,0.509751,0.516951,0.52479,0.532402,0.540105,0.548113,0.554749,0.560013,0.564487,0.567969,0.57089,0.573623,0.576894,0.580173,0.583181,0.588064,0.5935,0.59865,0.602894,0.60593,0.607477,0.60823,0.609244,0.610892,0.613199,0.615892,0.620024,0.624742,0.629694,0.634347,0.637054,0.637855,0.637017,0.634482,0.630797,0.625977,0.61967,0.612483,0.604562,0.596041,0.58692,0.577791,0.568626,0.55958,0.550498,0.54126,0.53233,0.523465,0.51407,0.503832,0.492298,0.479348,0.465468,0.4507,0.435162,0.418996,0.402428,0.385439,0.36805,0.350639,0.332903,0.314808,0.296747,0.2785,0.260531,0.242941,0.225777,0.20897,0.192409,0.176123,0.160007,0.144331,0.129177,0.114279,0.09924,0.084189,0.069355,0.054475,0.039323,0.024116,0.008828,-0.006971,1
0.037993,0.046353,0.054956,0.064105,0.074214,0.084513,0.095335,0.108114,0.121421,0.134229,0.146855,0.159699,0.173052,0.186375,0.199769,0.213028,0.225833,0.238626,0.251951,0.265027,0.27714,0.288747,0.300609,0.312726,0.324339,0.335422,0.345762,0.354783,0.362678,0.369503,0.37581,0.381677,0.386707,0.39129,0.396123,0.40098,0.405424,0.409682,0.414648,0.419889,0.424979,0.430013,0.434885,0.439199,0.442571,0.445077,0.447441,0.450361,0.45391,0.457855,0.461774,0.466034,0.471126,0.476566,0.482465,0.488218,0.494039,0.499937,0.505957,0.512491,0.518943,0.524665,0.530266,0.536963,0.544464,0.551276,0.5579,0.564896,0.571592,0.577237,0.582166,0.587312,0.591843,0.594816,0.598755,0.604307,0.609144,0.61542,0.622026,0.626076,0.627885,0.628855,0.629549,0.630353,0.632016,0.634532,0.63772,0.641742,0.646752,0.652669,0.658692,0.662393,0.66231,0.660761,0.658322,0.654377,0.648744,0.641001,0.632806,0.624125,0.614387,0.604053,0.593649,0.582782,0.571692,0.560683,0.549564,0.538539,0.527663,0.516426,0.504251,0.491262,0.47732,0.462477,0.446965,0.430883,0.413952,0.396276,0.37826,0.359842,0.341226,0.322329,0.303582,0.284967,0.265804,0.246607,0.22769,0.209455,0.191907,0.174913,0.15853,0.142212,0.125968,0.110014,0.094365,0.079058,0.063759,0.048079,0.032462,0.016764,0.00088,-0.01486,-0.030811,1
0.035623,0.04323,0.051248,0.059798,0.069073,0.079079,0.089644,0.101685,0.114817,0.128037,0.141527,0.154863,0.16803,0.181613,0.19529,0.2087,0.221566,0.233622,0.245268,0.256582,0.267477,0.27821,0.288774,0.299234,0.309455,0.319176,0.32856,0.337102,0.344808,0.351777,0.358075,0.363491,0.368191,0.372845,0.377433,0.381849,0.386216,0.390264,0.394512,0.398954,0.403104,0.407179,0.411411,0.415291,0.418588,0.421358,0.42403,0.427515,0.431435,0.435522,0.439747,0.444192,0.448999,0.454124,0.459624,0.465266,0.471586,0.477722,0.483353,0.488928,0.495122,0.501504,0.508341,0.515668,0.523234,0.531313,0.539321,0.546226,0.551155,0.555082,0.558439,0.561574,0.565009,0.568231,0.57211,0.575593,0.579346,0.584546,0.589624,0.593611,0.595387,0.59596,0.596358,0.596389,0.596118,0.596692,0.59853,0.601865,0.606209,0.610382,0.613849,0.61574,0.616042,0.615091,0.612749,0.608595,0.603211,0.596998,0.589791,0.581414,0.572569,0.563741,0.554711,0.545701,0.537027,0.528354,0.519406,0.510712,0.502595,0.494196,0.484797,0.473912,0.461241,0.447463,0.432761,0.417364,0.401537,0.385071,0.367969,0.350637,0.332896,0.314986,0.297272,0.279396,0.261274,0.242927,0.224772,0.207275,0.190258,0.173591,0.15724,0.141027,0.125034,0.109316,0.093957,0.078822,0.063319,0.04779,0.032604,0.017443,0.002107,-0.01349,-0.029215,1
0.014167,0.021871,0.030163,0.039086,0.049132,0.059561,0.070114,0.082148,0.095091,0.108156,0.120993,0.133922,0.147193,0.160229,0.173117,0.185953,0.198641,0.211199,0.223346,0.235046,0.246343,0.257471,0.268647,0.27974,0.290693,0.30145,0.311311,0.320089,0.32808,0.335112,0.34128,0.346723,0.351741,0.356745,0.361759,0.366518,0.370993,0.375313,0.379804,0.384366,0.388803,0.393257,0.397798,0.401682,0.404775,0.407427,0.410023,0.413239,0.416986,0.421421,0.426144,0.430788,0.435878,0.441212,0.446785,0.45267,0.45928,0.46578,0.47239,0.479226,0.485938,0.492978,0.500451,0.508404,0.517001,0.525176,0.532647,0.54057,0.54895,0.556195,0.561648,0.566532,0.571775,0.577062,0.582289,0.587984,0.594322,0.601077,0.608351,0.613837,0.616912,0.618973,0.620243,0.621433,0.623779,0.626989,0.630263,0.634307,0.640354,0.646545,0.651219,0.653439,0.653937,0.653054,0.650505,0.647112,0.642772,0.636665,0.628891,0.61998,0.610767,0.601174,0.591757,0.58224,0.572382,0.562665,0.552911,0.543156,0.533068,0.52263,0.511696,0.49993,0.486899,0.472639,0.457573,0.441887,0.425665,0.408918,0.39187,0.374489,0.35653,0.337812,0.31887,0.30009,0.281239,0.262582,0.244377,0.226633,0.209478,0.192733,0.176245,0.160245,0.144409,0.128838,0.113501,0.098153,0.083249,0.068293,0.053091,0.038116,0.023107,0.007653,-0.008189,1
0.026146,0.034665,0.043547,0.053451,0.064576,0.075839,0.08773,0.100871,0.114539,0.128466,0.142799,0.157026,0.171255,0.185655,0.199467,0.212906,0.226477,0.239342,0.251562,0.263427,0.275112,0.286775,0.298188,0.309115,0.319592,0.329546,0.339015,0.347197,0.354409,0.360879,0.3667,0.372068,0.377096,0.381955,0.386609,0.391127,0.395447,0.399787,0.404424,0.409152,0.413993,0.418831,0.423304,0.427379,0.43102,0.434111,0.437172,0.440901,0.445031,0.449669,0.454977,0.461104,0.467333,0.473284,0.479341,0.485351,0.491531,0.498058,0.504638,0.5107,0.517194,0.524789,0.532227,0.539748,0.547818,0.554551,0.560948,0.567244,0.571695,0.575204,0.577971,0.580213,0.582974,0.586218,0.58942,0.592787,0.597098,0.601809,0.606656,0.610866,0.61305,0.613404,0.612939,0.612175,0.612116,0.613395,0.616042,0.61915,0.62302,0.627291,0.630026,0.63095,0.629787,0.626954,0.622772,0.61734,0.611215,0.603988,0.595749,0.586952,0.578045,0.568904,0.559573,0.55025,0.540938,0.531409,0.522162,0.513613,0.505074,0.496145,0.486303,0.474985,0.462399,0.448784,0.434059,0.418649,0.402485,0.385576,0.368551,0.351423,0.333955,0.316293,0.298516,0.280468,0.262238,0.244157,0.226485,0.209176,0.192382,0.176175,0.160028,0.144276,0.129038,0.113976,0.099066,0.084278,0.069721,0.055409,0.041152,0.026644,0.011723,-0.003537,-0.019128,1
0.056653,0.063519,0.071016,0.079095,0.08795,0.097202,0.106579,0.117344,0.129564,0.142225,0.154921,0.16801,0.181331,0.19446,0.207645,0.220861,0.233535,0.246137,0.258755,0.271114,0.283226,0.295014,0.306945,0.318789,0.330362,0.341609,0.352193,0.361389,0.369527,0.377108,0.384082,0.390415,0.396172,0.401771,0.407197,0.412435,0.417591,0.422472,0.427522,0.432716,0.437938,0.443332,0.448792,0.453439,0.456623,0.458978,0.461488,0.464389,0.467818,0.471715,0.475574,0.480181,0.484812,0.489267,0.494352,0.498749,0.502805,0.507536,0.512337,0.516742,0.521156,0.526046,0.53082,0.535463,0.540906,0.547683,0.554175,0.56026,0.566388,0.571551,0.575132,0.578218,0.582792,0.586862,0.590881,0.595093,0.600318,0.606608,0.611915,0.616603,0.620216,0.623206,0.624915,0.625349,0.626554,0.629153,0.632517,0.636058,0.641412,0.647874,0.652813,0.655608,0.656771,0.656399,0.654726,0.651712,0.646832,0.640157,0.632399,0.623646,0.614015,0.603788,0.593629,0.583402,0.572977,0.562271,0.551471,0.540988,0.530569,0.519755,0.508311,0.495648,0.481392,0.466139,0.450196,0.433682,0.416632,0.398925,0.380405,0.361531,0.342813,0.323613,0.304006,0.284358,0.26429,0.244412,0.224885,0.205837,0.187253,0.168866,0.150965,0.133312,0.115903,0.099035,0.082414,0.065797,0.049328,0.032878,0.016308,-0.000228,-0.016663,-0.033025,-0.049903,1
0.047899,0.055853,0.064087,0.07252,0.081776,0.091747,0.102399,0.114431,0.127323,0.140301,0.153709,0.167469,0.180782,0.19365,0.206509,0.219276,0.231833,0.244227,0.256027,0.26696,0.277755,0.288453,0.298808,0.309243,0.319195,0.328339,0.336967,0.344582,0.351415,0.357516,0.363036,0.367915,0.372136,0.37603,0.379925,0.383748,0.387418,0.390891,0.394741,0.398796,0.402884,0.40712,0.411039,0.414335,0.416796,0.418696,0.420594,0.423041,0.425976,0.429581,0.433677,0.437473,0.441688,0.446304,0.451388,0.456843,0.462824,0.468822,0.474451,0.480954,0.48844,0.495389,0.502947,0.511324,0.519213,0.527111,0.535368,0.542272,0.547798,0.552335,0.555538,0.558962,0.562331,0.565072,0.568138,0.57204,0.577202,0.582598,0.587886,0.592051,0.594571,0.595936,0.595501,0.594353,0.595186,0.597357,0.600324,0.603522,0.608249,0.614139,0.618483,0.620599,0.6206,0.618605,0.614719,0.609833,0.603759,0.596141,0.587921,0.578789,0.569163,0.559548,0.549816,0.539876,0.52991,0.520037,0.510222,0.500716,0.491251,0.481292,0.470447,0.458515,0.445582,0.431722,0.417044,0.401351,0.384726,0.367715,0.350056,0.332047,0.313894,0.295573,0.277038,0.258489,0.239946,0.221329,0.203258,0.186076,0.169378,0.152656,0.136312,0.120486,0.105102,0.089904,0.075096,0.060711,0.046196,0.03181,0.01736,0.002768,-0.011707,-0.026547,-0.041846,1
-0.001407,0.006315,0.01411,0.021959,0.030363,0.039425,0.049526,0.061255,0.073798,0.086805,0.099705,0.112372,0.125518,0.139098,0.152941,0.166554,0.179432,0.192347,0.205044,0.216942,0.227798,0.238383,0.249595,0.260511,0.270892,0.28112,0.290721,0.299252,0.307088,0.31421,0.3206,0.326379,0.331731,0.336831,0.341842,0.346757,0.351341,0.355581,0.359797,0.364363,0.368909,0.373041,0.377414,0.381675,0.385035,0.387816,0.39025,0.393209,0.397185,0.401795,0.406407,0.41147,0.417433,0.423543,0.430093,0.436635,0.442897,0.448509,0.454757,0.461473,0.467925,0.475266,0.48322,0.492113,0.50196,0.511482,0.521079,0.53029,0.538008,0.54455,0.550551,0.556277,0.562085,0.567723,0.574012,0.580543,0.587376,0.594134,0.600228,0.606399,0.611107,0.61415,0.616257,0.617395,0.619552,0.623615,0.627394,0.631486,0.637958,0.644889,0.650144,0.653837,0.655502,0.655357,0.654354,0.651879,0.648101,0.642724,0.636338,0.629176,0.621302,0.613075,0.604509,0.595424,0.58626,0.577367,0.568762,0.56052,0.552135,0.543362,0.533716,0.522394,0.509249,0.495186,0.480486,0.464761,0.448051,0.431038,0.413894,0.396011,0.37789,0.359702,0.341259,0.322454,0.303495,0.284901,0.266803,0.249024,0.231348,0.214228,0.197656,0.181151,0.164961,0.149364,0.133776,0.117874,0.102055,0.086508,0.070983,0.055433,0.039751,0.02392,0.007818,1
0.063843,0.07258,0.08157,0.091856,0.103289,0.114474,0.125851,0.138379,0.151732,0.165785,0.179453,0.192807,0.20642,0.219936,0.233293,0.246278,0.25878,0.271194,0.28354,0.295449,0.307022,0.318413,0.329685,0.340684,0.351578,0.361734,0.370626,0.378351,0.385432,0.391718,0.397094,0.401724,0.405851,0.409811,0.413747,0.417789,0.421655,0.425321,0.429381,0.433653,0.437729,0.441556,0.445219,0.44824,0.450338,0.451716,0.452425,0.453758,0.455928,0.458207,0.46075,0.463919,0.467326,0.470854,0.474979,0.479499,0.484726,0.489796,0.495186,0.50141,0.50836,0.515581,0.522599,0.52953,0.536692,0.543754,0.55052,0.556091,0.560465,0.564432,0.568787,0.572617,0.575178,0.577872,0.580091,0.582508,0.588215,0.594295,0.599065,0.602225,0.602643,0.601506,0.600047,0.59976,0.600453,0.602148,0.60486,0.609493,0.616928,0.622618,0.626519,0.62894,0.628346,0.625658,0.621726,0.616292,0.609526,0.601306,0.592224,0.582286,0.571814,0.560963,0.55026,0.539466,0.528373,0.516986,0.505197,0.493454,0.481835,0.470164,0.457913,0.444758,0.430455,0.41568,0.400502,0.384793,0.368705,0.35182,0.334008,0.315835,0.297717,0.279001,0.260012,0.241124,0.222144,0.20338,0.185281,0.167946,0.151379,0.135355,0.119704,0.104459,0.089536,0.07462,0.059976,0.045643,0.03122,0.016754,0.002362,-0.01207,-0.026575,-0.041283,-0.056548,1
0.024459,0.033625,0.042867,0.052704,0.063574,0.075173,0.087433,0.100856,0.115093,0.129423,0.143735,0.158021,0.172377,0.186966,0.201714,0.215911,0.229308,0.242312,0.254834,0.26682,0.278679,0.29048,0.301978,0.313048,0.323819,0.334052,0.343729,0.352385,0.3603,0.367515,0.37387,0.379567,0.384641,0.389409,0.393958,0.398519,0.403211,0.407689,0.412618,0.417921,0.423127,0.428267,0.432959,0.436835,0.440241,0.44317,0.445628,0.448632,0.452226,0.456393,0.460918,0.465776,0.47067,0.475543,0.480611,0.485711,0.491689,0.497769,0.503746,0.50964,0.515716,0.522918,0.530755,0.538491,0.546187,0.553289,0.560907,0.568195,0.573422,0.577986,0.582436,0.586025,0.589456,0.59348,0.597682,0.602022,0.606881,0.612202,0.61685,0.620346,0.622211,0.622344,0.621383,0.620346,0.620895,0.622809,0.625588,0.629919,0.635469,0.640562,0.644695,0.647202,0.647404,0.646058,0.643681,0.639552,0.63342,0.626012,0.617888,0.608915,0.599688,0.590211,0.580577,0.570745,0.560874,0.551105,0.541221,0.531458,0.521755,0.511585,0.500887,0.489159,0.476029,0.461953,0.4469,0.431287,0.4152,0.398559,0.381594,0.363891,0.345698,0.327439,0.309298,0.291182,0.272546,0.253973,0.236052,0.218778,0.201638,0.18469,0.168199,0.152029,0.136188,0.120675,0.105261,0.090178,0.075438,0.060724,0.045662,0.030254,0.015022,-0.000486,-0.016497,1
