@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
1.781622,0.614408,0.042804,0.27516,0.772936,1.84458,2.060177,0.866693,0.141997,0.361218,-0.32815,-0.574546,-0.243904,-0.54737,-0.30822,0.145621,1.000309,2.857343,3.119592,2.518547,0.004305,-0.800561,-1.522539,-1.918857,1
1.77975,0.61092,0.039642,-0.010644,0.27658,0.784432,1.876699,2.096421,0.393463,0.143841,0.369452,-0.335017,-0.583734,-0.22946,-0.549756,0.17057,1.010496,2.848006,3.089474,2.51276,-0.010191,-0.808439,-1.521969,-1.91928,1
1.776492,0.6088,0.038796,-0.006586,0.285223,0.79623,1.89494,2.117315,0.400495,0.149076,0.380526,-0.331071,-0.584759,-0.225784,-0.550722,0.16859,1.00862,2.841166,3.099846,2.510781,-0.014755,-0.812579,-1.525085,-1.922635,1
1.77408,0.46786,-0.020905,0.23989,0.705722,1.716975,1.931906,0.346006,0.111741,0.309135,-0.336556,-0.576217,-0.244828,-0.532601,-0.261015,0.206616,1.052399,2.890999,3.140553,2.529934,-0.006966,-0.805536,-1.510131,-1.904919,1
1.776502,0.47025,-0.020887,0.237038,0.700765,1.708651,1.919844,0.342635,0.109424,0.307137,-0.337677,-0.574932,-0.246909,-0.531346,-0.25949,0.209179,1.05485,2.888637,3.142518,2.530058,-0.007856,-0.805897,-1.508676,-1.903652,1
1.776937,0.405951,-0.020857,0.045944,0.410883,1.913677,0.337805,0.106917,-0.00382,0.303284,-0.340963,-0.575886,-0.248607,-0.52926,-0.257125,0.208687,1.052439,2.890582,3.134921,2.535058,-0.005614,-0.804533,-1.506166,-1.899349,1
1.65842,0.569047,0.050745,0.345896,0.893713,2.022439,2.24246,0.478266,0.213525,0.09144,0.473794,-0.305671,-0.570412,-0.225623,-0.567281,0.129899,0.987177,2.887766,3.14401,2.498257,-0.06016,-0.830234,-1.516234,-1.895011,1
1.656518,0.568296,0.051267,0.345369,0.892838,2.020453,2.238903,0.477872,0.213762,0.091107,0.471157,-0.30461,-0.570959,-0.225377,-0.567825,0.130947,0.988186,2.888435,3.143144,2.495403,-0.06154,-0.832383,-1.517278,-1.896433,1
1.660256,0.569955,0.051638,0.019886,0.343666,0.888369,2.015788,2.232686,0.473805,0.211739,0.46978,-0.30479,-0.570433,-0.226975,-0.58206,0.131241,0.988545,2.892322,3.144996,2.492515,-0.061507,-0.831157,-1.515837,-1.895519,1
1.716077,0.591782,0.046928,0.296222,0.80604,1.882273,2.096532,0.417051,0.169104,0.391448,-0.303432,-0.579677,-0.23336,-0.5671,-0.300288,0.163714,1.018502,2.88529,3.14222,2.509776,-0.037069,-0.815496,-1.514419,-1.902958,1
1.717974,0.58958,0.043801,0.29715,0.806545,1.88328,2.101143,0.423376,0.177663,0.063566,0.431911,-0.302982,-0.581936,-0.232009,-0.566214,0.165984,1.018118,2.88455,3.140145,2.50767,-0.037055,-0.816419,-1.514029,-1.903037,1
1.715088,0.591003,0.04602,0.296066,0.801993,1.875799,2.093523,0.417273,0.169471,0.389889,-0.304135,-0.580667,-0.232757,-0.565403,-0.298299,0.166329,1.01882,2.887655,3.143537,2.510566,-0.035683,-0.815,-1.513513,-1.902274,1
1.701729,0.585978,0.045184,0.326145,0.86604,1.998874,2.221844,0.453364,0.191733,0.074404,0.463254,-0.318042,-0.58192,-0.221841,-0.571581,0.143183,0.993708,2.863784,3.125864,2.498759,-0.049219,-0.829615,-1.520105,-1.904909,1
