@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.054992,-0.104632,-0.151951,-0.196805,-0.239619,-0.276211,-0.305873,-0.328669,-0.344471,-0.353307,-0.35511,-0.349864,-0.337565,-0.318624,-0.295298,-0.270657,-0.242647,-0.213697,-0.184093,-0.15498,-0.126717,-0.099898,-0.074758,-0.051813,-0.031509,-0.01493,-0.00229,0.007858,0.018848,0.033197,0.050544,0.070999,0.093634,0.117258,0.141513,0.16567,0.189733,0.213461,0.237104,0.259727,0.278711,0.291986,0.299133,0.30047,0.296582,0.28694,0.271136,0.250088,0.224494,0.197071,0.169685,0.142467,0.114963,0.087978,0.061903,0.036705,0.01454,-0.003788,-0.018757,-0.03067,-0.044452,-0.059588,-0.074159,-0.087385,-0.102076,-0.118552,-0.136396,-0.155346,-0.174621,-0.194071,-0.213705,-0.233798,-0.255496,-0.274646,-0.290697,-0.303446,-0.310233,-0.310803,-0.304406,-0.291068,-0.27078,-0.243534,-0.209291,-0.168062,-0.119965,-0.068151,1
-0.140344,-0.182273,-0.218095,-0.247598,-0.269857,-0.287239,-0.299246,-0.309187,-0.317527,-0.324406,-0.329612,-0.332872,-0.335912,-0.336266,-0.328247,-0.312571,-0.296416,-0.281057,-0.266798,-0.248128,-0.224219,-0.201226,-0.180507,-0.160588,-0.140457,-0.11896,-0.096599,-0.0801,-0.070856,-0.062813,-0.056456,-0.054482,-0.061066,-0.076667,-0.101453,-0.133785,-0.172601,-0.212942,-0.253007,-0.291802,-0.327834,-0.35539,-0.374598,-0.385414,-0.387867,-0.381958,-0.367706,-0.345079,-0.314222,-0.275195,-0.228151,-0.174135,-0.119657,-0.071931,-0.031837,-0.001206,0.019391,0.032612,0.03874,0.035289,0.0269,0.012904,-0.006894,-0.033149,-0.062078,-0.091155,-0.116593,-0.137557,-0.153343,-0.163853,-0.169104,-0.169519,-0.168939,-0.171225,-0.178501,-0.178529,-0.16991,-0.152757,-0.13307,-0.111904,-0.083875,-0.050298,-0.014665,0.02152,0.056799,0.09087,4
0.00139,-0.03383,-0.066355,-0.095587,-0.121675,-0.146534,-0.171247,-0.196077,-0.221579,-0.246703,-0.270945,-0.292035,-0.312486,-0.326617,-0.339567,-0.349851,-0.355341,-0.358721,-0.355136,-0.345448,-0.328711,-0.305324,-0.275539,-0.240553,-0.204691,-0.16871,-0.13269,-0.097299,-0.062876,-0.029988,-0.000001,0.02447,0.042386,0.052604,0.054718,0.049319,0.039406,0.025979,0.009574,-0.005736,-0.019077,-0.027398,-0.030702,-0.028899,-0.022006,-0.010385,0.003194,0.017354,0.032356,0.044047,0.050016,0.048699,0.039603,0.022835,-0.001238,-0.030885,-0.065248,-0.102426,-0.140161,-0.177753,-0.215051,-0.251864,-0.287524,-0.320848,-0.348942,-0.370641,-0.385453,-0.392942,-0.394113,-0.389577,-0.381426,-0.367746,-0.354716,-0.337368,-0.316811,-0.29455,-0.267683,-0.241026,-0.213811,-0.187096,-0.160463,-0.133771,-0.106989,-0.076924,-0.043721,-0.007921,6
-0.230983,-0.213226,-0.188895,-0.157949,-0.120521,-0.077722,-0.0352,0.006285,0.046628,0.085797,0.124635,0.163502,0.203693,0.246949,0.290434,0.33335,0.374152,0.409459,0.437435,0.457842,0.471216,0.477419,0.477517,0.472657,0.463447,0.452933,0.440484,0.42739,0.416456,0.403936,0.393544,0.385615,0.380714,0.378832,0.379864,0.383752,0.389987,0.395681,0.404099,0.413434,0.423704,0.432123,0.439848,0.445468,0.447822,0.445911,0.437564,0.422663,0.401283,0.373326,0.339013,0.299951,0.259231,0.217496,0.17525,0.13356,0.094045,0.054506,0.015012,-0.02452,-0.064702,-0.105077,-0.145802,-0.186479,-0.226443,-0.259679,-0.285136,-0.304751,-0.321737,-0.336184,-0.348241,-0.358759,-0.368098,-0.370606,-0.369034,-0.36056,-0.346088,-0.330669,-0.315595,-0.300853,-0.283201,-0.262211,-0.238981,-0.213774,-0.187027,-0.159417,5
-0.014091,-0.066215,-0.116414,-0.164586,-0.210441,-0.253596,-0.293712,-0.326403,-0.353134,-0.375529,-0.389849,-0.395257,-0.396235,-0.397801,-0.395964,-0.385497,-0.365554,-0.33627,-0.29848,-0.257695,-0.218315,-0.180292,-0.144484,-0.111935,-0.083012,-0.059613,-0.043844,-0.0356,-0.029891,-0.021492,-0.009369,0.004088,0.017246,0.029753,0.042631,0.056357,0.070983,0.091466,0.106378,0.115897,0.124568,0.138,0.151764,0.160861,0.165482,0.166725,0.163646,0.156832,0.145793,0.130585,0.119756,0.107543,0.094402,0.077877,0.05626,0.032662,0.008207,-0.015419,-0.038471,-0.058034,-0.072977,-0.084475,-0.097721,-0.109558,-0.118794,-0.124718,-0.132175,-0.139858,-0.144351,-0.148843,-0.153341,-0.15657,-0.155116,-0.157057,-0.163211,-0.170611,-0.17888,-0.188859,-0.194654,-0.192468,-0.18237,-0.163187,-0.134781,-0.097599,-0.051695,0.001398,2
-0.071581,-0.105374,-0.136503,-0.164712,-0.1898,-0.211602,-0.230609,-0.249693,-0.268782,-0.288325,-0.308127,-0.327654,-0.345457,-0.358648,-0.372175,-0.381751,-0.387567,-0.392615,-0.391716,-0.39008,-0.381677,-0.367123,-0.345528,-0.317268,-0.282558,-0.244689,-0.206201,-0.167861,-0.129413,-0.091772,-0.055103,-0.020558,0.008943,0.033159,0.050088,0.059245,0.060944,0.057532,0.048351,0.035563,0.023968,0.013019,0.003806,-0.001371,-0.001289,0.00379,0.012828,0.023131,0.0344,0.048003,0.060828,0.070611,0.073894,0.070373,0.058915,0.040128,0.014505,-0.016628,-0.052333,-0.09006,-0.128074,-0.165737,-0.202159,-0.236991,-0.268725,-0.29693,-0.318575,-0.333649,-0.341811,-0.343119,-0.338031,-0.328394,-0.317716,-0.301061,-0.283026,-0.262458,-0.236511,-0.209827,-0.177232,-0.144796,-0.111958,-0.079528,-0.047301,-0.014976,0.018646,0.053806,6
-0.065514,-0.098549,-0.129179,-0.156709,-0.181138,-0.202369,-0.221066,-0.238811,-0.256443,-0.273513,-0.291383,-0.308978,-0.325699,-0.338107,-0.350317,-0.357411,-0.362752,-0.36375,-0.362857,-0.355039,-0.340575,-0.318945,-0.29084,-0.256479,-0.21906,-0.180674,-0.141884,-0.103224,-0.064918,-0.027622,0.007348,0.036686,0.060327,0.07671,0.0853,0.087172,0.083618,0.074433,0.062123,0.050296,0.039369,0.029946,0.024802,0.024669,0.02937,0.037324,0.046493,0.056921,0.067441,0.077084,0.084974,0.087703,0.084245,0.07397,0.056306,0.032475,0.002184,-0.032738,-0.071346,-0.111008,-0.150066,-0.187967,-0.224007,-0.25693,-0.286746,-0.312735,-0.333396,-0.347836,-0.35632,-0.357679,-0.352981,-0.343343,-0.332298,-0.315831,-0.298799,-0.277302,-0.253613,-0.225352,-0.197494,-0.169975,-0.143277,-0.116617,-0.089969,-0.060614,-0.028244,0.006265,6
-0.076619,-0.126265,-0.169302,-0.205932,-0.236329,-0.260035,-0.277101,-0.287603,-0.291932,-0.29149,-0.28755,-0.281441,-0.269535,-0.251234,-0.22634,-0.197503,-0.166251,-0.134675,-0.103111,-0.072172,-0.04204,-0.012918,0.014715,0.040299,0.063465,0.082609,0.096632,0.104958,0.1096,0.115961,0.125108,0.136648,0.150668,0.165938,0.182219,0.199372,0.216005,0.231831,0.246457,0.258461,0.264858,0.265265,0.260223,0.249688,0.23428,0.213408,0.188335,0.160649,0.133184,0.10628,0.079814,0.054001,0.029199,0.005624,-0.016327,-0.034782,-0.049708,-0.061636,-0.072132,-0.085011,-0.101827,-0.120544,-0.141021,-0.163017,-0.18648,-0.211122,-0.23589,-0.260307,-0.283224,-0.303791,-0.321825,-0.338772,-0.355508,-0.372086,-0.387259,-0.400383,-0.407531,-0.408175,-0.40239,-0.390175,-0.371529,-0.346479,-0.314989,-0.277176,-0.233052,-0.184482,1
-0.083539,-0.139422,-0.192112,-0.237388,-0.275178,-0.304516,-0.325025,-0.339347,-0.351216,-0.35676,-0.356008,-0.346519,-0.330319,-0.308511,-0.282498,-0.250617,-0.211568,-0.171678,-0.13286,-0.10226,-0.076393,-0.051933,-0.02769,-0.005001,0.017911,0.038322,0.055656,0.069386,0.079404,0.087761,0.093975,0.101971,0.115471,0.134931,0.158947,0.177672,0.191096,0.204294,0.213578,0.223973,0.23735,0.249309,0.255359,0.259002,0.257621,0.253398,0.245543,0.232276,0.217284,0.197035,0.17265,0.150357,0.133464,0.112026,0.08822,0.064864,0.043969,0.024753,0.009628,-0.001333,-0.008898,-0.018905,-0.033605,-0.050394,-0.06967,-0.091194,-0.114139,-0.13309,-0.151229,-0.16851,-0.185788,-0.204099,-0.22578,-0.251992,-0.278206,-0.303859,-0.323266,-0.335578,-0.340382,-0.337348,-0.325569,-0.304918,-0.27562,-0.239279,-0.19408,-0.14263,2
-0.029051,-0.062987,-0.0932,-0.119643,-0.144571,-0.169483,-0.194229,-0.219119,-0.243688,-0.267682,-0.290414,-0.309316,-0.326717,-0.339308,-0.350099,-0.357185,-0.360573,-0.357945,-0.349023,-0.333101,-0.31015,-0.2811,-0.247752,-0.2122,-0.176204,-0.140644,-0.105816,-0.071847,-0.039126,-0.008051,0.018052,0.03842,0.052017,0.05854,0.057846,0.049822,0.03863,0.027088,0.014557,0.000257,-0.009657,-0.014225,-0.013289,-0.007063,0.004155,0.017782,0.032228,0.047519,0.061641,0.06874,0.068703,0.061742,0.047905,0.02748,0.000721,-0.031383,-0.06716,-0.10565,-0.144058,-0.18211,-0.219486,-0.256466,-0.292579,-0.324495,-0.349463,-0.367621,-0.378557,-0.382813,-0.380557,-0.372369,-0.362207,-0.348221,-0.334114,-0.315613,-0.294466,-0.2702,-0.24497,-0.219068,-0.193275,-0.167636,-0.142053,-0.116627,-0.089439,-0.059057,-0.025467,0.008859,6
