@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.451138,0.454726,0.45425,0.452821,0.454297,0.457891,0.457536,0.461037,0.46888,0.487662,0.493122,0.495271,0.492766,0.489386,0.489845,0.496827,0.507038,0.525944,0.549562,0.585503,0.612219,0.632095,0.651095,0.671456,0.680514,0.67548,0.691647,0.712344,0.714875,0.69672,0.656869,0.594349,0.50343,0.38743,0.256331,0.13586,0.032151,-0.055482,-0.131985,-0.203016,-0.261777,-0.31375,-0.377836,-0.454588,-0.545236,-0.631967,-0.712813,-0.783736,-0.846675,-0.902563,-0.940456,-0.989257,-1.028471,-1.048209,-1.052266,-1.036804,2
0.278299,0.302772,0.33232,0.371319,0.410439,0.451705,0.500001,0.538855,0.554988,0.559824,0.556694,0.545331,0.5384,0.53844,0.554203,0.586918,0.626584,0.674574,0.71363,0.753711,0.789547,0.823292,0.858237,0.87976,0.883848,0.871879,0.8642,0.840919,0.798307,0.734791,0.647447,0.535889,0.416714,0.306607,0.19244,0.090488,0.000317,-0.084202,-0.164273,-0.24223,-0.324682,-0.415581,-0.515136,-0.606738,-0.688372,-0.761604,-0.825021,-0.887149,-0.947414,-0.994011,-1.02143,-1.054126,-1.070353,-1.069032,-1.050468,-1.019675,1
0.486499,0.484526,0.485585,0.488691,0.477685,0.459903,0.443018,0.425543,0.416354,0.41596,0.42238,0.436049,0.440427,0.441117,0.440828,0.447579,0.461352,0.477253,0.502739,0.533379,0.562559,0.590975,0.614738,0.628206,0.629574,0.62707,0.646608,0.652789,0.641825,0.624313,0.592811,0.542588,0.471016,0.380343,0.277054,0.169576,0.055712,-0.048078,-0.136545,-0.214283,-0.285896,-0.36366,-0.444528,-0.537322,-0.635878,-0.732291,-0.822892,-0.90181,-0.959229,-0.998124,-1.017562,-1.039502,-1.045857,-1.038172,-1.014057,-0.980482,1
0.339392,0.336324,0.341578,0.349046,0.357635,0.368046,0.374512,0.375208,0.384631,0.399227,0.405581,0.407033,0.405863,0.41093,0.421467,0.44072,0.476919,0.515078,0.55458,0.579106,0.596584,0.625112,0.653129,0.681504,0.698329,0.700643,0.725715,0.738384,0.728702,0.695059,0.641879,0.568032,0.476873,0.366213,0.242965,0.126532,0.021225,-0.067373,-0.151324,-0.226898,-0.294282,-0.358057,-0.417309,-0.47357,-0.525595,-0.578896,-0.645699,-0.70919,-0.767252,-0.816287,-0.851507,-0.902216,-0.939891,-0.95576,-0.951011,-0.927995,2
0.413791,0.407958,0.415062,0.42829,0.439935,0.450023,0.460545,0.455491,0.446478,0.427793,0.396823,0.34971,0.313127,0.291057,0.277351,0.270649,0.26462,0.262998,0.280208,0.31401,0.372001,0.426316,0.484053,0.527795,0.556379,0.573072,0.594476,0.598448,0.586227,0.551708,0.493815,0.406316,0.30332,0.191632,0.08163,-0.010485,-0.076568,-0.125637,-0.174307,-0.204832,-0.220352,-0.22423,-0.239065,-0.273302,-0.331191,-0.410223,-0.488368,-0.571847,-0.654353,-0.73124,-0.798682,-0.864563,-0.908613,-0.919451,-0.901548,-0.855051,1
0.203413,0.212159,0.22742,0.254031,0.281165,0.31355,0.346266,0.385627,0.428675,0.457609,0.471607,0.47576,0.475382,0.476213,0.482983,0.501925,0.533153,0.575286,0.621261,0.666174,0.705751,0.74417,0.769812,0.787799,0.79841,0.801775,0.810232,0.801047,0.772196,0.722542,0.65324,0.561812,0.451255,0.324349,0.203716,0.094198,0.000906,-0.082355,-0.154564,-0.218801,-0.280928,-0.339129,-0.411143,-0.48338,-0.549109,-0.610732,-0.666781,-0.712942,-0.754266,-0.788647,-0.822177,-0.864121,-0.889299,-0.897174,-0.884923,-0.855213,2
0.249893,0.267041,0.295359,0.324621,0.355873,0.401137,0.446714,0.490262,0.526789,0.551258,0.561766,0.548157,0.521235,0.503242,0.499705,0.516466,0.550142,0.591361,0.626895,0.659562,0.69015,0.718172,0.744357,0.76314,0.77006,0.762497,0.779877,0.781259,0.762901,0.721751,0.649538,0.554752,0.449527,0.335429,0.222669,0.122689,0.035769,-0.038698,-0.108577,-0.176363,-0.242646,-0.316538,-0.396309,-0.471048,-0.543931,-0.61786,-0.684525,-0.749145,-0.807423,-0.85292,-0.881435,-0.934386,-0.969497,-0.986839,-0.982119,-0.948608,1
0.392799,0.39853,0.404472,0.41551,0.432795,0.452163,0.469569,0.489286,0.507728,0.521643,0.528619,0.527905,0.522128,0.526227,0.535976,0.548464,0.569278,0.603493,0.637519,0.658721,0.676896,0.696834,0.706597,0.717124,0.723975,0.726921,0.739703,0.740213,0.71908,0.676734,0.608969,0.521826,0.413902,0.300132,0.193959,0.089588,-0.005481,-0.088194,-0.162416,-0.2405,-0.317159,-0.386689,-0.463421,-0.54986,-0.631207,-0.707249,-0.77988,-0.844392,-0.898374,-0.939484,-0.967301,-1.000287,-1.022005,-1.022561,-1.003306,-0.969116,1
0.442278,0.443549,0.450489,0.459073,0.471908,0.484229,0.497347,0.511485,0.529533,0.550313,0.564739,0.573836,0.572548,0.568863,0.574809,0.582853,0.592519,0.607347,0.639513,0.669674,0.693718,0.715197,0.73552,0.752708,0.765052,0.770833,0.767404,0.75373,0.728132,0.68521,0.628278,0.556192,0.46761,0.364365,0.248993,0.136903,0.032441,-0.064734,-0.163394,-0.262286,-0.352699,-0.434111,-0.520775,-0.619055,-0.712787,-0.797609,-0.870875,-0.93463,-0.986485,-1.022736,-1.050773,-1.066941,-1.074052,-1.070353,-1.058232,-1.043576,1
0.156672,0.173487,0.200439,0.228292,0.261295,0.299017,0.350278,0.405257,0.453493,0.487998,0.503588,0.502673,0.49604,0.498269,0.513376,0.539341,0.580797,0.636376,0.701554,0.769697,0.83338,0.877191,0.914615,0.943637,0.956582,0.95268,0.946321,0.92746,0.890867,0.834411,0.752546,0.648756,0.525486,0.393932,0.266716,0.154814,0.061782,-0.016638,-0.091479,-0.163052,-0.230491,-0.31323,-0.406915,-0.498863,-0.590236,-0.674748,-0.750451,-0.81524,-0.872376,-0.916547,-0.946098,-0.977089,-1.002422,-1.009178,-1.002253,-0.977242,1
