@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.892704,0.011441,1.245018,2.129348,2.037026,0.872457,-0.570071,-0.79575,0.417133,2.017847,2.411836,2.187612,2.636333,1.616198,0.026389,-0.90793,-1.588255,-2.517436,-2.027945,-1.169712,-1.220267,-1.957147,-2.320545,-1.640874,2
-1.067717,-0.201684,1.278569,2.256749,2.444879,1.06678,-0.403247,-1.080335,0.169803,1.753031,2.410124,2.371751,2.630558,1.439603,-0.091151,-1.062179,-1.720857,-2.230688,-1.879308,-1.07721,-1.180591,-1.911562,-2.190803,-1.724517,2
-1.065482,-0.053193,1.518671,2.128031,2.129189,0.424561,-0.922656,-0.976894,0.388397,2.113935,2.659261,2.06042,2.615807,1.59028,-0.04724,-0.773132,-1.305193,-2.328644,-2.050075,-1.177179,-1.069455,-1.947258,-2.314198,-1.597953,2
-1.124592,-0.174807,1.373232,2.08771,2.281079,0.988534,-0.626788,-0.934288,0.460983,2.077623,2.230995,2.137615,2.787141,1.469803,-0.139187,-0.744914,-1.291961,-2.200742,-2.122775,-1.203379,-1.646068,-2.079885,-2.033947,-1.571383,2
-1.271946,-0.495857,1.352816,2.391677,2.609158,1.841795,0.091807,-1.427677,-0.830048,0.737209,2.451648,2.281208,2.574886,1.558691,-0.273584,-0.757527,-1.301441,-2.384391,-1.746772,-0.782262,-1.069421,-2.012205,-2.231488,-1.306275,3
-1.465919,-0.596959,1.325225,2.339143,2.60923,1.317755,-0.406382,-1.64016,-0.412667,1.362749,2.72539,2.323967,2.828135,1.244526,-0.478108,-0.687558,-1.32088,-2.173087,-1.78147,-0.815413,-0.926761,-1.977998,-2.126266,-1.266491,3
-1.110689,-0.456307,1.129676,2.483163,2.558443,1.901963,0.19948,-1.232727,-0.675088,0.825085,2.39483,2.29794,2.445888,1.542902,-0.209602,-0.683549,-1.397877,-2.542301,-1.851456,-0.824373,-0.997478,-2.156774,-2.272389,-1.36876,3
-1.152076,-0.393742,1.231609,2.440994,2.673438,1.82003,0.180232,-1.19505,-0.56259,0.912271,2.341789,2.367995,2.412926,1.441523,-0.268765,-0.694861,-1.309002,-2.455484,-1.974993,-0.953589,-1.090927,-2.149901,-2.192432,-1.429396,3
-1.38581,-0.344676,1.462194,2.455837,2.646291,1.424562,-0.290256,-1.47774,-0.514015,1.136701,2.611765,2.48465,2.4189,1.372207,-0.362755,-0.724081,-0.706167,-1.742651,-2.435207,-1.61829,-0.857345,-1.625487,-2.366973,-1.561655,3
-0.768308,0.020801,1.338885,1.967419,1.893599,0.671883,-0.660838,-0.533264,0.675717,2.171007,2.504237,1.998511,2.55806,1.77168,0.210692,-0.980781,-1.557444,-2.33837,-2.073076,-1.277731,-1.490578,-2.117845,-2.29089,-1.693365,1
-1.108143,-0.445128,1.309535,2.423378,2.588641,1.702227,0.069503,-1.2341,-0.537552,0.98353,2.419327,2.298246,2.569599,1.36815,-0.266558,-0.485222,-1.126301,-2.372712,-2.236049,-1.019168,-1.037735,-2.116988,-2.325481,-1.421001,2
-1.170044,-0.228064,1.472394,2.394111,2.539545,1.470626,-0.296367,-1.387622,-0.415259,1.217301,2.467421,2.202637,2.594319,1.34267,-0.3252,-0.525178,-1.301664,-2.627241,-1.874945,-0.532112,-0.979529,-2.197817,-2.468817,-1.371165,2
-1.176867,-0.2469,1.483783,2.391094,2.593953,1.6775,0.155717,-1.216375,-0.655858,0.996815,2.434563,2.319271,2.540271,1.411682,-0.23642,-0.800004,-1.456695,-2.358361,-2.088355,-1.120248,-0.890037,-1.903409,-2.204598,-1.650523,3
