@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.636309,0.68081,0.717031,0.742111,0.754196,0.753228,0.739847,0.714303,0.680149,0.641239,0.594501,0.541025,0.482773,0.421442,0.359839,0.300338,0.245176,0.197857,0.159245,0.130348,0.111609,0.101406,0.099671,0.10194,0.104747,0.104026,0.09654,0.080123,0.053849,0.017555,-0.028804,-0.083467,-0.14285,-0.205949,-0.269996,-0.330347,-0.38555,-0.436813,-0.485963,2
0.649987,0.694003,0.728994,0.753016,0.764167,0.761916,0.745642,0.717163,0.679198,0.639167,0.589346,0.53486,0.47738,0.415345,0.350504,0.286113,0.225351,0.173677,0.130701,0.097952,0.074042,0.058289,0.051589,0.051845,0.054125,0.053328,0.046114,0.030385,0.005374,-0.029097,-0.072935,-0.123895,-0.179054,-0.23776,-0.298424,-0.355101,-0.407595,-0.456181,-0.503817,2
0.619195,0.667261,0.707476,0.736025,0.750907,0.752197,0.739674,0.713912,0.676561,0.634702,0.584345,0.528931,0.471183,0.410586,0.347442,0.285528,0.227975,0.1784,0.139186,0.109706,0.089908,0.079063,0.075582,0.078717,0.083853,0.08459,0.078478,0.064951,0.042765,0.01067,-0.030535,-0.079927,-0.134609,-0.193353,-0.255102,-0.313335,-0.367312,-0.417299,-0.466709,2
0.628163,0.674574,0.71174,0.737985,0.751445,0.751018,0.736386,0.709787,0.673742,0.635374,0.587969,0.533149,0.475641,0.414403,0.348321,0.282082,0.221937,0.169987,0.12682,0.092968,0.068715,0.054364,0.048344,0.048783,0.053036,0.054749,0.049627,0.03815,0.01694,-0.014647,-0.054828,-0.10294,-0.156651,-0.214109,-0.273271,-0.329337,-0.382895,-0.43062,-0.476951,2
0.637215,0.68167,0.717358,0.740887,0.751892,0.749433,0.732984,0.703196,0.664701,0.624894,0.574826,0.51775,0.46022,0.399651,0.334582,0.27042,0.213054,0.166545,0.125489,0.092453,0.06918,0.055526,0.050901,0.052877,0.056161,0.057126,0.049412,0.03214,0.006634,-0.029091,-0.073621,-0.124577,-0.180272,-0.239324,-0.298662,-0.350696,-0.397963,-0.444081,-0.490013,2
0.63111,0.677501,0.7141,0.739078,0.750579,0.74809,0.731253,0.702449,0.662613,0.622771,0.573945,0.520388,0.464932,0.404717,0.342412,0.280656,0.223601,0.170452,0.127609,0.09564,0.074425,0.063481,0.061403,0.06584,0.072657,0.076285,0.07249,0.059167,0.035378,0.00179,-0.042474,-0.09608,-0.155729,-0.218183,-0.279454,-0.336437,-0.38743,-0.434996,-0.482441,2
0.606246,0.65384,0.691721,0.719062,0.73242,0.730998,0.716152,0.688129,0.647877,0.611979,0.566173,0.511984,0.454698,0.395249,0.330538,0.261798,0.195935,0.139337,0.094304,0.06115,0.039327,0.028045,0.026674,0.031406,0.039435,0.047288,0.049404,0.041978,0.02401,-0.004608,-0.043966,-0.092771,-0.147039,-0.204106,-0.26303,-0.319358,-0.369218,-0.414836,-0.459183,2
0.603651,0.653346,0.693757,0.722586,0.738266,0.73979,0.726651,0.699754,0.661281,0.618895,0.565896,0.504346,0.440487,0.374339,0.303904,0.235103,0.172694,0.120391,0.078898,0.04757,0.025585,0.012957,0.006648,0.003304,0.002231,-0.000456,-0.008274,-0.024059,-0.049034,-0.079806,-0.113538,-0.149967,-0.189469,-0.231196,-0.276569,-0.321241,-0.365806,-0.409176,-0.457264,3
0.621085,0.667496,0.704946,0.730685,0.742712,0.743078,0.729355,0.703012,0.664473,0.625947,0.578847,0.523852,0.465899,0.405202,0.341156,0.276819,0.216328,0.165725,0.125601,0.095034,0.075054,0.064245,0.062491,0.06614,0.072042,0.076114,0.075116,0.066492,0.047835,0.019103,-0.019914,-0.068058,-0.124532,-0.185657,-0.247712,-0.306281,-0.361747,-0.415906,-0.467039,3
0.603602,0.649845,0.68722,0.7137,0.726309,0.72399,0.707585,0.677651,0.636663,0.59618,0.547481,0.494954,0.437934,0.37575,0.312494,0.249216,0.190935,0.141716,0.103629,0.07623,0.058787,0.051274,0.051699,0.0592,0.068749,0.075843,0.076263,0.067542,0.049463,0.020034,-0.019752,-0.068174,-0.122991,-0.182115,-0.243043,-0.300705,-0.353933,-0.403248,-0.451726,3
0.603675,0.649929,0.686808,0.71357,0.72621,0.725448,0.710358,0.680984,0.638977,0.600657,0.554786,0.504058,0.448042,0.38891,0.325164,0.261051,0.200562,0.14958,0.109195,0.080143,0.062214,0.0554,0.057696,0.0662,0.076742,0.084603,0.084969,0.076159,0.056266,0.025704,-0.014423,-0.064189,-0.121104,-0.181562,-0.242989,-0.301155,-0.355535,-0.406251,-0.454587,3
0.603883,0.652302,0.692061,0.719244,0.733153,0.732477,0.717935,0.689961,0.648367,0.608526,0.558445,0.502479,0.446026,0.385987,0.319538,0.250321,0.187218,0.133656,0.091186,0.059895,0.039465,0.029108,0.028,0.034184,0.042552,0.048962,0.047846,0.037381,0.016675,-0.014232,-0.054935,-0.103113,-0.154686,-0.208517,-0.264832,-0.318808,-0.370197,-0.415343,-0.458883,3
0.591815,0.643449,0.685494,0.714669,0.728979,0.729106,0.713813,0.684481,0.641591,0.600968,0.55076,0.493388,0.436591,0.378516,0.314172,0.246082,0.181859,0.124618,0.07658,0.038475,0.010781,-0.005776,-0.014057,-0.013739,-0.008441,0.000284,0.007352,0.009547,0.002179,-0.015838,-0.044914,-0.084439,-0.130448,-0.181469,-0.236821,-0.293467,-0.34545,-0.394198,-0.442487,3
0.631585,0.677432,0.714571,0.739639,0.752196,0.751299,0.736533,0.709116,0.672016,0.633461,0.5858,0.531556,0.47331,0.412184,0.347316,0.282123,0.220326,0.16553,0.119894,0.082108,0.054598,0.036383,0.026794,0.025972,0.031375,0.036471,0.036337,0.027471,0.010121,-0.017176,-0.05497,-0.101534,-0.154447,-0.211189,-0.272055,-0.330727,-0.383986,-0.434841,-0.483695,2
0.5864,0.638002,0.680322,0.709212,0.72473,0.72669,0.712891,0.68422,0.644033,0.605551,0.562769,0.515983,0.465497,0.412464,0.353033,0.292042,0.236483,0.18641,0.144195,0.108173,0.082326,0.068156,0.064241,0.068368,0.078754,0.087788,0.090077,0.083892,0.065713,0.036087,-0.00436,-0.053826,-0.107907,-0.164868,-0.224733,-0.286971,-0.342534,-0.391579,-0.437483,2
0.584979,0.637682,0.680199,0.710665,0.727337,0.728885,0.715065,0.686919,0.645756,0.608924,0.564555,0.51073,0.454749,0.394594,0.328258,0.261833,0.197887,0.140833,0.091843,0.053155,0.024361,0.006359,-0.00124,-0.000521,0.005253,0.012176,0.017762,0.017795,0.008078,-0.011958,-0.042054,-0.081867,-0.128622,-0.178773,-0.231144,-0.285834,-0.338977,-0.386974,-0.431968,2
0.606059,0.654378,0.693532,0.720486,0.733196,0.732096,0.716338,0.687373,0.645441,0.605698,0.556819,0.499682,0.440636,0.379355,0.312832,0.246867,0.183796,0.129987,0.086088,0.051835,0.028051,0.014011,0.008922,0.010438,0.016563,0.024354,0.027988,0.023872,0.009881,-0.013876,-0.046289,-0.088045,-0.136031,-0.187644,-0.242105,-0.298529,-0.353276,-0.40457,-0.455063,3
0.605865,0.653965,0.695935,0.724051,0.738297,0.739121,0.725014,0.698472,0.660102,0.624521,0.578604,0.52756,0.474482,0.417155,0.353178,0.28614,0.222496,0.166277,0.118318,0.083076,0.05992,0.04404,0.039238,0.043155,0.051421,0.060201,0.064295,0.058902,0.041807,0.012831,-0.02828,-0.080088,-0.138098,-0.199874,-0.261662,-0.316823,-0.367377,-0.412635,-0.455607,2
0.622318,0.668113,0.705003,0.73023,0.743588,0.743244,0.729171,0.701723,0.663374,0.622656,0.574057,0.518332,0.46031,0.399637,0.332874,0.266231,0.204349,0.152112,0.111707,0.08192,0.061732,0.050093,0.046816,0.048215,0.054334,0.060385,0.058954,0.048496,0.028312,-0.00204,-0.042151,-0.091759,-0.14598,-0.205349,-0.26695,-0.323975,-0.375922,-0.425058,-0.473941,2
0.605639,0.653889,0.694261,0.721564,0.734204,0.732276,0.716203,0.686408,0.643033,0.602178,0.552119,0.498074,0.442254,0.382425,0.317075,0.257038,0.203873,0.157067,0.118791,0.089539,0.071761,0.063633,0.065502,0.07401,0.084294,0.089961,0.086922,0.074414,0.05075,0.016849,-0.026092,-0.078332,-0.135706,-0.19652,-0.257967,-0.31408,-0.362127,-0.406949,-0.454244,3
0.613928,0.661568,0.700086,0.727333,0.742357,0.743242,0.730091,0.703088,0.66407,0.625599,0.578138,0.522743,0.463589,0.40274,0.336149,0.264761,0.197866,0.14069,0.092796,0.053962,0.025265,0.007079,-0.002062,-0.003003,-0.00032,0.005083,0.008337,0.004056,-0.009736,-0.033782,-0.068054,-0.111711,-0.160296,-0.21443,-0.271858,-0.327999,-0.377471,-0.422708,-0.469703,3
0.604282,0.654172,0.694788,0.722877,0.736976,0.736596,0.721478,0.692846,0.650758,0.611172,0.562765,0.509988,0.455429,0.399281,0.339203,0.278826,0.221795,0.170776,0.131001,0.10143,0.082582,0.073894,0.075116,0.083416,0.09236,0.096711,0.093122,0.079127,0.054137,0.018864,-0.027235,-0.081178,-0.140491,-0.202542,-0.262491,-0.318335,-0.366539,-0.410486,-0.45258,2
0.630995,0.676849,0.713964,0.73874,0.750059,0.747398,0.730781,0.700348,0.659562,0.617091,0.566291,0.509201,0.448987,0.385985,0.320156,0.255792,0.199488,0.15028,0.109635,0.079847,0.06027,0.049704,0.04744,0.050212,0.054444,0.055137,0.048713,0.033366,0.008126,-0.027181,-0.070015,-0.117932,-0.168976,-0.223602,-0.279178,-0.333233,-0.38391,-0.430154,-0.479917,2
0.655499,0.697302,0.732072,0.756294,0.767723,0.766171,0.751884,0.725093,0.687908,0.646413,0.598114,0.544872,0.486566,0.426885,0.369528,0.314061,0.262383,0.214923,0.172916,0.138548,0.11238,0.094071,0.081799,0.07637,0.073183,0.068793,0.059072,0.042074,0.01709,-0.015632,-0.055745,-0.103641,-0.156781,-0.216297,-0.277128,-0.335011,-0.391419,-0.447083,-0.502899,1
0.660249,0.705416,0.74377,0.77043,0.783838,0.785977,0.774888,0.75289,0.720515,0.684555,0.641847,0.591494,0.534764,0.475093,0.413051,0.351768,0.295005,0.242989,0.197546,0.1606,0.129918,0.105863,0.089917,0.080458,0.073703,0.065993,0.053659,0.03332,0.003737,-0.034966,-0.082105,-0.1352,-0.192272,-0.253673,-0.313983,-0.368673,-0.42156,-0.46959,-0.516394,1
0.642732,0.688715,0.726008,0.752061,0.76531,0.76496,0.751102,0.726995,0.692833,0.651069,0.601391,0.546993,0.489,0.428396,0.367648,0.308761,0.254428,0.207109,0.16675,0.133946,0.107627,0.089529,0.080192,0.07747,0.077096,0.075854,0.068302,0.054495,0.031656,-0.000106,-0.039576,-0.08728,-0.141281,-0.199804,-0.262356,-0.321986,-0.379162,-0.43305,-0.487908,1
