@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.701291,-0.435521,1.144434,1.552256,1.513811,0.60883,-0.628162,-0.429188,1.558341,1.669804,-0.643402,-1.217816,-1.138901,-0.695593,-1.296968,-0.645421,-0.704886,1
-0.713351,-0.252725,1.257145,1.486857,1.228368,-0.502956,-0.735746,-0.467774,1.648006,1.506875,1.683038,1.497617,-0.667633,-1.263796,-0.659726,-1.277209,-0.706194,1
-0.706772,-0.699571,0.871313,1.531456,1.293427,-0.226473,-0.709207,-0.439048,1.605562,1.476204,1.690403,-0.709914,-0.762783,-1.174735,-0.782789,-1.247832,-0.655997,1
-0.675174,-0.461534,1.294875,1.566712,1.456508,0.881888,-0.478075,-0.651174,-0.417296,1.403743,1.651313,-0.60727,-1.169349,-1.151402,-0.799493,-1.230943,-0.721126,1
-0.621944,-0.436637,1.373023,1.593033,1.23967,-0.241318,-0.687362,-0.493315,1.506488,1.697678,-0.264,-0.6696,-0.655516,-1.185016,-0.821195,-1.196841,-0.685919,1
-0.670716,-0.495409,0.689475,1.481333,1.43122,-0.616932,-0.303919,1.588418,1.425595,1.627222,1.559241,-0.421863,-1.177204,-1.281281,-0.639162,-1.346157,-0.581528,1
-0.65774,-0.340246,0.946778,1.505943,1.448014,1.589032,1.450223,-0.36408,-0.615631,-0.299057,1.170518,1.523984,1.399166,1.523984,-0.567765,-1.031776,-1.031776,6
-0.485045,-0.260094,1.375236,1.387899,0.78956,-0.203523,-0.518869,-0.342459,1.460224,1.556848,1.333484,1.535516,1.503802,1.162252,-0.43371,-1.064778,-1.064778,6
-0.520374,-0.356199,1.46982,1.502396,1.391396,-0.1854,-0.517742,-0.509538,-0.377006,1.438889,1.570071,1.458193,1.642681,0.157012,-0.447511,-1.044357,-1.044357,6
-0.57237,-0.310228,1.405721,1.477794,1.377297,1.512182,1.047129,-0.403492,-0.562207,-0.205125,1.406736,1.569917,1.388844,1.530708,-0.503063,-1.047067,-1.047067,6
