@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.288417,0.296356,0.304405,0.312455,0.319509,0.325513,0.330881,0.335494,0.339149,0.342,0.344015,0.345426,0.346097,0.346151,0.345795,0.345241,0.344615,0.344049,0.343556,0.343053,0.342533,0.341998,0.341279,0.340197,0.33876,0.336883,0.33457,0.331812,0.32876,0.325601,0.322413,0.319192,0.315852,0.312379,0.308826,0.305201,0.301463,0.297576,0.293536,0.289301,0.284807,0.28007,0.275147,0.269999,0.264578,0.25902,0.253427,0.247723,0.241853,0.235839,0.229679,0.22332,0.216639,0.209537,0.202029,0.194041,1
0.295774,0.30398,0.312609,0.321172,0.328903,0.335043,0.340447,0.345262,0.349116,0.352198,0.354018,0.354845,0.35495,0.354475,0.353628,0.352587,0.351358,0.350099,0.348802,0.347418,0.34591,0.344296,0.342673,0.340827,0.338635,0.336147,0.333397,0.330324,0.326893,0.323353,0.319934,0.316521,0.313001,0.309362,0.305644,0.301875,0.298037,0.294082,0.289932,0.285519,0.280844,0.27597,0.27083,0.265452,0.259815,0.253864,0.247787,0.241591,0.235323,0.228901,0.222326,0.215824,0.209173,0.202221,0.19496,0.187237,1
0.293417,0.300923,0.308367,0.315122,0.321053,0.326271,0.330801,0.334775,0.338007,0.340514,0.34231,0.343374,0.343821,0.343879,0.343555,0.34286,0.341994,0.341272,0.340685,0.340221,0.339818,0.33935,0.33872,0.337772,0.33646,0.334603,0.332205,0.32928,0.326042,0.322711,0.319337,0.315854,0.312187,0.308418,0.304581,0.300646,0.296592,0.292362,0.287959,0.283375,0.278559,0.273587,0.268507,0.263211,0.257652,0.251811,0.245893,0.240019,0.234021,0.227747,0.221165,0.214367,0.207304,0.199994,0.192226,0.183994,1
0.29377,0.302035,0.3105,0.318262,0.324691,0.33023,0.335344,0.339791,0.343385,0.346002,0.347623,0.34848,0.348638,0.348225,0.347298,0.346307,0.345232,0.344051,0.342844,0.341657,0.340472,0.339199,0.337815,0.33626,0.334468,0.332266,0.329619,0.326618,0.323358,0.319907,0.316415,0.3129,0.309341,0.305758,0.302125,0.29836,0.294436,0.290349,0.286051,0.281527,0.276844,0.271969,0.266889,0.261501,0.255676,0.24959,0.243376,0.237207,0.231061,0.224843,0.21849,0.211838,0.204849,0.197637,0.190118,0.182336,1
0.289988,0.297828,0.305874,0.312951,0.319033,0.324181,0.328527,0.332301,0.33536,0.337697,0.339246,0.340176,0.340638,0.340654,0.340202,0.339567,0.338886,0.338331,0.33788,0.337406,0.337055,0.336794,0.336382,0.335673,0.334573,0.332995,0.330978,0.328511,0.325813,0.323017,0.320145,0.317224,0.314193,0.31104,0.307869,0.304626,0.301211,0.297711,0.294046,0.290116,0.285951,0.281592,0.277089,0.272327,0.267237,0.261933,0.25654,0.251103,0.245592,0.239936,0.234084,0.228055,0.221729,0.214951,0.207701,0.199977,1
0.301059,0.309016,0.317511,0.325328,0.332459,0.339061,0.345003,0.350371,0.35483,0.358049,0.360207,0.361722,0.362271,0.362033,0.361343,0.360479,0.359546,0.358639,0.35764,0.356527,0.355508,0.354441,0.353238,0.351787,0.349881,0.34744,0.34453,0.341126,0.337376,0.333477,0.329529,0.325558,0.321536,0.317444,0.313236,0.30888,0.304365,0.29972,0.294906,0.289892,0.284624,0.278938,0.273015,0.266822,0.2603,0.253552,0.246539,0.239399,0.232306,0.225194,0.217917,0.210594,0.203129,0.19536,0.187383,0.178826,1
0.290832,0.298706,0.307015,0.314453,0.320814,0.326187,0.330759,0.334475,0.337429,0.3397,0.341159,0.341989,0.34209,0.341591,0.340724,0.339725,0.338629,0.337588,0.336662,0.335734,0.334774,0.333719,0.332469,0.331022,0.32935,0.327342,0.324959,0.322116,0.318971,0.315744,0.312542,0.309304,0.305978,0.302538,0.298987,0.295404,0.291705,0.287836,0.283828,0.279677,0.275296,0.270645,0.265719,0.260501,0.255061,0.249434,0.243651,0.237854,0.231953,0.22585,0.219684,0.213255,0.206442,0.199335,0.191813,0.183884,1
0.28648,0.294745,0.303184,0.310627,0.317396,0.323214,0.328253,0.332953,0.336712,0.339636,0.341635,0.342974,0.343743,0.343933,0.343548,0.342801,0.341942,0.341269,0.340696,0.340153,0.339604,0.339004,0.338291,0.337263,0.335848,0.333835,0.331269,0.328162,0.324762,0.321247,0.317645,0.313961,0.310187,0.306356,0.302516,0.298609,0.294525,0.290268,0.285818,0.281204,0.276382,0.271238,0.26595,0.260498,0.254789,0.248856,0.24275,0.236667,0.230571,0.224382,0.218006,0.211455,0.204629,0.197487,0.190067,0.182279,1
0.294964,0.304594,0.313341,0.321451,0.328673,0.334318,0.338877,0.342558,0.34545,0.347539,0.34857,0.348846,0.348486,0.347698,0.346472,0.345097,0.343629,0.341998,0.34034,0.33862,0.336737,0.334753,0.33276,0.330673,0.328382,0.325867,0.323085,0.320014,0.31683,0.313565,0.310302,0.307058,0.303761,0.30045,0.297127,0.293771,0.290388,0.286939,0.283281,0.27937,0.275193,0.270788,0.266205,0.261266,0.2559,0.250196,0.244175,0.238136,0.232145,0.22596,0.219689,0.21337,0.206609,0.19949,0.19222,0.184534,1
0.286482,0.295359,0.303941,0.311956,0.319409,0.326026,0.331934,0.336951,0.340958,0.344032,0.346202,0.347716,0.348492,0.348734,0.348638,0.348372,0.347925,0.347423,0.346965,0.346509,0.346037,0.34547,0.344698,0.343725,0.342464,0.340698,0.338474,0.335848,0.332966,0.329991,0.327021,0.323998,0.320839,0.317541,0.314179,0.310772,0.30726,0.303586,0.299735,0.295656,0.291213,0.286489,0.281593,0.276443,0.271061,0.265478,0.259665,0.253665,0.247727,0.241862,0.235822,0.229427,0.222576,0.215513,0.208143,0.200185,1
