@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.112568,-0.727596,-0.021346,0.764358,1.372103,2.023185,2.440071,2.497802,2.093402,1.531173,1.066345,0.460519,-0.327913,-0.892747,-1.052757,-0.744978,-0.126685,0.668172,1.290089,1.966273,2.535796,2.443483,2.505453,2.578446,2.688086,2.34882,1.594805,0.885436,0.070793,-0.609647,-1.116671,-1.386747,-1.616191,-1.858651,-2.036776,-1.925963,-1.825937,-1.592015,-1.356629,-1.161452,-1.260429,-1.534728,-1.830642,-2.073955,-2.032871,-1.795891,-1.512994,-1.170783,-1.119047,1
-1.136554,-0.750924,-0.148535,0.512409,1.116803,1.825876,2.345891,2.422102,2.211574,1.619457,1.016975,0.294688,-0.424502,-0.98925,-1.210285,-0.860841,-0.119696,0.568423,1.355563,2.101702,2.734414,2.553191,2.530176,2.730769,2.759944,2.375233,1.599775,0.861386,0.091755,-0.651998,-1.106785,-1.072276,-1.315268,-1.52682,-1.900598,-2.066797,-1.925255,-1.680416,-1.515977,-1.375979,-1.155141,-1.114515,-1.356059,-1.654,-1.979482,-2.091035,-1.822361,-1.488598,-1.188161,1
-1.162781,-0.853559,-0.087771,0.620428,1.346197,1.920789,2.409306,2.517971,2.262015,1.791802,1.191171,0.407566,-0.31206,-0.910554,-1.142296,-0.787287,-0.108939,0.61473,1.333921,2.029981,2.554508,2.387123,2.513911,2.588587,2.7246,2.300912,1.516912,0.807595,0.042577,-0.726293,-1.146639,-1.185939,-1.335831,-1.612695,-1.907514,-1.960803,-1.800785,-1.724489,-1.5276,-1.273335,-1.320481,-1.457091,-1.634489,-1.872183,-2.044139,-1.934792,-1.613712,-1.339471,-1.099072,1
-1.075127,-0.761692,-0.164953,0.587043,1.285794,1.910517,2.432884,2.535864,2.249427,1.743236,1.160564,0.417354,-0.335297,-0.957192,-1.069819,-0.741574,-0.129379,0.594488,1.333959,2.042529,2.487244,2.527604,2.551433,2.507869,2.663533,2.320503,1.565238,0.866717,0.118741,-0.541674,-1.077269,-1.328673,-1.485908,-1.681435,-1.890837,-1.941594,-1.853468,-1.688031,-1.496903,-1.321567,-1.333818,-1.51801,-1.761704,-1.956829,-1.991702,-1.776528,-1.538949,-1.312429,-1.17018,1
-0.995346,-0.715456,-0.068425,0.649747,1.379488,2.047201,2.512122,2.577975,2.227774,1.6759,1.092358,0.392654,-0.335004,-0.92792,-1.142917,-0.871742,-0.25228,0.458474,1.189319,1.921308,2.459535,2.444251,2.669008,2.645563,2.750314,2.320071,1.52759,0.773692,-0.009184,-0.711734,-1.080826,-1.017714,-1.31824,-1.53357,-1.740285,-1.897794,-1.925564,-1.7503,-1.629168,-1.43859,-1.347308,-1.508995,-1.70853,-1.857562,-1.933137,-1.865928,-1.639693,-1.351562,-1.139571,1
-1.10032,-0.823379,-0.085973,0.716576,1.394979,1.80902,2.319019,2.458696,2.261156,1.655608,1.188104,0.656058,-0.091152,-0.710912,-1.000092,-0.846383,-0.326169,0.375979,1.188374,2.002161,2.598396,2.372088,2.409948,2.432954,2.591776,2.493542,1.711269,0.972036,0.168307,-0.572093,-0.989186,-1.130491,-1.537963,-1.840773,-1.950661,-2.133015,-2.078344,-1.677319,-1.490683,-1.168544,-1.114433,-1.336443,-1.633321,-1.944437,-2.225504,-2.019614,-1.682654,-1.303934,-0.962251,1
-1.037914,-0.570574,0.11865,0.827602,1.46333,2.098343,2.431086,2.419327,2.54085,2.043689,1.482679,0.88701,0.252347,-0.417945,-0.944123,-0.866451,-0.304795,0.361571,1.025734,1.659039,2.239042,2.526327,2.380937,2.355737,2.521429,2.097789,1.415903,0.84835,0.14288,-0.416275,-1.211986,-1.75453,-1.648796,-1.70809,-1.667168,-1.698125,-1.673509,-1.693669,-1.676863,-1.691012,-1.679052,-1.689149,-1.680681,-1.687692,-1.68201,-1.686457,-1.683177,-1.685339,-1.684265,6
-0.777644,-0.433553,0.129222,0.786198,1.465612,2.069193,2.281119,2.206021,2.194363,1.626482,1.045108,0.328226,-0.28819,-0.79693,-0.759867,-0.288462,0.318224,0.917973,1.534151,2.167644,2.533609,2.34135,2.152457,2.439495,2.497798,2.181749,1.597364,0.973237,0.248121,-0.238197,-1.092565,-1.838365,-1.685908,-1.773654,-1.712118,-1.75917,-1.721474,-1.752515,-1.726533,-1.748476,-1.729884,-1.745609,-1.732401,-1.743349,-1.734469,-1.741424,-1.736291,-1.739674,-1.737994,6
-0.822461,-0.576074,-0.023701,0.596187,1.251292,1.900176,2.384301,2.410954,2.385355,1.965974,1.352653,0.696609,0.08308,-0.486645,-0.870266,-0.662507,-0.139512,0.505739,1.120964,1.735533,2.329097,2.611737,2.426402,2.404348,2.636559,2.257407,1.512804,0.947463,0.187239,-0.265448,-1.104848,-1.789972,-1.664018,-1.730703,-1.687112,-1.718499,-1.694622,-1.713422,-1.698286,-1.710645,-1.700475,-1.708863,-1.701967,-1.707581,-1.703095,-1.706566,-1.704028,-1.70569,-1.704868,6
-0.915767,-0.524106,0.115736,0.805404,1.458834,2.123373,2.375929,2.296986,2.448046,2.010266,1.458694,0.778484,0.156052,-0.503652,-0.91606,-0.737264,-0.161017,0.458469,1.108353,1.69493,2.305303,2.576424,2.361853,2.271184,2.473082,2.165885,1.483287,0.926323,0.196968,-0.308688,-1.15604,-1.791617,-1.667649,-1.737012,-1.689258,-1.725312,-1.696685,-1.720106,-1.700595,-1.717014,-1.70314,-1.714851,-1.705029,-1.713161,-1.706571,-1.711729,-1.707924,-1.710431,-1.709186,6
-0.813349,-0.441,0.076584,0.767028,1.414154,2.03239,2.204609,2.220757,2.126071,1.490012,0.916632,0.195635,-0.358014,-0.775003,-0.676418,-0.177193,0.460161,1.119888,1.773492,2.297769,2.585405,2.324261,2.060964,2.204745,2.520222,2.329198,1.577459,1.029771,0.282029,-0.219395,-1.106253,-1.836015,-1.697192,-1.772719,-1.72213,-1.759374,-1.73046,-1.753651,-1.734664,-1.750404,-1.737274,-1.748234,-1.739129,-1.746608,-1.740587,-1.745275,-1.74183,-1.744094,-1.742972,6
-1.123305,-0.831492,-0.268839,0.571997,1.285002,1.89971,2.374827,2.52695,2.363648,1.99643,1.357241,0.685469,-0.121197,-0.717896,-1.06467,-0.927426,-0.33172,0.338072,1.114473,1.862321,2.528848,2.550377,2.424464,2.403843,2.513356,2.370231,1.717796,0.889385,0.121301,-0.648441,-1.026332,-1.11329,-1.362867,-1.571372,-1.974039,-2.078812,-1.964537,-1.69777,-1.495419,-1.301679,-1.160518,-1.341065,-1.614279,-1.94546,-2.134571,-1.973028,-1.6864,-1.353253,-1.066065,1
-0.96609,-0.546406,0.06364,0.794862,1.395001,2.047086,2.482915,2.392788,2.358716,1.808865,1.17287,0.5328,-0.131569,-0.738584,-1.030067,-0.682977,-0.016159,0.653066,1.280472,1.901817,2.460645,2.620995,2.380372,2.517225,2.5358,2.075812,1.420204,0.852645,0.167468,-0.385067,-1.185931,-1.749269,-1.640228,-1.700723,-1.659484,-1.690293,-1.666086,-1.685692,-1.669513,-1.683012,-1.671693,-1.681181,-1.673272,-1.679787,-1.67453,-1.67863,-1.675613,-1.677597,-1.676613,6
-0.950189,-0.551287,0.071694,0.705875,1.368845,1.920838,2.41318,2.315291,2.352113,1.919008,1.273433,0.622523,-0.090893,-0.757719,-1.036471,-0.611712,0.023937,0.668906,1.283452,1.903987,2.416407,2.640775,2.33482,2.352324,2.609732,2.201104,1.500853,0.901713,0.188645,-0.38843,-1.199714,-1.75849,-1.649556,-1.710392,-1.668682,-1.699994,-1.675293,-1.695366,-1.678755,-1.692645,-1.680977,-1.690774,-1.682597,-1.689339,-1.683894,-1.688143,-1.685015,-1.687074,-1.686052,6
-0.926525,-0.52929,0.106973,0.792698,1.475217,2.099597,2.56341,2.280171,2.481962,2.375342,1.806348,1.172444,0.506224,-0.132587,-0.723041,-0.93225,-0.588595,0.050725,0.697319,1.336922,1.936302,2.444311,2.40678,2.266689,2.429389,2.188151,1.479625,0.905075,0.182939,-0.33422,-1.157303,-1.779932,-1.660319,-1.726264,-1.68153,-1.71483,-1.688735,-1.70983,-1.692445,-1.706935,-1.694794,-1.704966,-1.69649,-1.70347,-1.697839,-1.70223,-1.699,-1.701124,-1.70007,6
-0.982211,-0.587244,0.083779,0.767453,1.471995,2.074537,2.418103,2.364967,2.169964,1.695662,1.08742,0.445937,-0.200201,-0.70749,-0.957105,-0.564644,0.056711,0.741941,1.326257,1.976502,2.481867,2.641428,2.360648,2.508676,2.592733,2.13099,1.482164,0.897216,0.183761,-0.386583,-1.189204,-1.757209,-1.649476,-1.708489,-1.668673,-1.698159,-1.675167,-1.693666,-1.678488,-1.691087,-1.680569,-1.689353,-1.682055,-1.688049,-1.683224,-1.68698,-1.68422,-1.686034,-1.685135,6
-0.927386,-0.550436,0.10041,0.788169,1.492259,2.164654,2.372881,2.380891,2.187355,1.634077,1.112873,0.393145,-0.230361,-0.716926,-0.945964,-0.577035,0.06332,0.662835,1.279581,1.869927,2.496252,2.659703,2.370409,2.422624,2.625694,2.185983,1.502726,0.936711,0.211249,-0.334559,-1.152508,-1.769524,-1.649993,-1.716556,-1.670957,-1.705214,-1.678142,-1.700194,-1.681896,-1.69724,-1.684315,-1.695194,-1.686092,-1.693613,-1.687528,-1.692284,-1.688779,-1.691087,-1.689942,6
-1.52292,-1.056537,-0.239659,0.624313,1.343438,2.177144,2.374406,2.330787,2.527388,1.906605,1.245873,0.40307,-0.411583,-1.21135,-1.549473,-1.163001,-0.359969,0.439935,1.294319,2.084039,2.654541,2.150375,2.235374,2.44449,2.758029,2.410365,1.581533,0.694163,-0.109339,-1.065546,-1.363611,-1.173239,-1.808428,-2.179413,-2.120102,-1.720528,-1.529539,-1.298314,-0.894911,-0.671329,-0.912333,-1.389647,-1.943569,-2.317943,-2.025143,-1.438704,-0.923864,-0.508568,-0.77162,4
-1.483608,-1.01879,-0.179694,0.630215,1.390383,2.200706,2.544566,2.412465,2.853659,2.574723,2.049447,1.292801,0.513837,-0.282533,-1.025645,-1.438807,-1.25509,-0.581151,0.242577,1.063279,1.878023,2.410076,2.458145,2.380466,2.626207,2.15721,1.41891,0.558231,-0.15067,-1.052732,-1.1711,-0.806863,-1.344207,-1.757057,-2.068557,-1.966086,-1.777378,-1.284409,-1.001115,-0.88368,-0.895945,-1.088858,-1.507908,-1.845583,-2.202754,-2.04804,-1.612565,-1.157159,-0.767944,4
-1.017053,-0.553211,0.144567,0.827022,1.456438,2.133814,2.535269,2.369442,2.565427,2.264086,1.736616,1.113384,0.444772,-0.257343,-0.8351,-0.967543,-0.465959,0.180095,0.83102,1.435619,2.089365,2.442693,2.366949,2.331091,2.302903,2.116045,1.449081,0.883895,0.165834,-0.396999,-1.210163,-1.759582,-1.656791,-1.712601,-1.675116,-1.702833,-1.681212,-1.698637,-1.684306,-1.696235,-1.686247,-1.694612,-1.687643,-1.693382,-1.688752,-1.692363,-1.689706,-1.691453,-1.690587,6
-0.968971,-0.538004,0.143396,0.838841,1.468123,2.051832,2.466312,2.228816,2.369304,2.018017,1.395545,0.804965,0.100344,-0.53957,-1.002317,-0.800666,-0.209614,0.461348,1.072,1.724347,2.336366,2.573281,2.283713,2.352234,2.592651,2.197953,1.50537,0.938338,0.217402,-0.342092,-1.186533,-1.76849,-1.657501,-1.718512,-1.67717,-1.707932,-1.683829,-1.703312,-1.687257,-1.700637,-1.689427,-1.698819,-1.690994,-1.697437,-1.692239,-1.696292,-1.693311,-1.695271,-1.694299,6
-0.828345,-0.455802,0.151844,0.803535,1.457234,2.078791,2.385392,2.303797,2.311114,1.738362,1.143942,0.478129,-0.103678,-0.606911,-0.864872,-0.547002,0.041101,0.665555,1.289071,1.942557,2.497903,2.610951,2.332793,2.281962,2.462022,2.212121,1.498162,0.938777,0.215,-0.273337,-1.113634,-1.810177,-1.677042,-1.749964,-1.700831,-1.737178,-1.708852,-1.731642,-1.712937,-1.728472,-1.715494,-1.726341,-1.717322,-1.724735,-1.718763,-1.723415,-1.719996,-1.722243,-1.721129,6
