@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.968724,-0.717648,-0.259651,0.342837,0.861137,1.295923,1.797212,2.067494,2.189111,1.928477,1.561704,1.131832,0.835377,0.303926,-0.239099,-0.72269,-0.891202,-0.815437,-0.444623,0.06186,0.652563,1.104385,1.576242,2.109445,2.151407,2.10379,2.168239,2.241705,2.292945,2.118329,1.52513,1.051535,0.431239,-0.108248,-0.623802,-0.949115,-1.182736,-1.324642,-1.521002,-1.681612,-1.753367,-1.620333,-1.584095,-1.374136,-1.231214,-1.032407,-1.013711,-1.148774,-1.374448,-1.581138,-1.776856,-1.776377,-1.624189,-1.435353,-1.190141,-0.971313,-0.965762,1
-0.990333,-0.732523,-0.327153,0.170574,0.628997,1.091302,1.622297,2.003499,2.089117,1.997823,1.659302,1.183127,0.741052,0.179828,-0.342624,-0.781532,-1.024316,-0.946741,-0.486799,0.047435,0.57814,1.140082,1.717935,2.227119,2.345952,2.099015,2.251225,2.35148,2.369544,2.133823,1.540868,1.036645,0.420712,-0.08763,-0.673169,-0.942022,-0.922295,-1.064216,-1.238062,-1.444132,-1.720062,-1.764436,-1.65428,-1.457391,-1.339344,-1.227044,-1.105702,-0.939326,-0.993057,-1.174592,-1.399,-1.643822,-1.799618,-1.716459,-1.456602,-1.22497,-1.007643,1
-1.00108,-0.838433,-0.309325,0.234114,0.770876,1.27833,1.694563,2.052574,2.178666,2.042361,1.7463,1.360479,0.864812,0.285169,-0.256299,-0.695301,-0.983581,-0.861611,-0.463947,0.076148,0.599515,1.142912,1.640005,2.12956,2.142237,2.043962,2.214787,2.218008,2.357933,2.058151,1.484946,0.959235,0.401874,-0.155197,-0.723336,-0.978622,-1.021424,-1.097407,-1.280331,-1.515751,-1.679436,-1.673597,-1.536659,-1.494804,-1.37035,-1.157171,-1.085578,-1.174886,-1.277551,-1.413905,-1.592428,-1.737993,-1.732093,-1.531989,-1.297708,-1.10483,-0.934893,1
-0.932845,-0.733938,-0.344838,0.182626,0.73579,1.234341,1.680989,2.085518,2.181642,2.057233,1.704393,1.325388,0.846978,0.289783,-0.263341,-0.758252,-0.934913,-0.807904,-0.44203,0.044445,0.59185,1.135157,1.663714,2.072979,2.169474,2.188677,2.176322,2.170002,2.285593,2.081198,1.513945,1.012981,0.449316,-0.063639,-0.561426,-0.919953,-1.136699,-1.228552,-1.382276,-1.525135,-1.666257,-1.654687,-1.595312,-1.462643,-1.333072,-1.180034,-1.119392,-1.184592,-1.348845,-1.519461,-1.677405,-1.718556,-1.617717,-1.413537,-1.261737,-1.087385,-1.003963,1
-0.860873,-0.696533,-0.273785,0.256508,0.788251,1.325786,1.804173,2.145495,2.236492,2.046446,1.671422,1.253522,0.800286,0.272164,-0.269409,-0.723079,-0.971661,-0.903377,-0.557513,-0.057884,0.469805,1.014381,1.545704,2.039333,2.114623,2.161413,2.321576,2.270121,2.36443,2.094297,1.476496,0.972891,0.33298,-0.165068,-0.720225,-0.910484,-0.883071,-1.040589,-1.270408,-1.385909,-1.553502,-1.643975,-1.653476,-1.52137,-1.422032,-1.31259,-1.165017,-1.192228,-1.328863,-1.480201,-1.584085,-1.65875,-1.639779,-1.524765,-1.320753,-1.115142,-0.972201,1
-0.943881,-0.811641,-0.296841,0.255127,0.882552,1.270426,1.601649,1.972261,2.114202,2.046078,1.68295,1.248342,0.924784,0.508615,-0.063275,-0.530401,-0.81952,-0.840886,-0.565556,-0.144956,0.417225,1.000791,1.613117,2.150137,2.168572,1.993621,2.107277,2.089441,2.224114,2.213265,1.657471,1.114292,0.524585,-0.045206,-0.585345,-0.846173,-0.950087,-1.219617,-1.503536,-1.638993,-1.70439,-1.871467,-1.761002,-1.484888,-1.308239,-1.127911,-0.924308,-1.014311,-1.196023,-1.412004,-1.655181,-1.871165,-1.861761,-1.56694,-1.361609,-1.033638,-0.820144,1
-0.903856,-0.607692,-0.10217,0.405067,0.928038,1.379645,1.839241,2.106271,2.040203,2.212186,1.990118,1.574414,1.143828,0.716681,0.227979,-0.252491,-0.709464,-0.853085,-0.570094,-0.120803,0.388759,0.866508,1.345497,1.785503,2.117197,2.143142,2.013837,2.036712,2.185484,1.864655,1.387246,0.92424,0.482857,-0.043868,-0.440384,-1.047144,-1.512386,-1.415155,-1.469861,-1.432065,-1.460674,-1.437892,-1.456612,-1.440913,-1.454255,-1.442821,-1.452665,-1.44418,-1.451478,-1.445235,-1.450524,-1.446111,-1.449708,-1.446881,-1.448973,-1.447591,-1.448278,6
-0.672605,-0.472805,-0.046371,0.364074,0.917189,1.372898,1.817019,1.974039,1.871559,1.959797,1.637687,1.224689,0.739321,0.231866,-0.235964,-0.630239,-0.719118,-0.462126,-0.037099,0.406822,0.854854,1.308889,1.780995,2.13455,2.131941,1.893161,1.901812,2.115938,2.166818,1.904122,1.554314,1.038726,0.589167,0.047292,-0.273861,-0.945357,-1.583751,-1.44849,-1.524748,-1.472084,-1.511908,-1.480229,-1.506233,-1.484446,-1.502947,-1.487102,-1.500735,-1.48899,-1.499088,-1.490454,-1.497766,-1.491667,-1.496637,-1.492731,-1.495621,-1.493713,-1.494661,6
-0.714332,-0.558661,-0.214468,0.263688,0.700017,1.222482,1.662624,2.054746,2.06854,2.074945,1.918592,1.471563,1.04885,0.519094,0.105956,-0.345647,-0.683068,-0.712761,-0.402803,0.019431,0.503685,0.951932,1.413189,1.849989,2.213039,2.181572,2.071463,2.060095,2.30437,1.990108,1.490098,1.008473,0.541461,0.015379,-0.310726,-0.942259,-1.553625,-1.419504,-1.496836,-1.442574,-1.484088,-1.450774,-1.478303,-1.45512,-1.474885,-1.457904,-1.472551,-1.459908,-1.470795,-1.461475,-1.469375,-1.462781,-1.468158,-1.46393,-1.467059,-1.464992,-1.46602,6
-0.794081,-0.558464,-0.087197,0.383705,0.917814,1.376723,1.865574,2.059438,1.940312,2.119137,1.934668,1.562397,1.107457,0.616028,0.151602,-0.340308,-0.713961,-0.782935,-0.433726,-0.017192,0.47869,0.930039,1.387182,1.824381,2.183179,2.157526,1.982695,1.959585,2.142313,1.917883,1.445227,0.991067,0.537927,0.012237,-0.346563,-0.996817,-1.546737,-1.42953,-1.496232,-1.449769,-1.485159,-1.456841,-1.480197,-1.460552,-1.477288,-1.462917,-1.475308,-1.464615,-1.473822,-1.46594,-1.472621,-1.467045,-1.471591,-1.468016,-1.470662,-1.468915,-1.469784,6
