@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
-0.01387,-0.032678,-0.050339,-0.066906,-0.082394,-0.09673,-0.109739,-0.121392,-0.131898,-0.141433,-0.150246,-0.158475,-0.166114,-0.173092,-0.179372,-0.18498,-0.189974,-0.194468,-0.198629,-0.202556,-0.206348,-0.210087,-0.213764,-0.217403,-0.2209,-0.224078,-0.226788,-0.229202,-0.231997,-0.235317,-0.239186,-0.243543,-0.248456,-0.254102,-0.260743,-0.268988,-0.279966,-0.295216,-0.315487,-0.337584,-0.355391,-0.367202,-0.374844,-0.380249,-0.384659,-0.388835,-0.39328,-0.398389,-0.404342,-0.410826,-0.41676,-0.421024,-0.423254,-0.42378,-0.423001,-0.421174,-0.418621,-0.415163,-0.410845,-0.405379,-0.3988,-0.390962,-0.381699,-0.370837,-0.35822,-0.34373,-0.327286,-0.308685,-0.28798,-0.265099,-0.239819,-0.212674,-0.183625,-0.15342,-0.122655,-0.091341,-0.060215,-0.030383,-0.001787,0.02519,0.051218,0.075473,0.09784,0.118137,0.136297,0.152399,0.166498,0.178109,0.187932,0.196035,0.202191,0.206391,0.209039,0.210145,0.209891,0.208141,0.204944,0.200652,0.195294,0.18911,0.182109,0.174562,0.166406,0.157712,0.148419,0.138646,0.128398,0.117665,0.106492,0.09493,0.082973,0.070717,0.058189,0.045453,0.032598,0.019682,0.006769,1
-0.016446,-0.03525,-0.052899,-0.069462,-0.084938,-0.099247,-0.112216,-0.123822,-0.134273,-0.143756,-0.152517,-0.160672,-0.168224,-0.175108,-0.181285,-0.186771,-0.191643,-0.196001,-0.200001,-0.203764,-0.207384,-0.210959,-0.214499,-0.218015,-0.221382,-0.224435,-0.227015,-0.229299,-0.231975,-0.235192,-0.238966,-0.243255,-0.248115,-0.253728,-0.260378,-0.268678,-0.279751,-0.295196,-0.315756,-0.338181,-0.356245,-0.368212,-0.375929,-0.381373,-0.3858,-0.389957,-0.39438,-0.39946,-0.405376,-0.411799,-0.417627,-0.421739,-0.423766,-0.424054,-0.423018,-0.420933,-0.418115,-0.414391,-0.409814,-0.404109,-0.397306,-0.389259,-0.379803,-0.368772,-0.35603,-0.341425,-0.324882,-0.306215,-0.285464,-0.26257,-0.237346,-0.210256,-0.181231,-0.151062,-0.120348,-0.089085,-0.057956,-0.028098,0.00049,0.027472,0.053537,0.077828,0.100215,0.12054,0.138734,0.154863,0.168988,0.180605,0.190407,0.198481,0.204597,0.208747,0.211347,0.21241,0.21213,0.210383,0.207192,0.202892,0.197521,0.191332,0.184349,0.176828,0.168711,0.160077,0.15084,0.141107,0.130887,0.120175,0.109011,0.097447,0.085487,0.073229,0.060697,0.047962,0.035112,0.022208,0.009308,1
-0.014947,-0.033723,-0.051346,-0.067868,-0.083306,-0.097578,-0.110493,-0.12205,-0.132457,-0.141888,-0.150595,-0.158718,-0.166229,-0.173075,-0.179213,-0.184655,-0.189474,-0.19377,-0.197727,-0.20145,-0.205035,-0.208577,-0.212081,-0.215565,-0.218907,-0.221934,-0.224492,-0.226761,-0.22943,-0.232657,-0.23646,-0.240791,-0.245721,-0.251417,-0.258144,-0.266524,-0.277712,-0.293284,-0.314007,-0.336617,-0.354832,-0.366904,-0.3747,-0.380207,-0.384684,-0.388892,-0.393372,-0.398514,-0.404495,-0.411002,-0.416944,-0.421155,-0.423263,-0.423625,-0.422652,-0.420605,-0.417821,-0.41414,-0.409602,-0.403929,-0.397153,-0.389122,-0.379688,-0.368677,-0.355947,-0.341359,-0.324845,-0.306215,-0.285508,-0.262659,-0.237452,-0.210377,-0.181394,-0.151276,-0.1206,-0.089375,-0.058284,-0.028462,0.000094,0.027039,0.053092,0.077387,0.099782,0.120096,0.138272,0.154399,0.168521,0.180124,0.189912,0.19797,0.204058,0.208173,0.210727,0.21175,0.211415,0.209592,0.206335,0.201996,0.196597,0.190378,0.183359,0.175821,0.167686,0.159025,0.149764,0.140003,0.12975,0.119,0.107801,0.096209,0.084217,0.071922,0.059353,0.046577,0.033689,0.020751,0.007817,1
-0.028427,-0.047201,-0.064837,-0.081378,-0.096849,-0.1112,-0.12427,-0.136002,-0.1466,-0.156248,-0.165172,-0.173487,-0.18118,-0.188199,-0.194498,-0.200123,-0.205141,-0.209638,-0.213791,-0.217697,-0.22145,-0.22515,-0.228793,-0.232394,-0.235831,-0.238956,-0.24162,-0.243975,-0.246665,-0.249828,-0.253467,-0.257563,-0.2622,-0.267535,-0.273804,-0.281573,-0.291892,-0.30622,-0.325296,-0.346181,-0.363035,-0.374174,-0.381334,-0.386345,-0.390384,-0.394156,-0.398134,-0.40268,-0.407962,-0.413674,-0.418795,-0.422305,-0.423848,-0.423745,-0.422377,-0.419973,-0.416852,-0.412835,-0.407985,-0.401994,-0.394899,-0.38655,-0.37678,-0.365425,-0.352347,-0.337417,-0.320548,-0.301552,-0.280476,-0.257254,-0.231674,-0.204227,-0.174882,-0.144447,-0.113482,-0.08198,-0.050635,-0.020607,0.008136,0.035229,0.061388,0.085779,0.10825,0.128625,0.146851,0.163019,0.177191,0.188828,0.198648,0.206745,0.212884,0.217057,0.219686,0.220795,0.220582,0.218909,0.215803,0.211619,0.206391,0.200359,0.193527,0.186161,0.178197,0.169707,0.160615,0.151031,0.140972,0.130428,0.119449,0.108071,0.096293,0.084225,0.07189,0.059353,0.046698,0.033975,0.02124,1
-0.028735,-0.047532,-0.065186,-0.081762,-0.097272,-0.111644,-0.124728,-0.136499,-0.147142,-0.156822,-0.165775,-0.174126,-0.18186,-0.188905,-0.195241,-0.200904,-0.205957,-0.2105,-0.214685,-0.218626,-0.222412,-0.226124,-0.229788,-0.233409,-0.236867,-0.240009,-0.242682,-0.24505,-0.247754,-0.250926,-0.254574,-0.258668,-0.263287,-0.268595,-0.274837,-0.282575,-0.292845,-0.307098,-0.326089,-0.346862,-0.363617,-0.374706,-0.381827,-0.386804,-0.390822,-0.394565,-0.398506,-0.403011,-0.408247,-0.413917,-0.419012,-0.422482,-0.42399,-0.423864,-0.422482,-0.420063,-0.416929,-0.412893,-0.408011,-0.40201,-0.394908,-0.386549,-0.376778,-0.365414,-0.352322,-0.337376,-0.320499,-0.301485,-0.280381,-0.257126,-0.231536,-0.204114,-0.174788,-0.144336,-0.113361,-0.081853,-0.050491,-0.020445,0.008294,0.035358,0.061515,0.085913,0.10838,0.128761,0.146982,0.163151,0.177321,0.188954,0.198775,0.206879,0.213017,0.217183,0.219807,0.220908,0.220683,0.219007,0.215904,0.211726,0.206506,0.20047,0.193634,0.18627,0.178307,0.169823,0.160741,0.151164,0.141114,0.130581,0.119606,0.108243,0.09648,0.08442,0.072101,0.059588,0.046953,0.034249,0.021534,1
-0.029728,-0.048543,-0.066206,-0.082798,-0.098322,-0.112715,-0.125819,-0.137616,-0.148288,-0.157988,-0.166958,-0.17534,-0.18311,-0.190203,-0.196582,-0.20227,-0.20735,-0.21192,-0.216145,-0.220123,-0.223938,-0.227676,-0.231358,-0.235002,-0.238482,-0.241643,-0.244337,-0.246715,-0.24942,-0.2526,-0.256255,-0.260351,-0.264967,-0.270252,-0.276464,-0.284162,-0.294382,-0.308577,-0.327486,-0.348189,-0.364895,-0.375917,-0.382984,-0.387923,-0.391893,-0.395594,-0.399496,-0.403956,-0.409139,-0.414758,-0.4198,-0.423219,-0.424675,-0.4245,-0.423075,-0.420609,-0.417437,-0.413371,-0.40847,-0.402444,-0.395324,-0.386962,-0.377197,-0.365849,-0.352779,-0.337866,-0.321008,-0.302015,-0.280944,-0.257726,-0.232148,-0.204698,-0.175363,-0.144899,-0.113881,-0.082304,-0.050857,-0.020792,0.007943,0.035051,0.061256,0.085705,0.108231,0.128634,0.146878,0.163075,0.177274,0.188945,0.198797,0.206924,0.213087,0.217277,0.219918,0.221031,0.220826,0.219162,0.216077,0.21192,0.206723,0.20072,0.193915,0.186578,0.178649,0.170203,0.161153,0.151616,0.141605,0.131111,0.12018,0.108862,0.097145,0.085135,0.072859,0.060393,0.047813,0.035161,0.022494,1
-0.002842,-0.020639,-0.037337,-0.053001,-0.067648,-0.081201,-0.09348,-0.104447,-0.114301,-0.123226,-0.131461,-0.139128,-0.146249,-0.152741,-0.158569,-0.163762,-0.168393,-0.17258,-0.176503,-0.180247,-0.183904,-0.187565,-0.191238,-0.194929,-0.198488,-0.201754,-0.204566,-0.207113,-0.210141,-0.21373,-0.21791,-0.222651,-0.228075,-0.234377,-0.241832,-0.251079,-0.263312,-0.280116,-0.302169,-0.326106,-0.345544,-0.358728,-0.367487,-0.373846,-0.379144,-0.384188,-0.389539,-0.395611,-0.40258,-0.410065,-0.416849,-0.421783,-0.424561,-0.425554,-0.425175,-0.423674,-0.421446,-0.418304,-0.414313,-0.409152,-0.402864,-0.3953,-0.386276,-0.375623,-0.363193,-0.348863,-0.332567,-0.314058,-0.293384,-0.270509,-0.245167,-0.217918,-0.188661,-0.158255,-0.127379,-0.095901,-0.064556,-0.034726,-0.006265,0.020461,0.046308,0.070335,0.092373,0.11225,0.129903,0.145506,0.159077,0.170071,0.179296,0.186856,0.192481,0.196153,0.19834,0.199037,0.198465,0.196422,0.192962,0.188456,0.18293,0.176616,0.169522,0.161942,0.153787,0.145127,0.13588,0.126159,0.11596,0.105288,0.094196,0.08272,0.07085,0.058704,0.046308,0.033744,0.021079,0.008372,-0.004313,1
-0.002765,-0.020535,-0.037223,-0.052886,-0.06753,-0.081073,-0.093334,-0.104274,-0.114111,-0.123026,-0.131262,-0.138925,-0.146031,-0.152514,-0.158329,-0.163511,-0.168132,-0.172313,-0.17622,-0.179957,-0.183614,-0.187267,-0.190931,-0.194611,-0.198166,-0.201425,-0.204232,-0.206774,-0.209797,-0.213371,-0.217532,-0.222267,-0.227691,-0.233981,-0.241424,-0.250669,-0.2629,-0.279683,-0.301716,-0.325619,-0.345046,-0.358229,-0.366977,-0.373339,-0.378639,-0.38368,-0.389022,-0.395088,-0.402041,-0.409499,-0.416267,-0.421206,-0.423991,-0.424977,-0.424602,-0.423111,-0.420892,-0.41775,-0.41376,-0.408597,-0.402292,-0.394701,-0.385664,-0.375,-0.362561,-0.348218,-0.331886,-0.313351,-0.29266,-0.269774,-0.244425,-0.217153,-0.187885,-0.157476,-0.126577,-0.095105,-0.063782,-0.033968,-0.005504,0.021218,0.047037,0.071035,0.093065,0.112932,0.130572,0.146163,0.159726,0.1707,0.179907,0.187445,0.193037,0.196694,0.198875,0.199551,0.198951,0.196884,0.193401,0.188872,0.183318,0.176979,0.169862,0.16226,0.154084,0.145405,0.136133,0.126391,0.116175,0.105485,0.094366,0.082856,0.070963,0.058797,0.046373,0.033782,0.021089,0.008354,-0.004359,1
-0.003096,-0.020905,-0.037623,-0.053302,-0.067953,-0.081514,-0.093801,-0.104776,-0.114645,-0.12359,-0.131844,-0.139538,-0.14667,-0.153174,-0.159014,-0.164221,-0.168868,-0.173071,-0.177001,-0.180757,-0.184429,-0.188102,-0.191782,-0.195481,-0.199055,-0.20234,-0.205171,-0.207733,-0.210765,-0.214351,-0.218523,-0.223272,-0.228692,-0.234979,-0.242415,-0.25164,-0.263824,-0.280568,-0.302565,-0.326419,-0.345774,-0.358872,-0.367585,-0.373922,-0.379205,-0.384253,-0.389597,-0.395642,-0.40257,-0.409998,-0.416729,-0.421641,-0.424407,-0.425381,-0.424983,-0.42349,-0.421269,-0.41812,-0.414121,-0.408948,-0.402649,-0.395073,-0.386049,-0.375392,-0.362954,-0.348609,-0.332285,-0.313749,-0.293045,-0.270127,-0.244753,-0.217481,-0.188189,-0.157744,-0.126811,-0.095324,-0.063978,-0.034147,-0.005681,0.021007,0.046786,0.07078,0.092826,0.112697,0.130313,0.145904,0.15948,0.17044,0.179642,0.187203,0.192827,0.196488,0.19866,0.199346,0.198778,0.196731,0.193259,0.188746,0.183216,0.176914,0.169819,0.162231,0.154072,0.145412,0.136164,0.126447,0.11626,0.105591,0.094494,0.083007,0.071129,0.058979,0.046582,0.034014,0.021349,0.008637,-0.004052,1
-0.012474,-0.030796,-0.047982,-0.064103,-0.07917,-0.093117,-0.10577,-0.117114,-0.127342,-0.136615,-0.145192,-0.153185,-0.160582,-0.167323,-0.173383,-0.1788,-0.183631,-0.187974,-0.192013,-0.195854,-0.19958,-0.203288,-0.206984,-0.21068,-0.214247,-0.217521,-0.220341,-0.222873,-0.225808,-0.229279,-0.233307,-0.237844,-0.242975,-0.248876,-0.255827,-0.264445,-0.275849,-0.291571,-0.312317,-0.33489,-0.353154,-0.365407,-0.373477,-0.379286,-0.38409,-0.388643,-0.393477,-0.398974,-0.405266,-0.412015,-0.418152,-0.422582,-0.424962,-0.425624,-0.42495,-0.42321,-0.42074,-0.417352,-0.413104,-0.407695,-0.40117,-0.393382,-0.384155,-0.373295,-0.360649,-0.346089,-0.329541,-0.310809,-0.289934,-0.266858,-0.241381,-0.214026,-0.184734,-0.15432,-0.123349,-0.091812,-0.060464,-0.030491,-0.001812,0.025181,0.051195,0.07539,0.097639,0.117761,0.135686,0.151533,0.165355,0.176638,0.186112,0.193889,0.199725,0.203619,0.206002,0.206885,0.206474,0.204601,0.201316,0.196969,0.19159,0.185419,0.178457,0.170981,0.162915,0.154327,0.145142,0.135473,0.125336,0.114712,0.103661,0.09223,0.080403,0.06829,0.055911,0.043338,0.030658,0.017933,0.005226,1
