@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2}

@data
-1.671203,-2.265532,-3.035206,-3.061598,-3.20154,-3.220504,-3.277069,-3.453602,-3.562585,-3.59542,-3.441963,-3.092335,-2.539925,-2.090437,-1.860127,-1.24155,-0.23268,1.022301,1.831526,2.106517,2.768307,3.465165,3.356515,2.550179,2.581781,2.163233,2.167827,2.183347,1.684449,1.283242,0.810866,0.6981,0.689371,1.164589,1.675994,2.036241,2.372528,2.244934,1.646061,1.137713,0.724539,0.780659,1.087844,2.182277,2.809195,3.349509,3.458809,3.365595,2.856208,2.222763,1.739079,0.381942,-0.843506,-1.199926,-0.995251,-0.415836,-0.41943,-0.000894,1.30623,2.249111,3.677327,4.935385,5.803906,5.384529,4.676758,5.21638,5.133839,3.486482,2.993651,4.337281,3.633048,0.463312,-1.811486,-3.364902,-3.673822,-3.622245,-4.448248,-5.676643,-6.093319,-6.241524,-6.289005,-6.344152,-6.365275,-6.397638,-6.414777,-6.435286,1
-1.767009,-2.208108,-2.883243,-2.805098,-3.136375,-3.191667,-3.286559,-3.399337,-3.390722,-3.479904,-3.361046,-3.003627,-2.385108,-1.81537,-1.510978,-1.296631,-0.436347,0.651614,1.473903,1.907416,2.271373,3.03285,2.873155,2.267967,2.430062,2.060742,2.008247,2.407122,2.236001,1.670053,1.160086,1.056816,0.860844,1.343667,1.879948,2.593797,2.714778,2.802601,1.914981,1.321545,0.999871,1.042417,1.246581,2.199647,2.891089,3.299763,3.42236,3.343554,2.956562,2.574331,2.03136,0.611915,-0.852527,-1.163364,-0.913647,-0.076027,-0.522899,-0.057406,0.787713,1.994968,3.244325,4.223977,5.059409,5.342901,4.939012,5.219143,5.074416,3.037591,2.91935,4.423715,3.9667,0.679957,-1.78518,-3.654286,-4.157103,-4.405277,-4.976496,-5.845142,-6.116877,-6.268536,-6.290804,-6.356028,-6.36739,-6.413164,-6.431019,-6.461893,1
-1.393484,-1.879348,-2.812868,-2.870863,-3.030338,-2.944256,-3.114829,-3.299647,-3.484078,-3.500492,-3.342287,-2.983669,-2.550123,-2.107532,-1.80614,-1.180985,-0.119133,1.290331,1.770248,2.341099,2.779318,3.608866,3.65849,2.756285,2.735794,2.262489,2.203406,2.1066,1.635413,1.502557,0.784189,0.792743,0.58438,1.150698,1.551106,1.960152,2.178944,2.209719,1.595828,1.075184,0.77645,0.728623,0.915708,2.230531,2.962983,3.432217,3.570852,3.43238,2.684306,2.083663,1.559848,0.389022,-0.942181,-1.290317,-1.079944,-0.660164,-0.709178,-0.229958,0.807548,2.141653,3.822823,4.633576,6.023934,5.39716,4.782227,5.64337,5.124354,3.308792,2.425,4.027668,3.242242,0.302091,-1.778013,-3.284878,-3.523246,-3.327142,-4.234575,-5.66813,-6.201866,-6.37662,-6.440445,-6.502139,-6.529337,-6.569548,-6.594024,-6.621087,1
-1.626301,-1.999157,-2.748017,-2.727346,-2.999313,-3.049797,-3.180073,-3.399336,-3.378732,-3.45965,-3.361833,-2.92127,-2.434532,-1.708787,-1.700101,-1.125052,-0.427202,0.708315,1.29846,1.840316,2.346724,2.82971,2.741752,2.492247,2.392825,1.828807,1.863969,2.260959,1.686271,1.488356,0.908533,0.659225,0.761935,1.099236,1.704084,2.103989,2.741783,2.527472,1.757127,1.177795,0.81799,0.716598,0.998676,2.075222,3.016697,3.358217,3.531104,3.293215,2.760408,2.253043,1.819732,0.537164,-0.813794,-1.132009,-0.960788,-0.427788,-0.455865,0.009678,0.977183,2.115587,3.520707,4.629691,5.549539,5.944746,5.235264,5.505331,5.674559,3.617229,2.903772,4.39856,3.553479,0.58661,-1.800163,-3.492903,-3.94459,-4.038224,-4.70524,-5.759892,-6.107339,-6.264684,-6.311031,-6.372312,-6.392416,-6.438641,-6.464783,-6.490931,1
-1.814386,-2.430559,-3.177819,-3.204473,-3.32698,-3.269786,-3.385146,-3.535962,-3.644948,-3.653188,-3.527516,-3.154491,-2.614905,-2.091739,-1.872368,-1.31195,-0.089249,1.30625,2.001707,2.484943,3.033459,3.745085,3.618907,2.560208,2.773209,2.10008,2.242346,2.228849,1.755203,1.30281,0.714969,0.758936,0.601194,1.203858,1.815944,2.265955,2.458236,2.53336,1.762067,1.254242,0.788417,0.750538,1.196004,2.304801,3.130295,3.405107,3.653452,3.329003,2.668554,2.17029,1.463921,-0.011743,-1.122007,-1.389912,-1.147871,-0.47925,-0.612107,-0.043572,1.254204,2.425573,3.952384,5.273735,5.945307,5.216165,4.734801,5.508486,5.003225,3.125427,2.366073,4.049481,2.818088,-0.316304,-2.222721,-3.592455,-3.74423,-3.540421,-4.28201,-5.522622,-5.905204,-6.052462,-6.085513,-6.137016,-6.149027,-6.183077,-6.195704,-6.214451,1
-1.478725,-2.020478,-2.786233,-2.759256,-3.035019,-3.175773,-3.279345,-3.425796,-3.339035,-3.483566,-3.272346,-2.90903,-2.184931,-1.536521,-1.299083,-1.1163,-0.192944,0.68895,1.607105,1.62716,2.21723,2.787048,2.867701,2.419353,2.386192,2.379321,1.94499,2.59753,2.177573,1.931834,1.261178,1.138121,0.977192,1.398479,1.812415,2.304074,2.694417,2.751507,2.083205,1.520185,1.087087,1.058388,1.161053,2.000917,2.432554,2.931049,3.52526,3.359401,2.812032,2.53132,2.03364,0.809664,-0.495195,-0.790308,-0.676224,0.188962,-0.185168,0.124906,0.950523,1.65166,2.631469,3.546441,4.488147,4.816944,4.456747,5.012535,5.231868,3.583898,3.123359,4.447698,4.026195,1.26839,-1.464943,-3.322732,-3.928141,-3.99851,-4.823566,-6.042144,-6.474533,-6.638882,-6.695104,-6.750343,-6.775152,-6.811027,-6.836788,-6.861728,1
-1.528291,-1.953228,-2.822504,-2.807526,-3.025379,-3.125064,-3.157343,-3.398596,-3.41965,-3.516208,-3.34602,-3.054016,-2.434859,-1.917635,-1.68612,-1.132023,-0.083163,1.066494,1.705095,2.101568,3.085982,3.765199,3.448162,2.441024,2.638435,2.148083,2.038076,2.336621,1.990915,1.645064,0.96619,0.820099,0.706634,1.190408,1.800679,2.500152,2.683619,2.583943,1.725863,1.217999,0.602491,0.653509,0.866024,2.205209,2.814423,3.414048,3.546241,3.27328,2.477924,1.992093,1.253505,-0.01351,-1.233796,-1.608577,-1.379862,-0.63933,-0.94133,-0.435283,0.619749,2.023585,3.705408,5.048347,5.892898,5.685319,5.099476,5.435929,5.17982,3.068946,2.612363,4.269476,3.488891,0.10246,-1.994825,-3.54931,-3.878588,-3.897899,-4.572377,-5.62956,-5.989708,-6.144839,-6.182038,-6.237103,-6.256463,-6.29492,-6.312454,-6.33832,1
-1.337334,-1.879417,-2.649383,-2.780219,-2.990085,-2.994715,-3.117932,-3.273045,-3.338881,-3.417409,-3.35466,-2.946608,-2.450742,-1.973554,-1.841759,-1.384746,-0.480627,0.745326,1.19939,1.579661,2.411126,2.62922,2.565717,2.1672,2.135219,1.744236,1.833412,1.920384,1.561428,1.221704,0.731922,0.731194,0.540237,1.257573,1.706119,2.154791,2.462378,2.425846,1.734877,1.186206,0.886634,0.882514,1.009668,2.226256,2.571848,3.365777,3.497401,3.595361,2.939181,2.182028,1.745285,0.538377,-0.643199,-1.062579,-1.026956,-0.4525,-0.573587,-0.251964,1.04421,2.228724,3.348103,4.650625,6.032745,6.120084,5.295533,5.668698,5.425735,3.733182,2.892855,4.590775,3.814227,0.81796,-1.406087,-3.189254,-3.553016,-3.43774,-4.313642,-5.716604,-6.202275,-6.385118,-6.444968,-6.507379,-6.537009,-6.582645,-6.609919,-6.641392,1
-1.917121,-2.312754,-2.920713,-2.857288,-3.167677,-3.202903,-3.340122,-3.381812,-3.303251,-3.370727,-3.393179,-3.043328,-2.423193,-1.587369,-1.356581,-0.931427,-0.038013,1.097387,1.787958,2.520905,3.024264,3.625831,3.190059,2.602483,2.715519,1.990493,2.129094,2.382623,1.950556,1.678469,1.018055,0.939777,0.850108,1.293953,1.884839,2.613839,3.110521,2.880548,1.8042,1.159381,0.872353,0.819231,1.14973,2.352547,3.162406,3.443184,3.706959,3.214886,2.61594,2.225462,1.551673,0.171358,-1.131978,-1.549771,-1.294858,-0.724424,-0.975239,-0.60695,0.362098,1.676916,3.450596,4.983798,5.65032,5.426918,4.956062,4.98149,5.000597,2.514327,2.464925,4.779059,3.494407,-0.156614,-2.352736,-3.936618,-4.435023,-4.720399,-5.14164,-5.685495,-5.846282,-5.953837,-5.966807,-6.011994,-6.022085,-6.055645,-6.070702,-6.091551,1
-2.035303,-2.672059,-3.342845,-3.289391,-3.483338,-3.395714,-3.461381,-3.531331,-3.589873,-3.620784,-3.479023,-3.070529,-2.41918,-1.874281,-1.678519,-1.152461,-0.105419,1.113051,1.633209,2.232162,2.690378,3.234872,3.146943,2.454676,2.733791,2.134326,2.074041,2.298754,1.913435,1.649237,0.931084,0.935408,0.83248,1.294135,1.780485,2.292887,2.668325,2.53025,1.913445,1.385274,0.915779,0.904959,1.36975,2.333963,2.920427,3.407434,3.612783,3.445771,2.570902,2.176104,1.513652,0.351379,-0.948015,-1.367995,-0.899826,-0.177434,-0.535389,-0.115412,0.921838,2.016849,3.660712,4.816861,5.81659,5.434602,4.833393,5.373717,4.877184,2.803297,2.599079,4.412499,3.532651,0.435253,-1.973851,-3.444481,-3.830302,-3.790588,-4.524889,-5.583711,-5.982338,-6.110599,-6.161167,-6.206152,-6.22968,-6.260017,-6.281568,-6.305236,1
