@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute target {1,2,3}

@data
0.036945,0.044077,0.051574,0.059428,0.067812,0.076702,0.085925,0.095558,0.105686,0.116161,0.12698,0.138112,0.149271,0.160233,0.171289,0.182559,0.193752,0.204807,0.215451,0.225644,0.235804,0.245741,0.254644,0.263349,0.272086,0.280475,0.288386,0.295745,0.302538,0.308978,0.314921,0.320305,0.325211,0.329764,0.333739,0.337331,0.34049,0.34326,0.345587,0.347364,0.348946,0.350217,0.351186,0.351932,0.352421,0.352568,0.352621,0.352332,0.351922,0.351382,0.350629,0.349743,0.34871,0.347562,0.346278,0.344866,0.343294,0.341598,0.339797,0.337865,0.335821,0.333677,0.331437,0.329128,0.326757,0.324314,0.321887,0.319433,0.316965,0.314482,0.311963,0.309403,0.306782,0.304087,0.301316,0.298488,0.295577,0.292601,0.28957,0.286473,0.28333,0.280148,0.276919,0.273665,0.270368,0.26703,0.263675,0.260305,0.256919,0.253533,0.250172,0.246824,0.243486,0.240157,0.236827,0.233488,0.230145,0.226787,0.223417,0.22003,0.216618,0.213185,0.209736,0.206266,0.202766,0.199229,0.19566,0.192061,0.188432,0.184773,0.181083,0.177355,0.173586,0.169781,0.165931,0.162042,0.15812,0.154162,0.15017,0.146142,0.142088,0.138012,0.133913,0.129805,0.125696,0.121589,0.117481,0.113385,0.109305,0.105238,0.101189,0.097158,0.093152,0.08916,1
0.037512,0.044622,0.052132,0.060039,0.068445,0.077331,0.086571,0.096223,0.106317,0.116744,0.127515,0.13851,0.149489,0.160429,0.171627,0.183037,0.194387,0.205529,0.216309,0.226625,0.236724,0.246599,0.255471,0.264216,0.272912,0.281199,0.28901,0.296257,0.302953,0.309313,0.31516,0.32042,0.325231,0.329713,0.333608,0.337129,0.340215,0.342887,0.345119,0.346824,0.348341,0.349536,0.350428,0.35111,0.351541,0.351629,0.351617,0.351266,0.350796,0.350202,0.349412,0.348501,0.347452,0.346283,0.344975,0.343547,0.341954,0.340242,0.338438,0.336506,0.334467,0.332331,0.330093,0.327785,0.325425,0.322991,0.320568,0.31813,0.315678,0.313207,0.310702,0.308149,0.305525,0.302828,0.300048,0.297208,0.294285,0.291284,0.288228,0.285109,0.281942,0.278735,0.275481,0.272198,0.268875,0.265516,0.262134,0.258726,0.255303,0.251879,0.248474,0.245084,0.241711,0.23835,0.234991,0.231621,0.228246,0.224859,0.221457,0.218034,0.214587,0.21112,0.20763,0.204115,0.200568,0.196986,0.193371,0.189729,0.186062,0.182359,0.178615,0.17484,0.171028,0.167182,0.163294,0.159364,0.155399,0.151399,0.147368,0.143307,0.139221,0.135113,0.130987,0.12685,0.122709,0.118577,0.114455,0.110346,0.106254,0.102176,0.098113,0.094065,0.090033,0.086015,1
0.036703,0.043804,0.051329,0.059297,0.067757,0.07663,0.085843,0.095477,0.10556,0.116031,0.126825,0.137852,0.148829,0.159602,0.170688,0.182022,0.193237,0.204334,0.215149,0.225326,0.235307,0.245152,0.254067,0.262842,0.271591,0.279964,0.287843,0.295162,0.301957,0.308413,0.314339,0.319694,0.324606,0.329167,0.333154,0.336765,0.339936,0.342707,0.345044,0.34682,0.348398,0.349669,0.350642,0.351401,0.3519,0.352055,0.35212,0.351851,0.351453,0.350919,0.35017,0.349286,0.348254,0.347106,0.345821,0.344402,0.342818,0.34111,0.339299,0.337355,0.335295,0.333137,0.330877,0.328552,0.326178,0.323737,0.321312,0.318875,0.316436,0.313983,0.311489,0.308952,0.306347,0.303657,0.300876,0.298023,0.295073,0.292038,0.288943,0.285779,0.28256,0.279299,0.275994,0.272656,0.269275,0.265866,0.262438,0.258992,0.255537,0.252082,0.248645,0.245224,0.24182,0.238427,0.235036,0.231638,0.228235,0.224823,0.221399,0.217956,0.214495,0.211015,0.207516,0.203993,0.200447,0.19687,0.193262,0.189627,0.185964,0.18227,0.178542,0.174779,0.170972,0.167125,0.163242,0.159325,0.155372,0.151378,0.147348,0.143282,0.139191,0.13508,0.130945,0.126802,0.122662,0.118522,0.114391,0.110267,0.106149,0.102049,0.097975,0.093913,0.089864,0.085829,1
0.037068,0.04423,0.051777,0.059672,0.068068,0.07694,0.086165,0.095813,0.105887,0.116312,0.127055,0.138072,0.149086,0.159814,0.170796,0.18203,0.193224,0.204329,0.215037,0.225199,0.235295,0.245187,0.254003,0.262731,0.271497,0.279884,0.287793,0.295143,0.301922,0.308356,0.314305,0.319699,0.324643,0.32924,0.333237,0.336852,0.340027,0.342793,0.345109,0.346889,0.348485,0.349771,0.350758,0.351533,0.352065,0.352253,0.352339,0.352074,0.351684,0.351161,0.350439,0.349596,0.348604,0.347485,0.346228,0.344837,0.343278,0.341598,0.339814,0.337898,0.33587,0.33375,0.331531,0.329237,0.326892,0.324486,0.322101,0.319704,0.317295,0.314873,0.312421,0.309922,0.307346,0.304681,0.301925,0.299106,0.296188,0.293177,0.290103,0.286953,0.283747,0.280499,0.2772,0.273867,0.270493,0.267088,0.263659,0.26021,0.256753,0.253297,0.249864,0.246448,0.243047,0.23966,0.236274,0.232878,0.229473,0.226058,0.222632,0.21919,0.215733,0.21225,0.208747,0.20522,0.201664,0.19808,0.194471,0.190835,0.187167,0.183467,0.179735,0.175965,0.172155,0.168315,0.164436,0.160518,0.156564,0.15257,0.148537,0.144469,0.140377,0.136267,0.132139,0.128004,0.123873,0.119749,0.115631,0.111521,0.107421,0.10334,0.099272,0.095214,0.091169,0.087133,1
0.035409,0.042579,0.050126,0.058065,0.066521,0.075437,0.084712,0.094385,0.104445,0.114837,0.125545,0.136551,0.147535,0.158179,0.169149,0.180505,0.191806,0.202922,0.213657,0.223861,0.233863,0.243725,0.252745,0.261526,0.270267,0.278657,0.286568,0.293926,0.300744,0.307217,0.313184,0.318578,0.323503,0.328073,0.332063,0.33571,0.338921,0.341695,0.344027,0.345819,0.347423,0.348714,0.349701,0.350479,0.350997,0.35117,0.351249,0.350986,0.3506,0.350076,0.349337,0.348473,0.347466,0.34634,0.345079,0.343676,0.342101,0.34041,0.338623,0.336708,0.334679,0.332551,0.330323,0.32803,0.325679,0.323259,0.32086,0.318443,0.316018,0.313578,0.311104,0.308584,0.305987,0.303306,0.300531,0.297687,0.294752,0.291739,0.288659,0.285507,0.282306,0.279062,0.275769,0.272446,0.269083,0.265688,0.262272,0.258835,0.255391,0.251945,0.248516,0.245101,0.2417,0.238311,0.23492,0.231519,0.228113,0.2247,0.221277,0.217835,0.214373,0.210896,0.207397,0.203867,0.200307,0.196716,0.193099,0.189453,0.185777,0.182069,0.178325,0.174544,0.170725,0.166876,0.162986,0.159054,0.155088,0.151087,0.147054,0.14299,0.1389,0.134786,0.130652,0.126509,0.122365,0.118228,0.114105,0.109991,0.105887,0.101798,0.097725,0.093668,0.089629,0.085602,1
0.033878,0.041034,0.048572,0.0565,0.06494,0.073839,0.083074,0.092699,0.102713,0.113057,0.123805,0.134866,0.14601,0.156978,0.167983,0.179192,0.190377,0.201462,0.212249,0.222577,0.232663,0.242568,0.251557,0.260265,0.269004,0.277402,0.285281,0.292622,0.299452,0.305928,0.311888,0.317289,0.322239,0.326838,0.330853,0.334484,0.337687,0.340492,0.342853,0.344691,0.346344,0.34768,0.34871,0.349525,0.350089,0.350317,0.350443,0.350224,0.349879,0.349396,0.348706,0.347882,0.346907,0.345809,0.344574,0.343202,0.341658,0.339992,0.338224,0.336324,0.334308,0.332193,0.329969,0.327668,0.32531,0.322881,0.320471,0.318049,0.315613,0.313165,0.310681,0.308148,0.305545,0.302866,0.300101,0.297272,0.294358,0.291366,0.288314,0.285188,0.282008,0.278788,0.275522,0.272225,0.268887,0.265517,0.262124,0.258716,0.255303,0.251886,0.248484,0.245095,0.241719,0.238355,0.234988,0.231611,0.228232,0.224842,0.221434,0.218012,0.214578,0.211125,0.207647,0.204145,0.200613,0.197047,0.193454,0.189835,0.18619,0.182518,0.178817,0.175083,0.171305,0.167489,0.163633,0.159742,0.155818,0.151863,0.147875,0.143847,0.139794,0.13572,0.131624,0.127518,0.123412,0.11931,0.115219,0.111138,0.107069,0.103016,0.098974,0.09494,0.090921,0.086921,1
0.035009,0.042201,0.049767,0.057688,0.066101,0.075016,0.08429,0.093945,0.10402,0.114433,0.125148,0.136109,0.147069,0.15776,0.168679,0.179939,0.191123,0.202168,0.212883,0.223044,0.233057,0.242891,0.251692,0.260374,0.26912,0.27752,0.285471,0.292869,0.299706,0.306209,0.312224,0.317652,0.322619,0.327235,0.331271,0.334947,0.338183,0.340995,0.343364,0.3452,0.34685,0.348192,0.349228,0.350059,0.35065,0.350883,0.351006,0.350789,0.350445,0.34996,0.349262,0.348434,0.347456,0.346354,0.345109,0.343723,0.342165,0.340486,0.338701,0.336778,0.334734,0.33259,0.330344,0.328027,0.325646,0.323187,0.320746,0.318297,0.315836,0.31336,0.310845,0.308281,0.305649,0.302939,0.300145,0.297287,0.29434,0.291321,0.288245,0.2851,0.281904,0.278664,0.275377,0.27206,0.268704,0.265316,0.261901,0.258472,0.255032,0.251586,0.248159,0.244748,0.24135,0.237956,0.234559,0.231158,0.227752,0.224334,0.220903,0.217453,0.213992,0.210513,0.207009,0.20348,0.199922,0.196338,0.192725,0.18908,0.185411,0.181714,0.177984,0.174219,0.170411,0.166567,0.162686,0.15877,0.154819,0.150834,0.146818,0.142771,0.138699,0.134601,0.130485,0.126359,0.122226,0.118098,0.113976,0.109869,0.105777,0.101691,0.09762,0.093563,0.089518,0.085488,1
0.034854,0.042005,0.04955,0.057492,0.065953,0.074869,0.084084,0.093712,0.103753,0.11413,0.124876,0.135867,0.146827,0.157581,0.168616,0.179915,0.191153,0.202267,0.212994,0.223089,0.233125,0.243034,0.251905,0.260633,0.269373,0.277758,0.285652,0.293006,0.299806,0.306254,0.312204,0.317594,0.322543,0.327127,0.331121,0.334767,0.33799,0.34079,0.343147,0.344983,0.346627,0.347952,0.348976,0.349783,0.350334,0.35054,0.350631,0.350385,0.350024,0.349525,0.348818,0.347984,0.347002,0.345893,0.344631,0.343231,0.341665,0.33998,0.338189,0.336263,0.334225,0.332086,0.329841,0.327519,0.325137,0.322687,0.320253,0.317798,0.315335,0.312853,0.310333,0.307766,0.305134,0.302422,0.299623,0.296758,0.293803,0.290774,0.287686,0.284531,0.281329,0.278087,0.274798,0.271479,0.268122,0.264727,0.261309,0.257873,0.254422,0.250971,0.247544,0.244134,0.240739,0.237355,0.233965,0.230562,0.227156,0.223739,0.220309,0.216861,0.213398,0.209917,0.206414,0.202886,0.199325,0.195737,0.192127,0.188489,0.184818,0.181116,0.177383,0.173611,0.169799,0.165954,0.162068,0.158143,0.154186,0.150191,0.146159,0.142096,0.13801,0.133902,0.12978,0.125651,0.121516,0.117385,0.113259,0.109142,0.105039,0.100952,0.096878,0.092819,0.088778,0.084752,1
0.034058,0.04124,0.048773,0.056651,0.065063,0.07393,0.083118,0.092701,0.102623,0.112868,0.12349,0.134325,0.145171,0.155834,0.166711,0.177798,0.188743,0.199578,0.210089,0.220057,0.229864,0.239508,0.248163,0.256683,0.265288,0.273572,0.28143,0.288789,0.295591,0.302053,0.308046,0.31349,0.318489,0.323141,0.3272,0.330906,0.33419,0.337041,0.339436,0.341315,0.343004,0.344388,0.345472,0.346342,0.346957,0.347239,0.34743,0.347272,0.346985,0.34655,0.345888,0.345079,0.344098,0.342989,0.341729,0.340319,0.338727,0.337006,0.335177,0.333206,0.331113,0.32891,0.326593,0.324186,0.321716,0.319179,0.316662,0.314129,0.311581,0.309019,0.306431,0.3038,0.301107,0.298355,0.29553,0.292649,0.289689,0.286658,0.283571,0.280421,0.27723,0.274005,0.270734,0.267435,0.264099,0.260732,0.25734,0.253927,0.250503,0.247074,0.243659,0.24025,0.236848,0.233451,0.230048,0.226641,0.223232,0.219808,0.216371,0.212918,0.20945,0.205969,0.202471,0.198949,0.195402,0.191831,0.188234,0.184609,0.18096,0.177285,0.173582,0.169844,0.166073,0.162273,0.158437,0.154568,0.150664,0.14672,0.142747,0.13874,0.134704,0.130649,0.126575,0.122492,0.118404,0.114313,0.110226,0.106142,0.102066,0.098,0.093943,0.089904,0.085878,0.081857,1
0.034105,0.041303,0.048886,0.056795,0.065192,0.074078,0.083268,0.09278,0.102726,0.113026,0.123614,0.134505,0.145347,0.155966,0.166817,0.177842,0.188766,0.199509,0.209948,0.219956,0.229868,0.239607,0.24836,0.256953,0.265593,0.273911,0.28179,0.289132,0.295952,0.302446,0.308428,0.313873,0.318892,0.323538,0.327589,0.331306,0.334598,0.337469,0.339883,0.341746,0.343433,0.344815,0.345885,0.346744,0.347368,0.347647,0.347817,0.347635,0.347317,0.34686,0.346182,0.345363,0.344379,0.343251,0.341962,0.340528,0.338918,0.337175,0.335318,0.333324,0.33121,0.328988,0.326653,0.324231,0.321751,0.3192,0.31667,0.31412,0.311562,0.308991,0.306389,0.303752,0.301059,0.298298,0.295457,0.292559,0.289586,0.286544,0.283448,0.280294,0.277099,0.27387,0.270599,0.267297,0.263962,0.260598,0.257205,0.253792,0.250375,0.246951,0.243539,0.240139,0.236743,0.233354,0.229963,0.22656,0.22315,0.219724,0.216288,0.212842,0.209385,0.205914,0.202424,0.198908,0.195366,0.1918,0.188207,0.184587,0.180943,0.177269,0.173567,0.169837,0.16607,0.162272,0.158435,0.154563,0.150662,0.146722,0.142747,0.138741,0.134708,0.130657,0.126589,0.122507,0.118419,0.11433,0.110244,0.106163,0.102086,0.098021,0.093972,0.089934,0.085911,0.081899,1
