@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.921147,-1.977369,-1.968822,-2.120024,-1.644665,-1.200945,-0.38303,0.217759,1.577382,4.605271,7.211631,8.128726,8.478528,9.211646,8.570129,6.086286,5.351214,3.113668,1.444953,1.490077,1.144328,0.120277,0.302913,0.827941,1.367006,2.165105,2.30751,1.678516,0.996704,0.532387,0.347219,0.538709,0.878525,1.218086,1.531777,1.832321,1.511018,1.032151,0.916702,1.332024,1.425562,0.712992,0.151926,-0.485468,-1.588792,-2.813371,-3.274626,-3.301554,-3.188248,-3.254341,-3.281621,-3.201985,-2.647836,-2.004923,-1.711469,-2.239783,-3.059522,-3.778264,-3.687916,-3.213855,-3.185101,-2.643022,-2.177751,-1.192547,-0.523766,-0.93602,-2.234363,-3.911285,-4.972445,-5.265323,-5.367771,2
-1.114333,-0.797355,-0.648356,-1.010317,-0.732116,0.26544,1.345322,1.769452,2.739056,4.318643,6.618354,8.035526,10.886589,11.077992,8.897181,6.675131,5.185797,3.107916,2.027041,2.184166,1.728229,0.529849,0.008903,-0.266241,-0.675366,-0.307346,0.075166,0.360488,0.288989,-0.04039,-0.37529,-0.376049,-0.27594,0.002954,0.330037,0.505234,0.275334,0.209315,0.088942,0.522685,0.681343,0.615503,0.173575,-0.074388,-0.888812,-1.929107,-2.416536,-2.608703,-2.690326,-2.731462,-2.742725,-2.754256,-2.785883,-2.840793,-3.051747,-3.335198,-3.479325,-3.388073,-3.158894,-2.96551,-2.955661,-2.945562,-2.930489,-2.780969,-2.60203,-2.545274,-2.683273,-2.850851,-2.924535,-2.927383,-2.923285,2
-2.204986,-1.641695,-1.18306,-1.645247,-1.743566,-1.166798,0.564764,3.172882,4.098527,5.342252,7.210542,8.63454,10.177374,9.40195,7.315223,4.567246,4.717748,3.262647,2.407942,1.884141,0.645169,-0.412016,-0.296234,0.239976,0.789604,1.393272,1.46287,0.995081,0.508209,0.165039,-0.103803,0.044976,0.471638,0.83195,1.121853,1.389126,1.111656,0.667532,0.641279,1.197276,1.337637,0.623012,-0.002485,-0.65196,-1.734984,-2.850494,-3.212071,-3.171034,-3.013241,-3.055185,-3.094401,-3.012406,-2.615941,-1.99147,-1.6046,-1.858564,-2.45629,-2.880828,-3.072064,-3.098171,-3.024522,-2.901598,-2.532628,-1.687755,-0.990048,-1.433379,-2.746229,-4.085418,-4.886958,-5.128079,-5.204727,2
-2.099519,-1.874447,-1.67399,-1.902422,-1.619163,-0.855055,0.312187,1.309376,2.522234,4.919224,7.264089,8.183283,9.266315,9.37381,7.984403,5.522971,5.055199,3.206567,1.840224,1.694151,1.033658,0.11491,0.431469,1.01031,1.51952,2.269955,2.373113,1.745027,1.077674,0.591962,0.350322,0.40622,0.736506,1.041326,1.284821,1.361644,1.0358,0.628311,0.407434,0.66569,0.61869,0.201804,-0.266179,-0.952195,-2.116538,-3.201942,-3.724743,-3.85275,-3.859742,-3.933229,-3.881574,-3.693635,-3.357558,-2.955129,-2.832986,-2.969703,-3.154467,-3.035834,-2.810579,-2.910321,-2.959821,-2.64984,-1.811458,-0.571812,0.280624,-0.147422,-1.613826,-3.20305,-4.155035,-4.453534,-4.541324,2
-2.064202,-1.732415,-1.487654,-1.747938,-1.596637,-0.921277,0.39814,1.906195,2.952853,4.896459,7.04633,8.01841,9.150692,8.947942,7.417656,5.023356,4.876535,3.231575,2.099487,1.907368,1.143857,0.284914,0.61086,1.210293,1.783962,2.570344,2.662079,1.962909,1.233362,0.759896,0.459389,0.465936,0.751761,1.024172,1.198143,1.22194,0.914259,0.533987,0.286564,0.533854,0.50313,0.143504,-0.260745,-0.928009,-2.110904,-3.344516,-3.895279,-4.025449,-3.975423,-3.922823,-3.825551,-3.758045,-3.653985,-3.445686,-3.425089,-3.552898,-3.620363,-3.471209,-3.257677,-3.067319,-2.981134,-2.618541,-1.660816,-0.250315,0.759766,0.552855,-0.856868,-2.929342,-4.096759,-4.427418,-4.532451,2
-1.679882,-1.420412,-1.248751,-1.533114,-1.344362,-0.640347,0.643639,1.953366,3.064244,5.298055,7.790004,8.699558,9.677333,9.729387,8.254037,5.592201,5.03845,3.303305,2.047726,1.861189,1.136522,0.035188,0.060154,0.422166,0.717825,1.254563,1.418177,1.074791,0.636513,0.261007,0.044755,0.093668,0.399767,0.711693,0.994089,1.108371,0.867258,0.526515,0.265564,0.49538,0.557155,0.259929,-0.14471,-0.672413,-1.676612,-2.754263,-3.253994,-3.415543,-3.434414,-3.524748,-3.515869,-3.428858,-3.198396,-2.949648,-2.879692,-3.074653,-3.228133,-3.137431,-2.898833,-2.889341,-2.975443,-2.767492,-2.249876,-1.41467,-0.854481,-1.101517,-2.041811,-3.129926,-3.791857,-3.983149,-4.038904,2
-2.256706,-1.976904,-1.751673,-1.962396,-1.707628,-0.921305,0.291476,1.287959,2.428367,4.777218,7.231613,8.143524,9.301644,9.464912,8.032252,5.487149,4.931526,3.16235,1.852508,1.745357,1.095759,0.146029,0.448748,1.071356,1.582647,2.32186,2.429674,1.821982,1.131502,0.638569,0.391823,0.449972,0.741181,1.054821,1.33189,1.356607,0.971146,0.579257,0.379754,0.679683,0.666395,0.287672,-0.2024,-0.82363,-1.972161,-3.117513,-3.636355,-3.750837,-3.710372,-3.731249,-3.696114,-3.625908,-3.408446,-3.168003,-3.076219,-3.124134,-3.270632,-3.129436,-3.038165,-3.098105,-3.052658,-2.701049,-1.87456,-0.585682,0.282694,-0.111446,-1.567135,-3.148079,-4.054377,-4.338077,-4.409519,2
-2.891209,-2.745458,-2.608598,-2.701863,-2.334144,-1.599271,-0.659901,-0.168752,1.023284,3.59646,5.852248,6.620995,7.569043,7.895017,6.872242,4.747485,4.467714,2.671589,1.228171,1.168482,0.640463,0.161526,1.241724,2.367077,3.442874,4.601835,4.539936,3.259173,2.051314,1.314963,1.068804,1.16919,1.498761,1.74853,1.924741,1.868607,1.345743,0.76999,0.718501,1.090149,0.825421,0.135468,-0.494295,-1.478596,-2.856469,-3.970729,-4.473084,-4.529747,-4.43721,-4.473179,-4.370035,-4.227316,-3.752601,-3.220641,-2.864135,-2.815779,-2.706167,-2.549836,-2.419008,-2.541358,-2.56367,-1.94161,-0.531306,1.565691,2.933571,2.102767,-0.568912,-3.221945,-4.739813,-5.250161,-5.39275,2
-2.19285,-1.773316,-1.39904,-1.679359,-1.610494,-0.984456,0.456522,2.275917,3.236795,4.88206,7.028739,8.131396,9.40389,9.055063,7.346946,4.824897,4.71553,3.239921,2.226606,1.913048,1.020728,0.144491,0.487842,1.174921,1.801392,2.57453,2.617071,1.898022,1.142618,0.662266,0.378778,0.398106,0.696137,0.979581,1.164021,1.154771,0.828029,0.442799,0.230523,0.488747,0.465143,0.141496,-0.319106,-0.965608,-2.124919,-3.321482,-3.871422,-3.98677,-3.910005,-3.900504,-3.826726,-3.788046,-3.739969,-3.583229,-3.548752,-3.547651,-3.492758,-3.247671,-3.040651,-2.986024,-2.916794,-2.557987,-1.621518,-0.191713,0.787476,0.461116,-1.018892,-2.935028,-4.014938,-4.3452,-4.435057,2
-1.465544,-1.235697,-1.041952,-1.33539,-1.127691,-0.49964,0.76872,2.062385,3.130993,5.380801,7.981523,8.878144,9.796588,9.91286,8.435046,5.731306,5.075508,3.321654,2.065936,1.891465,1.206909,-0.000637,-0.117875,0.144159,0.339148,0.80752,0.998812,0.784411,0.44393,0.086722,-0.114084,-0.075552,0.204938,0.524301,0.819751,0.956663,0.752472,0.468422,0.213794,0.444617,0.517212,0.299193,-0.128813,-0.580418,-1.486993,-2.52804,-3.039849,-3.216026,-3.270373,-3.346063,-3.332737,-3.303145,-3.109013,-2.921268,-2.885739,-3.076029,-3.239228,-3.119497,-2.857973,-2.802541,-2.907188,-2.715226,-2.355557,-1.779327,-1.366351,-1.605281,-2.347203,-3.098026,-3.565105,-3.705747,-3.743084,2
