@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
-0.132742,0.764296,0.53237,0.296609,-0.518009,-0.518009,0.357945,-0.123159,0.658875,-0.034988,-0.082907,0.425032,-0.518009,1.040308,-0.518009,-0.518009,-0.054156,0.796881,-0.088657,-0.125075,0.300443,0.890802,-0.111658,-0.042655,-0.518009,-0.098241,0.31961,-0.023488,-0.056072,0.852467,0.288942,-0.134659,0.446116,-0.019654,0.459533,-0.031155,-0.518009,0.095351,0.189271,0.122185,0.576455,0.292776,0.86205,0.306193,-0.008154,-0.518009,-0.518009,-0.103991,-0.008154,0.30236,-0.518009,0.37903,-0.518009,-0.040738,-0.518009,-0.033071,-0.044572,0.62629,0.104935,0.386697,0.37903,-0.098241,-0.046489,-0.518009,-0.518009,-0.518009,-0.518009,-0.518009,0.323444,0.388613,-0.050322,-0.107825,-0.518009,-0.518009,0.321527,-0.096324,-0.07524,-0.054156,0.053182,-0.067573,-0.518009,0.041682,-0.059906,-0.518009,-0.096324,-0.121242,-0.06949,-0.073323,0.522786,0.039765,-0.096324,0.310027,-0.061823,-0.518009,-0.094407,0.070433,-0.518009,-0.518009,0.287026,-0.518009,-0.03403,0.128894,0.162437,2
0.106255,-0.353115,0.160942,-0.353115,-0.353115,0.136879,0.099692,-0.353115,0.193754,-0.353115,0.108442,0.117192,-0.353115,-0.353115,0.195941,-0.353115,0.279065,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.268128,0.255003,-0.353115,-0.353115,-0.353115,0.11938,-0.353115,-0.353115,0.322815,-0.353115,0.373127,0.163129,-0.353115,-0.353115,0.454063,-0.353115,0.27469,-0.353115,0.220003,0.259378,0.233128,0.152192,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.191566,-0.353115,0.178441,1.213116,2.070606,-0.353115,1.283116,2.217167,-0.353115,0.694685,0.244066,-0.353115,0.169692,0.228753,1.016244,0.882808,0.11063,0.392814,0.143442,0.125942,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,0.272503,0.134692,0.357814,-0.353115,-0.353115,1.462488,-0.353115,-0.353115,0.125942,-0.353115,0.786559,0.390626,-0.353115,0.11063,-0.353115,-0.353115,0.10188,0.163129,-0.353115,-0.353115,-0.353115,-0.353115,-0.353115,1
0.972936,-0.316102,-0.316102,-0.316102,0.24184,-0.316102,-0.316102,-0.316102,0.865745,-0.316102,0.926212,0.329791,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.307803,-0.316102,0.258331,0.522185,0.296809,-0.316102,-0.316102,-0.316102,-0.316102,0.307803,-0.316102,-0.316102,0.24184,0.250085,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.431485,0.27757,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.294061,-0.316102,-0.316102,-0.316102,1.118606,-0.316102,0.519436,-0.316102,0.379264,-0.316102,-0.316102,-0.316102,0.709082,-0.316102,0.280318,-0.316102,-0.316102,0.302306,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.269324,-0.316102,-0.316102,0.244588,-0.316102,-0.316102,0.486455,1.489651,0.340785,-0.316102,0.244588,0.923463,-0.316102,0.354527,0.871242,0.574406,1.324742,0.398503,1.481405,-0.316102,0.54967,0.283067,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,-0.316102,0.294061,-0.316102,-0.316102,0.570283,1
-0.022038,-0.101862,-0.068159,0.047143,0.066655,0.378856,-0.531138,-0.149757,-0.531138,-0.531138,-0.01849,-0.531138,-0.009621,-0.080576,0.29371,-0.531138,-0.531138,-0.000752,0.139384,0.366439,-0.531138,-0.531138,-0.121375,0.504801,0.497705,0.352248,-0.531138,-0.080576,-0.151531,0.518992,0.304353,0.283067,-0.531138,-0.531138,0.35757,0.304354,0.256459,-0.123149,-0.174591,-0.045099,-0.110732,0.579303,0.228077,-0.165722,0.841836,-0.531138,-0.156852,0.51367,0.077298,0.343379,0.421429,-0.176365,-0.531138,1.070664,0.563338,-0.077028,-0.030908,-0.12847,-0.094767,0.983745,-0.531138,-0.531138,-0.531138,0.091489,0.272424,-0.023812,-0.140887,-0.009621,-0.132018,-0.036229,-0.153304,-0.094767,-0.025586,1.436081,0.350474,-0.133792,0.428524,-0.531138,-0.147983,0.43562,-0.531138,-0.069933,0.412559,-0.1604,-0.531138,-0.133792,-0.531138,-0.531138,-0.531138,-0.531138,-0.151531,0.393047,0.671544,0.275972,-0.531138,0.265328,-0.030908,0.126967,0.38063,0.398369,1.120776,-0.531138,-0.531138,1
-0.053658,-0.070911,-0.239986,-0.593665,-0.124394,0.736511,0.691654,-0.157174,-0.12957,0.258614,0.291394,-0.224459,-0.191679,0.641622,-0.245162,-0.221009,0.229284,-0.117493,-0.593665,-0.593665,-0.593665,0.826225,-0.105416,-0.593665,-0.196855,-0.191679,0.149922,-0.222734,-0.148548,-0.593665,0.639897,1.22476,0.375932,0.702006,0.113692,0.614018,0.46737,-0.114042,-0.205481,0.079187,0.765841,0.206856,-0.593665,-0.101966,0.282768,0.156824,1.22476,-0.189954,-0.593665,-0.207207,0.239636,-0.115768,-0.593665,0.23446,0.576062,0.337976,-0.593665,0.187878,-0.19513,0.030879,0.218933,-0.593665,-0.593665,-0.593665,-0.126119,0.781368,0.243087,-0.593665,-0.108867,-0.233085,0.341426,-0.248613,0.388008,0.108516,0.141296,-0.1658,0.714083,-0.246888,-0.238261,-0.593665,0.094714,-0.039856,-0.593665,0.277592,0.258614,0.265515,-0.158899,0.388008,-0.221009,-0.150273,-0.229635,-0.003626,-0.088164,0.32935,0.193054,-0.158899,-0.593665,0.184428,-0.095065,-0.186503,-0.593665,-0.069617,-0.151567,2
0.753146,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,1.016297,0.443944,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.486706,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.864985,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,1.299183,-0.240247,0.618281,2.677434,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.483417,0.509732,0.506443,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,-0.240247,0.664333,0.605124,-0.240247,1.286026,-0.240247,-0.240247,0.463681,-0.240247,-0.240247,-0.240247,0.934062,-0.240247,0.434076,-0.240247,0.503153,0.460391,-0.240247,-0.240247,-0.240247,-0.240247,0.621571,-0.240247,-0.240247,0.545915,-0.240247,-0.240247,-0.240247,0.5196,0.585388,-0.240247,-0.240247,0.621571,-0.240247,-0.240247,-0.240247,-0.240247,0.923371,1
-0.429507,-0.429507,0.003891,0.085153,-0.429507,0.047647,-0.429507,0.514383,-0.429507,0.139327,0.614398,-0.429507,-0.429507,-0.429507,-0.429507,0.178917,0.416452,0.133076,-0.429507,-0.012779,0.601896,0.889439,1.083218,-0.429507,0.076818,-0.429507,-0.429507,0.693577,-0.429507,-0.429507,0.5123,-0.429507,0.612315,0.062233,-0.429507,0.008058,0.078902,-0.000277,-0.429507,1.487445,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,-0.429507,-0.006528,0.726915,-0.429507,-0.429507,-0.429507,-0.429507,0.016392,-0.429507,-0.429507,1.156146,0.245593,0.008058,0.443539,0.668573,-0.429507,0.572725,-0.010695,-0.429507,0.276848,-0.429507,0.085153,0.699828,-0.429507,0.128909,1.310335,1.345757,0.951949,0.772755,-0.429507,-0.429507,-0.429507,-0.429507,-0.006528,0.02056,-0.429507,-0.008611,0.249761,0.183084,-0.429507,-0.429507,0.460209,-0.429507,-0.429507,0.076818,-0.429507,0.201837,1.035294,-0.429507,0.593562,-0.429507,0.02056,0.055982,-0.429507,-0.429507,0.414368,-0.429507,0.159122,1
-0.057276,0.449508,-0.550773,-0.102829,-0.155975,-0.550773,0.022443,-0.129402,-0.157873,-0.106625,-0.157873,-0.009824,0.03573,-0.550773,-0.165465,-0.550773,0.825325,-0.12181,-0.116116,-0.110421,-0.169261,-0.144587,-0.155975,0.798752,0.085079,-0.550773,-0.550773,-0.1313,-0.076256,-0.550773,0.772179,1.335904,0.326134,0.46659,0.477979,-0.099033,0.882267,-0.150281,0.255905,-0.148383,-0.154077,-0.550773,-0.550773,-0.1313,-0.550773,-0.057276,1.119525,0.305255,0.297663,-0.155975,0.291968,0.011055,-0.550773,0.396362,-0.148383,-0.06297,0.362197,-0.550773,-0.011722,-0.146485,0.770281,-0.550773,-0.108523,-0.061072,-0.550773,0.779771,0.312847,-0.055378,-0.17116,-0.550773,1.844586,0.785465,0.50645,1.0455,0.477979,-0.097135,0.413445,0.32993,-0.087645,0.40775,-0.550773,0.80065,-0.099033,-0.165465,-0.108523,-0.550773,-0.030703,0.005361,-0.550773,-0.550773,-0.104727,-0.550773,-0.550773,-0.116116,-0.550773,-0.550773,-0.085747,-0.045887,-0.550773,-0.127504,-0.050158,-0.550773,0.626028,1
-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,0.571441,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,0.651198,0.72336,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,0.905663,-0.207146,-0.207146,-0.207146,0.852491,-0.207146,-0.207146,0.654996,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.053784,-0.207146,-0.207146,-0.207146,0.658794,-0.207146,0.673986,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,1.095562,-0.207146,-0.207146,1.684249,0.689178,0.563845,-0.207146,1.350027,-0.207146,1.536128,-0.207146,0.620814,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,-0.207146,0.582835,-0.207146,-0.207146,-0.207146,-0.207146,0.833501,0.582835,-0.207146,-0.207146,-0.207146,-0.207146,1.031946,1
0.751866,-0.105013,0.453902,1.716088,-0.528827,-0.528827,-0.042089,-0.142028,-0.528827,-0.528827,-0.528827,0.329904,-0.528827,-0.528827,-0.528827,-0.528827,-0.077253,-0.528827,-0.528827,-0.528827,0.866611,-0.528827,-0.071701,0.805537,-0.012478,0.350262,0.903625,-0.156833,0.272532,-0.016179,-0.117968,1.155322,0.383575,-0.528827,-0.156833,-0.142028,-0.093909,0.303994,-0.528827,0.392828,0.985056,-0.09576,-0.528827,1.344094,-0.077253,-0.528827,-0.092058,-0.528827,-0.528827,0.357665,0.794433,0.048596,-0.528827,-0.12167,-0.127222,-0.021731,0.298442,-0.528827,0.551989,-0.149431,-0.528827,-0.528827,-0.062447,-0.045791,-0.119819,-0.528827,0.866611,-0.528827,0.479812,-0.062447,-0.528827,0.341008,1.590239,0.13743,-0.001374,0.08561,0.068954,-0.034686,-0.019881,1.138665,-0.053194,0.296591,-0.006926,0.272532,0.024536,-0.103163,-0.151281,0.046745,-0.067999,-0.086506,-0.528827,-0.528827,0.250323,-0.528827,-0.528827,1.084995,-0.528827,-0.132774,-0.119819,-0.097611,0.088849,-0.024507,-0.528827,1
