@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.695524,-0.470305,-0.304607,-0.301086,-0.249109,-0.174288,-0.212264,-0.261139,-0.366778,-0.249612,-0.161352,0.005997,0.206569,0.337099,0.329847,0.408441,0.415316,0.293295,0.062753,-0.102065,-0.34732,-0.677626,-0.952684,-1.060742,-1.115636,-1.124325,-1.086273,-0.81264,-0.529365,-0.254894,0.014548,0.792358,1.154436,1.481556,1.433183,1.309612,1.232485,1.286977,1.311289,1.298714,1.242462,1.360164,1.419015,1.523808,1.206162,0.764357,0.376542,0.000213,-0.321793,2
-0.691417,-0.440058,-0.489451,-0.428278,-0.384415,-0.425475,-0.44513,-0.355563,-0.165067,-0.139067,0.017361,0.11959,0.210687,0.172847,0.127583,0.162999,0.057698,-0.088625,-0.364453,-0.575964,-0.795543,-0.962695,-1.021774,-1.057697,-0.984483,-0.728249,-0.479413,-0.204797,0.077243,0.363449,0.563142,1.440928,1.230629,1.312825,1.184948,1.114495,1.205706,1.329643,1.411914,1.610016,1.768952,1.818648,1.469413,1.093738,0.691094,0.392237,0.141408,-0.093663,-0.412899,1
-0.696747,-0.491766,-0.462557,-0.385015,-0.327228,-0.291717,-0.213051,-0.265832,-0.274124,-0.185421,-0.019209,0.146905,0.230366,0.346296,0.363558,0.404659,0.316129,0.16888,-0.056377,-0.322296,-0.621396,-0.866527,-0.986767,-0.942562,-0.963512,-0.964392,-0.75278,-0.503165,-0.426526,-0.248069,-0.083092,0.356517,0.6714,1.037302,1.334594,1.655669,1.594183,1.478554,1.418493,1.42085,1.523107,1.450771,1.545849,1.427261,1.12153,0.756395,0.369669,-0.033553,-0.381919,1
-0.757333,-0.498735,-0.394184,-0.3581,-0.323199,-0.187694,-0.180774,-0.257799,-0.203876,-0.137088,-0.040079,0.111602,0.300551,0.375937,0.450715,0.40413,0.311295,0.11576,0.005565,-0.161109,-0.389541,-0.701098,-1.02622,-1.191977,-1.227931,-1.235943,-1.06692,-0.771779,-0.449085,-0.133704,0.180827,0.806702,1.192248,1.531422,1.434428,1.432547,1.394065,1.54866,1.565412,1.706714,1.691115,1.47983,1.220533,0.810283,0.605067,0.661576,0.306742,-0.062537,-0.449236,2
-0.313788,-0.32628,-0.469084,-0.505249,-0.559383,-0.542228,-0.449408,-0.414723,-0.201373,0.033879,0.328761,0.474687,0.594,0.447485,0.505873,0.731734,0.874583,0.56218,0.255299,-0.177864,-0.524576,-0.877443,-1.042109,-1.155967,-1.217117,-1.229736,-1.060988,-0.854359,-0.495155,-0.209503,0.170522,0.646369,0.873768,1.048572,0.994981,0.787588,0.899296,0.96366,0.805421,0.801891,0.898844,0.906719,1.01879,1.192779,1.348483,0.936049,0.706115,0.390182,0.075154,1
-0.73619,-0.535369,-0.616865,-0.570648,-0.585985,-0.520325,-0.562478,-0.498149,-0.336774,-0.093839,0.061169,0.254835,0.377151,0.463955,0.478823,0.45979,0.483984,0.196154,-0.109945,-0.359827,-0.649093,-0.778771,-0.922993,-1.097028,-1.116999,-1.045999,-0.868902,-0.598947,-0.329915,-0.028039,0.259996,1.241314,1.602486,1.619965,1.558146,1.405947,1.426592,1.429994,1.472399,1.564715,1.688762,1.78753,1.55451,1.154335,0.758676,0.444189,0.040554,-0.282848,-0.612818,2
-0.778899,-0.364008,-0.289946,-0.243249,-0.344005,-0.417328,-0.592953,-0.673544,-0.630818,-0.465631,-0.094923,0.199579,0.388887,0.474514,0.483188,0.548946,0.482347,0.292434,0.008792,-0.318253,-0.68722,-0.950053,-1.169681,-1.248635,-1.147385,-0.920972,-0.671924,-0.363067,-0.069372,0.280802,0.571269,1.092597,1.104095,1.098447,1.051986,0.917443,0.981655,1.207977,1.399605,1.680457,1.916394,1.926077,1.541409,1.161314,0.788951,0.38539,0.035754,-0.290013,-0.57732,1
-0.783645,-0.524862,-0.494439,-0.523866,-0.467288,-0.408462,-0.321347,-0.332048,-0.342445,-0.181156,-0.043013,0.134632,0.207005,0.362536,0.373066,0.332654,0.371188,0.328982,0.118951,-0.178566,-0.498594,-0.69431,-0.968376,-1.122798,-1.177358,-1.059731,-0.862905,-0.627943,-0.314745,0.0155,0.236489,1.208127,1.286903,1.220365,1.246035,1.259354,1.242222,1.342058,1.482307,1.528127,1.574004,1.762007,1.664903,1.264022,0.866897,0.5354,0.135827,-0.196581,-0.528192,1
-0.552107,-0.622276,-0.581464,-0.52268,-0.436664,-0.316874,-0.198042,-0.141094,-0.077926,-0.021527,0.047976,0.172625,0.261454,0.197049,0.154891,0.07152,0.03359,-0.118627,-0.221813,-0.347743,-0.531088,-0.696098,-0.873768,-0.989667,-0.945381,-0.886675,-0.737618,-0.563066,-0.316001,-0.131144,0.030307,1.037393,1.346172,1.598599,1.603275,1.522361,1.402241,1.457931,1.551316,1.431857,1.213156,1.260014,1.473472,1.293929,0.955014,0.640331,0.307178,-0.031123,-0.343255,1
-0.661146,-0.524157,-0.419594,-0.404632,-0.362594,-0.494133,-0.450758,-0.370905,-0.292202,-0.183882,-0.063052,0.04815,0.123432,0.161977,0.202603,0.200497,0.01441,-0.210024,-0.398984,-0.641799,-0.70576,-0.909757,-1.038819,-1.099481,-1.017835,-0.820343,-0.574642,-0.388084,-0.076552,0.195493,0.459265,1.713395,1.832449,1.7346,1.467806,1.180749,1.075517,1.187586,1.385068,1.458591,1.664793,1.821946,1.729596,1.474693,1.118125,0.678423,0.330228,-0.062556,-0.384393,1
