@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute target {1,2,3,4,5}

@data
-0.035455,-0.036832,-0.016012,0.014724,0.054895,0.096376,0.129751,0.151314,0.167533,0.179084,0.183779,0.19385,0.199202,1
-0.033405,-0.028867,0.002666,0.040527,0.079941,0.116497,0.147918,0.16581,0.177904,0.187522,0.193236,0.20082,0.188165,1
-0.023798,-0.020285,0.004774,0.045079,0.087815,0.124681,0.151735,0.16518,0.17125,0.176339,0.181928,0.191202,0.190695,1
-0.053058,-0.058871,-0.04225,-0.01016,0.026321,0.063565,0.098576,0.12854,0.149033,0.16719,0.183224,0.195618,0.193415,1
-0.092548,-0.099585,-0.091212,-0.06503,-0.025013,0.016367,0.054347,0.084865,0.108777,0.128736,0.142207,0.157148,0.171604,1
-0.079737,-0.066748,-0.033387,0.011089,0.054037,0.087667,0.112036,0.13105,0.147071,0.158831,0.173846,0.18856,0.184503,1
-0.058543,-0.056866,-0.033531,0.003166,0.043568,0.081878,0.11752,0.143145,0.161484,0.177425,0.189932,0.199599,0.193765,1
-0.07817,-0.079639,-0.060857,-0.027454,0.015584,0.061648,0.100826,0.126813,0.145708,0.164433,0.179493,0.188357,0.182151,1
-0.076927,-0.075015,-0.05301,-0.014883,0.035224,0.088578,0.135495,0.168251,0.188552,0.204109,0.209529,0.20622,0.189562,1
-0.18603,-0.163846,-0.134011,-0.100529,-0.061747,-0.022239,0.016269,0.051093,0.079229,0.105737,0.130837,0.149383,0.161526,1
-0.075906,-0.077138,-0.052167,-0.011907,0.032717,0.07459,0.104353,0.127332,0.148044,0.160167,0.168012,0.182078,0.183123,1
-0.110748,-0.107574,-0.082985,-0.043376,0.00235,0.043885,0.079316,0.10656,0.130039,0.149322,0.159116,0.17274,0.177992,1
-0.063828,-0.054173,-0.022636,0.01629,0.057489,0.096956,0.129876,0.151077,0.168016,0.183584,0.19719,0.206858,0.199226,1
-0.005357,-0.046322,-0.070411,-0.080671,-0.065398,-0.028349,0.017892,0.058261,0.083047,0.097705,0.099671,0.084533,0.061122,1
