@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.876218,-0.378016,0.552431,1.235742,1.621257,1.724331,1.246623,0.934073,0.383935,-0.688889,-0.80759,-0.379445,0.588042,1.708832,1.641355,1.652131,1.596582,1.888784,0.962303,-0.188389,-0.373111,-0.675734,-1.422004,-2.271634,-1.619992,-0.686581,-0.069427,-0.78315,-1.562268,-2.093732,-1.831763,-1.028476,2
-0.811604,-0.507078,0.283915,1.283255,1.699984,1.466738,0.931705,0.373745,-0.580085,-0.701829,-0.117285,0.746736,1.806226,1.574337,1.371097,1.697188,2.225596,1.59132,0.471513,-0.314012,-0.437785,-0.944348,-1.723532,-1.937016,-1.42842,-0.746739,-0.629843,-1.100451,-1.517706,-2.03785,-1.384053,-0.603721,1
-0.875169,-0.346187,0.60554,1.219902,1.656043,1.812554,1.448573,0.981765,0.058616,-0.497681,-1.010236,-0.460533,0.06332,1.076306,2.046032,1.793487,1.873446,1.902731,0.951953,-0.263393,-0.465866,-0.935515,-1.53316,-2.007721,-1.497737,-0.783307,-0.52477,-1.130711,-1.894833,-1.766052,-1.075611,-0.421786,1
-0.908474,-0.384323,0.684675,1.337935,1.732429,1.70666,1.035304,0.247998,-0.056364,-1.07964,-1.061312,-0.166228,0.861186,1.756056,1.743707,1.938228,2.113367,1.275943,0.805141,-0.313103,-0.377476,-0.878349,-1.445659,-1.964312,-1.512891,-0.575947,0.120142,-0.424327,-1.262457,-2.028976,-1.886741,-1.032192,2
-0.498914,-0.6442,0.344068,1.6395,2.435385,1.659199,1.317008,0.581381,-0.572874,-0.842935,-0.734106,-0.274916,0.604108,1.214755,0.987823,1.107977,1.115211,1.371624,1.224278,0.302558,-0.117687,-0.984708,-2.088836,-2.280111,-1.036639,-0.176442,0.952096,-0.071662,-1.277411,-2.231661,-2.162177,-0.861696,1
-0.900677,-0.68055,0.089324,0.880535,1.645026,1.709829,1.130191,0.254557,-0.635096,-1.033112,-0.715635,0.1602,1.127682,2.06528,1.790053,1.81947,2.128384,1.70597,0.54253,-0.572812,-0.496205,-1.064043,-1.699333,-1.866052,-1.153397,-0.298846,0.2601,-0.45491,-1.201819,-1.759767,-1.768311,-1.008566,2
-0.884204,-0.415189,0.017481,0.423236,1.572306,1.973307,1.33388,0.620671,-0.403019,-0.97558,-0.454045,0.455244,1.455755,1.382949,1.156132,1.639139,2.419265,1.685717,0.493231,-0.532395,-0.029005,-0.468386,-1.524177,-2.236372,-1.566874,-0.532359,0.096327,-0.604302,-1.628692,-2.213032,-1.563344,-0.693668,1
-0.980607,-0.489843,0.504179,1.0652,1.628473,1.538119,1.33126,1.000434,0.070759,-0.753553,-0.888882,-0.058073,1.045859,1.568409,1.580041,1.781305,1.982715,1.86098,0.671515,-0.442172,-0.514847,-1.044027,-1.700569,-1.88496,-1.424501,-0.589082,-0.200965,-0.813793,-1.615729,-1.962464,-1.521113,-0.744069,1
-0.779756,-0.400619,0.494428,1.230439,1.621067,1.879013,1.251075,0.75135,0.122318,-0.718789,-0.705577,-0.054726,0.898268,1.862791,1.884148,1.887149,1.501589,1.78565,0.796932,-0.253601,-0.817863,-1.122084,-1.351507,-1.582743,-1.350597,-1.211101,-1.024271,-1.260815,-1.498085,-1.621899,-1.349056,-0.863127,1
-0.81111,-0.353129,0.131049,0.964572,1.52972,1.360134,0.802289,-0.072655,-0.532172,-0.961488,-0.318611,0.573366,1.697803,2.263959,1.484218,1.627166,2.078925,2.024351,0.868379,-0.274604,-0.546482,-0.876285,-1.572978,-1.84434,-1.433611,-0.699871,-0.505163,-0.84247,-1.485733,-1.89548,-1.512567,-0.867182,1
-0.895937,-0.412183,0.461469,1.241318,1.63476,1.343734,0.771583,0.060033,-0.687757,-0.810223,-0.025988,0.870091,1.782044,2.241295,1.664682,1.596673,1.930937,1.638319,0.626416,-0.335498,-0.895448,-0.970541,-1.3461,-1.663114,-1.492269,-1.102414,-0.703035,-0.864381,-1.218006,-1.531615,-1.64106,-1.267784,1
-1.077109,-0.574228,0.340697,1.204357,1.599434,1.625521,1.243819,0.747315,-0.157473,-1.045147,-1.025368,-0.191278,0.864116,1.804298,1.597796,1.84311,1.946121,1.680216,0.600355,-0.426443,-0.054736,-0.579642,-1.470509,-2.131024,-1.521338,-0.618899,0.126124,-0.629996,-1.615458,-2.145118,-1.424797,-0.534715,2
-0.994361,-0.487446,0.072009,1.130859,1.593773,1.838869,1.456622,0.795459,-0.197279,-1.147205,-0.812108,0.100003,1.052923,1.280915,1.919525,1.778957,1.870328,1.644769,0.559441,-0.562605,-0.110045,-0.524552,-1.407167,-2.189948,-1.491042,-0.7258,0.052561,-0.572027,-1.429168,-2.038505,-1.632611,-0.825144,2
-1.021661,-0.471712,-0.032262,0.872759,1.232533,1.913007,1.674329,0.990664,0.162205,-0.790272,-1.263998,-0.481608,0.607949,1.710906,1.723661,1.812067,2.102407,1.686744,0.487052,-0.643204,-0.058126,-0.391519,-1.362101,-2.074214,-1.584562,-0.552934,-0.097382,-0.785581,-1.627948,-1.931853,-1.284056,-0.521291,2
-0.761103,-0.186631,0.581673,1.012153,1.243153,1.068468,0.600414,-0.131633,-0.815475,-0.771726,0.200223,1.228651,2.114093,1.883097,1.219886,1.739226,2.253332,1.746158,0.686611,-0.387006,-0.593054,-1.073329,-1.630611,-1.825319,-1.325906,-0.748947,-0.54388,-1.162977,-1.731724,-1.848292,-1.270964,-0.768561,1
-0.981433,-0.499991,0.451579,1.212278,1.645413,1.746584,1.454833,0.942335,0.188307,-0.692929,-0.947556,-0.223599,0.720609,1.698812,1.741429,1.838274,1.825864,1.65193,0.622207,-0.386539,-0.24493,-0.452064,-1.105982,-1.895998,-1.906918,-1.255928,-0.405253,-0.771341,-1.443079,-2.040187,-1.565036,-0.921691,2
-0.913149,-0.485316,0.3597,1.076309,1.597834,1.562501,1.161552,0.555946,-0.2345,-0.921747,-0.857771,-0.023089,1.038222,1.961514,1.545448,1.658114,1.909804,1.880578,0.637431,-0.499701,-0.203951,-0.958512,-1.909344,-2.03523,-1.14985,-0.259216,0.128184,-0.791235,-1.815091,-2.057839,-1.38924,-0.568356,1
-1.108648,-0.705377,0.249145,1.187033,1.655327,1.736889,1.471344,0.904887,0.05981,-0.950726,-1.133028,-0.337112,0.696883,1.724308,1.808087,1.750843,1.891174,1.710323,0.535919,-0.610486,-0.16069,-0.489544,-1.321315,-2.076596,-1.605632,-0.663795,-0.01385,-0.548972,-1.469504,-1.977537,-1.558814,-0.650345,2
-1.101527,-0.695195,0.256545,1.10912,1.698772,1.832897,1.421399,0.798556,0.097245,-0.925068,-1.29597,-0.364882,0.748504,1.759085,1.921641,1.811488,1.892879,1.707811,0.53451,-0.619051,-0.295436,-0.774062,-1.115612,-1.681049,-1.696802,-0.928635,-0.173893,-0.580372,-1.384744,-1.804002,-1.388069,-0.766084,2
-0.912319,-0.471932,0.462614,1.331917,1.833552,1.741358,1.235714,0.569627,-0.129751,-0.877299,-0.946898,-0.122463,0.876776,1.852098,1.694211,1.82623,2.148688,1.55831,0.503586,-0.421795,-0.649556,-1.092554,-1.540537,-1.766662,-1.357787,-0.965849,-0.334509,-0.536479,-1.1331,-1.668797,-1.67871,-1.027685,1
-1.206025,-0.642123,0.32654,1.011565,1.651773,1.930831,1.512776,0.794096,0.153217,-0.383504,-1.209217,-0.723492,0.375007,1.482187,1.857825,1.911762,2.045424,1.532888,0.482998,-0.608258,-0.191044,-0.333301,-1.23777,-2.100555,-1.517322,-0.650923,0.030449,-0.548654,-1.518188,-1.951853,-1.503018,-0.774094,2
-1.176758,-0.612751,-0.095887,0.890338,1.650867,1.914776,1.49466,0.872503,0.052263,-0.974764,-1.2487,-0.33271,0.803054,1.832336,1.855743,1.951362,1.985335,1.389937,0.50971,-0.590654,-0.247889,-0.411618,-1.283829,-2.045293,-1.480862,-0.673788,-0.022252,-0.418633,-1.286308,-1.970772,-1.594371,-0.735045,2
-1.120686,-0.747536,0.255571,0.914954,1.702772,1.915968,1.349508,0.603926,-0.235261,-1.202727,-1.029031,-0.119233,0.985263,1.879368,1.997368,2.057755,2.103329,1.329001,0.276697,-0.730934,-0.273888,-0.42223,-1.222798,-1.930264,-1.563719,-0.752204,-0.229424,-0.695479,-1.483948,-1.71679,-1.24903,-0.646297,2
-0.867718,-0.434435,0.205751,1.317102,1.927036,2.309862,1.921269,1.122863,0.42038,0.004061,-0.446051,-0.903662,-0.036478,1.086264,1.585343,1.316683,1.459594,1.655083,0.886887,-0.226081,-0.684014,-0.867138,-1.460706,-2.088159,-1.587012,-0.722724,-0.062014,-0.671713,-1.337375,-1.739606,-1.754665,-1.328627,1
-1.140088,-0.575717,0.383204,1.360259,1.824833,1.711672,1.180253,0.434889,-0.321866,-1.112777,-0.747574,0.186191,1.270915,1.999922,1.822394,2.101397,1.899557,1.097619,0.54673,-0.561505,-0.53166,-0.852763,-1.485482,-1.830802,-1.401185,-0.730984,-0.045679,-0.660114,-1.329094,-1.845457,-1.625405,-1.02168,2
