@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute target {1,2}

@data
-0.459876,-0.453077,-0.451674,-0.451764,-0.454038,-0.455054,-0.456688,-0.458898,-0.461434,-0.467469,-0.466855,-0.467073,-0.467896,-0.467599,-0.466508,-0.469156,-0.468292,-0.467687,-0.467491,-0.467639,-0.466585,-0.466394,-0.46479,-0.464739,-0.465553,-0.465206,-0.462779,-0.460882,-0.458834,-0.457657,-0.457002,-0.455316,-0.455173,-0.454351,-0.456652,-0.462588,-0.467989,-0.452448,-0.393103,-0.323814,-0.230799,-0.147556,0.178276,0.330626,0.455618,0.651239,0.867554,1.067238,1.204143,1.264206,1.269961,1.282078,1.286866,1.299246,1.297593,1.308059,1.306871,1.305711,1.298591,1.301035,1.295647,1.29538,1.29053,1.281466,1.268673,1.255483,1.195944,1.10851,0.983339,0.862702,0.727539,0.547557,0.312719,0.295927,0.042843,-0.181592,-0.34772,-0.460524,-0.535995,-0.553384,-0.540495,-0.514407,-0.49072,-0.480532,-0.472984,-0.469307,-0.469385,-0.466322,-0.46322,-0.454204,-0.45028,-0.447281,-0.447177,-0.447165,-0.44931,-0.44872,-0.449626,-0.448822,-0.449982,-0.451756,-0.452036,-0.452502,-0.45159,-0.452203,-0.452464,-0.451091,2
-0.45809,-0.457894,-0.458511,-0.45771,-0.453895,-0.452107,-0.449837,-0.448842,-0.448503,-0.447981,-0.445276,-0.444509,-0.441574,-0.437787,-0.434024,-0.430648,-0.430616,-0.431257,-0.431752,-0.432437,-0.432417,-0.432372,-0.430949,-0.43006,-0.428154,-0.425703,-0.423359,-0.422835,-0.422674,-0.422824,-0.420967,-0.421691,-0.424339,-0.408722,-0.350605,-0.307523,-0.248309,-0.111117,0.042935,0.254249,0.450461,0.572593,0.701169,0.861519,1.033801,1.186349,1.299151,1.310838,1.326845,1.340285,1.351407,1.355007,1.355729,1.358386,1.359191,1.355621,1.359171,1.360813,1.35259,1.353051,1.331816,1.278784,1.197662,1.06845,0.924039,0.790946,0.653784,0.524521,0.420639,0.223282,-0.013077,-0.218506,-0.341619,-0.456193,-0.534506,-0.568583,-0.576242,-0.57187,-0.560839,-0.542353,-0.531225,-0.514666,-0.502897,-0.493344,-0.4864,-0.475981,-0.470221,-0.466735,-0.460814,-0.457991,-0.456477,-0.456154,-0.45638,-0.456548,-0.455419,-0.454703,-0.455124,-0.455117,-0.453903,-0.453278,-0.45288,-0.451038,-0.450726,-0.449614,-0.44874,-0.447049,2
-0.560037,-0.552868,-0.551403,-0.548715,-0.543061,-0.539102,-0.540784,-0.541398,-0.542051,-0.547829,-0.552964,-0.551294,-0.549541,-0.549304,-0.55323,-0.550746,-0.545485,-0.544744,-0.543993,-0.546407,-0.546797,-0.547712,-0.543779,-0.543654,-0.545383,-0.543344,-0.515416,-0.461698,-0.447329,-0.441268,-0.444387,-0.423737,-0.400758,-0.390542,-0.370625,-0.310495,-0.242915,0.065505,0.278342,0.462552,0.732041,0.946063,1.108963,1.168888,1.188278,1.200384,1.205929,1.205081,1.203967,1.202095,1.200201,1.201736,1.20065,1.195174,1.195205,1.188898,1.182454,1.177822,1.177928,1.170209,1.159126,1.15938,1.15206,1.127572,1.088358,0.996413,0.868442,0.715245,0.544601,0.376598,0.203024,0.084645,-0.040541,-0.169497,-0.259345,-0.323592,-0.366658,-0.394032,-0.399891,-0.41812,-0.439623,-0.450876,-0.448109,-0.438143,-0.416161,-0.400197,-0.383089,-0.380657,-0.40439,-0.443394,-0.475258,-0.496338,-0.51166,-0.520329,-0.521679,-0.520738,-0.51631,-0.512481,-0.510928,-0.509149,-0.505152,-0.501337,-0.495529,-0.495016,-0.495047,-0.495776,1
-0.53402,-0.529528,-0.528341,-0.526002,-0.526734,-0.526644,-0.52722,-0.527402,-0.52707,-0.526991,-0.527742,-0.52712,-0.526502,-0.526613,-0.525831,-0.526443,-0.526275,-0.524658,-0.524223,-0.523806,-0.521919,-0.518222,-0.490561,-0.43874,-0.409076,-0.40144,-0.403127,-0.410514,-0.414926,-0.405672,-0.38807,-0.367052,-0.32349,-0.24843,-0.176864,0.013223,0.158009,0.389847,0.585223,0.779976,0.96894,1.152153,1.217435,1.239113,1.25199,1.255033,1.259245,1.261155,1.262961,1.259417,1.257413,1.257417,1.256991,1.257592,1.25646,1.248902,1.246938,1.246038,1.239485,1.225651,1.19013,1.124917,1.014968,0.876958,0.727787,0.557648,0.388713,0.223346,0.080689,-0.046218,-0.153296,-0.242518,-0.300347,-0.330419,-0.353723,-0.366738,-0.375252,-0.380328,-0.389939,-0.391953,-0.391777,-0.392748,-0.392095,-0.399842,-0.415963,-0.446102,-0.486917,-0.521545,-0.550746,-0.560071,-0.559244,-0.558421,-0.551734,-0.544693,-0.532279,-0.521704,-0.510975,-0.509747,-0.509363,-0.51003,-0.513673,-0.514667,-0.513729,-0.512885,-0.511818,-0.510999,1
-0.420343,-0.421625,-0.422234,-0.42186,-0.417123,-0.415545,-0.413562,-0.411589,-0.408618,-0.407572,-0.409755,-0.408838,-0.408223,-0.406921,-0.40683,-0.406951,-0.40716,-0.404666,-0.405403,-0.406144,-0.405186,-0.404822,-0.400704,-0.401624,-0.400806,-0.402049,-0.403615,-0.398494,-0.396828,-0.392774,-0.386851,-0.362364,-0.290994,-0.131347,0.085512,0.289685,0.456889,0.570789,0.657735,0.802687,1.004611,1.223121,1.390776,1.441833,1.44426,1.453266,1.437924,1.441107,1.434692,1.440369,1.441001,1.434998,1.434002,1.433306,1.434045,1.428905,1.363448,1.235681,1.07392,0.912177,0.758911,0.564476,0.313979,0.035274,-0.197194,-0.376376,-0.491599,-0.517733,-0.509588,-0.486122,-0.470821,-0.462389,-0.456073,-0.447426,-0.43453,-0.413495,-0.39051,-0.370794,-0.367346,-0.373577,-0.385007,-0.400248,-0.412311,-0.417481,-0.419747,-0.420204,-0.419205,-0.418715,-0.419531,-0.423331,-0.425008,-0.425294,-0.430045,-0.431694,-0.436798,-0.441605,-0.448118,-0.448605,-0.452663,-0.456279,-0.456434,-0.457443,-0.457308,-0.454953,-0.456207,-0.450153,2
-0.363594,-0.385366,-0.391381,-0.39754,-0.402098,-0.406578,-0.408717,-0.414471,-0.418624,-0.423323,-0.425913,-0.429602,-0.433442,-0.435139,-0.438376,-0.439592,-0.438682,-0.43862,-0.438293,-0.435227,-0.435814,-0.435355,-0.434808,-0.43473,-0.435468,-0.436884,-0.436865,-0.43496,-0.437307,-0.43598,-0.437264,-0.429001,-0.355877,-0.194901,0.0556,0.312666,0.530553,0.683332,0.803242,0.914933,1.034272,1.153354,1.246354,1.332749,1.337639,1.340816,1.341568,1.351205,1.354508,1.353918,1.35399,1.362629,1.358939,1.349949,1.349054,1.340297,1.305985,1.242065,1.14028,0.995842,0.841379,0.693793,0.567971,0.483119,0.398367,0.317793,0.198263,0.079559,-0.071665,-0.215882,-0.329574,-0.431247,-0.50963,-0.567231,-0.586229,-0.577006,-0.565297,-0.556384,-0.540669,-0.524059,-0.50598,-0.500732,-0.495388,-0.492301,-0.494207,-0.492124,-0.490689,-0.489786,-0.488057,-0.488363,-0.48948,-0.488449,-0.492354,-0.491863,-0.497899,-0.497098,-0.497444,-0.4966,-0.49999,-0.502154,-0.500252,-0.500394,-0.501899,-0.501365,-0.505213,-0.511236,2
-0.885787,-0.920721,-0.933051,-0.933716,-0.928836,-0.916712,-0.906708,-0.902969,-0.902134,-0.901389,-0.899284,-0.901092,-0.900506,-0.900131,-0.898646,-0.898866,-0.880601,-0.797527,-0.636497,-0.388739,-0.132136,0.122684,0.325439,0.459683,0.531151,0.569801,0.590498,0.605987,0.613361,0.611261,0.623161,0.628538,0.626775,0.624307,0.626194,0.627434,0.626328,0.631323,0.635716,0.629403,0.630474,0.633885,0.631183,0.625814,0.631582,0.627172,0.634932,0.629831,0.630178,0.628995,0.631747,0.63318,0.633209,0.632977,0.632712,0.633431,0.63187,0.629501,0.627373,0.628719,0.62326,0.627003,0.622727,0.614229,0.61519,0.616722,0.615046,0.617288,0.606642,0.606327,0.603979,0.604564,0.596483,0.58903,0.573357,0.557737,0.536992,0.507167,0.476417,0.429799,0.376488,0.278003,0.14193,-0.027014,-0.228748,-0.425845,-0.620271,-0.771979,-0.892222,-0.939003,-0.959805,-0.963151,-0.953139,-0.922047,-0.88896,-0.87057,-0.863589,-0.869303,-0.881438,-0.891975,-0.900077,-0.905025,-0.905983,-0.906548,-0.905935,-0.905516,2
-1.555429,-1.463471,-1.446141,-1.438568,-1.435059,-1.430679,-1.430505,-1.429652,-1.428869,-1.42937,-1.428689,-1.429437,-1.429077,-1.429933,-1.429874,-1.431747,-1.419206,-1.374002,-1.250548,-1.061036,-0.79975,-0.518126,-0.233762,0.012702,0.199409,0.324221,0.387706,0.409846,0.412196,0.405972,0.391551,0.390917,0.391918,0.388186,0.391133,0.399678,0.403643,0.408277,0.40878,0.408535,0.411942,0.409342,0.416691,0.415011,0.417563,0.417894,0.424641,0.42225,0.422225,0.417677,0.41666,0.42213,0.419346,0.417013,0.417887,0.417728,0.413079,0.409821,0.405098,0.410803,0.408979,0.413036,0.412067,0.417287,0.409309,0.397853,0.402144,0.40066,0.404207,0.406202,0.398317,0.400909,0.403976,0.399253,0.399977,0.396994,0.395487,0.39797,0.398674,0.398407,0.402862,0.403308,0.405006,0.405901,0.404705,0.411022,0.414414,0.413567,0.414903,0.412567,0.417633,0.418965,0.413545,0.417931,0.406971,0.41366,0.406409,0.386063,0.356097,0.306965,0.235839,0.13422,-0.010956,-0.184355,-0.394789,-0.610704,2
-0.759604,-0.757119,-0.757372,-0.756347,-0.756684,-0.756825,-0.757293,-0.758315,-0.757508,-0.755996,-0.758475,-0.759196,-0.728006,-0.667165,-0.514976,-0.288349,-0.042696,0.211959,0.426215,0.583208,0.701554,0.753033,0.774554,0.774328,0.77131,0.764142,0.761535,0.768708,0.770067,0.77051,0.769299,0.769175,0.76728,0.76255,0.760223,0.759831,0.755371,0.753714,0.754395,0.757938,0.755543,0.756094,0.74989,0.752352,0.748896,0.749529,0.751723,0.747832,0.747795,0.74605,0.744573,0.750203,0.746834,0.750434,0.749552,0.749562,0.749527,0.746309,0.748066,0.725092,0.72206,0.698476,0.660517,0.642523,0.605695,0.550254,0.467147,0.369403,0.240018,0.08224,-0.094245,-0.259332,-0.414259,-0.554416,-0.656577,-0.73216,-0.776318,-0.789011,-0.788407,-0.777604,-0.759733,-0.752518,-0.745042,-0.74433,-0.740515,-0.740962,-0.739757,-0.74105,-0.739948,-0.738067,-0.738432,-0.738125,-0.740285,-0.740209,-0.741856,-0.742113,-0.744618,-0.742868,-0.741609,-0.745336,-0.741395,-0.739512,-0.739315,-0.735035,-0.730302,-0.727901,2
-0.821344,-0.827651,-0.826748,-0.825989,-0.824182,-0.826011,-0.825693,-0.826259,-0.827695,-0.83028,-0.828347,-0.800388,-0.732852,-0.657395,-0.585878,-0.546325,-0.536457,-0.538282,-0.51954,-0.497353,-0.485052,-0.477762,-0.475426,-0.469784,-0.428817,-0.3523,-0.202818,-0.048481,0.118615,0.273852,0.394479,0.509587,0.624317,0.709524,0.773961,0.812225,0.825132,0.840938,0.841236,0.845264,0.8508,0.849918,0.848911,0.847797,0.84817,0.847938,0.849835,0.847406,0.847677,0.845095,0.843652,0.842503,0.842481,0.840911,0.841784,0.843163,0.841384,0.842118,0.843292,0.844132,0.842834,0.843724,0.841648,0.840294,0.836594,0.834971,0.828885,0.821251,0.789447,0.757799,0.695758,0.611955,0.50843,0.398132,0.285354,0.1667,0.056978,-0.054435,-0.153063,-0.248389,-0.350598,-0.427906,-0.495213,-0.549523,-0.574872,-0.587527,-0.5939,-0.588047,-0.584952,-0.583476,-0.581179,-0.585585,-0.593831,-0.604028,-0.624092,-0.649392,-0.677924,-0.730535,-0.798823,-0.871942,-0.932512,-0.941679,-0.914689,-0.899649,-0.896704,-0.899281,1
