@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.129866,0.357605,0.572872,0.764907,0.939132,1.070742,1.146481,1.177854,1.169983,1.149602,1.074999,0.995264,0.881082,0.717755,0.516796,0.330974,0.164368,-0.007938,-0.177049,-0.298627,-0.376173,-0.383094,-0.323973,-0.179397,0.009788,0.231324,0.46426,0.686821,0.875866,1.036603,1.159503,1.255623,1.305635,1.328494,1.321545,1.331614,1.32012,1.268105,1.166946,1.021271,0.841214,0.632263,0.452347,0.275122,0.060741,-0.141448,-0.314276,-0.481599,-0.646137,-0.804333,-0.93298,-1.079591,-1.202603,-1.264016,-1.265357,-1.229066,-1.122504,-0.96431,-0.797246,-0.653229,-0.560319,-0.524652,-0.557813,-0.643473,-0.76667,-0.938748,-1.108584,-1.246044,-1.318998,-1.336407,-1.308947,-1.214252,2
0.155324,0.385028,0.624146,0.835695,1.013719,1.140588,1.217444,1.217093,1.169224,1.0655,0.945671,0.809211,0.645329,0.443587,0.213155,-0.019651,-0.19375,-0.348675,-0.443949,-0.498509,-0.513352,-0.460904,-0.339901,-0.164501,0.064623,0.321532,0.57741,0.805967,0.99352,1.161758,1.288979,1.401355,1.499624,1.531577,1.497034,1.427684,1.335742,1.254354,1.116364,0.93548,0.69593,0.427704,0.236429,0.066619,-0.082965,-0.239812,-0.414329,-0.576282,-0.73292,-0.857923,-0.949794,-1.086989,-1.186141,-1.217798,-1.189304,-1.124291,-0.993961,-0.819626,-0.644872,-0.493343,-0.383778,-0.331262,-0.352108,-0.433266,-0.565503,-0.754085,-0.94299,-1.110534,-1.228718,-1.277868,-1.273465,-1.198484,2
-0.113738,0.108817,0.331944,0.567017,0.768672,0.936056,1.047786,1.120096,1.143198,1.088587,0.957848,0.787525,0.570602,0.347298,0.121114,-0.097693,-0.283219,-0.428817,-0.509885,-0.514982,-0.459042,-0.334311,-0.167201,0.052114,0.327735,0.592361,0.829506,1.021777,1.181881,1.31047,1.406703,1.480173,1.52989,1.55045,1.543177,1.498309,1.42639,1.317234,1.162852,0.967825,0.725877,0.462951,0.223812,-0.010479,-0.220476,-0.412401,-0.586894,-0.744981,-0.882731,-0.989103,-1.068913,-1.159476,-1.200838,-1.191871,-1.125935,-1.015632,-0.860771,-0.665621,-0.492582,-0.365422,-0.288654,-0.272603,-0.306171,-0.388198,-0.51958,-0.684451,-0.87885,-1.034461,-1.138032,-1.187325,-1.174043,-1.110316,2
-0.006042,0.225037,0.459279,0.679961,0.863915,1.004827,1.102552,1.154534,1.158073,1.130509,1.053264,0.933933,0.76564,0.57404,0.358434,0.123386,-0.094121,-0.285708,-0.441536,-0.525145,-0.546513,-0.49158,-0.372205,-0.181762,0.074067,0.347287,0.604441,0.816734,0.99243,1.149745,1.275922,1.373191,1.427974,1.455756,1.450761,1.416439,1.366589,1.279598,1.13049,0.938791,0.711588,0.451364,0.28494,0.110451,-0.050903,-0.209857,-0.358771,-0.497675,-0.624696,-0.748031,-0.849441,-1.024424,-1.146837,-1.222681,-1.225032,-1.169511,-1.053519,-0.886619,-0.709733,-0.551414,-0.46216,-0.434597,-0.470812,-0.576779,-0.723811,-0.896855,-1.0702,-1.195658,-1.259524,-1.247965,-1.168375,-1.030571,2
-0.068543,0.147585,0.377889,0.603975,0.802349,1.003082,1.141814,1.232475,1.248319,1.222289,1.160276,1.039842,0.858798,0.643201,0.389598,0.135376,-0.09281,-0.264275,-0.390791,-0.454075,-0.447152,-0.362333,-0.211828,-0.049101,0.151145,0.382232,0.617834,0.834007,0.997271,1.128353,1.219861,1.289196,1.381817,1.459611,1.490377,1.446915,1.36197,1.25377,1.099572,0.908109,0.671179,0.417519,0.245131,0.064296,-0.087556,-0.238067,-0.377735,-0.507704,-0.634999,-0.754383,-0.857946,-1.022538,-1.140759,-1.21139,-1.226432,-1.183197,-1.072259,-0.906732,-0.725771,-0.569755,-0.469964,-0.433255,-0.456573,-0.53725,-0.659145,-0.83295,-1.01137,-1.148832,-1.231425,-1.255457,-1.214543,-1.114253,2
-0.119046,0.078411,0.273703,0.471668,0.664149,0.859886,1.023322,1.137432,1.19655,1.216958,1.194969,1.137087,1.013545,0.835669,0.614186,0.363924,0.111132,-0.133178,-0.329547,-0.466495,-0.541634,-0.540812,-0.473396,-0.327112,-0.106918,0.163646,0.444634,0.693278,0.899302,1.080164,1.23003,1.348973,1.439385,1.504705,1.511262,1.470483,1.405052,1.301976,1.143347,0.938527,0.68888,0.401245,0.207741,0.04004,-0.105332,-0.242057,-0.369965,-0.486574,-0.59836,-0.700184,-0.77894,-0.954068,-1.09614,-1.183407,-1.200595,-1.14484,-1.027488,-0.883119,-0.729577,-0.598949,-0.518377,-0.497497,-0.537348,-0.635941,-0.77866,-0.942998,-1.078895,-1.167913,-1.203297,-1.179191,-1.086603,-0.953454,3
0.056766,0.278668,0.513669,0.72555,0.913088,1.059659,1.157898,1.217318,1.233957,1.207326,1.149129,1.041131,0.907294,0.741169,0.547423,0.334966,0.122575,-0.074722,-0.229254,-0.336914,-0.381771,-0.369359,-0.297402,-0.156539,0.053715,0.293848,0.535123,0.751191,0.939537,1.101323,1.236842,1.336127,1.397365,1.439938,1.439509,1.417884,1.359459,1.259982,1.119831,0.932384,0.719675,0.484068,0.288261,0.123151,-0.045111,-0.18165,-0.303706,-0.417135,-0.519886,-0.626955,-0.72462,-0.895211,-1.054093,-1.162052,-1.244788,-1.270343,-1.237979,-1.146322,-1.024886,-0.904424,-0.795758,-0.727574,-0.714279,-0.745597,-0.834257,-0.941364,-1.065406,-1.166146,-1.229673,-1.243973,-1.210634,-1.129812,3
-0.067244,0.169848,0.416113,0.638357,0.841511,1.010632,1.134873,1.208939,1.227326,1.206911,1.144727,1.036707,0.893762,0.711371,0.487248,0.24535,0.007471,-0.206181,-0.374367,-0.488834,-0.540267,-0.520428,-0.427733,-0.262076,-0.032149,0.240893,0.506739,0.743683,0.951157,1.116344,1.253496,1.354213,1.428257,1.470206,1.473094,1.43989,1.36743,1.255133,1.101616,0.900611,0.667991,0.401935,0.222475,0.056617,-0.094017,-0.243425,-0.378587,-0.494574,-0.60506,-0.713307,-0.798876,-0.960425,-1.105007,-1.19644,-1.211405,-1.165285,-1.067256,-0.915128,-0.745953,-0.595687,-0.493983,-0.445925,-0.464887,-0.544555,-0.674505,-0.83063,-0.997142,-1.124082,-1.19744,-1.205482,-1.149994,-1.033441,3
-0.085912,0.151612,0.412248,0.652474,0.865362,1.038501,1.158329,1.226777,1.245027,1.225444,1.147698,1.033233,0.879686,0.685267,0.460351,0.219695,-0.030708,-0.252979,-0.428436,-0.534773,-0.583801,-0.563377,-0.467924,-0.300834,-0.06668,0.227245,0.517341,0.773985,1.006105,1.184353,1.315592,1.40243,1.470434,1.527564,1.528111,1.485875,1.408867,1.276563,1.115041,0.919042,0.693079,0.419812,0.212664,0.020036,-0.16018,-0.332473,-0.473978,-0.574429,-0.646817,-0.708225,-0.760437,-0.912995,-1.039278,-1.111064,-1.121026,-1.095703,-1.032252,-0.936626,-0.818336,-0.697582,-0.593511,-0.536558,-0.537077,-0.59525,-0.681588,-0.80711,-0.937026,-1.039062,-1.116228,-1.132772,-1.093789,-0.993894,3
-0.097741,0.138473,0.383724,0.628907,0.843212,1.014886,1.135201,1.226803,1.264917,1.247193,1.196413,1.099456,0.942892,0.765383,0.580088,0.375933,0.153172,-0.068262,-0.254041,-0.401256,-0.496012,-0.517466,-0.479597,-0.388359,-0.223814,0.016394,0.2932,0.563366,0.816077,1.033603,1.212373,1.355958,1.466464,1.528002,1.530399,1.479212,1.400568,1.271456,1.099791,0.892889,0.641837,0.358286,0.180666,0.023686,-0.102612,-0.239049,-0.359196,-0.470316,-0.576593,-0.681373,-0.765534,-0.923804,-1.054882,-1.146288,-1.166888,-1.1305,-1.031199,-0.883768,-0.714123,-0.559204,-0.463935,-0.430745,-0.466121,-0.555259,-0.686503,-0.843488,-1.004544,-1.125855,-1.209974,-1.223829,-1.173107,-1.058986,3
