@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4}

@data
-0.024268,-0.010023,0.007516,0.023854,0.040208,0.043821,0.026439,-0.000563,-0.034508,-0.044588,-0.049996,-0.050214,-0.044124,-0.035091,-0.02026,-0.006026,-0.003431,-0.010598,-0.019036,-0.025581,-0.032565,-0.039045,-0.046164,-0.052081,-0.052832,-0.048605,-0.037814,-0.015309,0.013544,0.044234,0.117973,0.157362,0.197657,0.228922,0.256716,0.256073,0.241577,0.19596,0.157079,0.109739,0.066542,0.006174,-0.03561,-0.06867,-0.103984,-0.125103,-0.136196,-0.141674,-0.137437,-0.129424,-0.118285,-0.10532,-0.092865,-0.083121,-0.075811,-0.068664,-0.066502,1
-0.024912,-0.010209,0.007989,0.02483,0.041116,0.044505,0.027458,0.000699,-0.033158,-0.042569,-0.047863,-0.049128,-0.04396,-0.035043,-0.020613,-0.007212,-0.004844,-0.011574,-0.020627,-0.027446,-0.034176,-0.041696,-0.04907,-0.054448,-0.054907,-0.049911,-0.038759,-0.016317,0.012269,0.042576,0.115912,0.155637,0.196047,0.22651,0.252477,0.251268,0.240759,0.195801,0.1571,0.111158,0.068718,0.008407,-0.033537,-0.065992,-0.100625,-0.121258,-0.132789,-0.139092,-0.135314,-0.127346,-0.116745,-0.104417,-0.092381,-0.082931,-0.075614,-0.068453,-0.066299,1
-0.023879,-0.009679,0.008399,0.025022,0.041931,0.045543,0.027674,0.000821,-0.033052,-0.0431,-0.048324,-0.049274,-0.044351,-0.036399,-0.02288,-0.009949,-0.007282,-0.013224,-0.022181,-0.029665,-0.036533,-0.042123,-0.048896,-0.054901,-0.055296,-0.050093,-0.039289,-0.017003,0.012048,0.043169,0.117961,0.157208,0.198049,0.229298,0.257492,0.25639,0.24252,0.19755,0.158655,0.11147,0.068308,0.007246,-0.034758,-0.067397,-0.102437,-0.123542,-0.134519,-0.139806,-0.136084,-0.127975,-0.116323,-0.103655,-0.092019,-0.082431,-0.074895,-0.067959,-0.065576,1
-0.026366,-0.011589,0.006402,0.023179,0.039822,0.043485,0.026188,-0.001143,-0.035461,-0.044943,-0.050785,-0.051807,-0.046225,-0.036747,-0.022795,-0.009457,-0.007074,-0.014467,-0.023879,-0.030121,-0.036518,-0.042798,-0.049384,-0.054558,-0.05502,-0.050775,-0.039606,-0.016612,0.012896,0.043172,0.119517,0.159795,0.200151,0.230816,0.258733,0.256826,0.245186,0.20046,0.161746,0.113959,0.070605,0.008992,-0.033122,-0.066379,-0.102259,-0.123415,-0.134714,-0.140261,-0.135943,-0.128015,-0.116808,-0.10346,-0.091288,-0.081897,-0.073966,-0.066704,-0.06557,1
-0.025893,-0.011099,0.006684,0.023034,0.039655,0.04378,0.026067,-0.00054,-0.033701,-0.043988,-0.050465,-0.050411,-0.044572,-0.035876,-0.02167,-0.009253,-0.006403,-0.012571,-0.021455,-0.027138,-0.032874,-0.039818,-0.046365,-0.050831,-0.050656,-0.045554,-0.034609,-0.012377,0.016629,0.046745,0.119543,0.158599,0.19886,0.230028,0.257204,0.253098,0.239665,0.196178,0.156673,0.109421,0.066893,0.006657,-0.035042,-0.068099,-0.103125,-0.123901,-0.134934,-0.140782,-0.137048,-0.129139,-0.118538,-0.106052,-0.094019,-0.084183,-0.076215,-0.069142,-0.067075,1
-0.02166,-0.006978,0.010744,0.027271,0.04406,0.046803,0.028487,0.001154,-0.033131,-0.043886,-0.050285,-0.051006,-0.046151,-0.03818,-0.024271,-0.011652,-0.009217,-0.015574,-0.025253,-0.031366,-0.036763,-0.04339,-0.050162,-0.054658,-0.054405,-0.049129,-0.037283,-0.01397,0.01562,0.046343,0.120113,0.15924,0.200227,0.232353,0.258735,0.257399,0.244914,0.199274,0.160288,0.112064,0.068279,0.007311,-0.034796,-0.06769,-0.103326,-0.125246,-0.136813,-0.142785,-0.139139,-0.130993,-0.11946,-0.105851,-0.093107,-0.083038,-0.075534,-0.068447,-0.066083,2
-0.022736,-0.008026,0.009855,0.026373,0.043022,0.046012,0.027623,0.000392,-0.033766,-0.044336,-0.050381,-0.051068,-0.045949,-0.037492,-0.024042,-0.011556,-0.008451,-0.015085,-0.024776,-0.030777,-0.037539,-0.044328,-0.050351,-0.054834,-0.053695,-0.04775,-0.036342,-0.013633,0.015495,0.046131,0.120076,0.160649,0.201054,0.230993,0.257088,0.255645,0.243733,0.197751,0.158733,0.112034,0.069023,0.008492,-0.033529,-0.066803,-0.102426,-0.124072,-0.135963,-0.142064,-0.138209,-0.129995,-0.118761,-0.106,-0.093527,-0.083357,-0.075457,-0.06792,-0.065177,2
-0.022452,-0.007762,0.009918,0.026668,0.042701,0.045448,0.027631,0.000502,-0.033271,-0.043935,-0.050458,-0.050825,-0.045788,-0.038369,-0.025316,-0.012437,-0.008705,-0.015349,-0.024861,-0.031292,-0.038187,-0.043624,-0.049588,-0.055289,-0.055048,-0.049223,-0.037432,-0.014104,0.015651,0.046794,0.121674,0.161386,0.201791,0.231952,0.256148,0.254951,0.243652,0.197102,0.157682,0.111592,0.069258,0.008333,-0.034137,-0.067308,-0.102614,-0.124053,-0.135831,-0.14187,-0.138015,-0.130133,-0.118768,-0.10512,-0.092183,-0.082068,-0.074204,-0.066771,-0.064441,2
-0.02129,-0.006007,0.012012,0.028422,0.044486,0.047545,0.02931,0.001298,-0.032964,-0.043385,-0.049641,-0.051082,-0.046953,-0.038846,-0.0244,-0.011886,-0.009511,-0.015507,-0.025119,-0.032728,-0.03927,-0.044862,-0.051726,-0.056838,-0.05604,-0.050217,-0.03813,-0.014972,0.015109,0.046543,0.121205,0.161419,0.203079,0.233933,0.258565,0.257469,0.245071,0.198897,0.159602,0.11268,0.069264,0.008073,-0.034368,-0.067616,-0.103045,-0.124827,-0.137212,-0.143301,-0.139257,-0.131216,-0.119794,-0.106273,-0.093693,-0.083392,-0.075438,-0.067707,-0.06547,2
-0.025402,-0.010527,0.007267,0.024036,0.040893,0.044738,0.026847,-0.00006,-0.032951,-0.043036,-0.049175,-0.050033,-0.043759,-0.035071,-0.021576,-0.00854,-0.006854,-0.014582,-0.023292,-0.029603,-0.036187,-0.042553,-0.05017,-0.05543,-0.054434,-0.048901,-0.037681,-0.015208,0.013727,0.044255,0.118427,0.157661,0.197882,0.228509,0.255403,0.254028,0.241203,0.196576,0.158535,0.112675,0.069744,0.009456,-0.031986,-0.064813,-0.100232,-0.121493,-0.132924,-0.13909,-0.135618,-0.128226,-0.117755,-0.105399,-0.093286,-0.083601,-0.07634,-0.069272,-0.066801,2
