@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.032925,0.003189,-0.013545,-0.017482,-0.019644,-0.012689,-0.001999,0.029245,2
0.031418,0.019469,-0.014377,-0.023382,-0.020354,-0.004341,0.002118,0.00945,2
0.013924,-0.003214,-0.010212,-0.017411,-0.01904,-0.003567,0.008566,0.030953,1
0.040692,-0.003053,-0.029915,-0.026654,-0.023514,-0.005325,0.013013,0.034757,1
-0.00973,0.014035,0.011599,0.011899,0.003694,-0.01092,-0.014572,-0.006004,1
0.007784,-0.017483,-0.002819,-0.004763,-0.01732,0.003509,-0.001172,0.032264,2
0.036257,0.028726,-0.008224,-0.02005,-0.033978,-0.020096,0.002861,0.014504,1
0.039933,0.018883,-0.022519,-0.054196,-0.035978,-0.008381,0.026738,0.035519,1
0.015187,0.023689,0.011188,-0.007525,-0.024207,-0.012671,-0.00031,-0.00535,1
0.026332,-0.026489,-0.020885,-0.036937,-0.029519,-0.019497,0.037297,0.069698,2
0.039843,0.000088,-0.02842,-0.062917,-0.057118,0.023067,0.039117,0.046341,1
0.026972,0.029312,-0.020329,-0.015065,-0.011036,-0.004621,-0.002495,-0.002737,1
-0.003607,0.032107,0.01496,-0.007188,-0.02257,-0.033606,-0.001811,0.021716,1
-0.026289,-0.012254,0.018821,-0.009745,0.006032,0.008635,0.010816,0.003983,2
-0.019393,-0.032646,0.005293,-0.006328,0.002337,0.014579,0.003165,0.032994,2
-0.003873,0.019116,0.00109,-0.004415,-0.015433,0.006808,0.004058,-0.00735,1
-0.028765,-0.005002,0.036167,0.008375,-0.018687,0.001437,0.000897,0.005577,2
-0.026537,-0.008751,0.012676,-0.000291,-0.002143,0.001952,0.014947,0.008146,2
0.003089,-0.040049,-0.026558,-0.008713,-0.000919,0.01417,0.033267,0.025712,1
0.042,0.025231,-0.021525,-0.02891,-0.024565,-0.0129,0.00885,0.01182,1
0.002464,0.02207,0.00454,0.005229,-0.014583,-0.017291,-0.003376,0.000947,1
0.004519,0.0038,0.000395,-0.011368,-0.017939,-0.003894,0.015951,0.008536,1
-0.024315,0.005421,0.035277,0.003291,-0.003515,-0.003052,-0.011229,-0.001877,1
-0.048958,-0.027248,0.023359,0.011197,0.015247,0.03059,0.000503,-0.004689,2
0.063203,0.021015,-0.013849,-0.023712,-0.02475,-0.035561,-0.005085,0.018739,2
0.029271,0.020546,-0.003452,-0.021825,-0.017841,-0.016848,-0.004419,0.01457,1
0.029969,0.024346,0.003046,-0.015333,-0.02121,-0.015466,-0.013483,0.008132,1
0.033348,0.015817,-0.012935,-0.017256,-0.006759,-0.008509,-0.003598,-0.000109,1
0.031536,0.016155,-0.005217,-0.013713,-0.022996,-0.01152,-0.004286,0.010041,1
-0.009149,-0.018679,0.006067,-0.013452,-0.01157,-0.001857,0.019226,0.029412,2
-0.007697,-0.04332,-0.001243,-0.011726,-0.018216,0.000066,0.030436,0.0517,2
0.03012,0.021418,0.000707,-0.013547,-0.028017,-0.018373,-0.004835,0.012528,1
-0.012884,0.017569,0.008602,-0.007259,-0.017369,-0.005497,0.008777,0.008062,2
-0.019881,-0.048714,-0.002784,0.003199,0.012033,0.017388,0.030223,0.008535,2
0.000067,-0.008515,-0.007299,-0.025961,-0.006498,0.008778,0.020586,0.018841,1
-0.005436,0.000654,0.00357,-0.026969,-0.019803,0.005273,0.025626,0.017085,2
0.028452,0.025041,0.007037,-0.019936,-0.016397,-0.021368,-0.020792,0.017962,2
-0.003019,0.01417,0.015875,0.011909,-0.020632,-0.016845,-0.008639,0.007181,1
0.033087,-0.014062,-0.013282,-0.011114,-0.015826,-0.016241,-0.002409,0.039846,1
-0.007758,-0.036918,0.006403,-0.020837,-0.020012,0.020311,0.021636,0.037174,2
0.074209,0.078566,-0.021179,-0.035798,-0.036141,-0.026489,-0.02347,-0.009698,1
-0.025969,-0.017839,0.022442,0.008299,-0.011858,-0.008866,0.006637,0.027153,2
0.014789,-0.000406,-0.011899,-0.017708,0.000203,0.000962,0.013146,0.000913,1
-0.011496,-0.034757,0.013913,-0.007588,-0.019877,0.005293,0.023795,0.030717,2
0.008611,-0.017699,-0.00467,-0.001436,-0.004777,-0.007087,0.004764,0.022294,1
0.011873,-0.023108,-0.011281,-0.02688,-0.021303,0.00045,0.033589,0.036661,1
0.006666,-0.027746,0.006038,0.004457,0.003016,-0.025441,0.002198,0.030812,1
-0.010388,0.004204,0.013046,-0.006725,-0.007645,0.00641,-0.000505,0.001603,2
0.033254,0.023508,-0.024457,-0.021202,-0.013754,0.002183,-0.004419,0.004886,1
0.018158,0.005683,-0.041119,0.01034,0.010331,-0.003323,0.008502,-0.008572,2
0.041536,0.025297,-0.007659,-0.020225,-0.020684,-0.022707,-0.00861,0.013053,2
0.026266,0.010385,-0.012532,-0.018005,-0.012711,-0.006039,0.003462,0.009173,2
0.02286,0.009928,-0.004363,-0.019459,-0.017661,-0.020968,0.007541,0.022122,2
0.005933,-0.005428,0.016344,-0.000474,-0.005858,-0.021215,-0.003123,0.013822,2
0.018256,0.016965,0.005039,0.006549,-0.008545,-0.009305,-0.012196,-0.016763,1
0.036281,0.037842,0.014013,-0.009902,-0.03119,-0.033965,-0.018217,0.005138,2
0.016197,0.007218,-0.010354,-0.004483,-0.001401,-0.004017,0.001077,-0.004238,2
0.04032,0.028724,-0.013284,-0.040933,-0.030485,-0.023433,0.010762,0.028329,1
0.007532,-0.007107,-0.015035,0.002533,-0.00528,-0.01023,0.000985,0.026601,2
0.045879,0.022381,-0.006953,-0.026249,-0.034417,-0.013409,-0.015213,0.027982,2
0.00865,-0.001222,-0.003898,-0.015966,-0.013138,-0.020193,0.010792,0.034976,2
0.025112,0.003038,-0.013982,-0.022388,-0.028922,-0.017534,0.010904,0.043772,1
