@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
-1.611087,-1.59169,-1.605766,-1.61212,-1.630895,-1.650635,-1.656071,-1.652773,-1.658763,-1.652127,-1.657142,-1.646677,-1.651101,-1.639786,-1.650162,-1.622394,-1.62866,-1.60129,-1.61983,-1.595935,-1.675671,-1.455314,-1.031768,-0.141637,1.149623,2.060684,3.42807,4.319566,4.512873,4.536645,4.582107,4.598948,4.61464,4.583817,4.59084,4.543932,4.489661,4.240219,3.634768,2.820073,1.86692,0.843095,-0.480617,-1.467158,-1.917516,-1.911637,-1.753894,-1.685071,-1.657158,-1.656805,-1.613963,-1.588914,-1.580904,-1.587588,-1.588546,-1.591897,-1.598931,-1.599148,-1.599918,-1.59752,2
-1.612792,-1.619136,-1.602735,-1.589093,-1.584095,-1.578244,-1.568186,-1.549017,-1.52326,-1.522961,-1.524523,-1.530221,-1.52352,-1.518417,-1.499159,-1.496226,-1.489224,-1.491108,-1.478412,-1.26933,-0.855268,-0.091031,1.180059,2.115501,2.995646,4.07268,4.6073,4.678823,4.77367,4.776516,4.80907,4.792618,4.811085,4.770839,4.621165,4.064127,3.217155,2.353686,1.643293,0.418549,-0.875554,-1.584404,-2.003978,-2.022395,-1.974118,-1.854866,-1.789682,-1.720101,-1.6829,-1.638693,-1.622897,-1.609246,-1.616846,-1.606693,-1.610016,-1.603879,-1.603512,-1.593486,-1.589835,-1.582722,2
-1.945055,-1.943595,-1.918492,-1.908927,-1.915191,-1.943099,-1.950913,-1.940989,-1.954495,-1.925471,-1.925113,-1.93426,-1.929109,-1.924704,-1.903564,-1.655142,-1.575119,-1.545935,-1.40376,-1.307582,-0.739309,0.720643,2.045517,3.495284,4.122758,4.225069,4.262472,4.244678,4.244043,4.235257,4.22524,4.190986,4.163471,4.131859,4.094146,4.044959,3.803716,3.120715,2.136705,1.077887,0.190095,-0.58039,-1.101304,-1.344658,-1.440811,-1.556807,-1.603781,-1.509293,-1.393393,-1.35566,-1.547107,-1.737348,-1.825094,-1.850267,-1.832086,-1.81404,-1.799196,-1.769525,-1.757574,-1.767346,1
-1.872154,-1.861872,-1.861142,-1.864761,-1.863984,-1.865205,-1.863264,-1.863365,-1.861447,-1.861209,-1.850541,-1.853945,-1.764205,-1.493335,-1.411433,-1.452017,-1.446942,-1.331991,-1.080726,-0.48025,0.577508,1.811612,3.033272,4.082155,4.384068,4.426399,4.451538,4.454421,4.44718,4.440085,4.442372,4.412257,4.401,4.342753,4.079499,3.414289,2.493391,1.431479,0.452767,-0.339498,-0.904657,-1.162743,-1.285281,-1.340494,-1.379845,-1.385402,-1.389877,-1.441014,-1.621979,-1.865576,-1.978516,-1.973679,-1.944328,-1.879768,-1.817797,-1.800163,-1.811688,-1.822628,-1.81695,-1.812374,1
-1.496963,-1.494846,-1.475123,-1.462738,-1.44905,-1.443123,-1.444259,-1.439236,-1.440537,-1.434739,-1.434151,-1.434808,-1.424585,-1.419409,-1.422837,-1.415721,-1.395667,-1.337626,-0.891497,0.35561,1.55322,2.21098,3.086134,4.447384,5.105731,5.114021,5.102835,5.085891,5.093701,5.071154,5.064994,4.998302,4.332617,3.31949,2.301218,0.779639,-0.791515,-1.713117,-1.818043,-1.691723,-1.628948,-1.581807,-1.48581,-1.342583,-1.298015,-1.364594,-1.447704,-1.482743,-1.483742,-1.482389,-1.489721,-1.50429,-1.515732,-1.544064,-1.575299,-1.59728,-1.611599,-1.614717,-1.612613,-1.587956,2
-1.377706,-1.404552,-1.42663,-1.448061,-1.472617,-1.500814,-1.518887,-1.541031,-1.553264,-1.552569,-1.545944,-1.537461,-1.533534,-1.539855,-1.539205,-1.543587,-1.540187,-1.540811,-1.124794,0.254379,1.788667,2.694477,3.401789,4.121307,4.654532,4.747188,4.765118,4.793668,4.799056,4.810437,4.773364,4.706173,4.369585,3.624038,2.647201,1.896364,1.371835,0.754819,-0.053065,-0.942366,-1.582519,-1.990986,-2.048757,-1.976021,-1.893619,-1.792326,-1.750744,-1.738901,-1.738836,-1.726047,-1.722297,-1.727269,-1.730494,-1.747488,-1.750331,-1.75786,-1.763961,-1.761071,-1.762753,-1.774777,2
-3.200752,-3.310483,-3.270396,-3.215797,-3.183989,-3.186123,-3.180645,-3.184132,-3.175696,-3.02546,-2.095509,-0.492043,0.980513,1.773214,2.037463,2.136332,2.174263,2.214016,2.214491,2.212609,2.218946,2.233409,2.231697,2.234955,2.230904,2.226836,2.226317,2.222671,2.235969,2.238577,2.23758,2.235305,2.22788,2.218502,2.215485,2.190964,2.174221,2.176027,2.161108,2.143119,2.138124,2.084824,2.003033,1.849344,1.646257,1.304766,0.619749,-0.486091,-1.744196,-2.796384,-3.323867,-3.409556,-3.329974,-3.131089,-3.054881,-3.103127,-3.168371,-3.197294,-3.203433,-3.200183,2
-5.03047,-5.032639,-5.033679,-5.033549,-5.033532,-5.038745,-5.0419,-5.048428,-5.050155,-4.962568,-4.302487,-2.872916,-1.090103,0.401707,1.21302,1.447799,1.426573,1.380265,1.379376,1.38897,1.420818,1.427547,1.445218,1.455012,1.458735,1.463872,1.484906,1.472974,1.479288,1.47053,1.466656,1.462738,1.440407,1.435437,1.443781,1.442486,1.429459,1.403383,1.412558,1.406781,1.410488,1.398679,1.395792,1.384816,1.402754,1.397662,1.422469,1.412705,1.44167,1.44048,1.456944,1.443881,1.463524,1.42592,1.434836,1.26007,0.971867,0.290011,-0.673846,-2.169845,2
-2.665162,-2.67108,-2.671694,-2.670949,-2.675589,-2.668198,-2.667985,-2.386522,-1.319865,0.245432,1.634723,2.442568,2.705515,2.733988,2.700416,2.712339,2.721832,2.719967,2.702824,2.689199,2.673354,2.667427,2.674983,2.659279,2.653562,2.65395,2.651044,2.638636,2.639554,2.64316,2.647997,2.646567,2.642056,2.582613,2.49766,2.328397,2.111974,1.681403,1.00556,0.021066,-1.032152,-1.923494,-2.524159,-2.773178,-2.777021,-2.691287,-2.640812,-2.626129,-2.61625,-2.615307,-2.610943,-2.609931,-2.614435,-2.618924,-2.625363,-2.623259,-2.621924,-2.616056,-2.593931,-2.577448,2
-2.940477,-2.926106,-2.915524,-2.920057,-2.92241,-2.938261,-2.804321,-2.350285,-1.963564,-1.901602,-1.821714,-1.711854,-1.687746,-1.616953,-1.117526,-0.12193,0.84564,1.641507,2.306683,2.751185,2.928845,2.972819,2.994109,3.006011,2.997084,3.00175,2.993738,2.992765,2.976205,2.974258,2.974377,2.978334,2.97162,2.986447,2.977912,2.968704,2.953041,2.932352,2.837314,2.5951,2.097586,1.427849,0.710007,0.011912,-0.643335,-1.22853,-1.713836,-1.993713,-2.084023,-2.080894,-2.056679,-2.056145,-2.108312,-2.212679,-2.397958,-2.734401,-3.204243,-3.296796,-3.168124,-3.165157,1
