@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2}

@data
9.456776,-1.95757,-9.096419,-4.870149,3.26257,2.840739,1.432503,2.12977,5.150593,-3.275289,-5.975785,-0.140926,1.037358,0.00583,2
5.147481,1.783213,-4.781469,-4.164787,0.794694,5.237552,1.62439,3.039691,0.425646,-4.265956,-4.854088,0.439005,0.025263,-0.450635,1
8.047762,-0.130895,-9.313679,-3.1824,2.130428,2.440544,-0.045383,3.315452,5.41215,-1.550216,-5.894741,0.588762,0.268934,-2.086719,2
7.678655,0.368103,-8.144932,-4.016474,0.739237,2.400801,-0.255152,3.33725,8.073966,-0.948815,-7.892789,-1.488263,0.642273,-0.49386,2
6.223216,-0.956644,-8.268355,-4.033591,2.163904,0.058768,1.477938,1.935823,4.751733,1.188113,-7.066922,-4.566055,4.200039,2.892032,1
10.412942,-2.062262,-7.96944,-3.157161,0.660356,2.328786,0.725709,4.130936,5.364559,-3.524659,-6.829699,-0.408981,0.507071,-0.178157,2
7.860683,-4.083004,-8.258216,-4.204616,1.396857,2.203812,-0.371873,4.106931,5.614565,-3.087467,-5.843996,0.953392,2.354257,1.358674,2
8.446936,-3.383655,-8.422676,-4.592805,1.53563,2.118941,-0.412082,2.958839,6.121581,-4.922498,-5.670311,0.996284,2.521146,2.704669,2
8.148356,-3.765062,-7.159813,-4.368278,1.672358,3.351611,0.101837,1.45619,5.824526,-2.634186,-5.746517,-0.230853,3.441002,-0.091172,2
2.388502,-2.071501,-3.897617,-2.018893,5.868005,3.186464,-0.321787,-0.712181,2.391907,-3.401034,-7.560957,4.658796,-0.021436,1.511732,1
8.856202,1.02883,-9.959672,-3.268808,1.304431,1.606775,1.164851,-0.498806,5.564612,1.047842,-8.49276,-0.224546,0.918145,0.952906,2
4.227542,0.515581,-6.547813,-3.129314,4.484462,4.805541,-0.257387,-4.930641,-1.405858,1.429551,-6.587035,2.33303,2.383987,2.678356,1
10.308746,-0.59839,-7.904287,-3.469452,-0.52409,1.233182,-1.124696,3.435061,4.614414,-3.361666,-5.919588,0.34482,1.10034,1.865605,2
7.460591,-1.643223,-8.302134,0.345692,-0.195725,3.443259,2.045715,2.228935,7.463935,-4.850993,-7.740088,-2.677639,1.735615,0.68606,2
5.946951,-1.368202,-7.345495,-0.122344,0.481462,4.399143,2.228308,3.262582,7.226808,-4.525042,-8.367739,-4.232431,1.644856,0.771142,2
1.941021,-0.15845,-5.318113,-0.980612,1.953673,2.789636,4.809246,1.403146,9.760078,-3.294499,-10.528462,-3.373113,0.746451,0.25,2
2.034106,1.434305,-3.660871,-4.414852,0.316172,1.628365,1.509556,1.863652,9.324381,-2.322274,-10.029891,-2.331397,2.69466,1.954087,1
3.25516,-0.451497,-5.342314,-0.781137,2.621373,2.073777,4.181418,3.113591,8.036903,-3.196025,-10.130998,-5.712695,2.363673,-0.031229,2
2.816289,0.755585,-9.421427,0.945834,-0.533634,1.474047,2.487217,2.222716,3.356125,2.106022,-8.22617,-4.818591,2.837687,3.998297,1
8.912934,-3.257038,-7.96862,-5.170616,2.998278,0.811994,-2.031018,0.107079,5.565114,-0.659606,-5.615978,1.569958,0.751128,3.986392,2
