@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.014299,0.012534,0.011137,0.010181,0.009372,0.008858,0.008711,0.010034,0.011137,0.011578,0.012461,0.014593,0.016284,0.01746,0.017681,0.01724,0.016652,0.015916,0.014961,0.013416,0.011284,0.008196,0.003784,-0.00151,-0.006951,-0.012686,-0.019009,-0.024744,-0.031068,-0.037979,-0.041876,-0.046288,-0.050626,-0.054964,-0.059155,-0.062537,-0.065699,-0.068199,-0.070478,-0.074302,-0.080184,-0.086213,-0.091286,-0.095845,-0.10033,-0.104668,-0.108786,-0.113124,-0.117021,-0.121286,-0.125256,-0.128932,-0.132976,-0.137462,-0.142094,-0.147903,-0.153858,-0.16099,-0.168784,-0.176872,-0.18621,-0.195622,-0.204813,-0.213342,-0.221209,-0.228783,-0.236062,-0.242018,-0.246062,-0.249517,-0.251429,-0.252752,-0.254591,-0.256135,-0.256576,-0.256355,-0.256429,-0.256649,-0.256429,-0.255547,-0.253855,-0.250694,-0.246503,-0.241429,-0.235032,-0.228047,-0.219812,-0.210474,-0.200033,-0.188269,-0.175843,-0.163196,-0.150697,-0.138417,-0.127094,-0.116653,-0.106874,-0.098198,-0.090772,-0.084669,-0.07989,-0.07614,1
0.005213,0.003583,0.002972,0.005077,0.006164,0.007251,0.008949,0.011326,0.014586,0.01805,0.021989,0.026811,0.032924,0.039987,0.047798,0.05622,0.065524,0.075712,0.087054,0.100027,0.113882,0.128756,0.144173,0.159794,0.175008,0.189271,0.202515,0.214604,0.225335,0.23464,0.242858,0.250465,0.256917,0.262826,0.267851,0.271791,0.27444,0.276205,0.27702,0.277292,0.276885,0.276273,0.275594,0.274915,0.274304,0.273421,0.272402,0.271451,0.270364,0.269278,0.268395,0.267444,0.266357,0.265406,0.264456,0.263369,0.262418,0.261331,0.260109,0.259022,0.257868,0.256509,0.254947,0.253249,0.251415,0.24965,0.247884,0.245778,0.243469,0.241024,0.238443,0.236134,0.233825,0.231719,0.229818,0.228255,0.22744,0.227508,0.227169,0.227169,0.227237,0.227101,0.22649,0.225335,0.223569,0.220988,0.217796,0.214264,0.210461,0.20659,0.202718,0.198711,0.194568,0.190425,0.186826,0.183565,0.180509,0.177453,0.1746,0.171952,0.169303,0.16679,1
-0.309464,-0.304391,-0.299317,-0.29306,-0.286464,-0.279868,-0.272596,-0.265324,-0.258052,-0.250103,-0.241647,-0.233191,-0.224736,-0.216787,-0.209177,-0.201904,-0.194801,-0.187698,-0.180765,-0.174169,-0.167573,-0.16047,-0.153029,-0.145926,-0.138654,-0.131044,-0.123941,-0.117007,-0.109904,-0.102632,-0.095867,-0.08944,-0.083352,-0.078448,-0.07405,-0.070499,-0.067286,-0.062719,-0.057139,-0.051219,-0.045808,-0.040565,-0.03566,-0.031263,-0.027374,-0.023484,-0.019256,-0.015535,-0.011476,-0.007248,-0.00319,0.000531,0.004252,0.007465,0.011186,0.015583,0.019641,0.024377,0.029112,0.034186,0.039767,0.045855,0.052789,0.061245,0.070208,0.079002,0.086951,0.093039,0.096929,0.097436,0.094392,0.091179,0.089995,0.088642,0.085936,0.08323,0.079848,0.075789,0.071561,0.06801,0.064458,0.060061,0.055156,0.05059,0.046193,0.042811,0.040443,0.039428,0.039767,0.040443,0.040443,0.039767,0.039259,0.039767,0.041627,0.043826,0.045855,0.047377,0.048392,0.049237,0.049914,0.050759,2
-0.009577,-0.005748,-0.002078,0.001272,0.004463,0.007494,0.010207,0.0126,0.014833,0.017067,0.01962,0.022013,0.024247,0.02664,0.029033,0.031905,0.035096,0.038127,0.040839,0.043551,0.046104,0.048338,0.05089,0.053922,0.056953,0.059665,0.062697,0.065888,0.069238,0.072588,0.076258,0.080087,0.083438,0.086309,0.089181,0.091734,0.094287,0.096839,0.099871,0.103061,0.106571,0.110241,0.113751,0.11742,0.121888,0.126834,0.131779,0.136885,0.142309,0.147574,0.152042,0.156349,0.161136,0.166081,0.171506,0.17693,0.181398,0.185705,0.190173,0.19448,0.198948,0.203893,0.208839,0.213785,0.218891,0.223996,0.229421,0.234845,0.23995,0.244896,0.250321,0.256543,0.263563,0.270104,0.276167,0.282708,0.289888,0.296748,0.302811,0.308714,0.314617,0.32068,0.326583,0.331688,0.336315,0.340463,0.344292,0.347802,0.350834,0.353387,0.354822,0.356099,0.357375,0.358332,0.359449,0.360885,0.362321,0.363278,0.364076,0.364714,0.364874,0.364555,2
-0.058823,-0.058364,-0.056988,-0.054694,-0.052247,-0.049571,-0.046207,-0.043072,-0.040396,-0.037873,-0.035732,-0.034432,-0.034662,-0.035809,-0.036726,-0.038561,-0.041237,-0.044525,-0.051559,-0.058364,-0.065781,-0.073273,-0.081072,-0.089177,-0.097817,-0.107145,-0.116396,-0.125495,-0.135052,-0.143998,-0.152561,-0.160283,-0.168159,-0.174887,-0.181615,-0.188344,-0.193849,-0.198436,-0.20203,-0.204247,-0.204706,-0.2057,-0.206006,-0.2057,-0.205547,-0.204935,-0.203712,-0.201953,-0.200195,-0.198513,-0.19706,-0.194766,-0.191937,-0.188497,-0.184521,-0.179933,-0.17397,-0.166324,-0.15776,-0.148203,-0.137575,-0.126183,-0.114102,-0.101334,-0.088259,-0.075797,-0.064175,-0.053394,-0.043837,-0.035274,-0.027475,-0.02067,-0.015012,-0.010119,-0.005378,-0.001555,0.00135,0.003262,0.004714,0.006167,0.007161,0.007543,0.007467,0.007085,0.006473,0.006014,0.005632,0.00525,0.004867,0.004332,0.003797,0.003262,0.003032,0.002879,0.002574,0.002115,0.00158,0.001274,0.000968,0.000509,-0.000103,-0.000714,1
0.150804,0.163939,0.175505,0.185666,0.195331,0.203675,0.210945,0.216893,0.221436,0.225567,0.229367,0.232837,0.236141,0.238454,0.239776,0.240932,0.241841,0.242502,0.242915,0.243163,0.243163,0.243163,0.242998,0.24275,0.24275,0.242667,0.242419,0.241924,0.241098,0.240189,0.239363,0.238371,0.23738,0.236306,0.235067,0.233828,0.232671,0.231597,0.230193,0.228706,0.227219,0.225897,0.224575,0.223336,0.222428,0.222345,0.222593,0.223419,0.224741,0.22631,0.227715,0.228706,0.229036,0.227963,0.22598,0.223419,0.22028,0.216645,0.212597,0.208219,0.203592,0.198718,0.193762,0.188805,0.183931,0.179305,0.174927,0.170796,0.167244,0.164352,0.161461,0.157991,0.154522,0.151217,0.148243,0.145848,0.142213,0.138165,0.13453,0.1323,0.127426,0.121395,0.114951,0.109334,0.104625,0.100495,0.096777,0.093307,0.089673,0.086038,0.082403,0.078272,0.072985,0.066707,0.059355,0.05068,0.039858,0.028045,0.015654,0.003014,-0.008882,-0.019952,1
-0.021119,-0.024921,-0.027076,-0.02847,-0.028851,-0.028344,-0.02733,-0.025935,-0.024541,-0.02264,-0.020865,-0.019724,-0.018837,-0.01795,-0.016809,-0.015415,-0.013767,-0.011992,-0.009711,-0.007303,-0.004641,-0.001725,0.000936,0.003091,0.0055,0.008288,0.01133,0.014499,0.017414,0.020076,0.022611,0.024893,0.027048,0.029456,0.031611,0.033258,0.034146,0.034653,0.035413,0.036047,0.038329,0.040483,0.041371,0.041497,0.043525,0.043145,0.042004,0.040483,0.039469,0.039723,0.040483,0.042385,0.047075,0.048849,0.052652,0.054553,0.055821,0.055694,0.051891,0.050877,0.052652,0.055314,0.057849,0.060384,0.062919,0.064693,0.065834,0.067862,0.070144,0.071031,0.070904,0.071031,0.072298,0.072932,0.072045,0.070524,0.068496,0.065707,0.062665,0.059243,0.05544,0.051511,0.048215,0.045554,0.043018,0.03985,0.03592,0.031611,0.026414,0.019949,0.012344,0.003978,-0.004767,-0.013767,-0.023527,-0.034174,-0.044695,-0.053948,-0.061933,-0.071059,-0.079679,-0.089565,2
0.163124,0.162761,0.16143,0.159131,0.155985,0.152235,0.148121,0.143887,0.13941,0.133724,0.12719,0.120415,0.113398,0.106743,0.099605,0.092225,0.084602,0.076859,0.069116,0.061857,0.054355,0.046854,0.040079,0.034513,0.029916,0.026649,0.024108,0.020842,0.016849,0.012735,0.008017,0.002935,-0.001662,-0.005897,-0.009889,-0.013882,-0.018237,-0.023198,-0.028521,-0.034571,-0.040983,-0.047879,-0.055744,-0.063729,-0.07123,-0.078973,-0.086959,-0.095065,-0.102929,-0.111035,-0.119383,-0.127974,-0.13729,-0.14709,-0.156406,-0.165964,-0.175764,-0.18629,-0.197905,-0.209761,-0.220771,-0.229966,-0.238194,-0.246542,-0.254285,-0.260213,-0.264327,-0.266989,-0.26832,-0.268562,-0.26832,-0.268199,-0.267957,-0.26711,-0.265658,-0.263601,-0.261181,-0.258278,-0.255011,-0.251623,-0.248599,-0.246058,-0.24388,-0.241581,-0.238557,-0.234806,-0.231176,-0.228273,-0.225127,-0.221134,-0.217021,-0.213391,-0.209399,-0.204317,-0.198752,-0.193307,-0.187863,-0.183144,-0.179031,-0.174796,-0.170198,-0.16548,2
-0.009327,-0.011518,-0.013372,-0.015311,-0.017586,-0.020535,-0.024412,-0.028878,-0.034187,-0.040591,-0.048091,-0.057445,-0.068231,-0.080029,-0.092922,-0.106489,-0.120225,-0.134045,-0.146432,-0.158145,-0.169437,-0.179128,-0.187639,-0.195055,-0.201122,-0.205588,-0.209043,-0.21174,-0.213509,-0.214352,-0.214521,-0.213931,-0.212751,-0.21174,-0.21056,-0.209212,-0.207611,-0.205588,-0.203819,-0.201291,-0.198678,-0.196066,-0.193875,-0.191684,-0.189999,-0.188482,-0.186796,-0.185785,-0.183847,-0.181488,-0.178622,-0.175167,-0.171544,-0.167415,-0.162611,-0.157218,-0.150898,-0.143398,-0.134719,-0.125028,-0.114747,-0.103118,-0.090394,-0.077585,-0.065871,-0.054748,-0.04354,-0.032501,-0.022895,-0.013962,-0.006547,-0.000479,0.004155,0.0082,0.012498,0.016627,0.020335,0.023537,0.026402,0.028762,0.0307,0.032891,0.034155,0.034998,0.035503,0.036009,0.03643,0.036683,0.036514,0.035925,0.035082,0.034323,0.033649,0.033059,0.032385,0.031795,0.031037,0.029689,0.028256,0.027076,0.02556,0.023706,1
0.204193,0.213317,0.221675,0.229336,0.23637,0.242708,0.248071,0.252389,0.256359,0.259633,0.261931,0.263533,0.264717,0.265344,0.265135,0.264299,0.263394,0.26214,0.260538,0.259284,0.258518,0.257404,0.255872,0.2542,0.252807,0.251484,0.249882,0.248141,0.246121,0.243823,0.241385,0.238947,0.23637,0.233793,0.231425,0.229266,0.227386,0.225923,0.224878,0.224321,0.224391,0.224948,0.225575,0.225923,0.225784,0.225018,0.223694,0.221744,0.219098,0.215894,0.212342,0.208302,0.204054,0.199805,0.195417,0.19096,0.186572,0.182393,0.178423,0.174523,0.170623,0.166513,0.162265,0.158156,0.154604,0.151261,0.147917,0.144644,0.14158,0.138724,0.136077,0.133291,0.130575,0.127859,0.124934,0.121869,0.118456,0.114556,0.10982,0.104179,0.097701,0.090597,0.082727,0.073812,0.063922,0.053336,0.041774,0.029516,0.016771,0.003677,-0.009487,-0.022859,-0.035744,-0.047793,-0.058797,-0.068827,-0.077951,-0.08589,-0.093134,-0.09989,-0.10574,-0.111451,1
