@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
0.45813,0.513982,0.508024,0.457952,0.474063,0.498419,0.516036,0.472201,0.482479,0.536215,0.537304,0.514245,0.50432,0.534839,0.518336,0.535936,0.548614,0.554454,0.540133,0.590017,0.50687,0.562221,0.536222,0.58775,0.548175,0.562587,0.581293,0.602277,0.579474,0.628013,0.590425,0.610481,0.593763,0.628829,0.560977,0.567559,0.594041,0.59396,0.59289,0.602042,0.606941,0.607761,0.606838,0.58461,0.58008,0.59166,0.589767,0.638983,0.539256,0.619079,0.60214,0.779906,1.440565,2.022596,2.209799,2.201048,0.791458,-0.321237,-0.611208,-0.691618,-0.674462,-0.677105,-0.669514,-0.673749,-0.695964,-0.681087,-0.644772,-0.662429,-0.638506,-0.669022,-0.6691,-0.698359,-0.64752,-0.671923,-0.665055,-0.648975,-0.640061,-0.668147,-0.640245,-0.609455,-0.576179,-0.653502,-0.615271,-0.620173,-0.575151,-0.590411,-0.596571,-0.559376,-0.580251,-0.517919,-0.55479,-0.481673,-0.521805,-0.549279,-0.509014,-0.455531,-0.497309,-0.459662,-0.47374,-0.473085,-0.468269,-0.430228,-0.425178,-0.398266,-0.44263,-0.437119,-0.355167,-0.345492,-0.330282,-1.26622,-1.217401,-1.14041,-1.077915,-1.036099,-1.023596,-0.941927,-0.964608,-0.926929,-0.806925,-0.815029,-0.802277,-0.777635,-0.71609,-0.718716,-0.598533,-0.622565,-0.642872,-0.617758,-0.554491,-0.510171,-0.50237,-0.387559,-0.408328,-0.360836,-0.336752,-0.271082,-0.231045,-0.255034,-0.19586,-0.131653,-0.091147,-0.019169,-0.133735,-0.076408,-0.063702,-0.058617,-0.010619,0.071344,0.021106,0.102681,0.119364,0.118388,0.150217,0.146642,0.149047,0.161994,0.241047,0.237758,0.275506,0.31824,0.378176,0.376945,0.304307,0.358492,0.292572,0.337857,1
-0.159418,-0.239605,-0.154334,-0.159258,-0.095843,-0.098631,-0.104887,-0.066829,-0.05168,-0.049159,0.031439,0.008329,0.0255,0.032167,0.045092,0.073322,0.117841,0.11309,0.169312,0.158461,0.213471,0.20621,0.189409,0.206496,0.236801,0.305332,0.294028,0.327094,0.325086,0.346328,0.345934,0.377747,0.366885,0.394425,0.399004,0.414654,0.430339,0.401243,0.415899,0.428911,0.487328,0.49423,0.550296,0.495507,0.513224,0.501009,0.464002,0.558448,0.538053,0.559456,0.543178,0.589781,0.568756,0.57359,0.578567,0.569437,0.597016,0.607919,0.596593,0.590851,0.598721,0.591634,0.662739,0.643127,0.602411,0.660577,0.625445,0.630535,0.690412,0.666297,0.695767,0.619523,0.679661,0.684454,0.696079,0.650491,0.635874,0.664463,0.653149,0.711656,0.715079,0.679578,0.696689,0.753243,0.728232,0.699642,0.675354,0.720853,0.735346,0.669196,0.717837,0.674396,0.730516,0.698221,0.711545,0.65495,0.702964,0.704123,0.725724,0.722898,0.739602,0.702356,0.751338,0.705495,0.724641,0.721029,0.706924,0.555236,0.038685,-1.774666,-2.015757,-2.085615,-2.07966,-2.088809,-2.092569,-2.088029,-2.095127,-2.086603,-2.054996,-1.998834,-2.086604,-2.003973,-1.929985,-2.040116,-2.04496,-2.005211,-2.051308,-1.973984,-1.931484,-1.940484,-1.885215,-1.964999,-1.856808,-1.945185,-1.936163,-1.83966,-1.885321,-1.842841,-1.861197,-1.794127,-1.81432,-1.792663,-1.755154,-1.759792,-1.703383,-1.687017,-1.719912,-1.672982,-1.671677,-1.552038,-1.575672,-1.580157,-1.54231,-1.485855,-1.465384,-1.403431,-1.432768,-1.342556,-1.341175,-1.330885,-1.277026,-1.218731,-1.231507,-1.161072,-1.179377,-1.067171,2
-0.723635,-0.738371,-0.783396,-0.737723,-0.692437,-0.752535,-0.719813,-0.743132,-0.71252,-0.755949,-0.716314,-0.706472,-0.738266,-0.740146,-0.71776,-0.754399,-0.77575,-0.73512,-0.720629,-0.757597,-0.733273,-0.715366,-0.752496,-0.776162,-0.746885,-0.720349,-0.762945,-0.718502,-0.739588,-0.760652,-0.743,-0.72901,-0.708492,-0.737534,-0.732277,-0.729889,-0.749996,-0.714477,-0.736771,-0.747814,-0.67197,-0.688494,-0.701326,-0.681493,-0.646121,-0.631183,-0.634034,-0.565361,-0.5563,-0.504869,-0.523481,-0.401081,-0.405163,-0.292934,-0.317211,-0.302597,-0.215107,-0.184242,-0.087459,-0.009736,0.036208,0.078549,0.143605,0.199161,0.203267,0.230615,0.256664,0.299045,0.334098,0.355654,0.396211,0.398,0.412193,0.415352,0.447761,0.491003,0.495119,0.504034,0.505573,0.494496,0.537491,0.522326,0.532451,0.54506,0.562002,0.535552,0.536144,0.561731,0.545574,0.561143,0.567167,0.514073,0.537613,0.509547,0.541603,0.540513,0.524431,0.574526,0.558605,0.56106,0.526775,0.534785,0.569258,0.58178,0.580903,0.520607,0.499288,0.545371,0.537729,0.554173,0.579649,0.538581,0.599513,0.550863,0.531258,0.513546,0.559921,0.586984,0.521169,0.576851,0.556424,0.578584,0.572973,0.591113,0.577629,0.577734,0.552526,0.557294,0.591259,0.560655,0.603411,0.614141,0.540274,0.58018,0.540521,0.590014,0.511868,0.601149,0.573857,0.551343,0.550199,0.588527,0.541634,0.563031,0.607802,0.558288,0.580484,0.517906,0.534507,0.549144,0.535631,0.562741,0.601587,0.573237,0.552885,0.569821,0.545923,0.554205,0.592964,0.572729,0.554685,0.507231,0.520571,0.530049,0.589985,0.58055,4
-0.542678,-0.554182,-0.545863,-0.556233,-0.506144,-0.453363,-0.364944,-0.296214,-0.32123,-0.33076,-0.391144,-0.492239,-0.499174,-0.562776,-0.610827,-0.668365,-0.77129,-0.814748,-0.83661,-0.798393,-0.746649,-0.688183,-0.60692,-0.610966,-0.574728,-0.551418,-0.590624,-0.572166,-0.553565,-0.552971,-0.545073,-0.598438,-0.551753,-0.522523,-0.565038,-0.550493,-0.586699,-0.581893,-0.559698,-0.58946,-0.560877,-0.532836,-0.582009,-0.557591,-0.573743,-0.553575,-0.573537,-0.5693,-0.541592,-0.528502,-0.586174,-0.506749,-0.556178,-0.567053,-0.512087,-0.517052,-0.530741,-0.502474,-0.477123,-0.488165,-0.459045,-0.449801,-0.369155,-0.390462,-0.374207,-0.301856,-0.27986,-0.221401,-0.182268,-0.152829,-0.103785,-0.040232,0.033562,0.069621,0.170306,0.185665,0.253236,0.304711,0.364001,0.392514,0.442402,0.480077,0.480493,0.526749,0.527998,0.546789,0.544259,0.541741,0.574152,0.609791,0.606926,0.584932,0.658581,0.607235,0.584052,0.616055,0.6082,0.624126,0.600924,0.627226,0.639527,0.648771,0.62378,0.612313,0.650846,0.611093,0.609183,0.673941,0.586312,0.621386,0.665473,0.627716,0.653494,0.658311,0.582626,0.649011,0.65373,0.647307,0.651513,0.607679,0.642058,0.682554,0.651678,0.616207,0.659112,0.676449,0.650212,0.592108,0.661044,0.637015,0.620327,0.627811,0.613263,0.578911,0.578609,0.657537,0.597941,0.645809,0.598589,0.626028,0.62958,0.619619,0.618303,0.616988,0.624008,0.619383,0.614063,0.623481,0.644177,0.64676,0.592606,0.621208,0.615509,0.628667,0.623552,0.620255,0.551138,0.619399,0.623639,0.662163,0.64913,0.611945,0.65053,0.642298,0.656966,0.61634,3
0.391014,0.459425,0.378384,0.417169,0.403056,0.454108,0.417642,0.455232,0.416583,0.475381,0.472821,0.439077,0.432485,0.455734,0.495889,0.478349,0.487516,0.467272,0.476649,0.518619,0.463708,0.513348,0.468345,0.561161,0.519408,0.518075,0.525809,0.518958,0.588784,0.509757,0.52042,0.560191,0.555454,0.514824,0.486136,0.517893,0.476398,0.487235,0.559196,0.571177,0.536423,0.536562,0.582119,0.507423,0.577954,0.604923,0.53208,0.584674,0.582795,0.55862,0.569742,0.583712,0.58484,0.572061,0.531098,0.550571,0.542493,0.573629,0.572384,0.585005,0.621736,0.759965,1.428119,2.049321,2.227278,2.174695,1.874178,-0.405308,-0.685806,-0.716217,-0.744073,-0.688102,-0.724907,-0.712358,-0.697822,-0.71051,-0.730878,-0.741495,-0.670135,-0.664971,-0.687437,-0.700753,-0.690664,-0.686218,-0.679044,-0.669294,-0.6492,-0.665431,-0.655657,-0.620283,-0.642208,-0.655625,-0.632616,-0.618464,-0.629688,-0.579846,-0.5526,-0.554725,-0.585911,-0.528468,-0.474574,-0.501544,-0.536425,-0.51372,-0.496988,-0.501288,-0.510308,-0.469926,-0.473271,-1.40134,-1.367277,-1.436785,-1.394024,-1.339198,-1.308765,-1.254115,-1.250946,-1.14802,-1.158458,-1.066175,-1.08383,-1.060598,-1.054556,-0.980542,-0.975164,-0.909656,-0.933954,-0.832885,-0.872996,-0.7913,-0.797936,-0.777238,-0.689664,-0.686079,-0.626735,-0.608402,-0.576966,-0.530849,-0.527483,-0.438715,-0.492106,-0.439812,-0.324726,-0.337535,-0.283674,-0.271586,-0.214851,-0.231764,-0.153252,-0.194402,-0.104159,-0.02463,-0.045354,-0.036301,0.020419,0.100278,0.088133,0.120714,0.021155,0.092121,0.091224,0.15286,0.187406,0.207646,0.22897,0.16722,1
-0.221725,-0.199047,-0.228085,-0.168457,-0.210208,-0.182493,-0.198061,-0.194002,-0.20442,-0.220534,-0.180462,-0.221398,-0.200026,-0.167282,-0.161783,-0.207222,-0.187865,-0.214503,-0.213424,-0.158622,-0.224428,-0.215799,-0.183074,-0.21524,-0.171493,-0.227566,-0.187387,-0.240428,-0.201329,-0.201363,-0.186559,-0.233157,-0.207692,-0.206709,-0.207741,-0.193432,-0.21025,-0.196919,-0.158337,-0.192203,-0.196297,-0.191786,-0.217597,-0.201161,-0.212119,-0.191654,-0.246776,-0.223116,-0.19561,-0.185539,-0.229221,-0.21741,-0.188634,-0.179836,-0.206994,-0.17683,-0.214598,-0.170209,-0.20223,-0.173708,-0.175952,-0.210749,-0.204061,-0.216968,-0.233295,-0.198914,-0.191863,-0.217404,-0.1756,-0.175804,-0.216149,-0.215187,-0.172982,-0.234592,-0.230158,-0.204703,-0.200852,-0.210503,-0.200189,-0.204287,-0.181325,-0.195597,-0.211139,-0.186969,-0.212366,-0.174994,-0.202314,-0.193116,-0.174529,-0.189673,-0.202331,-0.200108,-0.191674,-0.176236,-0.167131,-0.178954,-0.161731,-0.10421,-0.127136,-0.099834,-0.096884,-0.049256,-0.003388,-0.032213,0.051024,0.051041,0.084916,0.115906,0.191897,-0.468984,-0.262986,-0.172801,-0.076368,0.013446,0.090737,0.124473,0.287922,0.371624,0.423859,0.522996,0.568454,0.644547,0.639127,0.633706,0.66103,0.711338,0.751463,0.710583,0.788157,0.805457,0.78355,0.84111,0.843821,0.846976,0.870233,0.881089,0.821647,0.864173,0.872433,0.866727,0.838021,0.86809,0.892957,0.798327,0.825543,0.932634,0.875548,0.869923,0.82913,0.836711,0.844291,0.868802,0.855896,0.875262,0.851389,0.895103,0.897069,0.828039,0.852857,0.916364,0.821087,0.840482,0.859877,0.872703,0.893947,0.861586,4
-0.300013,-0.269505,-0.288872,-0.290416,-0.311118,-0.290381,-0.267311,-0.319188,-0.314195,-0.25796,-0.28421,-0.286125,-0.254031,-0.296078,-0.263088,-0.29265,-0.289741,-0.268986,-0.287226,-0.296351,-0.27874,-0.283103,-0.269864,-0.253767,-0.284519,-0.269073,-0.274388,-0.283196,-0.300272,-0.28085,-0.262607,-0.274493,-0.274794,-0.312122,-0.274276,-0.297498,-0.323241,-0.29486,-0.280139,-0.340746,-0.302207,-0.300511,-0.28953,-0.270551,-0.281273,-0.301266,-0.282962,-0.273832,-0.282098,-0.314551,-0.288985,-0.267743,-0.296198,-0.32311,-0.274628,-0.291929,-0.283369,-0.307464,-0.31038,-0.321973,-0.288673,-0.284951,-0.286705,-0.313596,-0.267216,-0.301425,-0.26643,-0.274124,-0.330444,-0.286803,-0.307802,-0.294823,-0.262306,-0.27076,-0.301392,-0.271319,-0.270948,-0.299087,-0.260746,-0.298169,-0.284239,-0.222431,-0.278029,-0.214175,-0.242788,-0.269295,-0.244127,-0.215161,-0.199076,-0.191355,-0.175915,-0.16642,-0.108953,-0.146592,-0.047975,-0.05569,0.003,0.096343,0.119462,0.192136,0.286718,0.319076,0.372979,0.400033,0.43726,0.497991,0.529282,0.561906,0.596441,0.555836,0.577606,0.622398,0.628594,0.635512,0.688189,0.748834,0.684258,0.688522,0.731601,0.763785,0.731889,0.762652,0.755555,0.745315,0.804475,0.781451,0.764635,0.745709,0.754987,0.780814,0.788308,0.769674,0.739435,0.811983,0.837983,0.812099,0.82325,0.781975,0.761393,0.80933,0.794475,0.762269,0.790451,0.824439,0.794006,0.81385,0.78154,0.797473,0.788745,0.794971,0.83959,0.797647,0.78413,0.778486,0.817548,0.762099,0.824676,0.755984,0.753444,0.743688,0.796503,0.803158,0.754992,0.796387,0.798684,0.74645,4
0.473406,0.456476,0.492789,0.517913,0.504554,0.472557,0.461805,0.469143,0.462994,0.568521,0.506469,0.502777,0.516085,0.489882,0.511607,0.510924,0.541004,0.566771,0.574547,0.568432,0.529447,0.546803,0.523141,0.527745,0.607118,0.568186,0.549923,0.54255,0.595652,0.59593,0.58795,0.568069,0.558153,0.575593,0.561844,0.549597,0.573611,0.595782,0.616585,0.575153,0.586035,0.631468,0.565586,0.603578,0.568714,0.584881,0.643533,0.648881,0.772792,1.445439,1.994736,2.211935,2.195946,1.916546,0.807823,-0.35115,-0.561539,-0.659122,-0.658601,-0.678223,-0.680539,-0.654054,-0.708064,-0.656836,-0.607565,-0.629727,-0.571865,-0.660831,-0.60059,-0.596138,-0.632789,-0.597631,-0.580865,-0.623818,-0.57319,-0.595107,-0.569264,-0.552453,-0.591844,-0.591337,-0.582758,-0.506184,-0.582024,-0.503639,-0.553676,-0.516207,-0.559188,-0.508027,-0.5152,-0.466796,-0.518285,-0.450806,-0.460972,-0.502867,-0.44137,-0.43781,-0.441429,-0.448045,-0.436099,-0.394442,-0.373072,-0.390954,-0.331332,-0.332591,-0.326885,-0.34403,-0.330789,-0.267401,-0.27746,-1.139342,-1.181835,-1.090538,-1.11342,-1.056854,-1.009664,-0.994563,-0.946157,-0.967228,-0.895815,-0.85329,-0.804157,-0.782313,-0.757472,-0.691819,-0.660836,-0.717785,-0.63739,-0.659277,-0.562735,-0.549266,-0.455944,-0.474282,-0.456133,-0.351437,-0.380444,-0.288796,-0.29708,-0.308731,-0.252436,-0.187487,-0.126811,-0.202599,-0.106909,-0.151952,-0.095527,-0.126289,-0.037242,-0.023767,0.04991,-0.008174,0.020913,0.047211,0.069718,0.099995,0.140309,0.173523,0.131811,0.212295,0.183663,0.212715,0.253464,0.198558,0.268048,0.305568,0.315183,0.297106,1
-0.381115,-0.363897,-0.327197,-0.338778,-0.364194,-0.306128,-0.338968,-0.317986,-0.309911,-0.279417,-0.286645,-0.27695,-0.270736,-0.219869,-0.230619,-0.183319,-0.194367,-0.19811,-0.201,-0.174288,-0.113023,-0.146613,-0.127711,-0.158661,-0.065421,-0.038296,-0.01128,-0.086807,-0.044095,-0.018802,-0.01784,-0.017485,0.022419,0.038039,0.017106,0.098441,0.048722,0.098655,0.074244,0.092613,0.09513,0.098142,0.127379,0.145988,0.16998,0.169082,0.211194,0.203786,0.22279,0.237471,0.220919,0.233865,0.255149,0.236544,0.281608,0.224086,0.301258,0.312435,0.370618,0.319888,0.352545,0.366277,0.383197,0.374136,0.410027,0.366114,0.430093,0.409175,0.456921,0.455308,0.461526,0.508619,0.451705,0.420657,0.446595,0.462388,0.501136,0.495653,0.502824,0.534077,0.527263,0.51667,0.521853,0.532486,0.51469,0.58458,0.573063,0.54317,0.56689,0.536437,0.550903,0.572505,0.554297,0.565867,0.566768,0.530494,0.585761,0.552402,0.562133,0.585274,0.585988,0.566053,0.617403,0.569991,0.60949,0.609135,0.554137,0.608965,0.632254,0.712686,0.604157,0.71293,1.035551,2.192995,2.791666,3.390337,3.680179,3.621441,3.030636,1.993982,0.957328,-1.084374,-1.643284,-1.772509,-1.757151,-1.670719,-1.742208,-1.724533,-1.766295,-1.808057,-1.731222,-1.741094,-1.710887,-1.680679,-1.704442,-1.713397,-1.720735,-1.72931,-1.680143,-1.681568,-1.682993,-1.690295,-1.64993,-1.616678,-1.638783,-1.699244,-1.616292,-1.599409,-1.629888,-1.561379,-1.527961,-1.567074,-1.559821,-1.530342,-1.546756,-1.526945,-1.507133,-1.44941,-1.500579,-1.540913,-1.470131,-1.424481,-1.413757,-1.41389,-1.372408,-1.33262,1
-0.264161,-0.295079,-0.264088,-0.305486,-0.291588,-0.253256,-0.263011,-0.266605,-0.278428,-0.270005,-0.280421,-0.286208,-0.277808,-0.250233,-0.270892,-0.273791,-0.246818,-0.27897,-0.272218,-0.286072,-0.282778,-0.286351,-0.272963,-0.273761,-0.280216,-0.241887,-0.302615,-0.294407,-0.280075,-0.271195,-0.292095,-0.279973,-0.294559,-0.270735,-0.262879,-0.271104,-0.250476,-0.271243,-0.248565,-0.285557,-0.239188,-0.306476,-0.278512,-0.258507,-0.26986,-0.28466,-0.272406,-0.282654,-0.282743,-0.28444,-0.276198,-0.25564,-0.240235,-0.289055,-0.280682,-0.290583,-0.298432,-0.2459,-0.240531,-0.262446,-0.288502,-0.267196,-0.265138,-0.275112,-0.2558,-0.276113,-0.256317,-0.25778,-0.288937,-0.316665,-0.286697,-0.279743,-0.273505,-0.276681,-0.257271,-0.263028,-0.288732,-0.273583,-0.293056,-0.250686,-0.234705,-0.288221,-0.289763,-0.259615,-0.239465,-0.215322,-0.242625,-0.200833,-0.215248,-0.191197,-0.187244,-0.16593,-0.118416,-0.097524,-0.109265,-0.048488,0.000574,-0.016709,0.062832,0.091487,0.167792,0.191738,0.267185,0.322906,0.374076,0.421679,0.478521,0.501688,0.572363,0.417599,0.469694,0.500437,0.560533,0.578892,0.655223,0.65411,0.682129,0.725976,0.730143,0.748535,0.770758,0.793345,0.73655,0.76158,0.771501,0.77081,0.80302,0.812877,0.805436,0.802129,0.827347,0.817396,0.80464,0.796662,0.828084,0.833137,0.76942,0.750989,0.804914,0.837347,0.813889,0.779998,0.778447,0.844593,0.784734,0.803117,0.795034,0.790691,0.800772,0.773859,0.797493,0.751666,0.8238,0.770403,0.798231,0.792203,0.812107,0.731714,0.747497,0.806303,0.813833,0.76117,0.779414,0.797311,0.806711,0.795781,4
