@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-1.526204,-0.796903,-0.727974,-0.612582,-0.48556,-0.468815,-0.351695,-0.14228,-0.101803,-0.324284,-0.517423,-0.577523,-0.499029,-0.562088,-0.731312,-0.709224,-0.648266,-0.630766,-0.706405,-0.783166,-0.776179,-0.715071,-0.622215,-0.498377,-0.394831,-0.375438,-0.443542,-0.499542,-0.527728,-0.511509,-0.47908,-0.390981,-0.343255,-0.476741,-0.61438,-0.643504,-0.674099,-0.662265,-0.585248,-0.385735,0.055672,0.288841,0.028326,-0.189281,-0.39298,-0.416158,-0.270609,-0.153206,-0.263733,-0.457326,-0.480107,-0.196887,0.286161,1.03155,1.63884,2.452701,3.193531,3.496602,2.770333,2.499787,2.482402,2.785668,3.412642,4.568521,6.137462,7.765078,8.166105,7.544464,6.172562,4.425166,2.803493,1.279982,0.03334,-0.971605,-1.609515,-2.055606,-2.380466,-2.643266,-2.900832,-3.083091,-3.211551,-3.300254,-3.368903,-3.423968,-3.467532,-3.495514,-3.519917,-3.532879,-3.529373,-3.481648,1
-1.509415,-0.780779,-0.705815,-0.5961,-0.461361,-0.437812,-0.316725,-0.110274,-0.073469,-0.296135,-0.499888,-0.5595,-0.49544,-0.558205,-0.724367,-0.701944,-0.638878,-0.617351,-0.686056,-0.769032,-0.755994,-0.689721,-0.594288,-0.478824,-0.382654,-0.369074,-0.440875,-0.497342,-0.522216,-0.510474,-0.478836,-0.388621,-0.346371,-0.47721,-0.620161,-0.65175,-0.676956,-0.668478,-0.592217,-0.391926,0.041821,0.274337,0.022631,-0.202004,-0.403417,-0.426902,-0.283328,-0.168108,-0.270357,-0.468729,-0.49447,-0.214017,0.256888,1.005215,1.620414,2.428203,3.197032,3.45458,2.717934,2.438352,2.456199,2.761893,3.403894,4.568541,6.165616,7.726511,8.280967,7.581346,6.173248,4.392052,2.783266,1.251471,0.020647,-0.977703,-1.607003,-2.044801,-2.369183,-2.627105,-2.898712,-3.088759,-3.214271,-3.309714,-3.375675,-3.429569,-3.474853,-3.504481,-3.528478,-3.543178,-3.535851,-3.489854,1
-1.515874,-0.769714,-0.698976,-0.582672,-0.456828,-0.456784,-0.345443,-0.136259,-0.098247,-0.323778,-0.50379,-0.559992,-0.473712,-0.529869,-0.694284,-0.669213,-0.600797,-0.586933,-0.670049,-0.75704,-0.757054,-0.705467,-0.61585,-0.499043,-0.390283,-0.376523,-0.442481,-0.492947,-0.518443,-0.519915,-0.483331,-0.393026,-0.344812,-0.478335,-0.617757,-0.645959,-0.679725,-0.664621,-0.584547,-0.385727,0.036907,0.261769,-0.001106,-0.20426,-0.406668,-0.434347,-0.286604,-0.157393,-0.26748,-0.478245,-0.505414,-0.22927,0.233483,0.964337,1.586421,2.382654,3.106759,3.38491,2.74352,2.497982,2.502775,2.813268,3.431001,4.558693,6.196065,7.765402,8.190776,7.519815,6.211675,4.438406,2.828349,1.288313,0.047859,-0.951785,-1.596839,-2.04128,-2.351141,-2.58392,-2.871906,-3.085935,-3.222161,-3.316648,-3.384093,-3.44059,-3.486806,-3.514491,-3.541442,-3.553953,-3.548764,-3.502493,1
-1.514754,-0.773438,-0.701483,-0.585744,-0.463453,-0.457596,-0.350512,-0.137832,-0.103878,-0.337508,-0.532924,-0.583237,-0.502015,-0.56002,-0.727952,-0.691113,-0.609172,-0.588318,-0.670126,-0.756468,-0.756513,-0.698689,-0.609528,-0.49515,-0.387013,-0.385014,-0.446365,-0.491116,-0.516633,-0.509799,-0.482816,-0.387376,-0.338608,-0.474218,-0.611717,-0.645667,-0.678123,-0.663675,-0.586805,-0.382251,0.047599,0.278518,0.009676,-0.197525,-0.398323,-0.426974,-0.27829,-0.166124,-0.269438,-0.471059,-0.497403,-0.220849,0.25183,0.980365,1.613325,2.405349,3.148441,3.434031,2.73714,2.507143,2.506416,2.825127,3.44078,4.599277,6.167057,7.741188,8.126615,7.539572,6.205871,4.42608,2.831339,1.283633,0.053701,-0.962853,-1.602977,-2.044666,-2.354232,-2.592374,-2.876543,-3.091457,-3.225696,-3.318557,-3.385357,-3.440163,-3.486403,-3.515406,-3.538437,-3.553481,-3.549027,-3.501839,1
-1.506094,-0.764033,-0.690093,-0.582255,-0.449635,-0.450443,-0.337438,-0.138365,-0.09486,-0.318707,-0.503896,-0.55624,-0.482224,-0.539674,-0.708506,-0.676252,-0.609522,-0.594866,-0.671277,-0.75247,-0.755397,-0.693094,-0.600604,-0.486963,-0.388125,-0.378221,-0.44126,-0.493224,-0.52368,-0.51714,-0.483898,-0.397548,-0.346368,-0.479689,-0.618075,-0.648815,-0.679054,-0.663288,-0.58863,-0.393285,0.032829,0.253233,-0.004469,-0.209349,-0.407683,-0.437554,-0.290717,-0.174348,-0.273422,-0.473658,-0.500348,-0.227222,0.233085,0.953634,1.549713,2.343443,3.100057,3.372096,2.708057,2.486086,2.509306,2.823693,3.465478,4.619012,6.228029,7.736749,8.161447,7.515534,6.213674,4.465117,2.837107,1.292583,0.05739,-0.94597,-1.584469,-2.027725,-2.340474,-2.587937,-2.876791,-3.087402,-3.223334,-3.315875,-3.384441,-3.440438,-3.485558,-3.515483,-3.539022,-3.552688,-3.549926,-3.497843,1
-1.492819,-0.745702,-0.688414,-0.570691,-0.450075,-0.455862,-0.351703,-0.141367,-0.115319,-0.336729,-0.519433,-0.568421,-0.488117,-0.542286,-0.712491,-0.687108,-0.614495,-0.602743,-0.678837,-0.758688,-0.760869,-0.701157,-0.623362,-0.506926,-0.404994,-0.392638,-0.453795,-0.499008,-0.52943,-0.521098,-0.489637,-0.39654,-0.3472,-0.478903,-0.614481,-0.648043,-0.676543,-0.661303,-0.588964,-0.393246,0.02963,0.254713,-0.000816,-0.206684,-0.406134,-0.435872,-0.295432,-0.180728,-0.284563,-0.470621,-0.492374,-0.218986,0.233058,0.94031,1.535049,2.307941,3.068017,3.317411,2.713179,2.484851,2.53039,2.844945,3.474084,4.632372,6.222922,7.713236,8.156717,7.617687,6.201525,4.461683,2.844079,1.315904,0.082848,-0.92554,-1.570061,-2.019132,-2.345845,-2.597452,-2.874024,-3.073953,-3.210633,-3.300602,-3.369565,-3.426808,-3.472691,-3.502166,-3.527826,-3.540195,-3.535795,-3.488615,1
-1.491321,-0.742097,-0.670459,-0.561512,-0.439739,-0.447798,-0.347581,-0.136668,-0.099466,-0.331977,-0.513241,-0.562566,-0.475658,-0.531357,-0.701373,-0.674702,-0.613641,-0.598488,-0.673639,-0.752164,-0.754613,-0.697886,-0.61374,-0.501271,-0.406008,-0.386813,-0.446654,-0.497758,-0.523467,-0.51673,-0.485089,-0.392293,-0.345529,-0.478054,-0.613602,-0.643044,-0.674939,-0.661775,-0.582909,-0.400036,0.020752,0.242205,-0.010242,-0.211847,-0.401463,-0.436636,-0.29329,-0.182692,-0.2804,-0.471291,-0.495434,-0.223403,0.229071,0.949562,1.522599,2.313484,3.032575,3.33464,2.703858,2.47723,2.510106,2.851387,3.497075,4.65851,6.229001,7.752023,8.13381,7.533439,6.216749,4.485672,2.866127,1.329267,0.092523,-0.921097,-1.573342,-2.027777,-2.361297,-2.61298,-2.88657,-3.087332,-3.220567,-3.314947,-3.3849,-3.441296,-3.487284,-3.515697,-3.542378,-3.556452,-3.551915,-3.501479,1
-1.491816,-0.74246,-0.674063,-0.56042,-0.440332,-0.444159,-0.332675,-0.127122,-0.095815,-0.320233,-0.511039,-0.554623,-0.473375,-0.528416,-0.695381,-0.668234,-0.608242,-0.594041,-0.672416,-0.751954,-0.751766,-0.69711,-0.607205,-0.493892,-0.393355,-0.379209,-0.443985,-0.498281,-0.527964,-0.516958,-0.486076,-0.39609,-0.345919,-0.480735,-0.616733,-0.648378,-0.678128,-0.661767,-0.588172,-0.396611,0.013205,0.23475,-0.011827,-0.212235,-0.404087,-0.438334,-0.293126,-0.17842,-0.276655,-0.471154,-0.497617,-0.227437,0.226886,0.932132,1.522511,2.306802,3.054941,3.328855,2.691411,2.467882,2.501256,2.829188,3.466605,4.630432,6.238498,7.750196,8.202666,7.530347,6.211662,4.45772,2.855334,1.328465,0.077603,-0.925121,-1.576198,-2.021531,-2.351888,-2.608258,-2.884626,-3.08635,-3.21985,-3.31456,-3.382436,-3.438873,-3.485456,-3.513079,-3.541368,-3.555043,-3.548311,-3.500359,1
-1.437255,-0.645208,-0.557982,-0.423805,-0.331211,-0.390812,-0.319482,-0.126472,-0.076175,-0.319569,-0.479614,-0.512544,-0.428374,-0.491499,-0.686499,-0.67508,-0.624603,-0.618811,-0.684378,-0.755676,-0.762783,-0.720223,-0.649066,-0.548177,-0.45092,-0.429303,-0.474538,-0.513758,-0.537601,-0.531115,-0.503188,-0.409195,-0.345959,-0.470132,-0.599655,-0.628139,-0.650384,-0.637916,-0.568393,-0.403205,-0.002808,0.198054,-0.028978,-0.206042,-0.401498,-0.448139,-0.316646,-0.195957,-0.302832,-0.473632,-0.489145,-0.239736,0.18684,0.856056,1.414164,2.142133,2.820638,3.125273,2.605589,2.482295,2.594659,2.942225,3.588262,4.747713,6.295814,7.744126,8.182504,7.512642,6.195565,4.508043,2.907344,1.379037,0.146345,-0.863401,-1.541229,-2.017153,-2.375662,-2.651607,-2.907296,-3.090834,-3.224037,-3.320246,-3.391368,-3.450679,-3.49539,-3.528483,-3.551387,-3.568773,-3.563638,-3.510028,1
-1.445887,-0.659158,-0.57043,-0.426567,-0.333529,-0.393936,-0.329966,-0.13551,-0.082182,-0.317736,-0.484367,-0.505628,-0.418454,-0.480294,-0.676368,-0.664813,-0.620734,-0.617532,-0.687429,-0.756875,-0.768585,-0.722141,-0.647381,-0.544593,-0.446111,-0.422654,-0.47,-0.515041,-0.541148,-0.53871,-0.503474,-0.410921,-0.349868,-0.478707,-0.602249,-0.631438,-0.654435,-0.641295,-0.575323,-0.402358,-0.005198,0.198902,-0.031405,-0.211582,-0.408535,-0.448669,-0.317141,-0.198963,-0.30147,-0.467152,-0.488988,-0.240291,0.19007,0.85633,1.402438,2.144948,2.83846,3.149836,2.627852,2.496488,2.588528,2.95706,3.593357,4.741274,6.284353,7.754955,8.148007,7.552461,6.21135,4.504395,2.901251,1.368106,0.138026,-0.879527,-1.553622,-2.023806,-2.376356,-2.649476,-2.908538,-3.090985,-3.222808,-3.319048,-3.390693,-3.448269,-3.493995,-3.523928,-3.547321,-3.563652,-3.556139,-3.507066,1
