@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
-0.112522,-2.827204,-3.773897,-4.349751,-4.376041,-3.474986,-2.181408,-1.818286,-1.250522,-0.477492,-0.363808,-0.491957,-0.309201,-0.495939,-0.342119,-0.367913,-0.316503,-0.471672,-0.364617,-0.449298,-0.471419,-0.424777,-0.552472,-0.475375,-0.6942,-0.701868,-0.593812,-0.769807,-0.672282,-0.639406,-0.559302,-0.59167,-0.493223,-0.463052,-0.301644,-0.125055,-0.153943,-0.024357,-0.065609,0.034999,0.123925,0.103124,0.225228,0.128683,0.302483,0.179383,0.341217,0.328204,0.446605,0.424068,0.481512,0.477844,0.624083,0.574585,0.598013,0.564592,0.694273,0.665584,0.575796,0.638135,0.569083,0.468576,0.418623,0.362531,0.471666,0.372167,0.337875,0.221405,0.298664,0.263564,0.419505,0.586607,1.173345,1.258179,1.433789,1.999043,2.125341,1.797437,0.99873,0.483722,0.023132,-0.194914,-0.291136,-0.227874,-0.322423,-0.289286,-0.393456,-0.266419,-0.288694,-0.162338,0.160348,0.792168,0.933541,0.796958,0.578621,0.25774,0.228077,0.123431,0.925286,0.193137,1
-1.100878,-3.99684,-4.285843,-4.506579,-4.022377,-3.234368,-1.566126,-0.992258,-0.75468,0.042321,0.294876,0.190233,0.253487,0.221742,0.050233,0.178042,0.046794,0.043007,0.106544,0.012654,0.045724,-0.045999,-0.071078,-0.227254,-0.253489,-0.332835,-0.26433,-0.345825,-0.306178,-0.174563,-0.22448,-0.048684,-0.019621,0.094805,0.230526,0.138027,0.244426,0.269202,0.127065,0.255983,0.153115,0.210216,0.200865,0.34692,0.348002,0.254537,0.331975,0.34993,0.43038,0.486063,0.403188,0.478956,0.397392,0.46412,0.451795,0.361361,0.379831,0.342785,0.399107,0.387508,0.255703,0.284993,0.149423,0.141685,0.222261,0.150779,0.176566,0.280942,0.660889,0.893193,1.202394,1.55741,1.808428,2.164346,2.070747,1.764455,1.293428,0.894562,0.244343,-0.286443,-0.732707,-0.832465,-0.803318,-0.836252,-0.777865,-0.721386,-0.832095,-0.711982,-0.75772,-0.85312,-0.688161,-0.519923,0.560327,0.538356,0.78749,0.724046,0.555784,0.476333,1.119621,-1.43625,1
-0.567088,-2.59345,-3.87423,-4.584095,-4.187449,-3.151462,-1.74294,-1.18358,-0.394229,-0.282897,-0.356926,-0.287297,-0.473244,-0.379048,-0.399039,-0.178594,-0.498447,-0.337251,-0.42548,-0.549749,-0.502365,-0.417368,-0.526346,-0.471005,-0.898612,-0.610571,-0.530164,-0.765674,-0.581937,-0.556386,-0.438023,-0.400114,-0.134987,-0.239347,-0.001971,0.285,0.315646,0.107364,0.158078,0.291898,0.140651,0.263365,0.314317,0.177942,0.13829,0.458168,0.251916,0.298793,0.459075,0.419147,0.603211,0.475634,0.521693,0.735248,0.718523,0.498433,0.604827,0.394381,0.40502,0.597563,0.53113,0.377651,0.467701,0.457569,0.341116,0.459127,0.298191,0.664659,0.587757,0.701325,0.917205,1.505568,1.810988,2.185398,2.262985,1.890488,1.793033,1.564784,0.258222,-0.128587,-0.092585,-0.168606,-0.495989,-0.328238,-0.448138,-0.26823,-0.456415,-0.317508,-0.549203,-0.324615,-0.117429,1.284825,0.531452,0.311377,-0.021919,-0.713683,-0.532197,0.321097,0.904227,-0.421797,1
0.490473,-1.914407,-3.616364,-4.318823,-4.268016,-3.88111,-2.99328,-1.671131,-0.965629,-0.183319,-0.101657,-0.273874,-0.127818,-0.213523,-0.149172,-0.180074,-0.27426,-0.14096,-0.382549,-0.311937,-0.405968,-0.571433,-0.524106,-0.537886,-0.746683,-0.635662,-0.625231,-0.540094,-0.674995,-0.653949,-0.414711,-0.387787,-0.284437,-0.072745,-0.160125,-0.09216,0.067165,0.024692,0.152888,0.091033,0.113832,0.141808,0.271492,0.197608,0.243939,0.386538,0.30002,0.309801,0.44285,0.43343,0.54871,0.521975,0.623954,0.549159,0.669189,0.539573,0.599283,0.497853,0.638093,0.611737,0.491908,0.573949,0.516245,0.57263,0.374382,0.461773,0.371639,0.48417,0.658724,1.016397,1.216973,1.553079,2.000769,1.898426,1.501711,1.422492,1.023225,0.504426,0.056382,-0.233161,-0.406388,-0.327528,-0.460868,-0.345752,-0.354206,-0.439959,-0.451835,-0.395926,-0.448762,-0.376307,-0.461069,-0.253524,0.213006,0.491173,0.350816,0.600345,0.842069,1.086798,1.403011,-0.383564,1
0.800232,-0.874252,-2.384761,-3.973292,-4.338224,-3.802422,-2.53451,-1.783423,-1.59445,-0.753199,-0.298107,-0.428928,-0.491351,-0.361304,-0.290113,-0.363051,-0.525684,-0.597423,-0.567503,-0.504555,-0.618406,-0.815588,-0.826902,-0.782374,-0.929462,-1.060969,-1.007877,-1.028735,-1.122629,-1.02865,-1.063372,-1.122423,-0.855865,-0.791266,-0.588754,-0.397298,-0.354333,-0.088266,-0.168734,0.071899,0.067225,0.13272,0.070241,0.150418,0.109887,0.327062,0.242314,0.386105,0.439718,0.633555,0.411671,0.440917,0.588705,0.530865,0.614729,0.537772,0.640463,0.568399,0.537761,0.472292,0.466596,0.634417,0.425175,0.440523,0.361028,0.321366,0.505122,0.677489,0.908693,0.98223,1.336254,1.627534,1.717594,1.696487,1.741686,1.674078,1.546928,0.92221,0.154852,-0.123861,-0.247956,-0.214695,-0.319215,-0.198597,-0.074939,-0.196807,-0.174795,-0.210754,-0.100485,0.197446,0.966606,1.148884,0.958434,1.059025,1.371682,1.277392,0.960304,0.97102,1.614392,1.421456,1
-1.507674,-3.57455,-4.478011,-4.408275,-3.321242,-2.105171,-1.481048,-1.301362,-0.49824,-0.286928,-0.390031,-0.263842,-0.318024,-0.185916,-0.391101,-0.303259,-0.48138,-0.447518,-0.52485,-0.469118,-0.679036,-0.652052,-0.846853,-0.735148,-0.851276,-0.827042,-0.878061,-0.755095,-0.809921,-0.45742,-0.360629,-0.231726,-0.236842,-0.047711,-0.094409,-0.082684,0.006754,-0.082925,0.021667,-0.040823,0.038088,0.041113,-0.107166,0.034701,0.085704,0.088891,0.229907,0.183204,0.286845,0.279562,0.418592,0.394609,0.468299,0.515425,0.636295,0.627545,0.530041,0.41336,0.475624,0.406842,0.4433,0.317684,0.361001,0.241426,0.325151,0.478305,0.532063,0.795485,1.104937,1.489217,1.960918,2.042437,1.902829,1.902875,1.758074,1.425782,1.21022,0.641264,0.175525,-0.10691,-0.165836,-0.098571,-0.266022,-0.100675,-0.107499,-0.210362,-0.130104,-0.107631,-0.161146,-0.069172,0.154878,1.214931,0.983369,1.014124,0.952629,0.749326,1.007076,1.63499,1.493365,-0.783134,1
-0.297161,-2.766635,-4.102185,-4.589669,-4.219357,-3.650443,-2.300518,-1.293917,-1.065658,0.050751,-0.076647,-0.15818,-0.068692,-0.140832,-0.069177,-0.134276,-0.059199,-0.331247,-0.273794,-0.387429,-0.425048,-0.582168,-0.532917,-0.637873,-0.655938,-0.549653,-0.686732,-0.583037,-0.636512,-0.620849,-0.468289,-0.263587,0.011175,0.084773,0.059936,0.164471,0.143627,0.078259,0.178519,0.126597,0.169457,0.299697,0.242495,0.297169,0.238402,0.236626,0.257426,0.416508,0.459036,0.396777,0.557269,0.535007,0.590076,0.554986,0.457562,0.49947,0.37201,0.428521,0.244125,0.294067,0.206718,0.372457,0.404254,0.459898,0.677242,0.889528,1.130386,1.285214,1.652374,1.839337,1.9485,1.940691,1.727315,1.551227,1.211925,1.133415,0.360933,-0.128518,-0.394218,-0.506477,-0.457866,-0.545299,-0.506097,-0.376529,-0.49546,-0.458693,-0.332811,-0.410334,-0.406518,-0.337232,-0.386479,0.220316,0.594978,0.581779,0.684406,0.911651,1.053458,0.974787,1.288165,-0.823386,1
0.446769,-1.507397,-3.187468,-4.507462,-4.604201,-3.636115,-2.311604,-1.597727,-1.36245,-0.669216,-0.173393,-0.230787,-0.177121,-0.23851,-0.209159,-0.29294,-0.25399,-0.427739,-0.465948,-0.449746,-0.56228,-0.532781,-0.635797,-0.636588,-0.806785,-0.696292,-0.855282,-0.908456,-0.830084,-0.838837,-0.692125,-0.645769,-0.488872,-0.356379,-0.226578,-0.205745,-0.071802,0.030632,0.033968,0.16489,-0.004767,0.123816,0.073936,0.112569,0.055673,0.220325,0.322792,0.215138,0.338967,0.328084,0.512283,0.498768,0.602774,0.728414,0.620502,0.713632,0.488162,0.424584,0.50447,0.428133,0.44836,0.34957,0.472314,0.564531,0.735093,0.799751,1.125994,1.16413,1.281848,1.552735,1.88281,1.760313,1.82587,1.394902,0.928352,-0.144708,-0.270069,-0.349598,-0.251843,-0.291941,-0.413346,-0.307455,-0.330825,-0.432389,-0.289935,-0.324933,-0.252567,-0.282586,-0.169345,0.258729,0.896627,1.088203,1.001306,1.292059,1.378667,1.014765,0.820793,1.258433,0.961215,-0.999476,1
0.087631,-1.75349,-3.304473,-4.704657,-4.686415,-3.611817,-2.267268,-1.570893,-1.41779,-0.500788,-0.225177,-0.308834,-0.214733,-0.262336,-0.211816,-0.299099,-0.259956,-0.31611,-0.258668,-0.366855,-0.30598,-0.416708,-0.381554,-0.519897,-0.520952,-0.751527,-0.725224,-0.830701,-0.807317,-0.848388,-0.699973,-0.754353,-0.533942,-0.22089,-0.179316,-0.00948,-0.024018,0.094493,0.099031,0.045914,0.263469,0.136101,0.158838,0.089803,0.268983,0.186356,0.278426,0.383156,0.393549,0.577386,0.544917,0.657885,0.601777,0.699062,0.716175,0.671827,0.529212,0.603281,0.56362,0.489034,0.393252,0.447389,0.274055,0.364609,0.44789,0.64209,0.788328,0.749801,0.820852,1.061884,1.34086,1.137808,0.864013,0.68398,0.628424,0.501134,0.461937,0.329812,-0.141968,-0.195177,-0.102652,-0.076308,-0.234292,-0.145363,-0.212182,-0.135684,-0.170077,-0.035914,0.332243,1.063251,1.575754,1.709046,2.142926,2.393528,1.92555,1.027624,0.573453,0.192971,-0.648683,-2.441068,1
-0.832281,-1.700368,-2.853671,-2.853301,-2.701487,-2.285726,-1.555512,-1.266622,-1.085957,-0.694641,-0.588517,-0.768004,-0.772551,-0.621054,-0.692942,-0.611302,-0.647007,-0.621362,-0.65907,-0.620977,-0.674921,-0.664164,-0.769237,-0.699657,-0.800302,-0.727423,-0.789065,-0.732957,-0.765487,-0.697089,-0.767281,-0.573178,-0.560256,-0.616434,-0.614316,-0.551939,-0.40994,-0.46597,-0.371389,-0.422018,-0.354855,-0.425342,-0.387021,-0.427261,-0.372272,-0.388014,-0.320932,-0.361698,-0.220826,-0.265227,-0.253163,-0.176786,-0.180337,0.019393,0.025685,0.1062,0.060628,0.141005,0.10026,0.15842,0.101961,0.198306,0.165139,0.197859,0.119464,0.465326,0.556118,1.076936,1.158648,1.137692,0.831133,0.540296,0.463925,0.135769,0.040806,0.055551,0.018918,0.148973,0.395338,0.779733,0.941393,1.000765,0.973722,1.034479,1.060978,1.116197,1.224351,1.42124,1.644654,2.007181,2.118599,2.028304,2.203668,2.227544,2.171733,2.045938,2.126372,2.126852,1.679299,0.965814,1
