@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.210048,-0.25445,-0.274624,-0.294196,-0.320313,-0.336191,-0.353396,-0.364836,-0.377181,-0.390709,-0.405217,-0.412184,-0.414067,-0.415202,-0.411883,-0.40702,-0.401801,-0.393327,-0.3851,-0.381484,-0.372018,-0.368666,-0.370425,-0.37358,-0.378846,-0.388932,-0.398985,-0.410452,-0.425654,-0.434631,-0.443352,-0.450806,-0.454075,-0.457655,-0.459481,-0.466301,-0.471589,-0.474368,-0.484373,-0.492725,-0.503609,-0.516531,-0.523966,-0.52905,-0.535226,-0.541452,-0.544714,-0.548182,-0.551587,-0.553917,-0.555406,-0.555952,-0.555223,-0.553691,-0.555148,-0.564188,-0.56753,-0.567069,-0.567809,-0.571062,-0.571375,-0.572776,-0.578428,-0.593084,-0.60344,-0.61593,-0.623673,-0.62981,-0.635405,-0.634923,-0.631432,-0.627477,-0.621407,-0.611277,-0.598413,-0.585621,-0.57354,-0.55894,-0.543131,-0.526182,-0.509007,-0.48918,-0.468828,-0.447347,-0.423996,-0.405339,-0.387491,-0.374708,0.176732,0.194806,0.219716,0.248458,0.278714,0.309872,0.338461,0.378088,0.409855,0.427,0.451353,0.499549,0.528417,0.554329,0.565272,0.55879,0.554576,0.530876,0.507392,0.481034,0.424789,0.430314,0.423817,0.411555,0.409175,0.399365,0.395329,0.403521,0.401671,0.399492,0.411173,0.422502,0.432718,0.44499,0.457658,0.473932,0.490806,0.511097,0.530888,0.553694,0.579794,0.611032,0.643625,0.684117,0.730084,0.782025,0.836672,0.898545,0.951547,1.005071,1.085641,1.162543,1.213773,1.277871,1.356225,1.412248,1.468647,1.520381,1.52804,1.500946,1.52088,1.561648,1.556713,1.54313,1.487121,1.425705,1.42967,1.400718,1.241815,1.212832,1.218417,1.163931,1.088449,1.000805,0.910844,0.851798,0.771846,0.684152,0.609598,0.557204,0.469184,0.413462,0.35156,0.294766,0.229445,0.144794,0.109338,0.052481,-0.004121,-0.048818,-0.099522,-0.16503,1
-0.209739,-0.254043,-0.274714,-0.29412,-0.319368,-0.335269,-0.352217,-0.363969,-0.375697,-0.387903,-0.402869,-0.409584,-0.410468,-0.411912,-0.409258,-0.404378,-0.399155,-0.390399,-0.382547,-0.378998,-0.36875,-0.364906,-0.36599,-0.368453,-0.374067,-0.385119,-0.395515,-0.40731,-0.422376,-0.43077,-0.440412,-0.448418,-0.452959,-0.456832,-0.458513,-0.464508,-0.468572,-0.471854,-0.482119,-0.491968,-0.502234,-0.513153,-0.522238,-0.52846,-0.533682,-0.539558,-0.543054,-0.545987,-0.549701,-0.55353,-0.555915,-0.556412,-0.55489,-0.55377,-0.556144,-0.564541,-0.567489,-0.567754,-0.569035,-0.572394,-0.572839,-0.574409,-0.580323,-0.595915,-0.605502,-0.616775,-0.625362,-0.631914,-0.637151,-0.637281,-0.634284,-0.628983,-0.622644,-0.613747,-0.601288,-0.587612,-0.574508,-0.56029,-0.545138,-0.529421,-0.51407,-0.492233,-0.470993,-0.449783,-0.426962,-0.408237,-0.390396,-0.376859,0.178469,0.196592,0.218667,0.245918,0.277798,0.308409,0.336206,0.377428,0.408246,0.427555,0.456406,0.504926,0.531669,0.553984,0.562662,0.556199,0.552264,0.529973,0.505644,0.474813,0.421325,0.4282,0.418718,0.407721,0.406094,0.391482,0.388497,0.398352,0.402419,0.403402,0.41101,0.41913,0.428331,0.442702,0.45707,0.472397,0.488788,0.508216,0.52831,0.553778,0.579722,0.609186,0.640943,0.681682,0.72871,0.784146,0.838787,0.901859,0.960318,1.018661,1.094236,1.166684,1.220984,1.285844,1.355066,1.409039,1.466124,1.503683,1.504571,1.502687,1.547796,1.587079,1.585224,1.56142,1.51412,1.450271,1.424628,1.39688,1.243054,1.224644,1.218272,1.155159,1.078224,0.987889,0.900403,0.845422,0.763387,0.671606,0.601604,0.550707,0.461368,0.407325,0.344913,0.28542,0.219828,0.137455,0.101976,0.04537,-0.009126,-0.052949,-0.10265,-0.168103,1
-0.20599,-0.249221,-0.269454,-0.288455,-0.314179,-0.330916,-0.348756,-0.360752,-0.372772,-0.385868,-0.400011,-0.405946,-0.407093,-0.408689,-0.405968,-0.401717,-0.396428,-0.387537,-0.379785,-0.375361,-0.365548,-0.36125,-0.361514,-0.365796,-0.373207,-0.38391,-0.39519,-0.409039,-0.425691,-0.435295,-0.44489,-0.452368,-0.45632,-0.460812,-0.462174,-0.468371,-0.473866,-0.47756,-0.48753,-0.495789,-0.506554,-0.518534,-0.527608,-0.533757,-0.539519,-0.546142,-0.549272,-0.551969,-0.554353,-0.556559,-0.558027,-0.55762,-0.556313,-0.555042,-0.555921,-0.5653,-0.568646,-0.568009,-0.568086,-0.571056,-0.571941,-0.573309,-0.579857,-0.59501,-0.604516,-0.616194,-0.624492,-0.631304,-0.636251,-0.636187,-0.633383,-0.628174,-0.621662,-0.613056,-0.601186,-0.587008,-0.573286,-0.559277,-0.544625,-0.529347,-0.513618,-0.492435,-0.471981,-0.450658,-0.429844,-0.41353,-0.394718,-0.381212,0.1748,0.192682,0.214524,0.241031,0.272064,0.302958,0.330429,0.368838,0.397099,0.418398,0.440477,0.483576,0.515148,0.539073,0.548831,0.539917,0.534284,0.514866,0.493984,0.470712,0.424124,0.426623,0.417,0.407919,0.408784,0.398441,0.39482,0.40527,0.407464,0.405319,0.416151,0.428419,0.4391,0.45263,0.46555,0.480606,0.4976,0.516342,0.5365,0.56166,0.584491,0.613546,0.650438,0.690614,0.730661,0.785032,0.840304,0.900306,0.962795,1.029176,1.104552,1.1684,1.219828,1.284343,1.354634,1.415887,1.46835,1.507774,1.504886,1.478305,1.532624,1.577053,1.56482,1.55458,1.51945,1.429012,1.406618,1.391776,1.249408,1.227832,1.223531,1.164757,1.085838,0.995656,0.910955,0.854932,0.76994,0.680454,0.611826,0.558812,0.470442,0.416905,0.354178,0.295969,0.231644,0.144751,0.108571,0.052932,-0.002147,-0.047418,-0.098958,-0.164022,1
-0.205123,-0.250147,-0.271018,-0.29082,-0.315411,-0.330678,-0.348357,-0.360725,-0.37315,-0.3862,-0.40067,-0.406981,-0.408707,-0.409397,-0.406125,-0.401518,-0.39573,-0.387508,-0.378701,-0.37424,-0.365801,-0.362373,-0.362854,-0.365346,-0.371587,-0.382625,-0.394427,-0.408805,-0.424817,-0.43382,-0.444583,-0.451936,-0.455375,-0.459404,-0.461647,-0.468961,-0.473636,-0.476576,-0.487351,-0.496061,-0.506651,-0.519735,-0.52849,-0.534898,-0.540967,-0.546354,-0.549662,-0.553027,-0.555783,-0.558964,-0.56157,-0.561235,-0.559665,-0.559031,-0.560799,-0.569267,-0.571423,-0.570867,-0.571638,-0.57481,-0.575578,-0.576992,-0.582801,-0.597751,-0.607342,-0.619858,-0.629042,-0.634765,-0.63942,-0.639737,-0.636887,-0.63202,-0.624861,-0.615348,-0.603167,-0.589161,-0.575284,-0.560518,-0.544915,-0.528898,-0.51236,-0.491444,-0.470849,-0.449971,-0.428908,-0.410833,-0.392005,-0.378914,0.178809,0.197262,0.21943,0.246205,0.275083,0.304476,0.334162,0.376463,0.40737,0.429058,0.448791,0.49049,0.520571,0.545396,0.553599,0.548042,0.545272,0.525224,0.503349,0.472409,0.4183,0.428319,0.422858,0.412787,0.410758,0.400588,0.398111,0.407809,0.408765,0.40629,0.41825,0.42958,0.439463,0.453031,0.467731,0.48204,0.495099,0.514581,0.535969,0.558787,0.582248,0.613911,0.649322,0.691517,0.735284,0.787443,0.845731,0.910427,0.966102,1.017717,1.094284,1.167035,1.221304,1.287865,1.354923,1.410734,1.462838,1.507865,1.509945,1.468781,1.514863,1.560501,1.561028,1.556111,1.503075,1.426779,1.425264,1.398981,1.232966,1.22103,1.227431,1.167616,1.091052,1.002055,0.91053,0.852449,0.773276,0.685676,0.616588,0.564198,0.473521,0.418479,0.354772,0.295439,0.228942,0.144467,0.109914,0.05436,-0.001839,-0.04666,-0.096259,-0.161984,1
-0.201635,-0.246546,-0.266876,-0.286416,-0.311865,-0.327857,-0.34489,-0.356724,-0.369363,-0.38215,-0.397523,-0.404736,-0.406606,-0.407713,-0.404634,-0.400449,-0.395137,-0.386525,-0.377734,-0.373437,-0.364494,-0.361316,-0.362182,-0.366483,-0.373705,-0.384808,-0.395441,-0.408692,-0.425645,-0.434657,-0.443759,-0.452255,-0.456923,-0.46059,-0.462975,-0.470361,-0.474437,-0.477491,-0.488073,-0.496098,-0.506262,-0.518369,-0.527632,-0.534164,-0.539534,-0.545123,-0.548152,-0.551378,-0.554569,-0.556885,-0.558739,-0.558751,-0.557689,-0.557287,-0.558302,-0.5662,-0.569165,-0.569397,-0.570354,-0.573059,-0.572561,-0.574105,-0.580998,-0.595088,-0.604723,-0.617507,-0.626138,-0.632173,-0.637194,-0.637862,-0.63489,-0.629921,-0.623877,-0.613867,-0.601159,-0.589216,-0.576524,-0.561915,-0.547428,-0.531461,-0.514305,-0.49413,-0.474016,-0.453621,-0.432552,-0.415938,-0.399268,-0.386315,0.164395,0.184752,0.208744,0.23612,0.266066,0.296513,0.322667,0.35977,0.390841,0.414368,0.438097,0.481102,0.511463,0.534709,0.545091,0.537725,0.53238,0.513,0.492993,0.467051,0.411062,0.423109,0.419905,0.407316,0.405797,0.396445,0.395533,0.406854,0.406888,0.405094,0.417108,0.42926,0.440174,0.4533,0.465578,0.480713,0.498683,0.518786,0.537125,0.562426,0.590181,0.619895,0.655441,0.696207,0.73981,0.791289,0.84799,0.913878,0.968342,1.026307,1.105024,1.175053,1.2296,1.291743,1.353215,1.406479,1.457953,1.506924,1.506845,1.456572,1.513118,1.580812,1.579019,1.55755,1.507667,1.434445,1.41112,1.394185,1.264888,1.2296,1.223569,1.167219,1.091019,1.003759,0.917093,0.859035,0.777519,0.687548,0.613824,0.5593,0.471242,0.421336,0.358903,0.296737,0.230864,0.145833,0.111801,0.056687,0.00077,-0.043992,-0.096201,-0.160567,1
-0.196954,-0.242302,-0.262409,-0.281465,-0.306491,-0.32296,-0.340936,-0.353432,-0.366643,-0.380689,-0.395621,-0.402487,-0.4043,-0.405666,-0.402637,-0.398323,-0.394082,-0.385873,-0.378564,-0.375067,-0.366209,-0.363746,-0.365127,-0.369047,-0.375415,-0.386374,-0.397853,-0.410616,-0.425784,-0.434432,-0.444973,-0.452857,-0.45615,-0.459823,-0.46101,-0.467737,-0.47302,-0.476878,-0.487958,-0.496828,-0.507761,-0.519451,-0.527574,-0.533957,-0.539891,-0.545851,-0.549379,-0.552314,-0.555348,-0.558181,-0.559625,-0.559258,-0.55843,-0.557339,-0.558854,-0.566988,-0.56909,-0.569336,-0.57011,-0.573481,-0.573902,-0.574193,-0.579385,-0.593979,-0.602851,-0.614534,-0.623414,-0.629309,-0.635184,-0.635639,-0.631804,-0.626542,-0.620819,-0.611773,-0.599609,-0.58757,-0.574782,-0.560719,-0.545919,-0.529988,-0.514173,-0.494017,-0.475076,-0.45484,-0.433877,-0.417168,-0.400291,-0.388248,0.161506,0.180568,0.2039,0.229781,0.258833,0.28894,0.31604,0.352416,0.382393,0.408177,0.433848,0.476042,0.498887,0.521367,0.532214,0.525902,0.522085,0.501282,0.483208,0.462317,0.413059,0.418975,0.412553,0.403528,0.403719,0.393368,0.391251,0.402675,0.403678,0.404507,0.41934,0.430237,0.438818,0.453544,0.467762,0.482675,0.499769,0.518521,0.537265,0.562352,0.588357,0.618687,0.655465,0.698751,0.739196,0.793146,0.852374,0.913645,0.96871,1.026641,1.104756,1.174548,1.225934,1.286319,1.346265,1.398622,1.463532,1.515676,1.532509,1.50784,1.518377,1.558576,1.562408,1.554789,1.51747,1.453997,1.424506,1.401848,1.260531,1.217405,1.22162,1.168102,1.085592,0.999373,0.917227,0.858422,0.774984,0.686139,0.615707,0.562598,0.474729,0.420136,0.357604,0.299482,0.232341,0.148975,0.115896,0.060296,0.004427,-0.040298,-0.091182,-0.154516,1
-0.195173,-0.239176,-0.259486,-0.279878,-0.306003,-0.321253,-0.338839,-0.351442,-0.364423,-0.377695,-0.392677,-0.400267,-0.402862,-0.405425,-0.403494,-0.399088,-0.394039,-0.386369,-0.379598,-0.376438,-0.36729,-0.364763,-0.366952,-0.370661,-0.377592,-0.389142,-0.399423,-0.412041,-0.42821,-0.437041,-0.446645,-0.454526,-0.458118,-0.461536,-0.462915,-0.469113,-0.473736,-0.476562,-0.48619,-0.494794,-0.505955,-0.518394,-0.528195,-0.535351,-0.541103,-0.546685,-0.54946,-0.55222,-0.555858,-0.558653,-0.559917,-0.559921,-0.55931,-0.558716,-0.559619,-0.567941,-0.57068,-0.569916,-0.569928,-0.572618,-0.573207,-0.574912,-0.580966,-0.5949,-0.603766,-0.614712,-0.624031,-0.631143,-0.636424,-0.636231,-0.63266,-0.628198,-0.621653,-0.612904,-0.60115,-0.587978,-0.576283,-0.563014,-0.54835,-0.532424,-0.515604,-0.495322,-0.474521,-0.454588,-0.434231,-0.417114,-0.402053,-0.390528,0.161414,0.179687,0.20167,0.230719,0.262723,0.291372,0.316312,0.354487,0.384045,0.404931,0.428313,0.468383,0.497405,0.522585,0.533925,0.530265,0.526324,0.504773,0.484824,0.465195,0.412425,0.418913,0.412064,0.400788,0.401734,0.394573,0.390367,0.399001,0.40297,0.402707,0.412672,0.4255,0.438148,0.452281,0.467649,0.484942,0.501326,0.520934,0.54142,0.566242,0.593538,0.625232,0.65865,0.699783,0.742575,0.796756,0.85707,0.920752,0.976273,1.029117,1.103128,1.179308,1.234554,1.293902,1.36037,1.414125,1.462924,1.504553,1.507285,1.469105,1.509476,1.568573,1.565035,1.551613,1.509197,1.431443,1.415921,1.394025,1.233559,1.214538,1.22508,1.171175,1.098485,1.010605,0.920976,0.864313,0.784189,0.69156,0.620397,0.567275,0.479768,0.427963,0.364248,0.30316,0.237208,0.154874,0.120886,0.064062,0.007228,-0.03653,-0.086702,-0.153336,1
-0.197311,-0.241396,-0.261023,-0.281241,-0.306708,-0.322013,-0.339152,-0.351989,-0.365856,-0.379392,-0.394228,-0.400521,-0.401883,-0.40368,-0.401967,-0.398118,-0.393526,-0.385609,-0.378834,-0.376738,-0.367621,-0.364893,-0.366293,-0.369893,-0.377597,-0.38904,-0.399558,-0.41156,-0.42628,-0.435044,-0.445557,-0.453667,-0.456261,-0.459249,-0.461377,-0.468656,-0.47264,-0.475583,-0.486602,-0.494941,-0.505861,-0.518667,-0.527828,-0.534763,-0.540225,-0.544665,-0.54779,-0.551569,-0.554878,-0.557831,-0.559486,-0.559729,-0.558456,-0.556514,-0.557835,-0.566327,-0.568513,-0.56729,-0.568173,-0.57241,-0.572258,-0.572765,-0.578366,-0.593154,-0.603074,-0.614951,-0.624051,-0.630963,-0.635371,-0.635271,-0.63244,-0.628033,-0.621974,-0.612189,-0.600067,-0.588593,-0.576896,-0.562037,-0.546836,-0.531502,-0.516535,-0.497917,-0.477545,-0.456838,-0.435882,-0.419012,-0.402239,-0.390234,0.16,0.179855,0.202922,0.228231,0.256614,0.288856,0.317875,0.354339,0.384123,0.409632,0.434314,0.472299,0.500562,0.526459,0.537092,0.529328,0.523607,0.503211,0.484606,0.46086,0.407931,0.418336,0.415811,0.403946,0.402309,0.393648,0.390193,0.400835,0.403097,0.403639,0.415828,0.426176,0.437435,0.452745,0.466514,0.481217,0.49796,0.519727,0.542188,0.565656,0.58888,0.618806,0.655922,0.699626,0.740075,0.792993,0.852274,0.913716,0.970984,1.030422,1.108877,1.177431,1.224141,1.28907,1.353854,1.407122,1.467064,1.508458,1.507019,1.478178,1.528473,1.576117,1.572617,1.561168,1.510678,1.42089,1.418052,1.404381,1.244886,1.223826,1.225675,1.168589,1.090429,1.004505,0.915758,0.857329,0.776408,0.688185,0.618741,0.563997,0.475764,0.424587,0.36233,0.303035,0.236391,0.152986,0.119636,0.061725,0.004855,-0.040019,-0.091712,-0.156229,1
-0.172506,-0.216566,-0.236054,-0.255957,-0.281925,-0.298619,-0.317097,-0.329117,-0.342459,-0.356975,-0.372691,-0.380313,-0.382454,-0.384702,-0.384301,-0.381653,-0.377797,-0.37156,-0.366205,-0.365726,-0.359971,-0.36067,-0.364861,-0.370764,-0.380073,-0.392533,-0.403464,-0.415528,-0.429428,-0.437141,-0.446335,-0.453238,-0.456165,-0.459759,-0.461318,-0.467543,-0.47246,-0.475853,-0.485177,-0.492197,-0.503269,-0.516166,-0.525999,-0.533836,-0.541273,-0.547964,-0.551495,-0.554835,-0.557151,-0.558782,-0.559361,-0.558491,-0.557409,-0.556043,-0.556315,-0.564129,-0.567406,-0.567523,-0.567519,-0.570515,-0.571214,-0.57127,-0.575754,-0.590336,-0.599725,-0.611395,-0.620152,-0.626608,-0.632849,-0.634217,-0.632288,-0.628792,-0.62432,-0.615945,-0.604612,-0.593549,-0.581649,-0.568349,-0.555038,-0.540656,-0.52746,-0.509956,-0.489363,-0.471053,-0.451864,-0.435222,-0.420156,-0.409193,0.134378,0.15545,0.177788,0.20136,0.228624,0.257908,0.283623,0.316916,0.344838,0.365809,0.387421,0.422375,0.451974,0.480281,0.488628,0.482913,0.480145,0.461712,0.44567,0.424799,0.382834,0.395255,0.393632,0.388105,0.389839,0.384055,0.384722,0.395043,0.399262,0.405262,0.420687,0.434853,0.446562,0.462205,0.476212,0.493259,0.512032,0.532997,0.557612,0.582303,0.607066,0.63916,0.673612,0.717115,0.763061,0.81387,0.868654,0.932891,0.985088,1.037208,1.118576,1.188458,1.238662,1.300321,1.354729,1.406947,1.468287,1.504812,1.510668,1.487682,1.527525,1.566589,1.551119,1.541968,1.500951,1.424488,1.404761,1.381875,1.227144,1.206798,1.218578,1.165693,1.095571,1.013443,0.92281,0.866524,0.789653,0.70114,0.630496,0.577869,0.488197,0.437067,0.376899,0.315831,0.247861,0.166996,0.134211,0.079319,0.024175,-0.020854,-0.072884,-0.136584,1
-0.176107,-0.220887,-0.241141,-0.260609,-0.286766,-0.30203,-0.31896,-0.3323,-0.346477,-0.360873,-0.376468,-0.383538,-0.38539,-0.386811,-0.38478,-0.38228,-0.379595,-0.37212,-0.366234,-0.366975,-0.360396,-0.360228,-0.365059,-0.372041,-0.379859,-0.391259,-0.403187,-0.416438,-0.431145,-0.438317,-0.447729,-0.455823,-0.458141,-0.460192,-0.462142,-0.469897,-0.474691,-0.47688,-0.486046,-0.494182,-0.5049,-0.517227,-0.527103,-0.534774,-0.541093,-0.5476,-0.550914,-0.553586,-0.55643,-0.558654,-0.560036,-0.559235,-0.556327,-0.55401,-0.555187,-0.563851,-0.565805,-0.564014,-0.565037,-0.569072,-0.569058,-0.56994,-0.573492,-0.585915,-0.597365,-0.609866,-0.618479,-0.625412,-0.631344,-0.632198,-0.630493,-0.628005,-0.623439,-0.614357,-0.602453,-0.590571,-0.579191,-0.566435,-0.553192,-0.539344,-0.524332,-0.505002,-0.487807,-0.469868,-0.450134,-0.433888,-0.418427,-0.407969,0.133517,0.152632,0.173877,0.199245,0.228239,0.257843,0.283111,0.317922,0.347232,0.37035,0.390934,0.426031,0.450141,0.473628,0.486041,0.485575,0.486,0.470479,0.455288,0.438973,0.390805,0.397354,0.393757,0.388492,0.39131,0.386529,0.387873,0.399029,0.40343,0.407016,0.420796,0.434518,0.445272,0.461495,0.479177,0.49705,0.515135,0.537508,0.560404,0.584034,0.609591,0.639624,0.672995,0.715725,0.759701,0.811093,0.867575,0.932665,0.988585,1.036759,1.112344,1.187485,1.235138,1.286425,1.354987,1.411696,1.459069,1.509182,1.506682,1.477834,1.520975,1.556327,1.546981,1.525541,1.487493,1.428111,1.419676,1.396815,1.242653,1.215038,1.220516,1.169968,1.098169,1.010152,0.923035,0.867371,0.785325,0.698341,0.630402,0.574929,0.485732,0.437709,0.375905,0.314053,0.247083,0.162592,0.131337,0.07746,0.020008,-0.024764,-0.074045,-0.13885,1
