@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
0.067279,-0.225703,-0.304778,-0.332698,-0.259026,-0.093465,0.069735,0.118399,0.143003,0.179572,0.179041,0.140059,0.192385,0.126196,1
-0.037341,-0.31726,-0.306428,-0.277716,-0.118533,-0.061969,0.103138,0.15934,0.168227,0.190133,0.165315,0.200274,0.225612,-0.092792,1
0.024076,-0.106418,-0.242724,-0.226768,-0.091588,0.001582,0.139694,0.074898,0.0156,0.055539,0.084756,0.102673,0.136573,0.032107,1
0.100815,-0.158233,-0.25212,-0.262541,-0.173748,-0.169345,-0.06241,0.053004,0.11274,0.164261,0.194907,0.202389,0.223441,0.026839,1
0.12671,-0.051193,-0.203276,-0.356901,-0.290805,-0.150819,-0.071036,0.026839,0.111094,0.165484,0.163896,0.147877,0.199918,0.182212,1
-0.119388,-0.315942,-0.350706,-0.273505,-0.082853,0.065376,0.096644,0.122719,0.184051,0.150781,0.157608,0.212807,0.182034,-0.029624,1
0.017977,-0.215388,-0.291349,-0.28141,-0.167011,-0.127429,0.016052,0.138616,0.159261,0.172725,0.206605,0.204643,0.205513,-0.038806,1
0.073018,-0.083837,-0.181016,-0.22246,-0.194864,-0.10156,0.041315,0.106248,0.06829,0.095166,0.173631,0.187395,0.121423,-0.08275,1
0.109279,-0.077137,-0.203812,-0.271637,-0.192599,-0.052431,0.136485,0.2139,0.146326,0.137091,0.125019,0.055441,0.030668,-0.156592,1
-0.101655,-0.139557,-0.143429,-0.145319,-0.111182,-0.052115,-0.015669,0.057203,0.089577,0.103314,0.168691,0.155248,0.097976,0.036916,1
