@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute target {1,2,3,4}

@data
17.573512,12.480515,6.841437,1.51707,-3.384417,-7.772705,-11.235335,-13.348942,-13.401419,-11.767367,-8.954182,-5.67593,-1.699831,2.34894,5.921295,8.46357,12.692842,17.211136,14.074787,9.2767,6.429116,2.844867,-0.682761,-4.247886,-7.631308,-10.673408,-12.435982,-12.933412,-11.536776,-8.762246,-4.530892,0.174617,5.412792,10.89603,16.515574,2
14.684563,9.97455,4.523879,-0.503492,-4.956011,-8.55448,-11.210968,-12.76641,-13.237237,-11.571015,-9.23138,-6.036407,-1.978258,2.915693,8.138436,13.113903,15.955344,15.096197,11.595935,6.506432,1.309336,-3.342936,-7.336206,-10.035903,-11.528012,-11.479175,-10.613854,-9.491981,-6.754757,-3.217647,1.628904,6.501307,11.922218,15.035789,14.943646,3
18.16081,12.882153,8.28719,3.596147,-1.287761,-5.622771,-8.831012,-10.602107,-11.843011,-11.825975,-10.410578,-8.550435,-5.490417,-1.19023,3.766969,8.206232,13.006238,18.08359,15.354776,9.735852,5.557435,0.694893,-4.044291,-7.909211,-10.139278,-11.485393,-12.011383,-11.184779,-9.621839,-7.106356,-3.039013,1.58501,6.405712,10.581946,16.290889,4
14.540226,11.496168,6.134157,0.798533,-3.970937,-7.810939,-10.47716,-12.009344,-12.783175,-11.775469,-10.148151,-7.228975,-3.383406,1.498871,6.75443,12.136093,15.487533,15.62448,13.431892,8.702942,3.44317,-1.369249,-5.437423,-8.575069,-10.69501,-11.561222,-11.912514,-10.990427,-8.586015,-4.96815,-0.348975,4.792797,10.19616,14.270504,14.723654,3
14.939112,10.770419,6.229159,1.819239,-2.286189,-6.189826,-10.003549,-12.737777,-13.880438,-12.68373,-9.713241,-6.147818,-2.124205,1.99442,6.354646,10.948517,15.130007,16.181449,13.270553,8.662146,4.13867,-0.184302,-4.237939,-7.966508,-11.193773,-13.476784,-13.672538,-11.462065,-8.301117,-4.421772,-0.448517,3.872385,8.235415,13.010215,15.575736,3
17.478561,11.880634,6.684227,1.398961,-3.28156,-7.704125,-11.085759,-13.210551,-13.340953,-11.679061,-8.750125,-5.153635,-1.204101,2.708318,6.251985,8.448961,12.595655,17.115032,13.754855,8.962687,6.064203,2.2616,-1.274396,-5.32734,-8.510506,-11.320674,-12.999362,-13.086347,-11.166623,-8.047484,-3.766373,0.888061,6.116783,11.256185,17.042264,2
17.553452,12.214486,7.686714,2.691811,-2.15072,-6.415473,-9.339248,-10.908945,-12.198848,-11.946403,-10.544681,-8.665928,-5.23698,-0.855821,4.291275,8.826291,13.728091,18.243424,15.114085,9.716944,5.442839,0.378584,-4.13745,-7.958424,-9.876652,-11.041007,-11.481615,-10.777633,-9.363716,-6.79818,-2.678402,1.954378,6.855015,11.038565,16.64017,4
15.288744,10.789264,6.083575,1.351655,-2.854528,-6.714089,-10.037728,-12.526864,-13.241876,-12.173336,-9.502145,-6.445994,-2.604193,1.50104,6.178356,10.915006,15.360334,16.516683,13.2168,8.567208,3.802728,-0.650505,-4.705599,-8.267402,-11.317417,-13.002665,-12.999319,-11.159489,-8.261365,-4.558358,-0.578748,3.992135,8.571294,13.476187,15.990611,3
17.24838,12.059862,7.579471,2.683197,-2.141452,-6.460678,-9.379202,-11.421709,-12.544599,-12.442658,-11.014993,-8.751395,-5.227298,-0.803038,4.261958,8.943817,13.765953,18.519966,15.303458,10.000826,5.791787,0.860039,-3.706924,-7.541987,-9.671025,-10.712479,-11.091604,-10.576819,-9.318326,-6.782805,-2.799114,1.797681,6.586577,10.724002,16.261132,4
13.950563,10.137615,5.120014,0.742788,-2.307325,-4.863968,-7.383737,-9.381657,-9.90752,-9.217833,-7.287745,-4.525337,-2.121089,1.698476,6.180993,11.299865,14.60776,15.305958,13.003975,8.705501,3.852428,-1.215757,-6.03402,-10.792267,-14.710616,-17.34305,-16.648935,-13.098961,-8.914026,-3.950256,0.689382,5.704807,10.377967,14.000138,14.325868,1
