@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.602294,-1.70366,-0.976964,0.46215,1.444402,1.787048,1.600021,-1.346737,-1.66654,-1.693666,-0.017555,0.279405,0.275122,-1.014084,-1.132583,-1.145432,2
1.084591,1.084591,-0.593106,0.101114,0.197533,0.409656,1.065308,1.065308,-0.207429,-0.901648,-1.075203,-0.9595,-0.978784,0.949604,1.046024,1.065308,2
0.362689,0.362689,0.852721,-0.402987,-0.433614,-0.402987,0.362689,0.301434,0.393316,10.898388,3.394765,-0.402987,-0.280479,-0.402987,0.393316,0.393316,2
-1.094523,-1.096732,0.707507,1.078513,0.051621,-0.937729,-1.094523,-1.096732,0.332084,0.82455,0.93276,1.060846,0.985761,-0.796394,-1.094523,-1.096732,2
-1.103761,-1.105914,0.775413,1.005735,0.183462,-0.171708,-0.976761,-1.103761,-1.105914,-1.103761,0.400869,0.898108,1.063854,0.986362,-1.06932,-1.103761,2
0.425021,0.425021,2.04712,-0.510805,-0.510805,0.456215,0.331438,0.456215,10.220001,3.294888,-0.354834,-0.479611,-0.386028,-0.541999,0.425021,0.425021,2
1.059286,1.059286,-0.185409,0.334762,0.446227,0.594848,1.077864,1.077864,-0.111099,-0.798467,-0.947088,-1.07713,-0.947088,-0.92851,1.077864,1.077864,2
1.132863,1.152678,-0.313656,0.280804,0.657295,0.796002,1.192308,1.132863,-0.174948,-0.828854,-1.007192,-1.007192,-0.809039,-0.789223,1.113047,1.132863,2
-1.249845,-1.249845,1.698229,1.698229,-1.202295,-1.249845,-1.251285,0.31785,0.539748,0.618998,0.665106,0.650697,0.415831,0.412949,-1.245522,-1.249845,2
-1.418664,-1.581524,-0.42847,0.967756,1.733585,2.067497,0.924506,-1.526102,-1.602616,-1.597797,0.122986,0.446347,0.379619,0.593775,-1.153826,-1.067874,1
-1.151748,-1.153951,0.61706,0.938661,0.185321,-0.184741,-1.151748,-1.153951,0.092805,0.832929,0.883592,0.885795,1.026771,0.940864,-1.151748,-1.151748,2
0.18208,0.18208,11.479565,0.164062,-0.322433,-0.340451,0.18208,0.200098,2.794736,1.209124,-0.304415,-0.322433,-0.268378,-0.304415,0.18208,0.18208,2
-1.163587,-1.163587,-0.270853,1.787196,1.729507,-1.156376,-1.163587,0.03634,0.574288,0.701204,0.69255,0.473333,0.458911,-0.927063,-1.163587,-1.163587,2
-1.666558,-1.703808,-0.786886,-1.029011,0.460987,1.309139,1.784793,1.711725,-1.345635,-1.66226,-1.693779,-0.084868,0.281901,0.286199,-1.107809,-1.143626,2
0.842696,1.126157,-0.849835,-0.454205,-0.231516,1.069337,0.793226,2.12903,-0.190844,-1.078349,-0.978308,-1.272196,0.398793,1.095365,0.837772,0.993018,1
-1.0246,-1.0246,1.157184,1.124888,1.128476,-0.9313,-1.0246,-1.021011,0.984938,0.931111,0.949053,0.938288,0.945465,-0.934888,-1.021011,-1.0246,2
-1.113765,-1.113765,1.780411,1.780411,-0.70213,-1.112351,-1.113765,0.37293,0.599259,0.675645,0.7393,0.718081,0.498826,0.476193,-1.109522,-1.113765,2
-1.207115,-1.209283,-0.788653,0.798467,1.010951,0.111149,-0.261781,-1.191938,-1.207115,0.416864,0.768112,0.950241,0.91555,-0.907904,-1.207115,-1.185433,2
-1.162219,-1.162219,1.770078,1.770078,-1.116357,-1.162219,-1.162219,0.358391,0.574802,0.677991,0.703788,0.68659,0.464446,0.45728,-1.160786,-1.162219,2
-1.192775,-1.192775,1.019228,0.986962,0.986962,-1.182019,-1.192775,-1.192775,0.818462,0.782612,0.804122,0.796952,-1.106732,-1.192775,-1.192775,-1.250136,2
-1.493155,-1.529282,-0.848427,0.645286,1.570693,1.863877,1.793013,-1.181907,-1.488986,-1.519555,0.063085,0.396565,0.392397,-0.915123,-0.97765,-0.991545,2
-1.168506,-1.168506,1.021914,1.007384,1.011016,-1.157608,-1.168506,-1.168506,0.571479,0.851185,0.814859,0.825757,0.822124,-1.077692,-1.164873,-1.168506,2
1.273426,1.29602,0.414863,-0.014418,0.369676,1.29602,1.273426,1.499364,0.075957,-0.466294,-0.8052,-0.940763,-0.737419,-0.782606,1.29602,1.29602,2
1.070561,1.089126,-0.823104,-0.303275,0.123728,0.346512,1.089126,1.089126,-0.024794,-0.8788,-1.008757,-1.138715,-1.064453,1.051995,1.089126,0.569296,2
1.049795,1.049795,-0.380566,0.455359,0.54824,0.715425,1.068371,1.068371,-0.659208,-0.882121,-1.049306,-1.086458,-0.919273,0.956914,1.068371,1.068371,2
-1.122356,-1.122356,1.049437,1.045871,-1.026069,-1.122356,-1.122356,0.621498,0.881827,0.849732,0.86043,0.853298,0.863997,0.86043,-1.115223,-1.122356,2
-1.160712,-1.160712,0.533645,0.825548,0.079329,-0.287196,-1.158517,-1.158517,0.331727,0.7619,0.85408,0.933092,1.045025,0.930897,-1.125595,-1.158517,2
1.084032,1.084032,-0.188859,0.457086,0.628071,1.122029,1.10303,-0.112865,-0.796806,-1.062784,-1.138777,-0.948793,-0.948793,1.065033,1.10303,0.666068,2
-1.144195,-1.144195,-0.208432,1.778815,1.703097,-1.099907,-1.144195,-1.144195,0.34874,0.574466,0.72876,0.70733,0.465889,0.461603,-1.142767,-1.144195,2
1.099827,1.07444,-0.804202,0.008184,0.465151,0.668247,1.125214,1.099827,0.008184,-0.804202,-0.90575,-1.058072,-1.058072,-0.854976,1.07444,1.07444,2
0.997653,0.978494,-0.305157,0.231294,0.30793,0.49952,1.016812,0.997653,-0.228521,-0.956562,-1.16731,-1.148151,-1.014039,-1.014039,0.978494,0.997653,2
-1.564713,-1.660114,-0.976647,0.504197,1.438268,1.825566,1.643308,-1.304142,-1.618821,-1.650147,-0.005555,0.309124,0.321939,-1.022212,-1.090558,-1.103373,2
0.222454,0.243352,11.611887,0.410537,-0.341793,-0.362691,0.222454,0.243352,0.222454,1.936094,0.598619,-0.258201,-0.299997,-0.320895,0.243352,0.243352,2
-1.108451,-1.108451,1.787864,1.751059,-1.063152,-1.108451,-1.108451,0.37085,0.603008,0.731827,0.720503,0.535059,0.498254,0.484098,-1.10562,-1.108451,2
-1.170005,-1.166423,1.018441,1.007696,1.011277,-1.15926,-1.166423,-1.166423,0.588631,0.850099,0.814281,0.828608,0.821445,0.825027,-1.162842,-1.166423,2
-1.58901,-1.625996,-0.734066,-0.928953,0.563287,1.510696,1.856372,1.779555,-1.270362,-1.584742,-1.621728,-0.028488,0.341371,0.349906,-1.069784,-1.075475,2
-1.109929,-1.109929,0.603012,0.953588,0.108212,-0.169142,-1.094397,-1.109929,-0.186893,0.354503,0.820458,0.902555,1.06453,1.004621,-1.10771,-1.158743,2
0.908731,0.908731,4.660181,-0.690247,-0.751747,0.97023,0.847232,6.689654,-0.321252,-0.751747,-0.444251,-0.628748,-0.690247,-0.628748,0.97023,0.97023,2
-1.252278,-1.252278,0.957154,0.968201,0.964519,-1.152854,-1.248596,-1.252278,0.806176,0.758305,0.76567,0.776717,0.761988,0.76567,-1.248596,-1.252278,2
-1.183694,-1.187288,1.019543,0.997978,1.005167,0.997978,-1.176505,-1.183694,0.573864,0.83624,0.796704,0.814675,0.814675,-1.093839,-1.183694,-1.183694,2
-1.223694,-1.225117,1.686247,1.686247,-1.222272,-1.223694,0.198564,0.419014,0.538484,0.642309,0.687821,0.657954,0.448882,0.44177,-1.196672,-1.223694,2
0.930804,0.907637,-0.737236,0.004115,0.143119,0.328456,0.930804,0.907637,1.185644,-0.6214,-1.200581,-1.107912,-1.246915,-1.084745,0.930804,0.907637,2
-1.314719,-1.621852,-0.76597,1.272673,1.724099,1.753144,2.216158,-1.696797,-1.560425,-0.060724,0.469459,0.511242,0.308835,-0.836841,-0.945998,-0.995705,1
-1.103472,-1.104914,1.845394,1.805018,-1.057328,-1.103472,-1.104914,0.367356,0.586538,0.729295,0.717759,0.476947,0.465411,-0.874196,-1.103472,-1.076074,2
1.036317,1.036317,-0.715894,-0.268901,0.106572,0.321129,1.036317,1.036317,1.018437,-0.018585,-0.894691,-1.037729,-1.127127,-1.037729,1.000558,1.036317,2
1.093445,1.074101,0.068213,0.551813,0.745253,1.074101,1.074101,1.712453,-0.202603,-0.860299,-1.034395,-0.821611,-0.821611,0.977381,1.093445,1.306229,2
-1.820729,-1.863678,-1.133539,0.359321,1.359004,1.738143,1.690751,0.719207,-1.598577,-1.825172,-1.853311,-0.332312,0.202334,0.193447,-1.260906,-1.284602,2
-1.151144,-1.151144,0.772327,1.117932,0.328999,0.200291,-0.197751,-1.151144,-1.151144,0.410037,0.758026,0.874816,1.005908,0.917719,-1.117775,-1.151144,2
-1.122544,-1.122544,1.050001,1.039316,1.042878,-1.026382,-1.122544,-1.122544,0.861239,0.846993,0.857677,0.850554,0.854116,-1.033506,-1.122544,-1.126106,2
-1.536596,-1.586521,-0.692164,-0.897566,0.595881,1.467415,1.859677,1.828296,-0.988856,-1.540876,-1.576536,-0.061692,0.394758,0.390479,-1.011679,-1.034501,2
-1.07783,-1.07783,0.913088,1.101178,1.072787,1.079885,-1.074281,-1.07783,0.661118,0.895343,0.877599,0.895343,0.891795,-0.989108,-1.07783,-1.07783,2
-1.379339,-1.379339,0.756659,0.894585,0.879674,0.88713,-1.371884,-1.379339,0.663465,0.708198,0.678376,0.693287,0.693287,-1.379339,-1.379339,-1.397978,2
-1.121404,-1.121404,1.062972,1.041344,1.044949,-1.11059,-1.121404,-1.121404,0.900766,0.846697,0.857511,0.850302,0.857511,0.853906,-1.114195,-1.121404,2
0.821854,0.821854,0.515846,-0.755264,-0.825881,-0.802342,0.798315,0.798315,7.389256,2.257738,-0.755264,-0.802342,-0.755264,-0.731724,0.798315,0.798315,2
