@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
0.542099,0.609586,0.529568,0.593891,0.55946,0.629474,0.616231,0.582606,0.605708,0.538321,0.548088,0.574774,0.575892,0.632453,0.600271,0.624913,0.638133,0.601192,0.605147,0.606599,0.643244,0.636092,0.555963,0.595302,0.568268,0.61286,1.999908,3.724557,1.704716,-1.779982,-1.872231,-1.886597,-1.946118,-1.880232,-1.873971,-1.859982,-1.893748,-1.847388,-1.869709,-1.845133,-1.753021,-1.837206,-1.765487,-1.778286,-1.744547,-1.642121,-1.629112,-1.596829,-1.561633,-1.522848,-1.520274,-1.434685,-1.412032,-1.320967,-1.244463,-1.240171,-1.09706,-1.028467,-0.933034,-0.836434,-0.803124,-0.730201,-0.654148,-0.650257,-0.596732,-0.525264,-0.391216,-0.341937,-0.236616,-0.239709,-0.126518,-0.072632,-0.051901,-0.041007,0.056983,0.13788,0.146093,0.156662,0.202401,0.246031,0.33763,0.335116,0.344975,0.372868,0.394893,0.3843,0.40698,0.381774,0.464519,0.420178,0.476655,0.46382,0.494943,0.507805,0.514583,0.546276,0.521796,0.565031,0.601308,0.554092,0.588251,0.574204,0.537263,0.569043,0.575839,0.554386,0.559252,0.617331,0.580867,0.559296,0.565885,0.582685,0.622644,0.552537,0.56315,0.629592,0.632695,0.588045,0.534847,0.559705,0.526168,0.616946,0.547427,0.572742,0.537054,0.551299,0.529073,0.57658,0.591717,0.671612,0.550754,0.670613,0.637422,0.588631,0.597849,0.602294,0.513989,0.594438,1
0.763653,0.739473,0.76179,0.652238,0.72276,0.753115,0.678453,0.702568,0.752376,0.790474,0.730491,0.71376,0.680009,0.767357,0.684624,0.704424,0.736115,0.679078,0.785713,0.686542,0.750735,0.798612,0.71741,0.62639,0.693263,0.711392,0.729957,0.702793,0.713877,0.718398,0.655336,0.777154,0.701587,0.703811,0.778212,0.743648,0.724143,0.742274,0.648847,0.692932,0.799338,0.6883,0.791811,0.739935,0.799082,0.720843,0.718639,0.749996,0.720718,0.766082,0.77616,0.772849,0.736201,0.734247,-0.122948,-1.981163,-2.091142,-2.097333,-2.095238,-2.078357,-2.043448,-1.928228,-2.058639,-2.026604,-1.922126,-1.889118,-1.91592,-1.984736,-1.871123,-1.854314,-1.791228,-1.764293,-1.74071,-1.71416,-1.679725,-1.541863,-1.562883,-1.477268,-1.411876,-1.3195,-1.305659,-1.220067,-1.156575,-1.036311,-1.069256,-0.952796,-0.884244,-0.836788,-0.751084,-0.660054,-0.630911,-0.599401,-0.496862,-0.386604,-0.309526,-0.265867,-0.180966,-0.062925,-0.059465,-0.00627,0.10635,0.128305,0.10096,0.198294,0.268669,0.243863,0.286309,0.404377,0.400028,0.476423,0.46544,0.461565,0.476848,0.533774,0.499663,0.541823,0.5881,0.542549,0.598352,0.537797,0.648445,0.564784,0.608132,0.642141,0.640563,0.702053,0.633255,0.709986,0.676008,0.632977,0.647878,0.627353,0.659019,0.683975,0.651949,0.638975,0.614192,0.664417,2
-2.037602,-2.066528,-1.978112,-2.001748,-2.043428,-1.991305,-2.03774,-2.035037,-2.06868,-2.018665,-2.001064,-2.042465,-2.045824,-2.057551,-2.00032,-2.042001,-2.019646,-1.993927,-2.021295,-1.99986,-1.920445,-1.937501,-1.864115,-1.79284,-1.697819,-1.540501,-1.339737,-1.131129,-0.986002,-0.779822,-0.543752,-0.257367,-0.124437,-0.009016,0.108877,0.238741,0.298187,0.341563,0.414206,0.452136,0.471977,0.499881,0.576787,0.530937,0.543312,0.555817,0.528688,0.547117,0.500595,0.599981,0.534713,0.596749,0.559421,0.477947,0.530521,0.594932,0.580549,0.531083,0.524908,0.536641,0.571414,0.580815,0.590244,0.57105,0.583442,0.56864,0.5609,0.556738,0.555934,0.619401,0.5624,0.590197,0.615561,0.581225,0.520526,0.547804,0.592117,0.563761,0.571722,0.584367,0.574988,0.514064,0.556508,0.578575,0.581197,0.603118,0.565337,0.593341,0.549212,0.595015,0.594173,0.532424,0.607319,0.510006,0.566873,0.541873,0.541302,0.588381,0.543732,0.581231,0.508385,0.556173,0.57865,0.527904,0.571628,0.545229,0.530637,0.622628,0.523044,0.569483,0.599821,0.543534,0.571115,0.592746,0.523426,0.575074,0.525604,0.554789,0.505494,0.528252,0.511805,0.579358,0.605542,0.51373,0.567658,0.559466,0.540702,0.58855,0.587567,0.499388,0.525934,0.530346,0.553691,0.559352,0.489543,0.601296,0.525314,0.551232,4
-1.698844,-1.715938,-1.733547,-1.68426,-1.750956,-1.773001,-1.731082,-1.736955,-1.762508,-1.736076,-1.751245,-1.739985,-1.736331,-1.761316,-1.673649,-1.705206,-1.744604,-1.750476,-1.745158,-1.782538,-1.739166,-1.753499,-1.716317,-1.762548,-1.736095,-1.731286,-1.664672,-1.640136,-1.651717,-1.606013,-1.547373,-1.417474,-1.362361,-1.199201,-0.997274,-0.81634,-0.570891,-0.297865,-0.148667,0.030534,0.232895,0.350608,0.420998,0.494391,0.539915,0.568048,0.619284,0.554862,0.594229,0.589303,0.620557,0.648962,0.626385,0.597795,0.63499,0.664982,0.634195,0.605741,0.669543,0.662342,0.620538,0.676065,0.6383,0.672238,0.621441,0.6115,0.612907,0.553075,0.623907,0.632036,0.641618,0.623695,0.62254,0.615511,0.629737,0.617643,0.623752,0.62787,0.588887,0.639264,0.680953,0.635523,0.653229,0.610793,0.627766,0.704424,0.900907,1.126479,1.107502,0.767142,0.533731,0.320826,0.117527,0.18233,0.429155,0.571385,0.632001,0.608239,0.664468,0.591966,0.692089,0.619801,0.638589,0.588247,0.605135,0.600251,0.650477,0.611451,0.598734,0.65366,0.609935,0.62289,0.647913,0.582858,0.627176,0.595349,0.641267,0.627244,0.606378,0.578911,0.57017,0.634241,0.665726,0.627774,0.662,0.668759,0.631294,0.577514,0.636367,0.62258,0.615256,0.647924,0.638739,0.652529,0.628183,0.619917,0.59727,0.658544,3
0.539411,0.560218,0.524129,0.538693,0.499665,0.558045,0.486806,0.575219,0.564597,0.544352,0.531175,0.504549,0.57594,0.579731,0.602362,0.54201,0.632971,0.537696,0.477761,0.571587,0.576555,0.635875,0.570391,0.571122,0.599189,0.601518,0.644047,0.579323,0.599191,0.661074,0.718184,2.022088,3.91962,3.784247,-2.14977,-2.13349,-2.054631,-1.966349,-1.997736,-1.970014,-1.9661,-1.922485,-1.944314,-1.832182,-1.909915,-1.842171,-1.843532,-1.786831,-1.691214,-1.706846,-1.586053,-1.634021,-1.53664,-1.561556,-1.472292,-1.366577,-1.434249,-1.339985,-1.274151,-1.162559,-1.071517,-1.064381,-0.980933,-0.926767,-0.840387,-0.764852,-0.712485,-0.6549,-0.599319,-0.534521,-0.444229,-0.358272,-0.308805,-0.240076,-0.200633,-0.186904,-0.045374,-0.034322,0.081477,0.070987,0.10166,0.177893,0.221513,0.159595,0.281375,0.327903,0.318516,0.350157,0.382402,0.382225,0.402525,0.378792,0.407873,0.396,0.466975,0.497489,0.493922,0.473138,0.447465,0.513887,0.470504,0.505451,0.47686,0.539894,0.541707,0.493877,0.573988,0.590801,0.495914,0.576324,0.547634,0.519419,0.512256,0.572816,0.51323,0.574495,0.528173,0.502789,0.483371,0.547584,0.522238,0.511745,0.514944,0.607671,0.542308,0.556222,0.507081,0.528271,0.552489,0.501028,0.502048,0.52147,0.562751,0.584515,0.605053,0.536777,0.555391,0.512139,1
-1.27355,-1.267957,-1.28825,-1.239086,-1.241318,-1.217497,-1.241537,-1.245849,-1.198802,-1.279993,-1.278121,-1.226894,-1.241069,-1.264407,-1.253151,-1.271731,-1.282471,-1.24231,-1.261105,-1.196858,-1.262624,-1.331592,-1.276901,-1.281289,-1.240585,-1.287092,-1.242136,-1.26081,-1.255572,-1.241183,-1.200551,-1.220312,-1.274451,-1.234137,-1.232514,-1.239297,-1.236827,-1.307423,-1.249989,-1.22005,-1.209898,-1.237506,-1.269383,-1.220054,-1.207735,-1.250787,-1.203348,-1.192484,-1.167692,-1.064487,-1.055726,-0.897619,-0.785914,-0.693895,-0.506575,-0.344397,-0.118831,0.067212,0.209067,0.387408,0.546247,0.651989,0.649338,0.746279,0.738225,0.778241,0.845281,0.85198,0.844834,0.876472,0.854001,0.894538,0.780379,0.912231,0.85521,0.842382,0.865846,0.869492,0.914112,0.822046,0.88608,0.862679,0.889172,0.843001,0.856049,0.925549,0.877011,0.845673,0.868988,0.839841,0.920524,0.84974,0.856469,0.901854,0.872525,0.880886,0.841125,0.804264,0.901279,0.834917,0.832069,0.866195,0.853522,0.883102,0.849318,0.83451,0.854627,0.82505,0.853246,0.843793,0.858772,0.910624,0.875274,0.891223,0.856708,0.845863,0.847339,0.874464,0.859611,0.84508,0.818331,0.854115,0.801533,0.832906,0.83998,0.875843,0.88792,0.856086,0.84382,0.819338,0.862808,0.810475,0.863655,0.880941,0.870219,0.825821,0.82772,0.841289,4
-1.372515,-1.345955,-1.380349,-1.328164,-1.393686,-1.333174,-1.288056,-1.327965,-1.363957,-1.354669,-1.364928,-1.344906,-1.34854,-1.320418,-1.376341,-1.297294,-1.334009,-1.344472,-1.386161,-1.346461,-1.372581,-1.348478,-1.374062,-1.357568,-1.35487,-1.33701,-1.36259,-1.350242,-1.352164,-1.401063,-1.386831,-1.339757,-1.35421,-1.352032,-1.388178,-1.353036,-1.326069,-1.364073,-1.340116,-1.353015,-1.365913,-1.287204,-1.245159,-1.256553,-1.223256,-1.153165,-1.030387,-0.947717,-0.853982,-0.514777,-0.292262,-0.085506,0.062107,0.25456,0.373859,0.576668,0.633811,0.65983,0.718859,0.716738,0.751068,0.776492,0.786853,0.771995,0.747023,0.78815,0.747996,0.843866,0.821529,0.762465,0.81505,0.771038,0.813476,0.810437,0.81217,0.833904,0.79913,0.811896,0.789394,0.741271,0.753216,0.774926,0.809936,0.749885,0.772364,0.790943,0.799113,0.752093,0.800312,0.821832,0.799462,0.766271,0.805194,0.798924,0.782946,0.804976,0.813852,0.811006,0.781043,0.798384,0.767524,0.746483,0.806682,0.735148,0.781778,0.835227,0.814621,0.793874,0.728583,0.833886,0.786806,0.789788,0.783523,0.778737,0.755442,0.74798,0.764218,0.791897,0.757253,0.795807,0.813378,0.810906,0.7612,0.738823,0.802586,0.834044,0.767466,0.842618,0.806502,0.774788,0.732489,0.802156,0.796709,0.780204,0.778003,0.779558,0.813885,0.766961,4
0.643651,0.613279,0.615373,0.560798,0.536658,0.611836,0.562651,0.604583,0.61782,0.629615,0.57147,0.624187,0.612843,0.590966,0.659494,0.634453,0.594523,0.61841,0.57271,0.647589,0.604953,0.6096,0.620381,0.657358,0.890871,3.304945,3.819317,1.558813,-1.704688,-1.883669,-1.912799,-1.906122,-1.815106,-1.771486,-1.862979,-1.793025,-1.797589,-1.764679,-1.735394,-1.720779,-1.761553,-1.729935,-1.65942,-1.701623,-1.582481,-1.584519,-1.543125,-1.486561,-1.457034,-1.485606,-1.348028,-1.28677,-1.307381,-1.265479,-1.156393,-1.170105,-1.083036,-1.00041,-0.943387,-0.920998,-0.816323,-0.761183,-0.644075,-0.66472,-0.610886,-0.508883,-0.494146,-0.366083,-0.265836,-0.268492,-0.12596,-0.153266,-0.131404,-0.098555,-0.00004,-0.025886,0.036908,0.097344,0.137892,0.209159,0.242617,0.209375,0.301848,0.283475,0.335507,0.417983,0.331603,0.306702,0.464053,0.465958,0.408646,0.449209,0.537175,0.480423,0.473252,0.544427,0.517813,0.492066,0.557849,0.522288,0.493949,0.523202,0.568685,0.512018,0.563685,0.55621,0.589799,0.558632,0.608077,0.611581,0.592449,0.533928,0.538929,0.552812,0.527203,0.542333,0.605635,0.551501,0.568866,0.635272,0.546635,0.584898,0.586445,0.604913,0.644895,0.646764,0.587093,0.605446,0.643759,0.653357,0.518725,0.609506,0.590867,0.57609,0.534404,0.642998,0.608343,0.645275,1
0.614891,0.661206,0.663596,0.608981,0.604173,0.579685,0.601343,0.618718,0.625678,0.59436,0.680955,0.613988,0.609038,0.691604,0.59472,0.629278,0.645988,0.593833,0.623013,0.593157,0.619696,0.599381,0.606435,0.614126,0.644289,0.579174,0.633245,0.623602,0.614035,0.642682,0.617986,0.612433,0.629231,0.628202,0.641833,0.636288,0.624578,0.578745,0.609285,0.652715,0.657319,0.612529,0.615587,0.687752,0.629429,0.579581,0.652619,0.636664,0.67695,0.647544,0.671193,0.66341,0.612375,0.602007,0.681917,0.625611,0.81037,2.633737,3.661002,3.429349,1.564809,-1.586712,-1.818381,-1.716602,-1.731382,-1.764819,-1.73395,-1.687839,-1.708648,-1.700259,-1.678964,-1.671826,-1.612225,-1.670362,-1.622023,-1.531655,-1.572012,-1.535395,-1.517743,-1.450277,-1.511604,-1.413586,-1.401524,-1.345583,-1.325854,-1.382061,-1.245085,-1.231048,-1.175287,-1.153483,-1.0648,-1.014064,-1.035633,-0.920703,-0.87908,-0.822046,-0.720522,-0.761438,-0.675697,-0.659585,-0.5772,-0.471314,-0.422177,-0.411513,-0.393139,-0.302816,-0.224325,-0.19662,-0.146086,-0.140068,-0.088922,-0.102222,0.050614,0.015057,0.116926,0.136522,0.152289,0.169419,0.283093,0.368187,0.253147,0.327296,0.342467,0.394184,0.432257,0.443782,0.513252,0.444943,0.498481,0.473976,0.483006,0.402767,0.456305,0.487583,0.485509,0.519477,0.527971,0.539723,1
-1.336855,-1.302994,-1.38483,-1.31242,-1.332154,-1.323632,-1.358892,-1.34297,-1.308032,-1.337062,-1.352935,-1.357099,-1.337666,-1.36376,-1.346643,-1.345601,-1.365648,-1.350682,-1.335623,-1.30782,-1.326525,-1.339574,-1.304855,-1.368628,-1.325819,-1.328811,-1.291242,-1.329104,-1.375722,-1.30954,-1.319817,-1.32736,-1.340097,-1.314096,-1.330165,-1.391459,-1.339875,-1.358331,-1.365751,-1.313076,-1.283212,-1.354302,-1.306978,-1.255588,-1.237651,-1.178427,-1.049688,-1.005053,-0.818129,-0.729185,-0.510594,-0.309313,-0.080642,0.138927,0.286164,0.456546,0.542959,0.624784,0.659191,0.727192,0.757562,0.763691,0.779989,0.793328,0.815097,0.820236,0.81302,0.811243,0.806319,0.776768,0.831891,0.770053,0.831252,0.822349,0.817886,0.803935,0.791711,0.776724,0.804723,0.719718,0.818863,0.760278,0.80312,0.803819,0.776988,0.758087,0.800637,0.794999,0.802307,0.808645,0.839189,0.812353,0.781114,0.796927,0.779154,0.776972,0.825346,0.794695,0.815804,0.795101,0.836118,0.845674,0.817904,0.792699,0.718771,0.822724,0.81741,0.788025,0.771209,0.768034,0.760785,0.802976,0.815716,0.80542,0.792736,0.820217,0.780272,0.840441,0.794529,0.812141,0.805102,0.76906,0.77695,0.814665,0.77795,0.811316,0.811281,0.821344,0.81446,0.772104,0.825625,0.789167,0.77495,0.779214,0.796584,0.7917,0.795176,0.803819,4
