@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.247716,-0.257414,-0.325301,-0.422281,-0.499866,-0.548356,-0.538658,-0.48047,-0.402885,-0.334999,-0.296207,-0.238018,-0.160434,-0.073151,0.033528,0.140206,0.237187,0.324469,0.392356,0.450544,0.518431,0.566921,0.615411,0.596015,0.547525,0.479638,0.411752,0.343866,0.295375,0.237187,0.159602,0.062622,-0.014963,-0.082849,-0.111943,-0.111943,-0.121641,-0.121641,-0.131339,-0.150736,-0.170132,-0.189528,-0.238018,-0.305905,-0.373791,-0.393187,-0.373791,-0.334999,-0.296207,2
-0.099451,-0.086559,-0.047884,-0.099451,-0.228368,-0.279936,-0.267044,-0.202585,-0.112343,-0.0221,0.003683,-0.034992,-0.047884,0.016575,0.132601,0.235735,0.27441,0.325978,0.390436,0.467787,0.532246,0.558029,0.558029,0.532246,0.454895,0.325978,0.222843,0.171276,0.158385,0.132601,0.042359,-0.099451,-0.215477,-0.292827,-0.318611,-0.305719,-0.279936,-0.267044,-0.254152,-0.292827,-0.344394,-0.38307,-0.421745,-0.447528,-0.46042,-0.434637,-0.370178,-0.279936,-0.228368,1
-0.190337,-0.190337,-0.211723,-0.275882,-0.350734,-0.425585,-0.489744,-0.500437,-0.457665,-0.382813,-0.286575,-0.222416,-0.168951,-0.104792,-0.029941,0.066297,0.162535,0.258773,0.355011,0.38709,0.419169,0.483328,0.55818,0.600952,0.568873,0.515407,0.429862,0.344318,0.290852,0.280159,0.269466,0.226694,0.151842,0.066297,0.002139,-0.008554,0.012832,0.034218,0.023525,-0.008554,-0.06202,-0.072713,-0.094099,-0.179644,-0.297268,-0.393506,-0.425585,-0.414892,-0.361427,2
-0.194414,-0.211362,-0.245258,-0.313048,-0.389313,-0.465578,-0.507947,-0.516421,-0.482525,-0.423208,-0.355418,-0.296101,-0.245258,-0.202888,-0.135097,-0.050359,0.051327,0.153014,0.2547,0.330965,0.407229,0.500442,0.593654,0.661445,0.669919,0.644497,0.593654,0.517389,0.441125,0.398755,0.36486,0.297069,0.203857,0.119118,0.042853,0.017432,0.017432,0.03438,0.017432,-0.041885,-0.109676,-0.160519,-0.202888,-0.279153,-0.380839,-0.465578,-0.499473,-0.499473,-0.474052,2
-0.26468,-0.283452,-0.339767,-0.396082,-0.480554,-0.536869,-0.546255,-0.499326,-0.461782,-0.424239,-0.405468,-0.386696,-0.311609,-0.208365,-0.08635,0.035666,0.120139,0.176453,0.242154,0.289083,0.298469,0.289083,0.336012,0.429871,0.486186,0.504957,0.448642,0.382942,0.345398,0.336012,0.326627,0.270312,0.176453,0.082595,-0.020649,-0.08635,-0.123893,-0.161436,-0.208365,-0.236523,-0.245909,-0.208365,-0.161436,-0.123893,-0.161436,-0.245909,-0.283452,-0.283452,-0.208365,1
-0.122106,-0.156781,-0.260807,-0.373501,-0.460189,-0.529539,-0.564214,-0.538208,-0.477526,-0.390839,-0.304151,-0.2348,-0.16545,-0.0961,-0.044087,0.033932,0.137958,0.233314,0.320002,0.398021,0.47604,0.554059,0.588735,0.580066,0.554059,0.519384,0.450034,0.372015,0.328671,0.293996,0.233314,0.137958,0.033932,-0.052756,-0.0961,-0.104768,-0.087431,-0.0961,-0.139444,-0.182788,-0.217463,-0.260807,-0.321488,-0.408176,-0.468858,-0.486195,-0.468858,-0.434182,-0.38217,2
-0.376957,-0.406189,-0.484142,-0.562095,-0.630303,-0.649792,-0.630303,-0.591327,-0.523118,-0.435422,-0.367213,-0.308748,-0.260028,-0.191819,-0.113867,-0.016426,0.090759,0.1882,0.266153,0.35385,0.451291,0.538987,0.587708,0.558476,0.529243,0.461035,0.392826,0.324617,0.285641,0.295385,0.266153,0.178456,0.071271,-0.016426,-0.035914,-0.016426,0.012807,0.022551,0.003062,-0.016426,-0.016426,-0.045658,-0.113867,-0.211308,-0.279516,-0.269772,-0.24054,-0.162587,-0.084634,2
-0.344702,-0.385849,-0.459916,-0.533982,-0.608048,-0.632737,-0.632737,-0.591589,-0.525752,-0.451686,-0.394079,-0.344702,-0.287095,-0.213028,-0.130733,-0.040207,0.042088,0.124384,0.20668,0.305435,0.412419,0.502944,0.544092,0.519404,0.470026,0.40419,0.330123,0.247828,0.190221,0.157302,0.107925,0.033859,-0.040207,-0.089585,-0.122503,-0.114273,-0.081355,-0.064896,-0.056666,-0.064896,-0.081355,-0.122503,-0.196569,-0.262406,-0.303554,-0.287095,-0.237717,-0.155421,-0.064896,2
-0.318551,-0.341682,-0.387945,-0.468904,-0.549864,-0.572995,-0.538298,-0.468904,-0.39951,-0.306985,-0.260723,-0.226026,-0.168198,-0.098804,-0.006278,0.063115,0.120944,0.144075,0.190337,0.282863,0.398519,0.514175,0.572004,0.560438,0.50261,0.42165,0.352256,0.294428,0.259731,0.2366,0.178772,0.074681,-0.017844,-0.087238,-0.110369,-0.087238,-0.075672,-0.087238,-0.087238,-0.052541,-0.017844,-0.040975,-0.098804,-0.191329,-0.249157,-0.249157,-0.21446,-0.179763,-0.145066,2
-0.145439,-0.097265,-0.033033,-0.033033,-0.065149,-0.081207,-0.049091,0.01514,0.127546,0.207836,0.223894,0.17572,0.143604,0.159662,0.223894,0.304183,0.336299,0.336299,0.368415,0.384473,0.416589,0.432647,0.336299,0.256009,0.191778,0.159662,0.143604,0.09543,-0.033033,-0.129381,-0.225729,-0.354192,-0.45054,-0.482656,-0.434482,-0.338134,-0.225729,-0.177555,-0.161497,-0.161497,-0.193613,-0.225729,-0.273903,-0.306018,-0.241787,-0.177555,-0.161497,-0.161497,-0.193613,1
-0.137289,-0.161076,-0.208651,-0.287943,-0.367235,-0.462386,-0.533749,-0.565466,-0.541678,-0.478244,-0.398952,-0.303802,-0.216581,-0.137288,-0.065926,-0.010421,0.037154,0.108517,0.156092,0.187809,0.211596,0.267101,0.338464,0.409827,0.441543,0.441543,0.409827,0.362251,0.298818,0.243313,0.187809,0.108517,0.021296,-0.057996,-0.12143,-0.153147,-0.153147,-0.129359,-0.097642,-0.097642,-0.089713,-0.089713,-0.097642,-0.153147,-0.232439,-0.31966,-0.367235,-0.375165,-0.343448,2
-0.164477,-0.174055,-0.126163,-0.068692,-0.07827,-0.14532,-0.14532,-0.107006,-0.039956,0.027094,0.055829,0.036672,0.046251,0.103722,0.161193,0.218664,0.218664,0.199507,0.170771,0.1133,0.055829,0.036672,0.055829,0.094143,0.074986,0.007936,-0.087849,-0.193212,-0.260262,-0.279419,-0.298576,-0.356047,-0.442254,-0.528461,-0.566775,-0.547618,-0.451832,-0.365626,-0.279419,-0.221948,-0.174055,-0.087849,0.017515,0.055829,0.017515,-0.059113,-0.068692,-0.020799,0.055829,1
-0.100123,-0.128925,-0.215332,-0.340142,-0.464952,-0.56096,-0.608964,-0.599363,-0.580162,-0.522557,-0.455352,-0.407348,-0.349743,-0.282537,-0.224933,-0.167328,-0.090522,-0.023316,0.043889,0.159099,0.264707,0.351115,0.389518,0.379917,0.341514,0.29351,0.226304,0.1783,0.159099,0.159099,0.139897,0.05349,-0.042518,-0.100122,-0.119324,-0.128925,-0.100122,-0.080921,-0.100122,-0.119324,-0.128925,-0.167328,-0.244134,-0.320941,-0.368945,-0.368945,-0.320941,-0.244134,-0.157727,2
-0.102852,-0.112326,-0.178638,-0.273371,-0.368103,-0.424942,-0.424942,-0.387049,-0.292317,-0.188111,-0.102852,-0.046013,0.0203,0.105559,0.190818,0.257131,0.304497,0.351863,0.361336,0.399229,0.484489,0.569748,0.645534,0.683427,0.683427,0.63606,0.550801,0.456069,0.37081,0.28555,0.190818,0.077139,-0.027066,-0.112326,-0.169165,-0.207058,-0.235478,-0.254424,-0.282844,-0.320737,-0.33021,-0.35863,-0.424942,-0.491255,-0.567041,-0.604934,-0.595461,-0.548095,-0.472309,2
-0.130694,-0.130694,-0.178343,-0.245051,-0.311759,-0.330819,-0.311759,-0.254581,-0.178343,-0.092575,-0.025866,0.021782,0.088491,0.183788,0.279086,0.364853,0.422032,0.460151,0.460151,0.5078,0.584038,0.688865,0.774633,0.803222,0.793692,0.746044,0.641216,0.526859,0.412502,0.317205,0.240967,0.145669,0.040842,-0.063985,-0.159283,-0.225991,-0.28317,-0.330819,-0.368938,-0.407057,-0.407057,-0.445176,-0.511884,-0.597652,-0.67389,-0.692949,-0.683419,-0.635771,-0.559533,2
-0.166036,-0.13345,-0.122587,-0.13345,-0.176898,-0.209485,-0.198623,-0.144312,-0.068277,0.007759,0.083794,0.127243,0.170691,0.225002,0.3119,0.409659,0.474832,0.529143,0.550868,0.56173,0.616041,0.692076,0.778974,0.876733,0.920182,0.90932,0.844147,0.735525,0.594316,0.453108,0.333624,0.225002,0.094656,-0.013966,-0.100863,-0.166036,-0.231209,-0.28552,-0.318107,-0.350693,-0.372418,-0.394142,-0.459315,-0.53535,-0.611386,-0.709145,-0.774318,-0.785181,-0.741732,2
-0.22824,-0.184667,-0.155618,-0.170143,-0.22824,-0.315386,-0.315386,-0.300862,-0.286338,-0.271813,-0.213716,-0.170143,-0.12657,-0.112045,-0.082996,-0.053948,0.018674,0.076772,0.178442,0.280113,0.396308,0.512503,0.614173,0.70132,0.70132,0.643222,0.585125,0.512503,0.454405,0.410832,0.323686,0.23654,0.10582,-0.039423,-0.141094,-0.155618,-0.155618,-0.170143,-0.184667,-0.170143,-0.184667,-0.22824,-0.300862,-0.388008,-0.46063,-0.533252,-0.533252,-0.475154,-0.417057,1
-0.097304,-0.065868,-0.107783,-0.149699,-0.170657,-0.170657,-0.149699,-0.097304,-0.04491,-0.002994,0.017964,0.05988,0.143711,0.2485,0.353289,0.4476,0.489515,0.510473,0.531431,0.604784,0.678136,0.751489,0.814362,0.83532,0.824841,0.782925,0.709573,0.63622,0.573347,0.499994,0.395205,0.258979,0.112274,-0.023952,-0.149699,-0.254488,-0.317362,-0.380235,-0.411672,-0.443109,-0.453588,-0.495503,-0.547898,-0.621251,-0.715561,-0.767955,-0.778434,-0.746998,-0.684124,2
-0.237197,-0.205143,-0.205143,-0.247881,-0.333357,-0.397464,-0.440203,-0.429518,-0.354726,-0.279935,-0.237197,-0.183774,-0.119667,-0.002137,0.147447,0.243607,0.286345,0.307714,0.307714,0.29703,0.275661,0.286345,0.361137,0.457298,0.510721,0.53209,0.510721,0.457298,0.425244,0.403875,0.361137,0.286345,0.168816,0.019232,-0.108982,-0.173089,-0.215827,-0.237197,-0.26925,-0.311988,-0.333357,-0.333357,-0.279935,-0.237197,-0.26925,-0.322673,-0.344042,-0.333357,-0.279935,1
-0.303065,-0.32782,-0.402083,-0.476347,-0.55061,-0.587742,-0.587742,-0.538233,-0.488724,-0.46397,-0.451592,-0.426838,-0.377329,-0.303065,-0.228802,-0.154539,-0.080275,-0.043144,-0.006012,0.055874,0.142515,0.241533,0.303419,0.303419,0.266287,0.204401,0.154892,0.117761,0.093006,0.093006,0.080629,0.043497,-0.018389,-0.067898,-0.067898,-0.055521,-0.018389,0.018743,0.043497,0.080629,0.093006,0.080629,0.018743,-0.080275,-0.166916,-0.19167,-0.154539,-0.067898,0.03112,2
